,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
140,8.0,140,0.2,300,1.3738449,4096,True
141,8.0,141,0.2,300,1.3840667999999994,4096,True
142,8.0,142,0.2,300,1.3919727000000002,4096,True
143,8.0,143,0.2,300,1.400213599999999,4096,True
144,8.0,144,0.2,300,1.4102091999999988,4096,True
145,8.0,145,0.2,300,1.423283099999999,4096,True
146,8.0,146,0.2,300,1.4353195999999997,4096,True
147,8.0,147,0.2,300,1.4456162999999993,4096,True
148,8.0,148,0.2,300,1.4540395000000004,4096,True
149,8.0,149,0.2,300,1.463272,4096,True
150,8.0,150,0.2,300,1.472102399999999,4096,True
151,8.0,151,0.2,300,1.4818932999999994,4096,True
152,8.0,152,0.2,300,1.4908156999999989,4096,True
153,8.0,153,0.2,300,1.4975898999999995,4096,True
154,8.0,154,0.2,300,1.5032753000000003,4096,True
155,8.0,155,0.2,300,1.5107149999999994,4096,True
156,8.0,156,0.2,300,1.5214752999999988,4096,True
157,8.0,157,0.2,300,1.5314449000000003,4096,True
158,8.0,158,0.2,300,1.5407264999999999,4096,True
159,8.0,159,0.2,300,1.5481356999999996,4096,True
160,8.0,160,0.2,300,1.5560821999999987,4096,True
161,8.0,161,0.2,300,1.565905599999999,4096,True
162,8.0,162,0.2,300,1.5748768000000002,4096,True
163,8.0,163,0.2,300,1.5830473999999999,4096,True
164,8.0,164,0.2,300,1.5934179999999998,4096,True
165,8.0,165,0.2,300,1.6005287,4096,True
166,8.0,166,0.2,300,1.6099148000000003,4096,True
167,8.0,167,0.2,300,1.619179299999999,4096,True
168,8.0,168,0.2,300,1.6271706999999989,4096,True
169,8.0,169,0.2,300,1.6333545999999988,4096,True
170,8.0,170,0.2,300,1.6405165999999998,4096,True
171,8.0,171,0.2,300,1.6495394999999995,4096,True
172,8.0,172,0.2,300,1.6589112999999998,4096,True
173,8.0,173,0.2,300,1.6667246000000002,4096,True
174,8.0,174,0.2,300,1.6748195999999993,4096,True
175,8.0,175,0.2,300,1.6815347999999997,4096,True
176,8.0,176,0.2,300,1.6889443999999987,4096,True
177,8.0,177,0.2,300,1.6976171999999998,4096,True
178,8.0,178,0.2,300,1.7033240999999997,4096,True
179,8.0,179,0.2,300,1.7129803999999993,4096,True
180,8.0,180,0.2,300,1.7228908999999994,4096,True
181,8.0,181,0.2,300,1.7323633999999988,4096,True
182,8.0,182,0.2,300,1.7425862999999993,4096,True
183,8.0,183,0.2,300,1.7538774000000004,4096,True
184,8.0,184,0.2,300,1.7665600000000001,4096,True
185,8.0,185,0.2,300,1.776591999999999,4096,True
186,8.0,186,0.2,300,1.7856158999999998,4096,True
187,8.0,187,0.2,300,1.7925305999999992,4096,True
188,8.0,188,0.2,300,1.7996566999999999,4096,True
189,8.0,189,0.2,300,1.8067487,4096,True
190,8.0,190,0.2,300,1.8153661999999997,4096,True
191,8.0,191,0.2,300,1.8223094,4096,True
192,8.0,192,0.2,300,1.829047599999999,4096,True
193,8.0,193,0.2,300,1.8357235000000003,4096,True
194,8.0,194,0.2,300,1.8437178000000003,4096,True
195,8.0,195,0.2,300,1.8520684999999997,4096,True
196,8.0,196,0.2,300,1.8607131999999993,4096,True
197,8.0,197,0.2,300,1.8692420999999992,4096,True
198,8.0,198,0.2,300,1.8753523999999988,4096,True
199,8.0,199,0.2,300,1.8814952999999992,4096,True
200,8.0,200,0.2,300,1.889104699999999,4096,True
201,8.0,201,0.2,300,1.894749899999999,4096,True
202,8.0,202,0.2,300,1.9035102999999989,4096,True
203,8.0,203,0.2,300,1.911288299999999,4096,True
204,8.0,204,0.2,300,1.9187469000000004,4096,True
205,8.0,205,0.2,300,1.9246464999999997,4096,True
206,8.0,206,0.2,300,1.9300549999999994,4096,True
207,8.0,207,0.2,300,1.9379402999999993,4096,True
208,8.0,208,0.2,300,1.9446423999999993,4096,True
209,8.0,209,0.2,300,1.9513353000000002,4096,True
210,8.0,210,0.2,300,1.957744,4096,True
211,8.0,211,0.2,300,1.965391799999999,4096,True
212,8.0,212,0.2,300,1.9736671000000001,4096,True
213,8.0,213,0.2,300,1.9790104999999993,4096,True
214,8.0,214,0.2,300,1.9868308999999993,4096,True
215,8.0,215,0.2,300,1.9937831999999993,4096,True
216,8.0,216,0.2,300,1.9993514000000001,4096,True
217,8.0,217,0.2,300,2.0067395,4096,True
218,8.0,218,0.2,300,2.0140157999999992,4096,True
219,8.0,219,0.2,300,2.0223132999999986,4096,True
220,8.0,220,0.2,300,2.030046499999999,4096,True
221,8.0,221,0.2,300,2.034851399999999,4096,True
222,8.0,222,0.2,300,2.0433782999999988,4096,True
223,8.0,223,0.2,300,2.0510325,4096,True
224,8.0,224,0.2,300,2.0598642,4096,True
225,8.0,225,0.2,300,2.0680823999999998,4096,True
226,8.0,226,0.2,300,2.0737314,4096,True
227,8.0,227,0.2,300,2.0786976999999993,4096,True
228,8.0,228,0.2,300,2.0839593999999995,4096,True
229,8.0,229,0.2,300,2.0909818,4096,True
230,8.0,230,0.2,300,2.0993011,4096,True
231,8.0,231,0.2,300,2.1055972,4096,True
232,8.0,232,0.2,300,2.1112547999999993,4096,True
233,8.0,233,0.2,300,2.1188287,4096,True
234,8.0,234,0.2,300,2.1264374999999998,4096,True
235,8.0,235,0.2,300,2.1349465,4096,True
236,8.0,236,0.2,300,2.1427268,4096,True
237,8.0,237,0.2,300,2.150034999999999,4096,True
238,8.0,238,0.2,300,2.1580397,4096,True
239,8.0,239,0.2,300,2.1659483999999996,4096,True
240,8.0,240,0.2,300,2.1741881999999997,4096,True
241,8.0,241,0.2,300,2.180767399999999,4096,True
242,8.0,242,0.2,300,2.1875913999999987,4096,True
243,8.0,243,0.2,300,2.1955554999999993,4096,True
244,8.0,244,0.2,300,2.2025848999999997,4096,True
245,8.0,245,0.2,300,2.2105277999999995,4096,True
246,8.0,246,0.2,300,2.2184808999999994,4096,True
247,8.0,247,0.2,300,2.2258968999999986,4096,True
248,8.0,248,0.2,300,2.234045,4096,True
249,8.0,249,0.2,300,2.241622699999999,4096,True
250,8.0,250,0.2,300,2.2471135999999987,4096,True
251,8.0,251,0.2,300,2.2520667999999997,4096,True
252,8.0,252,0.2,300,2.259558,4096,True
253,8.0,253,0.2,300,2.267560999999999,4096,True
254,8.0,254,0.2,300,2.2762314000000003,4096,True
255,8.0,255,0.2,300,2.2842057999999987,4096,True
256,8.0,256,0.2,300,2.2922431000000003,4096,True
257,8.0,257,0.2,300,2.3174222999999987,4096,True
258,8.0,258,0.2,300,2.3233078000000003,4096,True
259,8.0,259,0.2,300,2.3297147999999996,4096,True
260,8.0,260,0.2,300,2.3357101,4096,True
261,8.0,261,0.2,300,2.3411793999999997,4096,True
262,8.0,262,0.2,300,2.348796499999999,4096,True
263,8.0,263,0.2,300,2.3578826,4096,True
264,8.0,264,0.2,300,2.366474799999999,4096,True
265,8.0,265,0.2,300,2.3735336999999994,4096,True
266,8.0,266,0.2,300,2.3798803999999993,4096,True
267,8.0,267,0.2,300,2.3861139,4096,True
268,8.0,268,0.2,300,2.3944773,4096,True
269,8.0,269,0.2,300,2.4047659999999986,4096,True
270,8.0,270,0.2,300,2.414468099999999,4096,True
271,8.0,271,0.2,300,2.423707499999999,4096,True
272,8.0,272,0.2,300,2.4311901000000002,4096,True
273,8.0,273,0.2,300,2.439893699999999,4096,True
274,8.0,274,0.2,300,2.4474625999999997,4096,True
275,8.0,275,0.2,300,2.455178199999999,4096,True
276,8.0,276,0.2,300,2.4634573,4096,True
277,8.0,277,0.2,300,2.4717842999999995,4096,True
278,8.0,278,0.2,300,2.4793222999999998,4096,True
279,8.0,279,0.2,300,2.4875594000000003,4096,True
280,8.0,280,0.2,300,2.4948254,4096,True
281,8.0,281,0.2,300,2.5030965999999992,4096,True
282,8.0,282,0.2,300,2.5101845999999988,4096,True
283,8.0,283,0.2,300,2.518875099999999,4096,True
284,8.0,284,0.2,300,2.5266544999999994,4096,True
285,8.0,285,0.2,300,2.533268699999999,4096,True
286,8.0,286,0.2,300,2.5410456999999997,4096,True
287,8.0,287,0.2,300,2.5491592,4096,True
288,8.0,288,0.2,300,2.5554810999999997,4096,True
289,8.0,289,0.2,300,2.5604468999999987,4096,True
290,8.0,290,0.2,300,2.5674817,4096,True
291,8.0,291,0.2,300,2.5731678999999996,4096,True
292,8.0,292,0.2,300,2.5790881999999993,4096,True
293,8.0,293,0.2,300,2.5859188,4096,True
294,8.0,294,0.2,300,2.5938096999999996,4096,True
295,8.0,295,0.2,300,2.6009349000000004,4096,True
296,8.0,296,0.2,300,2.6083026,4096,True
297,8.0,297,0.2,300,2.6163397999999987,4096,True
298,8.0,298,0.2,300,2.623903799999999,4096,True
299,8.0,299,0.2,300,2.6307747999999993,4096,True
300,8.0,300,0.2,300,2.638205599999999,4096,True
301,8.0,301,0.2,300,2.6437635999999998,4096,True
302,8.0,302,0.2,300,2.651883099999999,4096,True
303,8.0,303,0.2,300,2.6578576,4096,True
304,8.0,304,0.2,300,2.6628020999999986,4096,True
305,8.0,305,0.2,300,2.6686824,4096,True
306,8.0,306,0.2,300,2.6766547000000003,4096,True
307,8.0,307,0.2,300,2.6847867,4096,True
308,8.0,308,0.2,300,2.694802899999999,4096,True
309,8.0,309,0.2,300,2.7021128999999995,4096,True
310,8.0,310,0.2,300,2.7093603,4096,True
311,8.0,311,0.2,300,2.7173876999999997,4096,True
312,8.0,312,0.2,300,2.7248973999999997,4096,True
313,8.0,313,0.2,300,2.7326800999999996,4096,True
314,8.0,314,0.2,300,2.741730799999999,4096,True
315,8.0,315,0.2,300,2.7481007,4096,True
316,8.0,316,0.2,300,2.7566619999999986,4096,True
317,8.0,317,0.2,300,2.7646891,4096,True
318,8.0,318,0.2,300,2.7747902,4096,True
319,8.0,319,0.2,300,2.7849027999999993,4096,True
320,8.0,320,0.2,300,2.795397399999999,4096,True
321,8.0,321,0.2,300,2.805871699999999,4096,True
322,8.0,322,0.2,300,2.8194803000000004,4096,True
323,8.0,323,0.2,300,2.828700999999999,4096,True
324,8.0,324,0.2,300,2.8380878999999997,4096,True
325,8.0,325,0.2,300,2.8476646,4096,True
326,8.0,326,0.2,300,2.8551392999999994,4096,True
327,8.0,327,0.2,300,2.8644818999999995,4096,True
328,8.0,328,0.2,300,2.8729021999999986,4096,True
329,8.0,329,0.2,300,2.878651399999999,4096,True
330,8.0,330,0.2,300,2.8846090999999987,4096,True
331,8.0,331,0.2,300,2.8910058000000003,4096,True
332,8.0,332,0.2,300,2.898333299999999,4096,True
333,8.0,333,0.2,300,2.9065651,4096,True
334,8.0,334,0.2,300,2.9126332999999995,4096,True
335,8.0,335,0.2,300,2.9222167,4096,True
336,8.0,336,0.2,300,2.9307385000000004,4096,True
337,8.0,337,0.2,300,2.939279299999999,4096,True
338,8.0,338,0.2,300,2.9479533,4096,True
339,8.0,339,0.2,300,2.9570919999999994,4096,True
340,8.0,340,0.2,300,2.9655021,4096,True
341,8.0,341,0.2,300,2.9743034999999995,4096,True
342,8.0,342,0.2,300,2.9795673999999988,4096,True
343,8.0,343,0.2,300,2.985291799999999,4096,True
344,8.0,344,0.2,300,2.9961741999999987,4096,True
345,8.0,345,0.2,300,3.005948199999999,4096,True
346,8.0,346,0.2,300,3.0160156999999987,4096,True
347,8.0,347,0.2,300,3.0280644,4096,True
348,8.0,348,0.2,300,3.0332815999999987,4096,True
349,8.0,349,0.2,300,3.0424814,4096,True
350,8.0,350,0.2,300,3.0522712,4096,True
351,8.0,351,0.2,300,3.0622612999999994,4096,True
352,8.0,352,0.2,300,3.0732336999999994,4096,True
353,8.0,353,0.2,300,3.0837874000000003,4096,True
354,8.0,354,0.2,300,3.091587799999999,4096,True
355,8.0,355,0.2,300,3.0992061,4096,True
356,8.0,356,0.2,300,3.107056,4096,True
357,8.0,357,0.2,300,3.1183458999999996,4096,True
358,8.0,358,0.2,300,3.1271835999999986,4096,True
359,8.0,359,0.2,300,3.135754799999999,4096,True
360,8.0,360,0.2,300,3.1459358999999996,4096,True
361,8.0,361,0.2,300,3.156511499999999,4096,True
362,8.0,362,0.2,300,3.163446199999999,4096,True
363,8.0,363,0.2,300,3.1699593000000004,4096,True
364,8.0,364,0.2,300,3.1768640999999995,4096,True
365,8.0,365,0.2,300,3.1844798,4096,True
366,8.0,366,0.2,300,3.192891099999999,4096,True
367,8.0,367,0.2,300,3.2006148000000003,4096,True
368,8.0,368,0.2,300,3.210898799999999,4096,True
369,8.0,369,0.2,300,3.2185430000000004,4096,True
370,8.0,370,0.2,300,3.2253545999999993,4096,True
371,8.0,371,0.2,300,3.2327861,4096,True
372,8.0,372,0.2,300,3.2399135999999995,4096,True
373,8.0,373,0.2,300,3.245115499999999,4096,True
374,8.0,374,0.2,300,3.2541069999999994,4096,True
375,8.0,375,0.2,300,3.2617174,4096,True
376,8.0,376,0.2,300,3.2685677,4096,True
377,8.0,377,0.2,300,3.2767874,4096,True
378,8.0,378,0.2,300,3.2829786999999993,4096,True
379,8.0,379,0.2,300,3.289227799999999,4096,True
380,8.0,380,0.2,300,3.2946527000000003,4096,True
381,8.0,381,0.2,300,3.3014893999999995,4096,True
382,8.0,382,0.2,300,3.3102172000000003,4096,True
383,8.0,383,0.2,300,3.319041799999999,4096,True
384,8.0,384,0.2,300,3.3270710999999995,4096,True
385,8.0,385,0.2,300,3.334438799999999,4096,True
386,8.0,386,0.2,300,3.3413041999999997,4096,True
387,8.0,387,0.2,300,3.3482208999999994,4096,True
388,8.0,388,0.2,300,3.3541986,4096,True
389,8.0,389,0.2,300,3.3624276,4096,True
390,8.0,390,0.2,300,3.3710565999999993,4096,True
391,8.0,391,0.2,300,3.3793603999999995,4096,True
392,8.0,392,0.2,300,3.3881093,4096,True
393,8.0,393,0.2,300,3.3958221999999996,4096,True
394,8.0,394,0.2,300,3.4014474000000003,4096,True
395,8.0,395,0.2,300,3.4071318999999995,4096,True
396,8.0,396,0.2,300,3.4122912999999997,4096,True
397,8.0,397,0.2,300,3.4179303999999995,4096,True
398,8.0,398,0.2,300,3.425675,4096,True
399,8.0,399,0.2,300,3.4340797999999992,4096,True
400,8.0,400,0.2,300,3.4403463,4096,True
401,8.0,401,0.2,300,3.4486374999999985,4096,True
402,8.0,402,0.2,300,3.455652800000001,4096,True
403,8.0,403,0.2,300,3.4624815999999985,4096,True
404,8.0,404,0.2,300,3.4690883999999986,4096,True
405,8.0,405,0.2,300,3.4755871000000003,4096,True
406,8.0,406,0.2,300,3.483838499999999,4096,True
407,8.0,407,0.2,300,3.4920889000000006,4096,True
408,8.0,408,0.2,300,3.500763000000001,4096,True
409,8.0,409,0.2,300,3.5086376999999995,4096,True
410,8.0,410,0.2,300,3.515869799999999,4096,True
411,8.0,411,0.2,300,3.522151899999999,4096,True
412,8.0,412,0.2,300,3.530257999999998,4096,True
413,8.0,413,0.2,300,3.5361893999999996,4096,True
414,8.0,414,0.2,300,3.543065799999999,4096,True
415,8.0,415,0.2,300,3.5500866999999996,4096,True
416,8.0,416,0.2,300,3.5588262000000004,4096,True
417,8.0,417,0.2,300,3.5670303999999984,4096,True
418,8.0,418,0.2,300,3.5744165,4096,True
419,8.0,419,0.2,300,3.5801043000000004,4096,True
420,8.0,420,0.2,300,3.588235599999999,4096,True
421,8.0,421,0.2,300,3.5966743999999995,4096,True
422,8.0,422,0.2,300,3.605487899999998,4096,True
423,8.0,423,0.2,300,3.6127935000000004,4096,True
424,8.0,424,0.2,300,3.619380999999999,4096,True
425,8.0,425,0.2,300,3.6258879000000004,4096,True
426,8.0,426,0.2,300,3.631697300000001,4096,True
427,8.0,427,0.2,300,3.6397138999999985,4096,True
428,8.0,428,0.2,300,3.645328300000001,4096,True
429,8.0,429,0.2,300,3.651918399999998,4096,True
430,8.0,430,0.2,300,3.658463499999998,4096,True
431,8.0,431,0.2,300,3.664048199999998,4096,True
432,8.0,432,0.2,300,3.6717855000000004,4096,True
433,8.0,433,0.2,300,3.678210899999998,4096,True
434,8.0,434,0.2,300,3.683177500000001,4096,True
435,8.0,435,0.2,300,3.6901673000000006,4096,True
436,8.0,436,0.2,300,3.697533299999998,4096,True
437,8.0,437,0.2,300,3.708122300000001,4096,True
438,8.0,438,0.2,300,3.7146583999999994,4096,True
439,8.0,439,0.2,300,3.721501299999998,4096,True
440,8.0,440,0.2,300,3.7267506999999984,4096,True
441,8.0,441,0.2,300,3.7317617999999992,4096,True
442,8.0,442,0.2,300,3.7396875000000005,4096,True
443,8.0,443,0.2,300,3.747471199999998,4096,True
444,8.0,444,0.2,300,3.7546327,4096,True
445,8.0,445,0.2,300,3.760235700000001,4096,True
446,8.0,446,0.2,300,3.7665844999999987,4096,True
447,8.0,447,0.2,300,3.775084599999998,4096,True
448,8.0,448,0.2,300,3.783010199999998,4096,True
449,8.0,449,0.2,300,3.7929806999999993,4096,True
450,8.0,450,0.2,300,3.8002604999999985,4096,True
451,8.0,451,0.2,300,3.807416899999998,4096,True
452,8.0,452,0.2,300,3.8128471999999984,4096,True
453,8.0,453,0.2,300,3.818998800000001,4096,True
454,8.0,454,0.2,300,3.824521899999999,4096,True
455,8.0,455,0.2,300,3.8295318,4096,True
456,8.0,456,0.2,300,3.8362543999999996,4096,True
457,8.0,457,0.2,300,3.8446114,4096,True
458,8.0,458,0.2,300,3.850862600000001,4096,True
459,8.0,459,0.2,300,3.859202899999998,4096,True
460,8.0,460,0.2,300,3.8646614999999986,4096,True
461,8.0,461,0.2,300,3.8706796000000008,4096,True
462,8.0,462,0.2,300,3.875835199999999,4096,True
463,8.0,463,0.2,300,3.880996599999998,4096,True
464,8.0,464,0.2,300,3.886394900000001,4096,True
465,8.0,465,0.2,300,3.892511999999998,4096,True
466,8.0,466,0.2,300,3.8999894999999984,4096,True
467,8.0,467,0.2,300,3.9073943999999994,4096,True
468,8.0,468,0.2,300,3.9151156999999994,4096,True
469,8.0,469,0.2,300,3.9217734999999987,4096,True
470,8.0,470,0.2,300,3.9283187,4096,True
471,8.0,471,0.2,300,3.936477599999998,4096,True
472,8.0,472,0.2,300,3.9441155000000006,4096,True
473,8.0,473,0.2,300,3.952276799999998,4096,True
474,8.0,474,0.2,300,3.959438499999999,4096,True
475,8.0,475,0.2,300,3.9642982,4096,True
476,8.0,476,0.2,300,3.969507899999998,4096,True
477,8.0,477,0.2,300,3.978474799999999,4096,True
478,8.0,478,0.2,300,3.9843111999999987,4096,True
479,8.0,479,0.2,300,3.9904724,4096,True
480,8.0,480,0.2,300,3.9959751999999984,4096,True
481,8.0,481,0.2,300,4.0042197999999996,4096,True
482,8.0,482,0.2,300,4.011298200000001,4096,True
483,8.0,483,0.2,300,4.018786399999998,4096,True
484,8.0,484,0.2,300,4.0245826000000005,4096,True
485,8.0,485,0.2,300,4.0308355,4096,True
486,8.0,486,0.2,300,4.0380816,4096,True
487,8.0,487,0.2,300,4.0439259,4096,True
488,8.0,488,0.2,300,4.051101999999998,4096,True
489,8.0,489,0.2,300,4.0585149000000005,4096,True
490,8.0,490,0.2,300,4.066798999999998,4096,True
491,8.0,491,0.2,300,4.0750656,4096,True
492,8.0,492,0.2,300,4.082774599999999,4096,True
493,8.0,493,0.2,300,4.089506599999998,4096,True
494,8.0,494,0.2,300,4.0961914,4096,True
495,8.0,495,0.2,300,4.104508999999998,4096,True
496,8.0,496,0.2,300,4.111450700000001,4096,True
497,8.0,497,0.2,300,4.1179392,4096,True
498,8.0,498,0.2,300,4.125542000000001,4096,True
499,8.0,499,0.2,300,4.133519899999998,4096,True
500,8.0,500,0.2,300,4.141163799999999,4096,True
