,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
99,76.0,99,0.1,100,9.099176299999726,4096,True
100,76.0,100,0.1,100,9.186520100000052,4096,True
101,76.0,101,0.1,100,9.267898099999911,4096,True
102,76.0,102,0.1,100,9.370604400000047,4096,True
103,76.0,103,0.1,100,9.473864699999922,4096,True
104,76.0,104,0.1,100,9.576675799999975,4096,True
105,76.0,105,0.1,100,9.665587999999843,4096,True
106,76.0,106,0.1,100,9.746604500000103,4096,True
107,76.0,107,0.1,100,9.826763499999743,4096,True
108,76.0,108,0.1,100,9.906817499999761,4096,True
109,76.0,109,0.1,100,9.991038600000138,4096,True
110,76.0,110,0.1,100,10.07850129999997,4096,True
111,76.0,111,0.1,100,10.164403299999776,4096,True
112,76.0,112,0.1,100,10.244661899999755,4096,True
113,76.0,113,0.1,100,10.331036900000072,4096,True
114,76.0,114,0.1,100,10.416288899999927,4096,True
115,76.0,115,0.1,100,10.498933899999884,4096,True
116,76.0,116,0.1,100,10.58284649999996,4096,True
117,76.0,117,0.1,100,10.684211700000105,4096,True
118,76.0,118,0.1,100,10.794897799999944,4096,True
119,76.0,119,0.1,100,10.902657900000122,4096,True
120,76.0,120,0.1,100,10.994094399999994,4096,True
121,76.0,121,0.1,100,11.074313600000096,4096,True
122,76.0,122,0.1,100,11.154649399999926,4096,True
123,76.0,123,0.1,100,11.24824499999977,4096,True
124,76.0,124,0.1,100,11.333883799999967,4096,True
125,76.0,125,0.1,100,11.412719299999935,4096,True
126,76.0,126,0.1,100,11.493982899999992,4096,True
127,76.0,127,0.1,100,11.573794800000087,4096,True
128,76.0,128,0.1,100,11.660570000000007,4096,True
129,76.0,129,0.1,100,11.767776299999696,4096,True
130,76.0,130,0.1,100,11.850498400000106,4096,True
131,76.0,131,0.1,100,11.949028799999724,4096,True
132,76.0,132,0.1,100,12.072098399999959,4096,True
133,76.0,133,0.1,100,12.193525599999703,4096,True
134,76.0,134,0.1,100,12.289290599999731,4096,True
135,76.0,135,0.1,100,12.367452800000137,4096,True
136,76.0,136,0.1,100,12.453198799999882,4096,True
137,76.0,137,0.1,100,12.541027799999938,4096,True
138,76.0,138,0.1,100,12.623642799999743,4096,True
139,76.0,139,0.1,100,12.707311799999843,4096,True
140,76.0,140,0.1,100,12.788502999999764,4096,True
141,76.0,141,0.1,100,12.870597199999793,4096,True
142,76.0,142,0.1,100,12.952868599999874,4096,True
143,76.0,143,0.1,100,13.037404799999877,4096,True
144,76.0,144,0.1,100,13.124005099999977,4096,True
145,76.0,145,0.1,100,13.201999099999739,4096,True
146,76.0,146,0.1,100,13.312634500000058,4096,True
147,76.0,147,0.1,100,13.41841629999999,4096,True
148,76.0,148,0.1,100,13.52709509999977,4096,True
149,76.0,149,0.1,100,13.6179874999998,4096,True
150,76.0,150,0.1,100,13.697089799999958,4096,True
151,76.0,151,0.1,100,13.779010599999765,4096,True
152,76.0,152,0.1,100,13.859100799999851,4096,True
153,76.0,153,0.1,100,13.942775600000004,4096,True
154,76.0,154,0.1,100,14.021140999999716,4096,True
155,76.0,155,0.1,100,14.108244799999738,4096,True
156,76.0,156,0.1,100,14.189710399999967,4096,True
157,76.0,157,0.1,100,14.27135300000009,4096,True
158,76.0,158,0.1,100,14.353398799999923,4096,True
159,76.0,159,0.1,100,14.434271799999806,4096,True
160,76.0,160,0.1,100,14.514755799999875,4096,True
161,76.0,161,0.1,100,14.614898699999685,4096,True
162,76.0,162,0.1,100,14.723445600000105,4096,True
163,76.0,163,0.1,100,14.830428899999788,4096,True
164,76.0,164,0.1,100,14.919339799999761,4096,True
165,76.0,165,0.1,100,14.999950699999772,4096,True
166,76.0,166,0.1,100,15.081590799999958,4096,True
167,76.0,167,0.1,100,15.164875699999811,4096,True
168,76.0,168,0.1,100,15.247543999999834,4096,True
169,76.0,169,0.1,100,15.327432999999928,4096,True
170,76.0,170,0.1,100,15.415670099999716,4096,True
171,76.0,171,0.1,100,15.501337400000011,4096,True
172,76.0,172,0.1,100,15.589115299999776,4096,True
173,76.0,173,0.1,100,15.682746299999963,4096,True
174,76.0,174,0.1,100,15.763831599999776,4096,True
175,76.0,175,0.1,100,15.843578900000011,4096,True
176,76.0,176,0.1,100,15.938104999999723,4096,True
177,76.0,177,0.1,100,16.043736399999943,4096,True
178,76.0,178,0.1,100,16.154288899999756,4096,True
179,76.0,179,0.1,100,16.241146200000003,4096,True
180,76.0,180,0.1,100,16.323153899999852,4096,True
181,76.0,181,0.1,100,16.413840400000026,4096,True
182,76.0,182,0.1,100,16.495996399999967,4096,True
183,76.0,183,0.1,100,16.582319499999812,4096,True
184,76.0,184,0.1,100,16.66133519999994,4096,True
185,76.0,185,0.1,100,16.74205559999973,4096,True
186,76.0,186,0.1,100,16.82254019999982,4096,True
187,76.0,187,0.1,100,16.9049457000001,4096,True
188,76.0,188,0.1,100,16.98384759999999,4096,True
189,76.0,189,0.1,100,17.066969699999845,4096,True
190,76.0,190,0.1,100,17.150794700000006,4096,True
191,76.0,191,0.1,100,17.26421819999996,4096,True
192,76.0,192,0.1,100,17.367508199999975,4096,True
193,76.0,193,0.1,100,17.469528900000114,4096,True
194,76.0,194,0.1,100,17.562775299999885,4096,True
195,76.0,195,0.1,100,17.652170599999863,4096,True
196,76.0,196,0.1,100,17.73757089999981,4096,True
197,76.0,197,0.1,100,17.81792749999977,4096,True
198,76.0,198,0.1,100,17.899401399999988,4096,True
199,76.0,199,0.1,100,17.994657899999766,4096,True
200,76.0,200,0.1,100,18.074382499999956,4096,True
201,76.0,201,0.1,100,18.156017799999972,4096,True
202,76.0,202,0.1,100,18.240767499999947,4096,True
203,76.0,203,0.1,100,18.327828299999965,4096,True
204,76.0,204,0.1,100,18.41187119999995,4096,True
205,76.0,205,0.1,100,18.497655499999837,4096,True
206,76.0,206,0.1,100,18.608463699999902,4096,True
207,76.0,207,0.1,100,18.71444190000011,4096,True
208,76.0,208,0.1,100,18.82897819999971,4096,True
209,76.0,209,0.1,100,18.911944500000118,4096,True
210,76.0,210,0.1,100,18.991159799999878,4096,True
211,76.0,211,0.1,100,19.0737780999998,4096,True
212,76.0,212,0.1,100,19.167710799999895,4096,True
213,76.0,213,0.1,100,19.251980000000003,4096,True
214,76.0,214,0.1,100,19.332821799999692,4096,True
215,76.0,215,0.1,100,19.410437499999716,4096,True
216,76.0,216,0.1,100,19.496267199999693,4096,True
217,76.0,217,0.1,100,19.578489699999864,4096,True
218,76.0,218,0.1,100,19.661607300000014,4096,True
219,76.0,219,0.1,100,19.74348639999971,4096,True
220,76.0,220,0.1,100,19.83728259999998,4096,True
221,76.0,221,0.1,100,19.95583009999973,4096,True
222,76.0,222,0.1,100,20.057013000000097,4096,True
223,76.0,223,0.1,100,20.152883299999758,4096,True
224,76.0,224,0.1,100,20.22999149999987,4096,True
225,76.0,225,0.1,100,20.30900870000005,4096,True
226,76.0,226,0.1,100,20.390131399999973,4096,True
227,76.0,227,0.1,100,20.471171199999844,4096,True
228,76.0,228,0.1,100,20.55281500000001,4096,True
229,76.0,229,0.1,100,20.63996199999974,4096,True
230,76.0,230,0.1,100,20.71944769999982,4096,True
231,76.0,231,0.1,100,20.811094799999864,4096,True
232,76.0,232,0.1,100,20.890397599999687,4096,True
233,76.0,233,0.1,100,20.990478599999733,4096,True
234,76.0,234,0.1,100,21.0855446999999,4096,True
235,76.0,235,0.1,100,21.17536259999997,4096,True
236,76.0,236,0.1,100,21.285723699999835,4096,True
237,76.0,237,0.1,100,21.397298999999748,4096,True
238,76.0,238,0.1,100,21.485582199999953,4096,True
239,76.0,239,0.1,100,21.565649599999688,4096,True
240,76.0,240,0.1,100,21.645678699999735,4096,True
241,76.0,241,0.1,100,21.73265360000005,4096,True
242,76.0,242,0.1,100,21.815313499999775,4096,True
243,76.0,243,0.1,100,21.92898749999995,4096,True
244,76.0,244,0.1,100,22.06895940000004,4096,True
245,76.0,245,0.1,100,22.195888899999773,4096,True
246,76.0,246,0.1,100,22.278343699999823,4096,True
247,76.0,247,0.1,100,22.367863699999816,4096,True
248,76.0,248,0.1,100,22.45305550000012,4096,True
249,76.0,249,0.1,100,22.551435800000036,4096,True
250,76.0,250,0.1,100,22.674930199999835,4096,True
251,76.0,251,0.1,100,22.771963599999708,4096,True
252,76.0,252,0.1,100,22.851392300000043,4096,True
253,76.0,253,0.1,100,22.945200399999976,4096,True
254,76.0,254,0.1,100,23.026379200000065,4096,True
255,76.0,255,0.1,100,23.10658169999988,4096,True
256,76.0,256,0.1,100,23.19161989999975,4096,True
257,76.0,257,0.1,100,23.317436599999837,4096,True
258,76.0,258,0.1,100,23.39680670000007,4096,True
259,76.0,259,0.1,100,23.487848199999917,4096,True
260,76.0,260,0.1,100,23.565580800000134,4096,True
261,76.0,261,0.1,100,23.648001600000043,4096,True
262,76.0,262,0.1,100,23.726936999999907,4096,True
263,76.0,263,0.1,100,23.826007499999832,4096,True
264,76.0,264,0.1,100,23.943269800000053,4096,True
265,76.0,265,0.1,100,24.051325200000065,4096,True
266,76.0,266,0.1,100,24.14055980000012,4096,True
267,76.0,267,0.1,100,24.228992800000015,4096,True
268,76.0,268,0.1,100,24.309046599999874,4096,True
269,76.0,269,0.1,100,24.388205199999902,4096,True
270,76.0,270,0.1,100,24.470046399999774,4096,True
271,76.0,271,0.1,100,24.55165399999987,4096,True
272,76.0,272,0.1,100,24.63051009999981,4096,True
273,76.0,273,0.1,100,24.71433739999975,4096,True
274,76.0,274,0.1,100,24.802979900000082,4096,True
275,76.0,275,0.1,100,24.88436019999972,4096,True
276,76.0,276,0.1,100,24.97421630000008,4096,True
277,76.0,277,0.1,100,25.05370069999981,4096,True
278,76.0,278,0.1,100,25.167296499999793,4096,True
279,76.0,279,0.1,100,25.26959110000007,4096,True
280,76.0,280,0.1,100,25.378591199999846,4096,True
281,76.0,281,0.1,100,25.464610099999845,4096,True
282,76.0,282,0.1,100,25.54607050000004,4096,True
283,76.0,283,0.1,100,25.6281098999998,4096,True
284,76.0,284,0.1,100,25.71364659999972,4096,True
285,76.0,285,0.1,100,25.799946900000123,4096,True
286,76.0,286,0.1,100,25.887213099999826,4096,True
287,76.0,287,0.1,100,25.96736030000011,4096,True
288,76.0,288,0.1,100,26.054830499999753,4096,True
289,76.0,289,0.1,100,26.13824999999997,4096,True
290,76.0,290,0.1,100,26.218882199999825,4096,True
291,76.0,291,0.1,100,26.297805400000016,4096,True
292,76.0,292,0.1,100,26.380628200000046,4096,True
293,76.0,293,0.1,100,26.48815939999986,4096,True
294,76.0,294,0.1,100,26.608525399999962,4096,True
295,76.0,295,0.1,100,26.711749000000054,4096,True
296,76.0,296,0.1,100,26.79133980000006,4096,True
297,76.0,297,0.1,100,26.876922699999795,4096,True
298,76.0,298,0.1,100,26.968845500000043,4096,True
299,76.0,299,0.1,100,27.069754999999986,4096,True
300,76.0,300,0.1,100,27.20896300000004,4096,True
301,76.0,301,0.1,100,27.32835900000009,4096,True
302,76.0,302,0.1,100,27.417452299999695,4096,True
303,76.0,303,0.1,100,27.51379569999972,4096,True
304,76.0,304,0.1,100,27.6054237999997,4096,True
305,76.0,305,0.1,100,27.68442159999995,4096,True
306,76.0,306,0.1,100,27.79264209999974,4096,True
307,76.0,307,0.1,100,27.90302810000003,4096,True
308,76.0,308,0.1,100,28.03385049999997,4096,True
309,76.0,309,0.1,100,28.12829789999978,4096,True
310,76.0,310,0.1,100,28.214882899999793,4096,True
311,76.0,311,0.1,100,28.311038899999858,4096,True
312,76.0,312,0.1,100,28.39724070000011,4096,True
313,76.0,313,0.1,100,28.481081699999777,4096,True
314,76.0,314,0.1,100,28.561029899999994,4096,True
315,76.0,315,0.1,100,28.64208669999971,4096,True
316,76.0,316,0.1,100,28.723817600000075,4096,True
317,76.0,317,0.1,100,28.804221699999744,4096,True
318,76.0,318,0.1,100,28.886607099999765,4096,True
319,76.0,319,0.1,100,28.97401459999992,4096,True
320,76.0,320,0.1,100,29.061217800000122,4096,True
321,76.0,321,0.1,100,29.163642699999855,4096,True
322,76.0,322,0.1,100,29.267210499999692,4096,True
323,76.0,323,0.1,100,29.354492599999958,4096,True
324,76.0,324,0.1,100,29.437882799999898,4096,True
325,76.0,325,0.1,100,29.518420500000047,4096,True
326,76.0,326,0.1,100,29.60328219999974,4096,True
327,76.0,327,0.1,100,29.691390099999808,4096,True
328,76.0,328,0.1,100,29.77090219999991,4096,True
329,76.0,329,0.1,100,29.858771100000013,4096,True
330,76.0,330,0.1,100,29.941075799999908,4096,True
331,76.0,331,0.1,100,30.027916699999878,4096,True
332,76.0,332,0.1,100,30.110132700000122,4096,True
333,76.0,333,0.1,100,30.191237,4096,True
334,76.0,334,0.1,100,30.272789399999965,4096,True
335,76.0,335,0.1,100,30.367253099999743,4096,True
336,76.0,336,0.1,100,30.4779896,4096,True
337,76.0,337,0.1,100,30.592990099999952,4096,True
338,76.0,338,0.1,100,30.686356899999737,4096,True
339,76.0,339,0.1,100,30.768302699999822,4096,True
340,76.0,340,0.1,100,30.85130140000001,4096,True
341,76.0,341,0.1,100,30.931430399999954,4096,True
342,76.0,342,0.1,100,31.009969100000035,4096,True
343,76.0,343,0.1,100,31.09478709999985,4096,True
344,76.0,344,0.1,100,31.17580749999979,4096,True
345,76.0,345,0.1,100,31.2639279,4096,True
346,76.0,346,0.1,100,31.354318599999715,4096,True
347,76.0,347,0.1,100,31.434293700000126,4096,True
348,76.0,348,0.1,100,31.51744379999991,4096,True
349,76.0,349,0.1,100,31.599277999999686,4096,True
350,76.0,350,0.1,100,31.705707900000107,4096,True
351,76.0,351,0.1,100,31.820155800000066,4096,True
352,76.0,352,0.1,100,31.93897879999986,4096,True
353,76.0,353,0.1,100,32.02894370000013,4096,True
354,76.0,354,0.1,100,32.11246429999983,4096,True
355,76.0,355,0.1,100,32.19758989999991,4096,True
356,76.0,356,0.1,100,32.28071390000014,4096,True
357,76.0,357,0.1,100,32.36471989999973,4096,True
358,76.0,358,0.1,100,32.44297180000012,4096,True
359,76.0,359,0.1,100,32.529292599999735,4096,True
360,76.0,360,0.1,100,32.61384749999979,4096,True
361,76.0,361,0.1,100,32.70156420000012,4096,True
362,76.0,362,0.1,100,32.785968299999695,4096,True
363,76.0,363,0.1,100,32.87175819999993,4096,True
364,76.0,364,0.1,100,32.956939599999714,4096,True
365,76.0,365,0.1,100,33.055555299999924,4096,True
366,76.0,366,0.1,100,33.1645254,4096,True
367,76.0,367,0.1,100,33.29655700000012,4096,True
368,76.0,368,0.1,100,33.39903340000001,4096,True
369,76.0,369,0.1,100,33.53855130000011,4096,True
370,76.0,370,0.1,100,33.62725069999988,4096,True
371,76.0,371,0.1,100,33.71689179999976,4096,True
372,76.0,372,0.1,100,33.79438970000001,4096,True
373,76.0,373,0.1,100,33.87575489999972,4096,True
374,76.0,374,0.1,100,33.957218199999716,4096,True
375,76.0,375,0.1,100,34.03906509999979,4096,True
376,76.0,376,0.1,100,34.12774020000006,4096,True
377,76.0,377,0.1,100,34.21684490000007,4096,True
378,76.0,378,0.1,100,34.31965459999992,4096,True
379,76.0,379,0.1,100,34.46248509999987,4096,True
380,76.0,380,0.1,100,34.58400419999998,4096,True
381,76.0,381,0.1,100,34.668647099999816,4096,True
382,76.0,382,0.1,100,34.746020300000055,4096,True
383,76.0,383,0.1,100,34.839405599999736,4096,True
384,76.0,384,0.1,100,34.92808819999982,4096,True
385,76.0,385,0.1,100,35.00802199999998,4096,True
386,76.0,386,0.1,100,35.088408900000104,4096,True
387,76.0,387,0.1,100,35.17048029999978,4096,True
388,76.0,388,0.1,100,35.25431570000001,4096,True
389,76.0,389,0.1,100,35.34067559999994,4096,True
390,76.0,390,0.1,100,35.42351299999973,4096,True
391,76.0,391,0.1,100,35.53792369999974,4096,True
392,76.0,392,0.1,100,35.6619584,4096,True
393,76.0,393,0.1,100,35.78337190000002,4096,True
394,76.0,394,0.1,100,35.90391090000003,4096,True
395,76.0,395,0.1,100,36.02675529999988,4096,True
396,76.0,396,0.1,100,36.13553939999974,4096,True
397,76.0,397,0.1,100,36.23192310000013,4096,True
398,76.0,398,0.1,100,36.31158599999981,4096,True
399,76.0,399,0.1,100,36.40108719999989,4096,True
400,76.0,400,0.1,100,36.48272020000013,4096,True
401,76.0,401,0.1,100,36.56956630000013,4096,True
402,76.0,402,0.1,100,36.65036400000008,4096,True
403,76.0,403,0.1,100,36.73325429999977,4096,True
404,76.0,404,0.1,100,36.81476819999989,4096,True
405,76.0,405,0.1,100,36.896134000000075,4096,True
406,76.0,406,0.1,100,36.97572289999971,4096,True
407,76.0,407,0.1,100,37.084248000000116,4096,True
408,76.0,408,0.1,100,37.19185849999985,4096,True
409,76.0,409,0.1,100,37.29761980000012,4096,True
410,76.0,410,0.1,100,37.38241160000007,4096,True
411,76.0,411,0.1,100,37.46787210000002,4096,True
412,76.0,412,0.1,100,37.546884599999885,4096,True
413,76.0,413,0.1,100,37.62817559999985,4096,True
414,76.0,414,0.1,100,37.71238779999976,4096,True
415,76.0,415,0.1,100,37.79265349999969,4096,True
416,76.0,416,0.1,100,37.87228479999976,4096,True
417,76.0,417,0.1,100,37.957566399999905,4096,True
418,76.0,418,0.1,100,38.03374249999979,4096,True
419,76.0,419,0.1,100,38.12033279999969,4096,True
420,76.0,420,0.1,100,38.20163569999977,4096,True
421,76.0,421,0.1,100,38.29603629999974,4096,True
422,76.0,422,0.1,100,38.39408120000007,4096,True
423,76.0,423,0.1,100,38.50923329999978,4096,True
424,76.0,424,0.1,100,38.61720689999993,4096,True
425,76.0,425,0.1,100,38.69566780000014,4096,True
426,76.0,426,0.1,100,38.777589199999966,4096,True
427,76.0,427,0.1,100,38.864221199999974,4096,True
428,76.0,428,0.1,100,38.94499379999979,4096,True
429,76.0,429,0.1,100,39.036010199999964,4096,True
430,76.0,430,0.1,100,39.118330100000094,4096,True
431,76.0,431,0.1,100,39.19657729999972,4096,True
432,76.0,432,0.1,100,39.27971699999989,4096,True
433,76.0,433,0.1,100,39.36945370000012,4096,True
434,76.0,434,0.1,100,39.45654669999976,4096,True
435,76.0,435,0.1,100,39.56832020000002,4096,True
436,76.0,436,0.1,100,39.664958099999694,4096,True
437,76.0,437,0.1,100,39.78135620000012,4096,True
438,76.0,438,0.1,100,39.894779899999776,4096,True
439,76.0,439,0.1,100,39.98204200000009,4096,True
440,76.0,440,0.1,100,40.07735109999976,4096,True
441,76.0,441,0.1,100,40.15955989999975,4096,True
442,76.0,442,0.1,100,40.241683400000056,4096,True
443,76.0,443,0.1,100,40.3205554000001,4096,True
444,76.0,444,0.1,100,40.40428119999979,4096,True
445,76.0,445,0.1,100,40.49194009999974,4096,True
446,76.0,446,0.1,100,40.57279070000004,4096,True
447,76.0,447,0.1,100,40.65687969999999,4096,True
448,76.0,448,0.1,100,40.73588419999987,4096,True
449,76.0,449,0.1,100,40.816751999999724,4096,True
450,76.0,450,0.1,100,40.902332000000115,4096,True
451,76.0,451,0.1,100,41.01971670000012,4096,True
452,76.0,452,0.1,100,41.146737999999914,4096,True
453,76.0,453,0.1,100,41.2540441000001,4096,True
454,76.0,454,0.1,100,41.338885599999685,4096,True
455,76.0,455,0.1,100,41.416341999999986,4096,True
456,76.0,456,0.1,100,41.49933439999995,4096,True
457,76.0,457,0.1,100,41.58456219999971,4096,True
458,76.0,458,0.1,100,41.66678980000006,4096,True
459,76.0,459,0.1,100,41.75161059999982,4096,True
460,76.0,460,0.1,100,41.82977970000002,4096,True
461,76.0,461,0.1,100,41.91486339999983,4096,True
462,76.0,462,0.1,100,42.009070000000065,4096,True
463,76.0,463,0.1,100,42.09285150000005,4096,True
464,76.0,464,0.1,100,42.17098420000002,4096,True
465,76.0,465,0.1,100,42.27153420000013,4096,True
466,76.0,466,0.1,100,42.380216799999744,4096,True
467,76.0,467,0.1,100,42.496693199999754,4096,True
468,76.0,468,0.1,100,42.59080279999989,4096,True
469,76.0,469,0.1,100,42.675167599999895,4096,True
470,76.0,470,0.1,100,42.75306929999988,4096,True
471,76.0,471,0.1,100,42.83864300000005,4096,True
472,76.0,472,0.1,100,42.92619609999974,4096,True
473,76.0,473,0.1,100,43.009057199999916,4096,True
474,76.0,474,0.1,100,43.09610900000007,4096,True
475,76.0,475,0.1,100,43.1751463999999,4096,True
476,76.0,476,0.1,100,43.26503300000013,4096,True
477,76.0,477,0.1,100,43.355311999999685,4096,True
478,76.0,478,0.1,100,43.43813619999992,4096,True
479,76.0,479,0.1,100,43.53629799999999,4096,True
480,76.0,480,0.1,100,43.63963650000005,4096,True
481,76.0,481,0.1,100,43.73533129999987,4096,True
482,76.0,482,0.1,100,43.833010399999694,4096,True
483,76.0,483,0.1,100,43.91822259999981,4096,True
484,76.0,484,0.1,100,43.9961217,4096,True
485,76.0,485,0.1,100,44.07980799999996,4096,True
486,76.0,486,0.1,100,44.16416859999981,4096,True
487,76.0,487,0.1,100,44.248198599999796,4096,True
488,76.0,488,0.1,100,44.33488469999975,4096,True
489,76.0,489,0.1,100,44.417534499999874,4096,True
490,76.0,490,0.1,100,44.4962701999998,4096,True
491,76.0,491,0.1,100,44.58408950000012,4096,True
492,76.0,492,0.1,100,44.667104899999686,4096,True
493,76.0,493,0.1,100,44.754911600000014,4096,True
494,76.0,494,0.1,100,44.839307199999894,4096,True
495,76.0,495,0.1,100,44.95441440000013,4096,True
496,76.0,496,0.1,100,45.06682950000004,4096,True
497,76.0,497,0.1,100,45.1774376999997,4096,True
498,76.0,498,0.1,100,45.25750900000003,4096,True
499,76.0,499,0.1,100,45.33874770000011,4096,True
500,76.0,500,0.1,100,45.43390939999972,4096,True
501,76.0,501,0.1,100,45.51982270000008,4096,True
502,76.0,502,0.1,100,45.608343500000046,4096,True
503,76.0,503,0.1,100,45.691278899999816,4096,True
504,76.0,504,0.1,100,45.775880099999995,4096,True
505,76.0,505,0.1,100,45.86193329999969,4096,True
506,76.0,506,0.1,100,45.93956729999991,4096,True
507,76.0,507,0.1,100,46.02454230000012,4096,True
508,76.0,508,0.1,100,46.1071450999998,4096,True
509,76.0,509,0.1,100,46.198736199999985,4096,True
510,76.0,510,0.1,100,46.303589099999954,4096,True
511,76.0,511,0.1,100,46.41497619999973,4096,True
512,76.0,512,0.1,100,46.52174250000007,4096,True
513,76.0,513,0.1,100,46.61948679999978,4096,True
