,Fitness,Iteration,Temperature,Time,max_iters
105,8.0,105,500,0.22958679999999987,8192
106,6.0,106,500,0.22981699999999883,8192
107,8.0,107,500,0.23013459999999952,8192
108,9.0,108,500,0.23036939999999895,8192
109,11.0,109,500,0.23059239999999903,8192
110,11.0,110,500,0.2308059,8192
111,9.0,111,500,0.23104260000000032,8192
112,7.0,112,500,0.23128320000000002,8192
113,5.0,113,500,0.23151559999999982,8192
114,6.0,114,500,0.23173970000000033,8192
115,5.0,115,500,0.23203659999999893,8192
116,7.0,116,500,0.23230429999999913,8192
117,5.0,117,500,0.23253470000000043,8192
118,6.0,118,500,0.2327894999999991,8192
119,8.0,119,500,0.2331871999999997,8192
120,7.0,120,500,0.23350220000000022,8192
121,7.0,121,500,0.23379519999999943,8192
122,9.0,122,500,0.23423440000000006,8192
123,8.0,123,500,0.23458890000000032,8192
124,8.0,124,500,0.23493150000000007,8192
125,8.0,125,500,0.2352641000000002,8192
126,6.0,126,500,0.23559269999999977,8192
127,7.0,127,500,0.23599809999999977,8192
128,6.0,128,500,0.2363565999999988,8192
129,8.0,129,500,0.25362739999999917,8192
130,8.0,130,500,0.2538942999999989,8192
131,8.0,131,500,0.25414349999999963,8192
132,6.0,132,500,0.25438510000000036,8192
133,6.0,133,500,0.2546128999999997,8192
134,6.0,134,500,0.2556283999999991,8192
135,6.0,135,500,0.2560973999999998,8192
136,7.0,136,500,0.25650240000000046,8192
137,5.0,137,500,0.25692259999999933,8192
138,5.0,138,500,0.25730319999999907,8192
139,5.0,139,500,0.257701299999999,8192
140,7.0,140,500,0.2582591000000001,8192
141,7.0,141,500,0.2586613999999994,8192
142,9.0,142,500,0.2590216000000005,8192
143,9.0,143,500,0.2592616000000003,8192
144,7.0,144,500,0.2601522000000003,8192
145,6.0,145,500,0.2604487999999989,8192
146,8.0,146,500,0.2606953000000001,8192
147,7.0,147,500,0.26093219999999917,8192
148,8.0,148,500,0.26116640000000046,8192
149,6.0,149,500,0.26139449999999975,8192
150,8.0,150,500,0.2616272999999989,8192
151,7.0,151,500,0.2618966999999994,8192
152,7.0,152,500,0.2621424999999995,8192
153,7.0,153,500,0.2623715000000004,8192
154,7.0,154,500,0.26260130000000004,8192
155,7.0,155,500,0.26291810000000027,8192
156,9.0,156,500,0.2633448999999999,8192
157,7.0,157,500,0.26372890000000027,8192
158,5.0,158,500,0.26419369999999986,8192
159,7.0,159,500,0.26470839999999995,8192
160,9.0,160,500,0.2653667999999989,8192
161,11.0,161,500,0.26587039999999895,8192
162,11.0,162,500,0.2662253999999997,8192
163,9.0,163,500,0.2664863999999998,8192
164,7.0,164,500,0.2667421000000001,8192
165,7.0,165,500,0.26703529999999986,8192
166,7.0,166,500,0.26727159999999905,8192
167,7.0,167,500,0.2674909000000003,8192
168,8.0,168,500,0.2677240999999988,8192
169,8.0,169,500,0.26814109999999935,8192
170,8.0,170,500,0.26846130000000024,8192
171,8.0,171,500,0.2687803999999989,8192
172,10.0,172,500,0.26913120000000035,8192
173,8.0,173,500,0.26944370000000006,8192
174,7.0,174,500,0.26979679999999995,8192
175,5.0,175,500,0.27014229999999984,8192
176,3.0,176,500,0.2704728999999997,8192
177,5.0,177,500,0.2709653000000003,8192
178,7.0,178,500,0.27131179999999944,8192
179,5.0,179,500,0.27164810000000017,8192
180,7.0,180,500,0.2719959000000003,8192
181,7.0,181,500,0.27232079999999925,8192
182,9.0,182,500,0.2726682,8192
183,7.0,183,500,0.2732151999999992,8192
184,7.0,184,500,0.2737146999999993,8192
185,6.0,185,500,0.2741688999999994,8192
186,6.0,186,500,0.2745268000000003,8192
187,8.0,187,500,0.27505189999999935,8192
188,6.0,188,500,0.2755338999999992,8192
189,7.0,189,500,0.2777408999999995,8192
190,8.0,190,500,0.27804740000000017,8192
191,6.0,191,500,0.2782929000000003,8192
192,8.0,192,500,0.2785409999999988,8192
193,6.0,193,500,0.27884560000000036,8192
194,8.0,194,500,0.2792463999999999,8192
195,8.0,195,500,0.2796188999999991,8192
196,8.0,196,500,0.2800052999999991,8192
197,10.0,197,500,0.280350799999999,8192
198,10.0,198,500,0.2806716999999992,8192
199,10.0,199,500,0.2810884999999992,8192
200,8.0,200,500,0.2814374999999991,8192
201,9.0,201,500,0.28178899999999985,8192
202,9.0,202,500,0.2821347000000003,8192
203,7.0,203,500,0.2825059999999997,8192
204,7.0,204,500,0.2833086999999992,8192
205,7.0,205,500,0.28359309999999915,8192
206,7.0,206,500,0.28393039999999914,8192
207,7.0,207,500,0.2842021999999993,8192
208,7.0,208,500,0.2844420000000003,8192
209,7.0,209,500,0.284675,8192
210,7.0,210,500,0.28498289999999926,8192
211,7.0,211,500,0.2852833999999991,8192
212,9.0,212,500,0.28555010000000003,8192
213,9.0,213,500,0.2858172999999997,8192
214,7.0,214,500,0.28627610000000026,8192
215,5.0,215,500,0.28674789999999994,8192
216,7.0,216,500,0.2879354999999997,8192
217,5.0,217,500,0.28819139999999877,8192
218,5.0,218,500,0.2884416999999999,8192
219,7.0,219,500,0.28868259999999957,8192
220,9.0,220,500,0.2889298,8192
221,7.0,221,500,0.28916139999999935,8192
222,8.0,222,500,0.2893989000000001,8192
223,6.0,223,500,0.2896302999999989,8192
224,4.0,224,500,0.28987869999999916,8192
225,4.0,225,500,0.2901153000000001,8192
226,4.0,226,500,0.2903520000000004,8192
227,4.0,227,500,0.2905873999999997,8192
228,6.0,228,500,0.29093329999999895,8192
229,4.0,229,500,0.29124079999999886,8192
230,6.0,230,500,0.29154510000000045,8192
231,6.0,231,500,0.29200179999999953,8192
232,6.0,232,500,0.29229660000000024,8192
233,8.0,233,500,0.2925789999999999,8192
234,8.0,234,500,0.29444789999999976,8192
235,8.0,235,500,0.2952963000000004,8192
236,9.0,236,500,0.29557509999999887,8192
237,9.0,237,500,0.29639910000000036,8192
238,9.0,238,500,0.296714699999999,8192
239,9.0,239,500,0.2969008999999989,8192
240,7.0,240,500,0.29715899999999884,8192
241,9.0,241,500,0.2974093999999994,8192
242,7.0,242,500,0.2976478999999994,8192
243,9.0,243,500,0.29833269999999956,8192
244,11.0,244,500,0.2986804999999997,8192
245,12.0,245,500,0.2989581000000001,8192
246,12.0,246,500,0.2992069999999991,8192
247,12.0,247,500,0.29946430000000035,8192
248,11.0,248,500,0.2997160000000001,8192
249,9.0,249,500,0.29995300000000036,8192
250,7.0,250,500,0.3001927999999996,8192
251,7.0,251,500,0.3004452000000004,8192
252,9.0,252,500,0.3011075000000005,8192
253,9.0,253,500,0.301416699999999,8192
254,7.0,254,500,0.301662799999999,8192
255,7.0,255,500,0.3020247000000005,8192
256,9.0,256,500,0.30226689999999934,8192
257,10.0,257,500,0.3254483999999991,8192
258,10.0,258,500,0.32585839999999955,8192
259,10.0,259,500,0.32646189999999997,8192
260,12.0,260,500,0.3273797999999992,8192
261,11.0,261,500,0.3277853999999998,8192
262,9.0,262,500,0.32816880000000026,8192
263,7.0,263,500,0.3284471999999994,8192
264,9.0,264,500,0.33177769999999995,8192
265,9.0,265,500,0.33208639999999967,8192
266,8.0,266,500,0.33234589999999997,8192
267,8.0,267,500,0.3325996,8192
268,8.0,268,500,0.33301230000000004,8192
269,8.0,269,500,0.3333338000000001,8192
270,10.0,270,500,0.33367140000000006,8192
271,8.0,271,500,0.33396899999999974,8192
272,6.0,272,500,0.3342711999999999,8192
273,4.0,273,500,0.33460689999999893,8192
274,4.0,274,500,0.3350092999999994,8192
275,6.0,275,500,0.33539350000000034,8192
276,4.0,276,500,0.3357302999999998,8192
277,6.0,277,500,0.3360494000000003,8192
278,6.0,278,500,0.33635459999999995,8192
279,6.0,279,500,0.33656689999999934,8192
280,6.0,280,500,0.33689069999999965,8192
281,8.0,281,500,0.33720319999999937,8192
282,6.0,282,500,0.33749809999999947,8192
283,8.0,283,500,0.3377979999999994,8192
284,6.0,284,500,0.3380863000000005,8192
285,7.0,285,500,0.3383857999999993,8192
286,7.0,286,500,0.3386864000000003,8192
287,7.0,287,500,0.33889559999999896,8192
288,6.0,288,500,0.33919619999999995,8192
289,6.0,289,500,0.3394969000000003,8192
290,6.0,290,500,0.33980180000000004,8192
291,7.0,291,500,0.340122899999999,8192
292,6.0,292,500,0.3403673000000005,8192
293,8.0,293,500,0.34062079999999995,8192
294,8.0,294,500,0.3408628,8192
295,9.0,295,500,0.3411131999999988,8192
296,8.0,296,500,0.3413553999999994,8192
297,6.0,297,500,0.34160909999999944,8192
298,8.0,298,500,0.34186169999999905,8192
299,8.0,299,500,0.34210429999999903,8192
300,8.0,300,500,0.34235660000000045,8192
301,8.0,301,500,0.3426121999999996,8192
302,9.0,302,500,0.34311950000000024,8192
303,11.0,303,500,0.34351290000000034,8192
304,9.0,304,500,0.3438705999999989,8192
305,7.0,305,500,0.34447579999999967,8192
306,5.0,306,500,0.34509669999999915,8192
307,5.0,307,500,0.3454727000000002,8192
308,5.0,308,500,0.3457896999999992,8192
309,5.0,309,500,0.3460611,8192
310,5.0,310,500,0.34632489999999905,8192
311,5.0,311,500,0.3466091999999996,8192
312,5.0,312,500,0.3469079999999991,8192
313,5.0,313,500,0.3471840000000004,8192
314,6.0,314,500,0.34745260000000044,8192
315,6.0,315,500,0.3479879999999991,8192
316,4.0,316,500,0.3483964000000004,8192
317,5.0,317,500,0.34880339999999954,8192
318,5.0,318,500,0.3491780000000002,8192
319,4.0,319,500,0.3495626000000005,8192
320,5.0,320,500,0.3499447999999994,8192
321,5.0,321,500,0.3503098999999992,8192
322,5.0,322,500,0.35068569999999966,8192
323,5.0,323,500,0.3510553000000005,8192
324,5.0,324,500,0.3514192999999999,8192
325,5.0,325,500,0.3517973999999988,8192
326,7.0,326,500,0.352163599999999,8192
327,9.0,327,500,0.35252449999999946,8192
328,8.0,328,500,0.35289959999999887,8192
329,8.0,329,500,0.3532695999999991,8192
330,8.0,330,500,0.35365999999999964,8192
331,8.0,331,500,0.35401979999999966,8192
332,9.0,332,500,0.3544426999999999,8192
333,9.0,333,500,0.3548355999999995,8192
334,7.0,334,500,0.35521780000000014,8192
335,7.0,335,500,0.3556138000000004,8192
336,7.0,336,500,0.3559997999999993,8192
337,7.0,337,500,0.35638729999999974,8192
338,7.0,338,500,0.3567885000000004,8192
339,7.0,339,500,0.3571774999999988,8192
340,7.0,340,500,0.35756739999999887,8192
341,7.0,341,500,0.3579498000000001,8192
342,7.0,342,500,0.35832959999999936,8192
343,9.0,343,500,0.3587164999999999,8192
344,9.0,344,500,0.3590901999999989,8192
345,9.0,345,500,0.3598219999999994,8192
346,7.0,346,500,0.36026449999999954,8192
347,8.0,347,500,0.36066339999999997,8192
348,6.0,348,500,0.36105079999999923,8192
349,8.0,349,500,0.3614455000000003,8192
350,8.0,350,500,0.3618308999999993,8192
351,8.0,351,500,0.36222129999999986,8192
352,8.0,352,500,0.36260850000000033,8192
353,8.0,353,500,0.36297409999999886,8192
354,8.0,354,500,0.36333649999999906,8192
355,8.0,355,500,0.36389080000000007,8192
356,8.0,356,500,0.36419599999999974,8192
357,8.0,357,500,0.36445679999999925,8192
358,8.0,358,500,0.36494109999999935,8192
359,8.0,359,500,0.3653504999999999,8192
360,10.0,360,500,0.36578339999999976,8192
361,8.0,361,500,0.3661814000000003,8192
362,8.0,362,500,0.36660230000000027,8192
363,8.0,363,500,0.36701530000000027,8192
364,8.0,364,500,0.36741379999999957,8192
365,8.0,365,500,0.36780979999999985,8192
366,10.0,366,500,0.3682117999999992,8192
367,10.0,367,500,0.3686354000000005,8192
368,10.0,368,500,0.36905009999999905,8192
369,10.0,369,500,0.3694468000000004,8192
370,10.0,370,500,0.36985519999999994,8192
371,10.0,371,500,0.37025859999999966,8192
372,11.0,372,500,0.37065769999999887,8192
373,11.0,373,500,0.37104929999999925,8192
374,9.0,374,500,0.3714487000000002,8192
375,7.0,375,500,0.3718488000000004,8192
376,6.0,376,500,0.3722469999999998,8192
377,6.0,377,500,0.37264749999999935,8192
378,8.0,378,500,0.3730501999999998,8192
379,8.0,379,500,0.3734491000000002,8192
380,6.0,380,500,0.37374119999999955,8192
381,6.0,381,500,0.3741462999999996,8192
382,6.0,382,500,0.37457790000000024,8192
383,7.0,383,500,0.3748705000000001,8192
384,7.0,384,500,0.3752101999999997,8192
385,6.0,385,500,0.3756339999999998,8192
386,6.0,386,500,0.37621099999999963,8192
387,8.0,387,500,0.3766335000000005,8192
388,10.0,388,500,0.3769311999999996,8192
389,10.0,389,500,0.3772051999999988,8192
390,9.0,390,500,0.3775139999999997,8192
391,7.0,391,500,0.3777986000000002,8192
392,9.0,392,500,0.3780772999999993,8192
393,11.0,393,500,0.3783747000000002,8192
394,9.0,394,500,0.3787514000000005,8192
395,7.0,395,500,0.379128699999999,8192
396,5.0,396,500,0.37977109999999925,8192
397,3.0,397,500,0.3800781000000004,8192
398,5.0,398,500,0.3803561000000002,8192
399,7.0,399,500,0.38062030000000036,8192
400,8.0,400,500,0.3808752999999996,8192
401,10.0,401,500,0.3811289999999996,8192
402,10.0,402,500,0.3813820999999997,8192
403,8.0,403,500,0.38175129999999946,8192
404,6.0,404,500,0.3820174999999999,8192
405,5.0,405,500,0.38228059999999964,8192
406,5.0,406,500,0.3826319999999992,8192
407,5.0,407,500,0.38300729999999916,8192
408,6.0,408,500,0.38339449999999964,8192
409,6.0,409,500,0.38366839999999947,8192
410,6.0,410,500,0.3839372999999995,8192
411,6.0,411,500,0.38420159999999903,8192
412,8.0,412,500,0.3844840000000005,8192
413,8.0,413,500,0.3847699999999996,8192
414,7.0,414,500,0.38505250000000046,8192
415,9.0,415,500,0.38533050000000024,8192
416,9.0,416,500,0.3869165999999993,8192
417,7.0,417,500,0.38717109999999977,8192
418,5.0,418,500,0.38750849999999915,8192
419,7.0,419,500,0.388013299999999,8192
420,5.0,420,500,0.38833439999999975,8192
421,4.0,421,500,0.38863689999999984,8192
422,4.0,422,500,0.3889288999999998,8192
423,4.0,423,500,0.3892167999999998,8192
424,6.0,424,500,0.38956959999999974,8192
425,6.0,425,500,0.38999519999999954,8192
426,8.0,426,500,0.3904122999999995,8192
427,8.0,427,500,0.3908246999999996,8192
428,6.0,428,500,0.3911256999999999,8192
429,8.0,429,500,0.3915393999999992,8192
430,8.0,430,500,0.3919461000000002,8192
431,8.0,431,500,0.3922656,8192
432,6.0,432,500,0.39268639999999877,8192
433,7.0,433,500,0.3938246000000003,8192
434,7.0,434,500,0.3942791999999997,8192
435,5.0,435,500,0.394817999999999,8192
436,4.0,436,500,0.3953223000000001,8192
437,6.0,437,500,0.3960530000000002,8192
438,6.0,438,500,0.39660839999999986,8192
439,6.0,439,500,0.3970509,8192
440,4.0,440,500,0.39745899999999956,8192
441,6.0,441,500,0.3978608000000001,8192
442,8.0,442,500,0.3982498000000003,8192
443,8.0,443,500,0.3986312000000005,8192
444,8.0,444,500,0.39902580000000043,8192
445,10.0,445,500,0.4001290999999991,8192
446,10.0,446,500,0.40133550000000007,8192
447,9.0,447,500,0.40177899999999944,8192
448,7.0,448,500,0.4022608999999999,8192
449,9.0,449,500,0.4032909999999994,8192
450,7.0,450,500,0.4036674999999992,8192
451,5.0,451,500,0.4040119000000004,8192
452,5.0,452,500,0.40434329999999896,8192
453,7.0,453,500,0.40468869999999946,8192
454,7.0,454,500,0.405006199999999,8192
455,5.0,455,500,0.4053369999999994,8192
456,7.0,456,500,0.4056777999999994,8192
457,7.0,457,500,0.40600210000000025,8192
458,9.0,458,500,0.4063365999999995,8192
459,11.0,459,500,0.4066680999999992,8192
460,11.0,460,500,0.4069906999999997,8192
461,13.0,461,500,0.4073195999999992,8192
462,11.0,462,500,0.40769459999999924,8192
463,11.0,463,500,0.4080066999999996,8192
464,11.0,464,500,0.4082550000000005,8192
465,11.0,465,500,0.40852739999999876,8192
466,11.0,466,500,0.40877249999999954,8192
467,9.0,467,500,0.40900919999999985,8192
468,9.0,468,500,0.40934329999999974,8192
469,9.0,469,500,0.4099328999999994,8192
470,9.0,470,500,0.41031439999999897,8192
471,9.0,471,500,0.410802799999999,8192
472,7.0,472,500,0.41126049999999914,8192
473,6.0,473,500,0.4117514999999994,8192
474,6.0,474,500,0.4120606999999996,8192
475,8.0,475,500,0.4123460999999988,8192
476,8.0,476,500,0.412629299999999,8192
477,8.0,477,500,0.4129120999999998,8192
478,6.0,478,500,0.4131930999999991,8192
479,7.0,479,500,0.41350199999999937,8192
480,9.0,480,500,0.4137857999999994,8192
481,9.0,481,500,0.4140561999999992,8192
482,9.0,482,500,0.41434839999999973,8192
483,9.0,483,500,0.41471890000000045,8192
484,9.0,484,500,0.4150767000000002,8192
485,9.0,485,500,0.4154316999999992,8192
486,9.0,486,500,0.4157767999999997,8192
487,7.0,487,500,0.4161400000000004,8192
488,9.0,488,500,0.4165030000000005,8192
489,9.0,489,500,0.4168509,8192
490,7.0,490,500,0.41720420000000047,8192
491,7.0,491,500,0.4175671999999988,8192
492,5.0,492,500,0.41784849999999985,8192
493,7.0,493,500,0.41868899999999876,8192
494,9.0,494,500,0.4192132999999991,8192
495,8.0,495,500,0.4196075999999991,8192
496,8.0,496,500,0.4199275,8192
497,10.0,497,500,0.4202231999999988,8192
498,11.0,498,500,0.4205273999999992,8192
499,9.0,499,500,0.42081519999999983,8192
500,9.0,500,500,0.4211141999999999,8192
501,7.0,501,500,0.42141370000000045,8192
502,7.0,502,500,0.42170609999999975,8192
503,7.0,503,500,0.4219989000000002,8192
504,9.0,504,500,0.4222912000000001,8192
505,9.0,505,500,0.4228494000000005,8192
506,11.0,506,500,0.4234144000000004,8192
507,13.0,507,500,0.42395229999999984,8192
508,13.0,508,500,0.4249098999999994,8192
509,13.0,509,500,0.4255098999999998,8192
510,11.0,510,500,0.4259878999999991,8192
511,9.0,511,500,0.42722939999999987,8192
512,9.0,512,500,0.42777569999999976,8192
513,10.0,513,500,0.4590475000000005,8192
514,10.0,514,500,0.4602316000000002,8192
515,8.0,515,500,0.46059999999999945,8192
516,8.0,516,500,0.460974199999999,8192
517,8.0,517,500,0.4612356999999996,8192
518,10.0,518,500,0.46164379999999916,8192
519,10.0,519,500,0.46198790000000045,8192
520,10.0,520,500,0.4623682999999996,8192
521,10.0,521,500,0.4628709999999998,8192
522,10.0,522,500,0.4634039999999988,8192
523,10.0,523,500,0.4637726999999998,8192
524,10.0,524,500,0.4643146999999992,8192
525,8.0,525,500,0.4647571999999993,8192
526,10.0,526,500,0.46518879999999996,8192
527,10.0,527,500,0.4655845999999997,8192
528,10.0,528,500,0.4660156999999998,8192
529,9.0,529,500,0.46733760000000046,8192
530,11.0,530,500,0.4677161000000005,8192
531,11.0,531,500,0.468006299999999,8192
532,11.0,532,500,0.46830579999999955,8192
533,9.0,533,500,0.4685226999999994,8192
534,11.0,534,500,0.4688158999999992,8192
535,9.0,535,500,0.4690928999999997,8192
536,9.0,536,500,0.46938749999999985,8192
537,9.0,537,500,0.4696718000000004,8192
538,9.0,538,500,0.4699559000000004,8192
539,7.0,539,500,0.472294999999999,8192
540,7.0,540,500,0.47276130000000016,8192
541,7.0,541,500,0.4730785999999991,8192
542,7.0,542,500,0.47357339999999937,8192
543,7.0,543,500,0.4739007999999991,8192
544,7.0,544,500,0.4746417999999988,8192
545,7.0,545,500,0.4750885,8192
546,7.0,546,500,0.4754611999999998,8192
547,7.0,547,500,0.4758218999999997,8192
548,9.0,548,500,0.4773859999999992,8192
549,9.0,549,500,0.4777491999999999,8192
550,9.0,550,500,0.4780566000000004,8192
551,11.0,551,500,0.4784726999999993,8192
552,11.0,552,500,0.47888790000000014,8192
553,11.0,553,500,0.47918459999999996,8192
554,11.0,554,500,0.47973419999999933,8192
555,9.0,555,500,0.48003010000000046,8192
556,11.0,556,500,0.4805001999999998,8192
557,9.0,557,500,0.480910699999999,8192
558,9.0,558,500,0.4813300999999992,8192
559,9.0,559,500,0.4817392999999992,8192
560,9.0,560,500,0.48213819999999963,8192
561,9.0,561,500,0.48258380000000045,8192
562,9.0,562,500,0.4829787999999997,8192
563,9.0,563,500,0.48338129999999957,8192
564,11.0,564,500,0.483748799999999,8192
565,11.0,565,500,0.4841011000000002,8192
566,10.0,566,500,0.48459830000000004,8192
567,10.0,567,500,0.48502060000000036,8192
568,10.0,568,500,0.4854415999999997,8192
569,10.0,569,500,0.48585860000000025,8192
570,8.0,570,500,0.48630260000000014,8192
571,8.0,571,500,0.486726599999999,8192
572,8.0,572,500,0.4871093999999996,8192
573,8.0,573,500,0.48748849999999955,8192
574,8.0,574,500,0.4877938999999998,8192
575,6.0,575,500,0.4880874999999989,8192
576,6.0,576,500,0.4886587000000002,8192
577,6.0,577,500,0.48901719999999926,8192
578,6.0,578,500,0.48934689999999925,8192
579,6.0,579,500,0.48964490000000005,8192
580,8.0,580,500,0.4899380999999998,8192
581,10.0,581,500,0.49023790000000034,8192
582,10.0,582,500,0.4905206,8192
583,10.0,583,500,0.49081259999999993,8192
584,10.0,584,500,0.4910370999999998,8192
585,10.0,585,500,0.4912603000000004,8192
586,10.0,586,500,0.4915552999999999,8192
587,10.0,587,500,0.49184810000000034,8192
588,10.0,588,500,0.4921424999999999,8192
589,10.0,589,500,0.4923650999999989,8192
590,10.0,590,500,0.4925777999999994,8192
591,11.0,591,500,0.49374429999999947,8192
592,11.0,592,500,0.49450090000000024,8192
593,11.0,593,500,0.4950460999999997,8192
594,11.0,594,500,0.4965042999999998,8192
595,11.0,595,500,0.4969916999999988,8192
596,11.0,596,500,0.49736279999999944,8192
597,11.0,597,500,0.49768219999999985,8192
598,11.0,598,500,0.49802259999999876,8192
599,11.0,599,500,0.4984345999999995,8192
600,11.0,600,500,0.49880860000000027,8192
601,11.0,601,500,0.4993204000000002,8192
602,11.0,602,500,0.4996457000000003,8192
603,11.0,603,500,0.5001026,8192
604,11.0,604,500,0.5004232999999996,8192
605,10.0,605,500,0.5008237999999992,8192
606,10.0,606,500,0.501184799999999,8192
607,12.0,607,500,0.5015839999999994,8192
608,12.0,608,500,0.5019694999999995,8192
609,12.0,609,500,0.5024105999999993,8192
610,12.0,610,500,0.5026595,8192
611,12.0,611,500,0.5028877999999999,8192
612,12.0,612,500,0.5031979999999994,8192
613,10.0,613,500,0.5034286999999988,8192
614,10.0,614,500,0.5037342999999996,8192
615,10.0,615,500,0.5039569000000004,8192
616,10.0,616,500,0.5042928,8192
617,10.0,617,500,0.5045269000000001,8192
618,10.0,618,500,0.5047558999999993,8192
619,10.0,619,500,0.5050679999999996,8192
620,10.0,620,500,0.5054169000000002,8192
621,10.0,621,500,0.505670799999999,8192
622,10.0,622,500,0.5059307999999998,8192
623,10.0,623,500,0.5063511999999992,8192
624,10.0,624,500,0.5066969999999991,8192
625,10.0,625,500,0.5070192999999996,8192
626,10.0,626,500,0.5073844999999988,8192
627,10.0,627,500,0.5076292999999996,8192
628,10.0,628,500,0.5079519000000001,8192
629,10.0,629,500,0.5145172000000002,8192
630,12.0,630,500,0.5149753999999991,8192
631,12.0,631,500,0.5155078,8192
632,12.0,632,500,0.5159146000000003,8192
633,12.0,633,500,0.516521599999999,8192
634,14.0,634,500,0.5169377999999991,8192
635,14.0,635,500,0.5175239000000005,8192
636,14.0,636,500,0.5179311000000002,8192
