,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
79,11.0,79,0.1,100,4.918475799997395,4096,True
80,11.0,80,0.1,100,4.975592099999631,4096,True
81,11.0,81,0.1,100,5.029982699998072,4096,True
82,11.0,82,0.1,100,5.089171799998439,4096,True
83,11.0,83,0.1,100,5.200130699999136,4096,True
84,11.0,84,0.1,100,5.271959899997455,4096,True
85,11.0,85,0.1,100,5.352174199997535,4096,True
86,11.0,86,0.1,100,5.462646199997835,4096,True
87,11.0,87,0.1,100,5.528156799999124,4096,True
88,11.0,88,0.1,100,5.584692000000359,4096,True
89,11.0,89,0.1,100,5.655754999999772,4096,True
90,11.0,90,0.1,100,5.722445399998833,4096,True
91,11.0,91,0.1,100,5.783737999998266,4096,True
92,11.0,92,0.1,100,5.8384187999981805,4096,True
93,11.0,93,0.1,100,5.895708799998829,4096,True
94,11.0,94,0.1,100,5.9502890999974625,4096,True
95,11.0,95,0.1,100,6.007283099999768,4096,True
96,11.0,96,0.1,100,6.066895500000101,4096,True
97,11.0,97,0.1,100,6.265600799997628,4096,True
98,11.0,98,0.1,100,6.344822099999874,4096,True
99,11.0,99,0.1,100,6.414924599997903,4096,True
100,11.0,100,0.1,100,6.488496099998883,4096,True
101,11.0,101,0.1,100,6.573999399999593,4096,True
102,11.0,102,0.1,100,6.651399700000184,4096,True
103,11.0,103,0.1,100,6.723670600000332,4096,True
104,11.0,104,0.1,100,6.799892899998667,4096,True
105,11.0,105,0.1,100,6.868261799998436,4096,True
106,11.0,106,0.1,100,6.931564799997432,4096,True
107,11.0,107,0.1,100,6.988957099998515,4096,True
108,11.0,108,0.1,100,7.051572799999121,4096,True
109,11.0,109,0.1,100,7.1141924999974435,4096,True
110,11.0,110,0.1,100,7.180930399998033,4096,True
111,11.0,111,0.1,100,7.241264799999044,4096,True
112,11.0,112,0.1,100,7.297220299999026,4096,True
113,11.0,113,0.1,100,7.4127363999978115,4096,True
114,11.0,114,0.1,100,7.531350699999166,4096,True
115,11.0,115,0.1,100,7.600428499998088,4096,True
116,11.0,116,0.1,100,7.657139499999175,4096,True
117,11.0,117,0.1,100,7.731928399996832,4096,True
118,11.0,118,0.1,100,7.804049599999416,4096,True
119,11.0,119,0.1,100,7.886783199999627,4096,True
120,11.0,120,0.1,100,8.013133099997503,4096,True
121,11.0,121,0.1,100,8.129876699997112,4096,True
122,11.0,122,0.1,100,8.203080899998895,4096,True
123,11.0,123,0.1,100,8.258269199999631,4096,True
124,11.0,124,0.1,100,8.31295659999887,4096,True
125,11.0,125,0.1,100,8.367652799999632,4096,True
126,11.0,126,0.1,100,8.42665549999947,4096,True
127,11.0,127,0.1,100,8.482531999998173,4096,True
128,11.0,128,0.1,100,8.553252999998222,4096,True
129,11.0,129,0.1,100,8.656686599999375,4096,True
130,11.0,130,0.1,100,8.762727399996947,4096,True
131,11.0,131,0.1,100,8.855265199999849,4096,True
132,11.0,132,0.1,100,8.921668699997099,4096,True
133,11.0,133,0.1,100,8.99203099999795,4096,True
134,11.0,134,0.1,100,9.049067099997046,4096,True
135,11.0,135,0.1,100,9.11081539999941,4096,True
136,11.0,136,0.1,100,9.167765899997903,4096,True
137,11.0,137,0.1,100,9.228426199999376,4096,True
138,11.0,138,0.1,100,9.303230599998642,4096,True
139,11.0,139,0.1,100,9.37749629999962,4096,True
140,11.0,140,0.1,100,9.449688499997137,4096,True
141,11.0,141,0.1,100,9.527607399999397,4096,True
142,11.0,142,0.1,100,9.589224999999715,4096,True
143,11.0,143,0.1,100,9.66767020000043,4096,True
144,11.0,144,0.1,100,9.74162339999748,4096,True
145,11.0,145,0.1,100,9.79664749999938,4096,True
146,11.0,146,0.1,100,9.850568899997597,4096,True
147,11.0,147,0.1,100,9.90413659999831,4096,True
148,11.0,148,0.1,100,9.959970500000054,4096,True
149,11.0,149,0.1,100,10.016596299999946,4096,True
150,11.0,150,0.1,100,10.070179199999984,4096,True
151,11.0,151,0.1,100,10.12962989999869,4096,True
152,11.0,152,0.1,100,10.184500899998966,4096,True
153,11.0,153,0.1,100,10.238360699997429,4096,True
154,11.0,154,0.1,100,10.292700899997726,4096,True
155,11.0,155,0.1,100,10.346468899999309,4096,True
156,11.0,156,0.1,100,10.399615899998025,4096,True
157,11.0,157,0.1,100,10.462376100000256,4096,True
158,11.0,158,0.1,100,10.523318100000324,4096,True
159,11.0,159,0.1,100,10.589587799997389,4096,True
160,11.0,160,0.1,100,10.666010900000401,4096,True
161,11.0,161,0.1,100,10.745648399999482,4096,True
162,11.0,162,0.1,100,10.811243000000104,4096,True
163,11.0,163,0.1,100,10.871875699998782,4096,True
164,11.0,164,0.1,100,10.9274218999999,4096,True
165,11.0,165,0.1,100,10.980199099998572,4096,True
166,11.0,166,0.1,100,11.033749499998521,4096,True
167,11.0,167,0.1,100,11.087362599999324,4096,True
168,11.0,168,0.1,100,11.140550500000245,4096,True
169,11.0,169,0.1,100,11.19722339999862,4096,True
170,11.0,170,0.1,100,11.255348399998184,4096,True
171,11.0,171,0.1,100,11.30931679999776,4096,True
172,11.0,172,0.1,100,11.36297519999789,4096,True
173,11.0,173,0.1,100,11.417074400000274,4096,True
174,11.0,174,0.1,100,11.471070899999177,4096,True
175,11.0,175,0.1,100,11.52889629999845,4096,True
176,11.0,176,0.1,100,11.58369749999838,4096,True
177,11.0,177,0.1,100,11.637126999998145,4096,True
178,11.0,178,0.1,100,11.696728399998392,4096,True
179,11.0,179,0.1,100,11.753980499997851,4096,True
180,11.0,180,0.1,100,11.808936699999322,4096,True
181,11.0,181,0.1,100,11.870068099997297,4096,True
182,11.0,182,0.1,100,11.93984350000028,4096,True
183,11.0,183,0.1,100,12.006228799997189,4096,True
184,11.0,184,0.1,100,12.072261699999217,4096,True
185,11.0,185,0.1,100,12.137066699997376,4096,True
186,11.0,186,0.1,100,12.190349199998309,4096,True
187,11.0,187,0.1,100,12.244954099998722,4096,True
188,11.0,188,0.1,100,12.301600599999801,4096,True
189,11.0,189,0.1,100,12.358814100000018,4096,True
190,11.0,190,0.1,100,12.416768899998715,4096,True
191,11.0,191,0.1,100,12.471049399999174,4096,True
192,11.0,192,0.1,100,12.530371900000318,4096,True
193,11.0,193,0.1,100,12.585386899998412,4096,True
194,11.0,194,0.1,100,12.637713899999653,4096,True
195,11.0,195,0.1,100,12.69347259999995,4096,True
196,11.0,196,0.1,100,12.747131799998897,4096,True
197,11.0,197,0.1,100,12.804675600000337,4096,True
198,11.0,198,0.1,100,12.859219799996936,4096,True
199,11.0,199,0.1,100,12.91383009999845,4096,True
200,11.0,200,0.1,100,12.970667699999467,4096,True
201,11.0,201,0.1,100,13.023726699997496,4096,True
202,11.0,202,0.1,100,13.079085599998507,4096,True
203,11.0,203,0.1,100,13.13395329999912,4096,True
204,11.0,204,0.1,100,13.204743099999178,4096,True
205,11.0,205,0.1,100,13.273595200000273,4096,True
206,11.0,206,0.1,100,13.35167139999976,4096,True
207,11.0,207,0.1,100,13.416954500000429,4096,True
208,11.0,208,0.1,100,13.480556399998022,4096,True
209,11.0,209,0.1,100,13.548542299999099,4096,True
210,11.0,210,0.1,100,13.601619799999753,4096,True
211,11.0,211,0.1,100,13.654714799999056,4096,True
212,11.0,212,0.1,100,13.709545800000342,4096,True
213,11.0,213,0.1,100,13.764334399998916,4096,True
214,11.0,214,0.1,100,13.816981299998588,4096,True
215,11.0,215,0.1,100,13.873752699997567,4096,True
216,11.0,216,0.1,100,13.927281299998867,4096,True
217,11.0,217,0.1,100,13.980075399998896,4096,True
218,11.0,218,0.1,100,14.033804099999543,4096,True
219,11.0,219,0.1,100,14.087910599999304,4096,True
220,11.0,220,0.1,100,14.142406699997082,4096,True
221,11.0,221,0.1,100,14.195999499999743,4096,True
222,11.0,222,0.1,100,14.250541899997188,4096,True
223,11.0,223,0.1,100,14.304157299997314,4096,True
224,11.0,224,0.1,100,14.357078199998796,4096,True
225,11.0,225,0.1,100,14.415904699999373,4096,True
226,11.0,226,0.1,100,14.485063500000251,4096,True
227,11.0,227,0.1,100,14.554753999997047,4096,True
228,11.0,228,0.1,100,14.628818799999863,4096,True
229,11.0,229,0.1,100,14.704325299997436,4096,True
230,11.0,230,0.1,100,14.770766199999343,4096,True
231,11.0,231,0.1,100,14.826100299997051,4096,True
232,11.0,232,0.1,100,14.880341699998098,4096,True
233,11.0,233,0.1,100,14.937179399999877,4096,True
234,11.0,234,0.1,100,14.990555799999129,4096,True
235,11.0,235,0.1,100,15.04428149999876,4096,True
236,11.0,236,0.1,100,15.098368699997081,4096,True
237,11.0,237,0.1,100,15.151106199999049,4096,True
238,11.0,238,0.1,100,15.203804699998727,4096,True
239,11.0,239,0.1,100,15.256781299998693,4096,True
240,11.0,240,0.1,100,15.309625399997458,4096,True
241,11.0,241,0.1,100,15.362320799998997,4096,True
242,11.0,242,0.1,100,15.41807919999701,4096,True
243,11.0,243,0.1,100,15.478476000000228,4096,True
244,11.0,244,0.1,100,15.537713399997301,4096,True
245,11.0,245,0.1,100,15.592297299997881,4096,True
246,11.0,246,0.1,100,15.649226800000179,4096,True
247,11.0,247,0.1,100,15.715270999997301,4096,True
248,11.0,248,0.1,100,15.779253199998493,4096,True
249,11.0,249,0.1,100,15.84693409999818,4096,True
250,11.0,250,0.1,100,15.917572799997288,4096,True
251,11.0,251,0.1,100,15.99000679999881,4096,True
252,11.0,252,0.1,100,16.05275889999757,4096,True
253,11.0,253,0.1,100,16.106385499999305,4096,True
254,11.0,254,0.1,100,16.160957699998107,4096,True
255,11.0,255,0.1,100,16.21408899999733,4096,True
256,11.0,256,0.1,100,16.267959599997994,4096,True
257,11.0,257,0.1,100,16.34118319999834,4096,True
258,11.0,258,0.1,100,16.399063599998044,4096,True
259,11.0,259,0.1,100,16.45402049999757,4096,True
260,11.0,260,0.1,100,16.51870549999876,4096,True
261,11.0,261,0.1,100,16.579761299999518,4096,True
262,11.0,262,0.1,100,16.636712699997588,4096,True
263,11.0,263,0.1,100,16.696908899997652,4096,True
264,11.0,264,0.1,100,16.750584499997785,4096,True
265,11.0,265,0.1,100,16.807992099998955,4096,True
266,11.0,266,0.1,100,16.863467699997273,4096,True
267,11.0,267,0.1,100,16.9176813999984,4096,True
268,11.0,268,0.1,100,16.97402989999682,4096,True
269,11.0,269,0.1,100,17.031613499999366,4096,True
270,11.0,270,0.1,100,17.095315700000356,4096,True
271,11.0,271,0.1,100,17.160040399998252,4096,True
272,11.0,272,0.1,100,17.218835699997726,4096,True
273,11.0,273,0.1,100,17.302219199998945,4096,True
274,11.0,274,0.1,100,17.39117709999846,4096,True
275,11.0,275,0.1,100,17.454026699997485,4096,True
276,11.0,276,0.1,100,17.512127899997722,4096,True
277,11.0,277,0.1,100,17.5708913999988,4096,True
278,11.0,278,0.1,100,17.6276371999993,4096,True
279,11.0,279,0.1,100,17.68461119999847,4096,True
280,11.0,280,0.1,100,17.738910699998087,4096,True
281,11.0,281,0.1,100,17.79279459999816,4096,True
282,11.0,282,0.1,100,17.84718829999838,4096,True
283,11.0,283,0.1,100,17.901877299998887,4096,True
284,11.0,284,0.1,100,17.95545940000011,4096,True
285,11.0,285,0.1,100,18.009902699999657,4096,True
286,11.0,286,0.1,100,18.062659299997904,4096,True
287,11.0,287,0.1,100,18.119276399997034,4096,True
288,11.0,288,0.1,100,18.172009899997647,4096,True
289,11.0,289,0.1,100,18.225524499997846,4096,True
290,11.0,290,0.1,100,18.27856929999689,4096,True
291,11.0,291,0.1,100,18.333002600000327,4096,True
292,11.0,292,0.1,100,18.39619870000024,4096,True
293,11.0,293,0.1,100,18.46106139999756,4096,True
294,11.0,294,0.1,100,18.537701199998992,4096,True
295,11.0,295,0.1,100,18.599831799998356,4096,True
296,11.0,296,0.1,100,18.66777169999841,4096,True
297,11.0,297,0.1,100,18.72380009999688,4096,True
298,11.0,298,0.1,100,18.77870499999699,4096,True
299,11.0,299,0.1,100,18.831757500000094,4096,True
300,11.0,300,0.1,100,18.8868180999998,4096,True
301,11.0,301,0.1,100,18.942033600000286,4096,True
302,11.0,302,0.1,100,18.99602699999741,4096,True
303,11.0,303,0.1,100,19.049257200000284,4096,True
304,11.0,304,0.1,100,19.107462599997234,4096,True
305,11.0,305,0.1,100,19.165922299998783,4096,True
306,11.0,306,0.1,100,19.22155439999915,4096,True
307,11.0,307,0.1,100,19.27702169999975,4096,True
308,11.0,308,0.1,100,19.330585899999278,4096,True
309,11.0,309,0.1,100,19.387268999998923,4096,True
310,11.0,310,0.1,100,19.444463499999983,4096,True
311,11.0,311,0.1,100,19.502790899998217,4096,True
312,11.0,312,0.1,100,19.565771399997175,4096,True
313,11.0,313,0.1,100,19.61810009999681,4096,True
314,11.0,314,0.1,100,19.69011739999769,4096,True
315,11.0,315,0.1,100,19.752537699998356,4096,True
316,11.0,316,0.1,100,19.825751799999125,4096,True
317,11.0,317,0.1,100,19.891242099998635,4096,True
318,11.0,318,0.1,100,19.958219599997392,4096,True
319,11.0,319,0.1,100,20.0123437000002,4096,True
320,11.0,320,0.1,100,20.06735639999897,4096,True
321,11.0,321,0.1,100,20.120758699998987,4096,True
322,11.0,322,0.1,100,20.173562399999355,4096,True
323,11.0,323,0.1,100,20.231343299998116,4096,True
324,11.0,324,0.1,100,20.287589199997456,4096,True
325,11.0,325,0.1,100,20.342576399998507,4096,True
326,11.0,326,0.1,100,20.400591199999326,4096,True
327,11.0,327,0.1,100,20.46657669999695,4096,True
328,11.0,328,0.1,100,20.52628999999797,4096,True
329,11.0,329,0.1,100,20.578685899999982,4096,True
330,11.0,330,0.1,100,20.635661399999663,4096,True
331,11.0,331,0.1,100,20.692375899998297,4096,True
332,11.0,332,0.1,100,20.74832569999853,4096,True
333,11.0,333,0.1,100,20.801561099997343,4096,True
334,11.0,334,0.1,100,20.855720100000326,4096,True
335,11.0,335,0.1,100,20.909778199998982,4096,True
336,11.0,336,0.1,100,20.9663647999987,4096,True
337,11.0,337,0.1,100,21.03219569999783,4096,True
338,11.0,338,0.1,100,21.106686600000103,4096,True
339,11.0,339,0.1,100,21.171887399999832,4096,True
340,11.0,340,0.1,100,21.236256599997432,4096,True
341,11.0,341,0.1,100,21.295752099998936,4096,True
342,11.0,342,0.1,100,21.348847599998408,4096,True
343,11.0,343,0.1,100,21.40475609999703,4096,True
344,11.0,344,0.1,100,21.459228099996835,4096,True
345,11.0,345,0.1,100,21.515623499999492,4096,True
346,11.0,346,0.1,100,21.56853620000038,4096,True
347,11.0,347,0.1,100,21.621720600000117,4096,True
348,11.0,348,0.1,100,21.677391199998965,4096,True
349,11.0,349,0.1,100,21.737205699999322,4096,True
350,11.0,350,0.1,100,21.793642900000123,4096,True
351,11.0,351,0.1,100,21.849924199999805,4096,True
352,11.0,352,0.1,100,21.905600099998992,4096,True
353,11.0,353,0.1,100,21.96376219999729,4096,True
354,11.0,354,0.1,100,22.019092799997452,4096,True
355,11.0,355,0.1,100,22.073357599998417,4096,True
356,11.0,356,0.1,100,22.12618769999972,4096,True
357,11.0,357,0.1,100,22.181010699998296,4096,True
358,11.0,358,0.1,100,22.24028829999952,4096,True
359,11.0,359,0.1,100,22.30833309999798,4096,True
360,11.0,360,0.1,100,22.379474199999095,4096,True
361,11.0,361,0.1,100,22.453671999999642,4096,True
362,11.0,362,0.1,100,22.529016799999226,4096,True
363,11.0,363,0.1,100,22.589074999999866,4096,True
364,11.0,364,0.1,100,22.64266359999965,4096,True
365,11.0,365,0.1,100,22.698662899998453,4096,True
366,11.0,366,0.1,100,22.752176199999667,4096,True
367,11.0,367,0.1,100,22.807412199999817,4096,True
368,11.0,368,0.1,100,22.865879400000267,4096,True
369,11.0,369,0.1,100,22.92180599999847,4096,True
370,11.0,370,0.1,100,22.975086200000078,4096,True
371,11.0,371,0.1,100,23.02940689999741,4096,True
372,11.0,372,0.1,100,23.083695499997702,4096,True
373,11.0,373,0.1,100,23.13613069999701,4096,True
374,11.0,374,0.1,100,23.19029269999737,4096,True
375,11.0,375,0.1,100,23.24425809999957,4096,True
376,11.0,376,0.1,100,23.296862499999406,4096,True
377,11.0,377,0.1,100,23.351371999997355,4096,True
378,11.0,378,0.1,100,23.409110199998395,4096,True
379,11.0,379,0.1,100,23.462304399999994,4096,True
380,11.0,380,0.1,100,23.521049199996924,4096,True
381,11.0,381,0.1,100,23.576973699997325,4096,True
382,11.0,382,0.1,100,23.64635129999806,4096,True
383,11.0,383,0.1,100,23.71425409999938,4096,True
384,11.0,384,0.1,100,23.783735899996827,4096,True
385,11.0,385,0.1,100,23.85070540000015,4096,True
386,11.0,386,0.1,100,23.905924899998354,4096,True
387,11.0,387,0.1,100,23.961309999998775,4096,True
388,11.0,388,0.1,100,24.01434799999697,4096,True
389,11.0,389,0.1,100,24.067951899996842,4096,True
390,11.0,390,0.1,100,24.121770599998854,4096,True
391,11.0,391,0.1,100,24.174230499997066,4096,True
392,11.0,392,0.1,100,24.226788199997827,4096,True
393,11.0,393,0.1,100,24.280832000000373,4096,True
394,11.0,394,0.1,100,24.337585899997066,4096,True
395,11.0,395,0.1,100,24.39632199999687,4096,True
396,11.0,396,0.1,100,24.452310900000157,4096,True
397,11.0,397,0.1,100,24.50854729999992,4096,True
398,11.0,398,0.1,100,24.56589890000032,4096,True
399,11.0,399,0.1,100,24.636905499999557,4096,True
400,11.0,400,0.1,100,24.698120799999742,4096,True
401,11.0,401,0.1,100,24.751396799998474,4096,True
402,11.0,402,0.1,100,24.807915699999285,4096,True
403,11.0,403,0.1,100,24.8648503000004,4096,True
404,11.0,404,0.1,100,24.928704899997683,4096,True
405,11.0,405,0.1,100,25.000607899997703,4096,True
406,11.0,406,0.1,100,25.074760599996807,4096,True
407,11.0,407,0.1,100,25.14524149999852,4096,True
408,11.0,408,0.1,100,25.199790299997403,4096,True
409,11.0,409,0.1,100,25.25444140000036,4096,True
410,11.0,410,0.1,100,25.307624099998066,4096,True
411,11.0,411,0.1,100,25.360313999997743,4096,True
412,11.0,412,0.1,100,25.4147770999989,4096,True
413,11.0,413,0.1,100,25.478279299997666,4096,True
414,11.0,414,0.1,100,25.544866699998238,4096,True
415,11.0,415,0.1,100,25.60318129999723,4096,True
416,11.0,416,0.1,100,25.656872299998213,4096,True
417,11.0,417,0.1,100,25.711785199997394,4096,True
418,11.0,418,0.1,100,25.76416529999915,4096,True
419,11.0,419,0.1,100,25.820843999998033,4096,True
420,11.0,420,0.1,100,25.87596719999783,4096,True
421,11.0,421,0.1,100,25.93562849999944,4096,True
422,11.0,422,0.1,100,25.989905700000236,4096,True
423,11.0,423,0.1,100,26.045990299997356,4096,True
424,11.0,424,0.1,100,26.101700999999593,4096,True
425,11.0,425,0.1,100,26.158514200000354,4096,True
426,11.0,426,0.1,100,26.230234499998915,4096,True
427,11.0,427,0.1,100,26.30606369999805,4096,True
428,11.0,428,0.1,100,26.372462199997244,4096,True
429,11.0,429,0.1,100,26.44184949999908,4096,True
430,11.0,430,0.1,100,26.505798799997137,4096,True
431,11.0,431,0.1,100,26.56246149999788,4096,True
432,11.0,432,0.1,100,26.61783269999796,4096,True
433,11.0,433,0.1,100,26.671968700000434,4096,True
434,11.0,434,0.1,100,26.728189399997063,4096,True
435,11.0,435,0.1,100,26.78208579999773,4096,True
436,11.0,436,0.1,100,26.835151600000245,4096,True
437,11.0,437,0.1,100,26.88899179999862,4096,True
438,11.0,438,0.1,100,26.94456209999771,4096,True
439,11.0,439,0.1,100,26.997876099998393,4096,True
440,11.0,440,0.1,100,27.052453299998888,4096,True
441,11.0,441,0.1,100,27.110335099998338,4096,True
442,11.0,442,0.1,100,27.167273999999452,4096,True
443,11.0,443,0.1,100,27.2208819999978,4096,True
444,11.0,444,0.1,100,27.274916599999415,4096,True
445,11.0,445,0.1,100,27.32959309999933,4096,True
446,11.0,446,0.1,100,27.3846338000003,4096,True
447,11.0,447,0.1,100,27.439981399998942,4096,True
448,11.0,448,0.1,100,27.514256799997383,4096,True
449,11.0,449,0.1,100,27.58481279999978,4096,True
450,11.0,450,0.1,100,27.655419599999732,4096,True
451,11.0,451,0.1,100,27.735810399997717,4096,True
452,11.0,452,0.1,100,27.80180929999915,4096,True
453,11.0,453,0.1,100,27.855702199998632,4096,True
454,11.0,454,0.1,100,27.908802199999627,4096,True
455,11.0,455,0.1,100,27.964498299999832,4096,True
456,11.0,456,0.1,100,28.017683499998384,4096,True
457,11.0,457,0.1,100,28.076135699997394,4096,True
458,11.0,458,0.1,100,28.131687499997497,4096,True
459,11.0,459,0.1,100,28.188692899999296,4096,True
460,11.0,460,0.1,100,28.240936899997905,4096,True
461,11.0,461,0.1,100,28.293962799998553,4096,True
462,11.0,462,0.1,100,28.350504599999113,4096,True
463,11.0,463,0.1,100,28.40733089999776,4096,True
464,11.0,464,0.1,100,28.461360699999204,4096,True
465,11.0,465,0.1,100,28.519752999996854,4096,True
466,11.0,466,0.1,100,28.58881019999899,4096,True
467,11.0,467,0.1,100,28.649569499997597,4096,True
468,11.0,468,0.1,100,28.72564229999989,4096,True
469,11.0,469,0.1,100,28.79825549999805,4096,True
470,11.0,470,0.1,100,28.885254599998007,4096,True
471,11.0,471,0.1,100,28.966924099997414,4096,True
472,11.0,472,0.1,100,29.052563599998393,4096,True
473,11.0,473,0.1,100,29.134109599999647,4096,True
474,11.0,474,0.1,100,29.202196899997944,4096,True
475,11.0,475,0.1,100,29.27131119999831,4096,True
476,11.0,476,0.1,100,29.32957009999882,4096,True
477,11.0,477,0.1,100,29.40443459999733,4096,True
478,11.0,478,0.1,100,29.45807639999839,4096,True
479,11.0,479,0.1,100,29.52588139999716,4096,True
480,11.0,480,0.1,100,29.628331099997013,4096,True
481,11.0,481,0.1,100,29.741517399997974,4096,True
482,11.0,482,0.1,100,29.79868599999827,4096,True
483,11.0,483,0.1,100,29.856411999997363,4096,True
484,11.0,484,0.1,100,29.910227000000305,4096,True
485,11.0,485,0.1,100,29.968247099997825,4096,True
486,11.0,486,0.1,100,30.046166899999662,4096,True
487,11.0,487,0.1,100,30.10008899999957,4096,True
488,11.0,488,0.1,100,30.160464199998387,4096,True
489,11.0,489,0.1,100,30.226811099997576,4096,True
490,11.0,490,0.1,100,30.29697369999849,4096,True
491,11.0,491,0.1,100,30.368334999999206,4096,True
492,11.0,492,0.1,100,30.45272560000012,4096,True
493,11.0,493,0.1,100,30.51256409999769,4096,True
494,11.0,494,0.1,100,30.56785899999886,4096,True
495,11.0,495,0.1,100,30.622219799999584,4096,True
496,11.0,496,0.1,100,30.676435099998344,4096,True
497,11.0,497,0.1,100,30.7316052999995,4096,True
498,11.0,498,0.1,100,30.78483149999738,4096,True
499,11.0,499,0.1,100,30.84120400000029,4096,True
500,11.0,500,0.1,100,30.89519879999716,4096,True
501,10.0,501,0.2,100,30.948599100000138,4096,True
502,13.0,502,0.2,100,0.0017899000013130717,4096,True
503,14.0,503,0.2,100,0.03579400000307942,4096,True
504,15.0,504,0.2,100,0.10253580000062357,4096,True
505,15.0,505,0.2,100,0.17234360000293236,4096,True
506,15.0,506,0.2,100,0.2128993000005721,4096,True
507,20.0,507,0.2,100,0.27524760000233073,4096,True
508,20.0,508,0.2,100,0.33131649999995716,4096,True
509,20.0,509,0.2,100,0.39027960000021267,4096,True
510,20.0,510,0.2,100,0.44535350000296603,4096,True
511,114.0,511,0.2,100,0.5472895000020799,4096,True
512,114.0,512,0.2,100,0.6212411000014981,4096,True
