,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
205,2.0,205,0.2,300,1.5104055,4096,True
206,2.0,206,0.2,300,1.5180029,4096,True
207,2.0,207,0.2,300,1.5244615000000001,4096,True
208,2.0,208,0.2,300,1.5318952000000001,4096,True
209,2.0,209,0.2,300,1.5390904,4096,True
210,2.0,210,0.2,300,1.5453181000000002,4096,True
211,2.0,211,0.2,300,1.5508987000000003,4096,True
212,2.0,212,0.2,300,1.5567766,4096,True
213,2.0,213,0.2,300,1.5625230000000006,4096,True
214,2.0,214,0.2,300,1.5683346,4096,True
215,2.0,215,0.2,300,1.5742181999999998,4096,True
216,2.0,216,0.2,300,1.5797435000000002,4096,True
217,2.0,217,0.2,300,1.5844659000000005,4096,True
218,2.0,218,0.2,300,1.5895639,4096,True
219,2.0,219,0.2,300,1.5933878000000004,4096,True
220,2.0,220,0.2,300,1.5979804,4096,True
221,2.0,221,0.2,300,1.6021888000000004,4096,True
222,2.0,222,0.2,300,1.6064146,4096,True
223,2.0,223,0.2,300,1.6098428,4096,True
224,2.0,224,0.2,300,1.6149996,4096,True
225,2.0,225,0.2,300,1.6202003000000005,4096,True
226,2.0,226,0.2,300,1.6255718000000003,4096,True
227,2.0,227,0.2,300,1.6315307,4096,True
228,2.0,228,0.2,300,1.6366763999999998,4096,True
229,2.0,229,0.2,300,1.6409425999999998,4096,True
230,2.0,230,0.2,300,1.6466250000000002,4096,True
231,2.0,231,0.2,300,1.6523798000000003,4096,True
232,2.0,232,0.2,300,1.6582281000000005,4096,True
233,2.0,233,0.2,300,1.6625383999999999,4096,True
234,2.0,234,0.2,300,1.6670290000000003,4096,True
235,2.0,235,0.2,300,1.6721447999999999,4096,True
236,2.0,236,0.2,300,1.6759417,4096,True
237,2.0,237,0.2,300,1.6805504999999998,4096,True
238,2.0,238,0.2,300,1.6862465000000002,4096,True
239,2.0,239,0.2,300,1.6911643000000005,4096,True
240,2.0,240,0.2,300,1.6953645000000002,4096,True
241,2.0,241,0.2,300,1.6999798000000004,4096,True
242,2.0,242,0.2,300,1.7040997999999998,4096,True
243,2.0,243,0.2,300,1.7076520999999998,4096,True
244,2.0,244,0.2,300,1.7111155,4096,True
245,2.0,245,0.2,300,1.7162644,4096,True
246,2.0,246,0.2,300,1.7210356000000004,4096,True
247,2.0,247,0.2,300,1.7260976000000001,4096,True
248,2.0,248,0.2,300,1.7319452000000002,4096,True
249,2.0,249,0.2,300,1.7363397000000003,4096,True
250,2.0,250,0.2,300,1.7397968000000006,4096,True
251,2.0,251,0.2,300,1.7440828000000002,4096,True
252,2.0,252,0.2,300,1.7501964,4096,True
253,2.0,253,0.2,300,1.7557809000000004,4096,True
254,2.0,254,0.2,300,1.7605288000000003,4096,True
255,2.0,255,0.2,300,1.7653306999999998,4096,True
256,2.0,256,0.2,300,1.7706232000000002,4096,True
257,2.0,257,0.2,300,1.7904246000000006,4096,True
258,2.0,258,0.2,300,1.7964609000000005,4096,True
259,2.0,259,0.2,300,1.8022993999999999,4096,True
260,2.0,260,0.2,300,1.8074519000000002,4096,True
261,2.0,261,0.2,300,1.8131754999999998,4096,True
262,2.0,262,0.2,300,1.8189784000000007,4096,True
263,2.0,263,0.2,300,1.8249146000000005,4096,True
264,2.0,264,0.2,300,1.8310051999999999,4096,True
265,2.0,265,0.2,300,1.8387927,4096,True
266,2.0,266,0.2,300,1.8448375000000006,4096,True
267,2.0,267,0.2,300,1.8518667000000004,4096,True
268,2.0,268,0.2,300,1.8571222,4096,True
269,2.0,269,0.2,300,1.8631885000000006,4096,True
270,2.0,270,0.2,300,1.8683534000000002,4096,True
271,2.0,271,0.2,300,1.8733414000000002,4096,True
272,2.0,272,0.2,300,1.8808979,4096,True
273,2.0,273,0.2,300,1.8898933000000007,4096,True
274,2.0,274,0.2,300,1.8972257,4096,True
275,2.0,275,0.2,300,1.9017251000000002,4096,True
276,2.0,276,0.2,300,1.9054503,4096,True
277,2.0,277,0.2,300,1.9093597000000004,4096,True
278,2.0,278,0.2,300,1.9157742000000004,4096,True
279,2.0,279,0.2,300,1.9196568000000003,4096,True
280,2.0,280,0.2,300,1.9239472000000006,4096,True
281,2.0,281,0.2,300,1.9278434000000004,4096,True
282,2.0,282,0.2,300,1.9346595999999998,4096,True
283,2.0,283,0.2,300,1.9397421000000001,4096,True
284,2.0,284,0.2,300,1.9450003000000002,4096,True
285,2.0,285,0.2,300,1.9501895000000005,4096,True
286,2.0,286,0.2,300,1.9543868,4096,True
287,2.0,287,0.2,300,1.9601669,4096,True
288,2.0,288,0.2,300,1.9664383,4096,True
289,2.0,289,0.2,300,1.9711422,4096,True
290,2.0,290,0.2,300,1.9768143,4096,True
291,2.0,291,0.2,300,1.9832138000000006,4096,True
292,2.0,292,0.2,300,1.9871167000000005,4096,True
293,2.0,293,0.2,300,1.9905684,4096,True
294,2.0,294,0.2,300,1.9944739,4096,True
295,2.0,295,0.2,300,1.9999425999999998,4096,True
296,2.0,296,0.2,300,2.0056327000000005,4096,True
297,2.0,297,0.2,300,2.0112937000000004,4096,True
298,2.0,298,0.2,300,2.0165672,4096,True
299,2.0,299,0.2,300,2.0203204,4096,True
300,2.0,300,0.2,300,2.0236465,4096,True
301,2.0,301,0.2,300,2.0280718,4096,True
302,2.0,302,0.2,300,2.0340777,4096,True
303,2.0,303,0.2,300,2.0396245000000004,4096,True
304,2.0,304,0.2,300,2.0438893,4096,True
305,2.0,305,0.2,300,2.0495196,4096,True
306,2.0,306,0.2,300,2.0551854,4096,True
307,2.0,307,0.2,300,2.0611785000000005,4096,True
308,2.0,308,0.2,300,2.0672483,4096,True
309,2.0,309,0.2,300,2.0730666000000006,4096,True
310,2.0,310,0.2,300,2.0782792,4096,True
311,2.0,311,0.2,300,2.0841125,4096,True
312,2.0,312,0.2,300,2.0893508,4096,True
313,2.0,313,0.2,300,2.0928317000000005,4096,True
314,2.0,314,0.2,300,2.0970523000000005,4096,True
315,2.0,315,0.2,300,2.1018083,4096,True
316,2.0,316,0.2,300,2.1056028000000007,4096,True
317,2.0,317,0.2,300,2.1092403000000006,4096,True
318,2.0,318,0.2,300,2.11369,4096,True
319,2.0,319,0.2,300,2.1185992000000002,4096,True
320,2.0,320,0.2,300,2.1233691000000006,4096,True
321,2.0,321,0.2,300,2.1289173000000003,4096,True
322,2.0,322,0.2,300,2.1328098000000004,4096,True
323,2.0,323,0.2,300,2.1379948000000004,4096,True
324,2.0,324,0.2,300,2.1456407000000004,4096,True
325,2.0,325,0.2,300,2.149667,4096,True
326,2.0,326,0.2,300,2.1545518,4096,True
327,2.0,327,0.2,300,2.1595874000000004,4096,True
328,2.0,328,0.2,300,2.1648045,4096,True
329,2.0,329,0.2,300,2.1704836,4096,True
330,2.0,330,0.2,300,2.175038,4096,True
331,2.0,331,0.2,300,2.1787753,4096,True
332,2.0,332,0.2,300,2.183942,4096,True
333,2.0,333,0.2,300,2.1886811,4096,True
334,2.0,334,0.2,300,2.1934250000000004,4096,True
335,2.0,335,0.2,300,2.1976651,4096,True
336,2.0,336,0.2,300,2.2012323,4096,True
337,2.0,337,0.2,300,2.2045454000000007,4096,True
338,2.0,338,0.2,300,2.208014200000001,4096,True
339,2.0,339,0.2,300,2.2117234999999997,4096,True
340,2.0,340,0.2,300,2.216545,4096,True
341,2.0,341,0.2,300,2.2226640999999994,4096,True
342,2.0,342,0.2,300,2.2288560000000004,4096,True
343,2.0,343,0.2,300,2.2357999999999993,4096,True
344,2.0,344,0.2,300,2.2416541,4096,True
345,2.0,345,0.2,300,2.2478523,4096,True
346,2.0,346,0.2,300,2.2522347000000007,4096,True
347,2.0,347,0.2,300,2.2558317,4096,True
348,2.0,348,0.2,300,2.259637100000001,4096,True
349,2.0,349,0.2,300,2.2655478000000002,4096,True
350,2.0,350,0.2,300,2.271421,4096,True
351,2.0,351,0.2,300,2.2775323000000007,4096,True
352,2.0,352,0.2,300,2.2841655000000003,4096,True
353,2.0,353,0.2,300,2.290599500000001,4096,True
354,2.0,354,0.2,300,2.295513100000001,4096,True
355,2.0,355,0.2,300,2.3001795000000005,4096,True
356,2.0,356,0.2,300,2.3053282,4096,True
357,2.0,357,0.2,300,2.3110275,4096,True
358,2.0,358,0.2,300,2.316617000000001,4096,True
359,2.0,359,0.2,300,2.3204984999999994,4096,True
360,2.0,360,0.2,300,2.325515900000001,4096,True
361,2.0,361,0.2,300,2.331112000000001,4096,True
362,2.0,362,0.2,300,2.3363115000000008,4096,True
363,2.0,363,0.2,300,2.3411179000000004,4096,True
364,2.0,364,0.2,300,2.347062600000001,4096,True
365,2.0,365,0.2,300,2.350925,4096,True
366,2.0,366,0.2,300,2.3563755000000004,4096,True
367,2.0,367,0.2,300,2.3622502999999995,4096,True
368,2.0,368,0.2,300,2.3664056999999996,4096,True
369,2.0,369,0.2,300,2.3705812,4096,True
370,2.0,370,0.2,300,2.3757467000000005,4096,True
371,2.0,371,0.2,300,2.3815442000000004,4096,True
372,2.0,372,0.2,300,2.3873394,4096,True
373,2.0,373,0.2,300,2.3924251000000005,4096,True
374,2.0,374,0.2,300,2.3973967,4096,True
375,2.0,375,0.2,300,2.401246200000001,4096,True
376,2.0,376,0.2,300,2.4060105000000007,4096,True
377,2.0,377,0.2,300,2.4112943,4096,True
378,2.0,378,0.2,300,2.4160676,4096,True
379,2.0,379,0.2,300,2.420929600000001,4096,True
380,2.0,380,0.2,300,2.4262908000000003,4096,True
381,2.0,381,0.2,300,2.433765600000001,4096,True
382,2.0,382,0.2,300,2.4381301000000004,4096,True
383,2.0,383,0.2,300,2.4430081999999995,4096,True
384,2.0,384,0.2,300,2.449178400000001,4096,True
385,2.0,385,0.2,300,2.4528795,4096,True
386,2.0,386,0.2,300,2.456476500000001,4096,True
387,2.0,387,0.2,300,2.4601381,4096,True
388,2.0,388,0.2,300,2.4678856000000007,4096,True
389,2.0,389,0.2,300,2.47541,4096,True
390,2.0,390,0.2,300,2.4819633000000003,4096,True
391,2.0,391,0.2,300,2.4879008000000002,4096,True
392,2.0,392,0.2,300,2.4934706999999996,4096,True
393,2.0,393,0.2,300,2.502251000000001,4096,True
394,2.0,394,0.2,300,2.5081948999999994,4096,True
395,2.0,395,0.2,300,2.513886900000001,4096,True
396,2.0,396,0.2,300,2.520702,4096,True
397,2.0,397,0.2,300,2.5280284,4096,True
398,2.0,398,0.2,300,2.5328973,4096,True
399,2.0,399,0.2,300,2.5369214000000007,4096,True
400,2.0,400,0.2,300,2.5405437000000006,4096,True
401,2.0,401,0.2,300,2.5443499000000003,4096,True
402,2.0,402,0.2,300,2.5506083999999998,4096,True
403,2.0,403,0.2,300,2.5563964000000006,4096,True
404,2.0,404,0.2,300,2.5634464999999995,4096,True
405,2.0,405,0.2,300,2.5682808,4096,True
406,2.0,406,0.2,300,2.5729717,4096,True
407,2.0,407,0.2,300,2.580805700000001,4096,True
408,2.0,408,0.2,300,2.5877522000000006,4096,True
409,2.0,409,0.2,300,2.593534,4096,True
410,2.0,410,0.2,300,2.6010995999999995,4096,True
411,2.0,411,0.2,300,2.6076203000000007,4096,True
412,2.0,412,0.2,300,2.6138195999999994,4096,True
413,2.0,413,0.2,300,2.6193676000000004,4096,True
414,2.0,414,0.2,300,2.6253507000000003,4096,True
415,2.0,415,0.2,300,2.630708200000001,4096,True
416,2.0,416,0.2,300,2.6348044999999995,4096,True
417,2.0,417,0.2,300,2.6421489000000005,4096,True
418,2.0,418,0.2,300,2.6486009,4096,True
419,2.0,419,0.2,300,2.6542253000000002,4096,True
420,2.0,420,0.2,300,2.659412100000001,4096,True
421,2.0,421,0.2,300,2.6664984,4096,True
422,2.0,422,0.2,300,2.672203400000001,4096,True
423,2.0,423,0.2,300,2.6795995,4096,True
424,2.0,424,0.2,300,2.6852579,4096,True
425,2.0,425,0.2,300,2.6926810999999997,4096,True
426,2.0,426,0.2,300,2.6993147000000004,4096,True
427,2.0,427,0.2,300,2.7056287,4096,True
428,2.0,428,0.2,300,2.7117757000000005,4096,True
429,2.0,429,0.2,300,2.7185439999999996,4096,True
430,2.0,430,0.2,300,2.7262369999999994,4096,True
431,2.0,431,0.2,300,2.7317158,4096,True
432,2.0,432,0.2,300,2.7388410000000007,4096,True
433,2.0,433,0.2,300,2.7464645,4096,True
434,2.0,434,0.2,300,2.750127600000001,4096,True
435,2.0,435,0.2,300,2.754312800000001,4096,True
436,2.0,436,0.2,300,2.7599002000000006,4096,True
437,2.0,437,0.2,300,2.767126900000001,4096,True
438,2.0,438,0.2,300,2.775798700000001,4096,True
439,2.0,439,0.2,300,2.7822265,4096,True
440,2.0,440,0.2,300,2.7901746999999997,4096,True
441,2.0,441,0.2,300,2.7965777000000003,4096,True
442,2.0,442,0.2,300,2.800679500000001,4096,True
443,2.0,443,0.2,300,2.8075606000000004,4096,True
444,2.0,444,0.2,300,2.8147167999999994,4096,True
445,2.0,445,0.2,300,2.8205241999999995,4096,True
446,2.0,446,0.2,300,2.826326,4096,True
447,2.0,447,0.2,300,2.8320191999999995,4096,True
448,2.0,448,0.2,300,2.837625300000001,4096,True
449,2.0,449,0.2,300,2.8436590000000006,4096,True
450,2.0,450,0.2,300,2.8493644000000007,4096,True
451,2.0,451,0.2,300,2.8562749000000007,4096,True
452,2.0,452,0.2,300,2.8606233999999997,4096,True
453,2.0,453,0.2,300,2.8663740000000004,4096,True
454,2.0,454,0.2,300,2.8719626,4096,True
455,2.0,455,0.2,300,2.876680200000001,4096,True
456,2.0,456,0.2,300,2.8814135000000007,4096,True
457,2.0,457,0.2,300,2.8871538999999995,4096,True
458,2.0,458,0.2,300,2.8923454999999993,4096,True
459,2.0,459,0.2,300,2.8976094999999997,4096,True
460,2.0,460,0.2,300,2.9023199999999996,4096,True
461,2.0,461,0.2,300,2.9071534000000003,4096,True
462,2.0,462,0.2,300,2.9129693999999997,4096,True
463,2.0,463,0.2,300,2.919133500000001,4096,True
464,2.0,464,0.2,300,2.923819700000001,4096,True
465,2.0,465,0.2,300,2.9284788000000006,4096,True
466,2.0,466,0.2,300,2.9331134,4096,True
467,2.0,467,0.2,300,2.9393244000000003,4096,True
468,2.0,468,0.2,300,2.9463726999999995,4096,True
469,2.0,469,0.2,300,2.9505976999999994,4096,True
470,2.0,470,0.2,300,2.9558514999999996,4096,True
471,2.0,471,0.2,300,2.9617234999999997,4096,True
472,2.0,472,0.2,300,2.9667618000000004,4096,True
473,2.0,473,0.2,300,2.9726192000000005,4096,True
474,2.0,474,0.2,300,2.9768807000000006,4096,True
475,2.0,475,0.2,300,2.9818417000000004,4096,True
476,2.0,476,0.2,300,2.9868196000000005,4096,True
477,2.0,477,0.2,300,2.9926157,4096,True
478,2.0,478,0.2,300,2.9982757000000007,4096,True
479,2.0,479,0.2,300,3.0046041,4096,True
480,2.0,480,0.2,300,3.0100403,4096,True
481,2.0,481,0.2,300,3.0155154,4096,True
482,2.0,482,0.2,300,3.0226466,4096,True
483,2.0,483,0.2,300,3.034275000000001,4096,True
484,2.0,484,0.2,300,3.043474100000001,4096,True
485,2.0,485,0.2,300,3.0510944999999996,4096,True
486,2.0,486,0.2,300,3.0573476,4096,True
487,2.0,487,0.2,300,3.0656543000000003,4096,True
488,2.0,488,0.2,300,3.0717423000000004,4096,True
489,2.0,489,0.2,300,3.0761815000000006,4096,True
490,2.0,490,0.2,300,3.0817239999999995,4096,True
491,2.0,491,0.2,300,3.0877969000000007,4096,True
492,2.0,492,0.2,300,3.0923298,4096,True
493,2.0,493,0.2,300,3.0990415999999996,4096,True
494,2.0,494,0.2,300,3.1055051999999996,4096,True
495,2.0,495,0.2,300,3.1109843,4096,True
496,2.0,496,0.2,300,3.116748600000001,4096,True
497,2.0,497,0.2,300,3.1214528,4096,True
498,2.0,498,0.2,300,3.127415000000001,4096,True
499,2.0,499,0.2,300,3.1341821999999997,4096,True
500,2.0,500,0.2,300,3.1416976000000005,4096,True
