,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
95,4.0,95,0.2,300,0.858915699999999,4096,True
96,4.0,96,0.2,300,0.8673383999999995,4096,True
97,4.0,97,0.2,300,0.8762536999999995,4096,True
98,4.0,98,0.2,300,0.8849319999999992,4096,True
99,4.0,99,0.2,300,0.8894988000000001,4096,True
100,4.0,100,0.2,300,0.8968998999999993,4096,True
101,4.0,101,0.2,300,0.9047158,4096,True
102,4.0,102,0.2,300,0.9100863999999991,4096,True
103,4.0,103,0.2,300,0.9179888999999992,4096,True
104,4.0,104,0.2,300,0.9253181000000001,4096,True
105,4.0,105,0.2,300,0.9331513999999999,4096,True
106,4.0,106,0.2,300,0.9450932999999999,4096,True
107,4.0,107,0.2,300,0.9547393,4096,True
108,4.0,108,0.2,300,0.9629392999999986,4096,True
109,4.0,109,0.2,300,0.9728525999999995,4096,True
110,4.0,110,0.2,300,0.9822735999999992,4096,True
111,4.0,111,0.2,300,0.9927206999999996,4096,True
112,4.0,112,0.2,300,1.0020534999999988,4096,True
113,4.0,113,0.2,300,1.0115856999999995,4096,True
114,4.0,114,0.2,300,1.0205072999999985,4096,True
115,4.0,115,0.2,300,1.027297299999999,4096,True
116,4.0,116,0.2,300,1.031672799999999,4096,True
117,4.0,117,0.2,300,1.0403079000000002,4096,True
118,4.0,118,0.2,300,1.048979899999999,4096,True
119,4.0,119,0.2,300,1.0578819999999993,4096,True
120,4.0,120,0.2,300,1.0656644999999987,4096,True
121,4.0,121,0.2,300,1.0730993999999985,4096,True
122,4.0,122,0.2,300,1.0781881999999996,4096,True
123,4.0,123,0.2,300,1.084575599999999,4096,True
124,4.0,124,0.2,300,1.0921240999999995,4096,True
125,4.0,125,0.2,300,1.0988679999999995,4096,True
126,4.0,126,0.2,300,1.1042334999999994,4096,True
127,4.0,127,0.2,300,1.1099809,4096,True
128,4.0,128,0.2,300,1.115329299999999,4096,True
129,4.0,129,0.2,300,1.1385854000000002,4096,True
130,4.0,130,0.2,300,1.1447744999999987,4096,True
131,4.0,131,0.2,300,1.1510973,4096,True
132,4.0,132,0.2,300,1.1558548000000002,4096,True
133,4.0,133,0.2,300,1.1615468999999994,4096,True
134,4.0,134,0.2,300,1.1679698999999992,4096,True
135,4.0,135,0.2,300,1.172297499999999,4096,True
136,4.0,136,0.2,300,1.1781208999999997,4096,True
137,4.0,137,0.2,300,1.1829801,4096,True
138,4.0,138,0.2,300,1.1888036,4096,True
139,4.0,139,0.2,300,1.1956658999999998,4096,True
140,4.0,140,0.2,300,1.2014413999999984,4096,True
141,4.0,141,0.2,300,1.2063642999999988,4096,True
142,4.0,142,0.2,300,1.2125629999999994,4096,True
143,4.0,143,0.2,300,1.2192215999999991,4096,True
144,4.0,144,0.2,300,1.2264646999999993,4096,True
145,4.0,145,0.2,300,1.2355713999999995,4096,True
146,4.0,146,0.2,300,1.244372499999999,4096,True
147,4.0,147,0.2,300,1.2547771999999995,4096,True
148,4.0,148,0.2,300,1.2589319999999997,4096,True
149,4.0,149,0.2,300,1.263941899999999,4096,True
150,4.0,150,0.2,300,1.2724920999999991,4096,True
151,4.0,151,0.2,300,1.280456599999999,4096,True
152,4.0,152,0.2,300,1.288910399999999,4096,True
153,4.0,153,0.2,300,1.2941261999999991,4096,True
154,4.0,154,0.2,300,1.3028778999999986,4096,True
155,4.0,155,0.2,300,1.3086816999999993,4096,True
156,4.0,156,0.2,300,1.313207499999999,4096,True
157,4.0,157,0.2,300,1.3197519,4096,True
158,4.0,158,0.2,300,1.3268126999999996,4096,True
159,4.0,159,0.2,300,1.3332660999999995,4096,True
160,4.0,160,0.2,300,1.3407090999999998,4096,True
161,4.0,161,0.2,300,1.3455081999999994,4096,True
162,4.0,162,0.2,300,1.3502174999999994,4096,True
163,4.0,163,0.2,300,1.3559520999999997,4096,True
164,4.0,164,0.2,300,1.3628618999999986,4096,True
165,4.0,165,0.2,300,1.369853899999999,4096,True
166,4.0,166,0.2,300,1.3766631999999994,4096,True
167,4.0,167,0.2,300,1.3823317,4096,True
168,4.0,168,0.2,300,1.3887406999999996,4096,True
169,4.0,169,0.2,300,1.3944177999999994,4096,True
170,4.0,170,0.2,300,1.4009114,4096,True
171,4.0,171,0.2,300,1.4065620999999986,4096,True
172,4.0,172,0.2,300,1.4133424999999988,4096,True
173,4.0,173,0.2,300,1.4188767999999996,4096,True
174,4.0,174,0.2,300,1.4257606999999997,4096,True
175,4.0,175,0.2,300,1.4316253999999997,4096,True
176,4.0,176,0.2,300,1.4361470999999995,4096,True
177,4.0,177,0.2,300,1.4403644,4096,True
178,4.0,178,0.2,300,1.4449861999999989,4096,True
179,4.0,179,0.2,300,1.4509008999999988,4096,True
180,4.0,180,0.2,300,1.4572447999999998,4096,True
181,4.0,181,0.2,300,1.4638035999999985,4096,True
182,4.0,182,0.2,300,1.469809399999999,4096,True
183,4.0,183,0.2,300,1.4752248999999988,4096,True
184,4.0,184,0.2,300,1.4817048999999987,4096,True
185,4.0,185,0.2,300,1.4875399999999992,4096,True
186,4.0,186,0.2,300,1.4943905999999991,4096,True
187,4.0,187,0.2,300,1.5006069999999987,4096,True
188,4.0,188,0.2,300,1.5059866,4096,True
189,4.0,189,0.2,300,1.5110187999999987,4096,True
190,4.0,190,0.2,300,1.5151855999999988,4096,True
191,4.0,191,0.2,300,1.5219305999999992,4096,True
192,4.0,192,0.2,300,1.5294194,4096,True
193,4.0,193,0.2,300,1.5346164999999985,4096,True
194,4.0,194,0.2,300,1.5400715999999992,4096,True
195,4.0,195,0.2,300,1.5451412999999992,4096,True
196,4.0,196,0.2,300,1.5506458999999992,4096,True
197,4.0,197,0.2,300,1.5545150999999997,4096,True
198,4.0,198,0.2,300,1.558368999999999,4096,True
199,4.0,199,0.2,300,1.5629070999999986,4096,True
200,4.0,200,0.2,300,1.5678561999999996,4096,True
201,4.0,201,0.2,300,1.5718655999999989,4096,True
202,4.0,202,0.2,300,1.5760156999999992,4096,True
203,4.0,203,0.2,300,1.5800022999999985,4096,True
204,4.0,204,0.2,300,1.5864843999999998,4096,True
205,4.0,205,0.2,300,1.5928582999999996,4096,True
206,4.0,206,0.2,300,1.5969096999999994,4096,True
207,4.0,207,0.2,300,1.601839,4096,True
208,4.0,208,0.2,300,1.6059332999999985,4096,True
209,4.0,209,0.2,300,1.6111895999999994,4096,True
210,4.0,210,0.2,300,1.6168430999999988,4096,True
211,4.0,211,0.2,300,1.6233266999999998,4096,True
212,4.0,212,0.2,300,1.6306876,4096,True
213,4.0,213,0.2,300,1.6378031999999987,4096,True
214,4.0,214,0.2,300,1.6451615999999998,4096,True
215,4.0,215,0.2,300,1.6515369999999994,4096,True
216,4.0,216,0.2,300,1.6579844000000001,4096,True
217,4.0,217,0.2,300,1.6630556999999992,4096,True
218,4.0,218,0.2,300,1.667926099999999,4096,True
219,4.0,219,0.2,300,1.6722234,4096,True
220,4.0,220,0.2,300,1.6781039999999994,4096,True
221,4.0,221,0.2,300,1.684828399999999,4096,True
222,4.0,222,0.2,300,1.6911000999999999,4096,True
223,4.0,223,0.2,300,1.6961984,4096,True
224,4.0,224,0.2,300,1.7028312999999997,4096,True
225,4.0,225,0.2,300,1.7082712999999998,4096,True
226,4.0,226,0.2,300,1.712600199999999,4096,True
227,4.0,227,0.2,300,1.717491299999999,4096,True
228,4.0,228,0.2,300,1.7228301999999989,4096,True
229,4.0,229,0.2,300,1.7283747999999992,4096,True
230,4.0,230,0.2,300,1.7331755999999992,4096,True
231,4.0,231,0.2,300,1.7383172999999985,4096,True
232,4.0,232,0.2,300,1.7443241,4096,True
233,4.0,233,0.2,300,1.7512504,4096,True
234,4.0,234,0.2,300,1.758879199999999,4096,True
235,4.0,235,0.2,300,1.764581399999999,4096,True
236,4.0,236,0.2,300,1.7718992,4096,True
237,4.0,237,0.2,300,1.778527799999999,4096,True
238,4.0,238,0.2,300,1.7865173999999993,4096,True
239,4.0,239,0.2,300,1.7940876999999986,4096,True
240,4.0,240,0.2,300,1.8024340999999993,4096,True
241,4.0,241,0.2,300,1.8075535999999985,4096,True
242,4.0,242,0.2,300,1.811908299999999,4096,True
243,4.0,243,0.2,300,1.8181922999999998,4096,True
244,4.0,244,0.2,300,1.8232152,4096,True
245,4.0,245,0.2,300,1.827619799999999,4096,True
246,4.0,246,0.2,300,1.8331121999999986,4096,True
247,4.0,247,0.2,300,1.840194499999999,4096,True
248,4.0,248,0.2,300,1.846196899999999,4096,True
249,4.0,249,0.2,300,1.8517718999999992,4096,True
250,4.0,250,0.2,300,1.8558408999999987,4096,True
251,4.0,251,0.2,300,1.8599262999999997,4096,True
252,4.0,252,0.2,300,1.8675081999999996,4096,True
253,4.0,253,0.2,300,1.8732198999999987,4096,True
254,4.0,254,0.2,300,1.8802763999999996,4096,True
255,4.0,255,0.2,300,1.8852452999999993,4096,True
256,4.0,256,0.2,300,1.8902807,4096,True
257,4.0,257,0.2,300,1.9141598999999996,4096,True
258,4.0,258,0.2,300,1.9210671000000001,4096,True
259,4.0,259,0.2,300,1.9287311999999996,4096,True
260,4.0,260,0.2,300,1.9340973999999989,4096,True
261,4.0,261,0.2,300,1.939651399999999,4096,True
262,4.0,262,0.2,300,1.9479469999999992,4096,True
263,4.0,263,0.2,300,1.9561484,4096,True
264,4.0,264,0.2,300,1.9604529999999993,4096,True
265,4.0,265,0.2,300,1.9653901999999999,4096,True
266,4.0,266,0.2,300,1.9718257999999995,4096,True
267,4.0,267,0.2,300,1.9769309999999987,4096,True
268,4.0,268,0.2,300,1.9842399999999998,4096,True
269,4.0,269,0.2,300,1.9915478999999987,4096,True
270,4.0,270,0.2,300,2.0011706,4096,True
271,4.0,271,0.2,300,2.0095006999999985,4096,True
272,4.0,272,0.2,300,2.0196410999999994,4096,True
273,4.0,273,0.2,300,2.0259219999999996,4096,True
274,4.0,274,0.2,300,2.0306964,4096,True
275,4.0,275,0.2,300,2.0369691999999997,4096,True
276,4.0,276,0.2,300,2.0424337,4096,True
277,4.0,277,0.2,300,2.0480172999999997,4096,True
278,4.0,278,0.2,300,2.056356599999999,4096,True
279,4.0,279,0.2,300,2.0643683999999993,4096,True
280,4.0,280,0.2,300,2.0737544999999997,4096,True
281,4.0,281,0.2,300,2.0812077999999996,4096,True
282,4.0,282,0.2,300,2.0882606,4096,True
283,4.0,283,0.2,300,2.0946447,4096,True
284,4.0,284,0.2,300,2.1003741,4096,True
285,4.0,285,0.2,300,2.105846699999999,4096,True
286,4.0,286,0.2,300,2.111294599999999,4096,True
287,4.0,287,0.2,300,2.1155048,4096,True
288,4.0,288,0.2,300,2.1219164,4096,True
289,4.0,289,0.2,300,2.1264544999999995,4096,True
290,4.0,290,0.2,300,2.1347442,4096,True
291,4.0,291,0.2,300,2.1426916999999985,4096,True
292,4.0,292,0.2,300,2.1529942999999996,4096,True
293,4.0,293,0.2,300,2.1597115999999996,4096,True
294,4.0,294,0.2,300,2.1651968999999998,4096,True
295,4.0,295,0.2,300,2.1728316999999997,4096,True
296,4.0,296,0.2,300,2.178139,4096,True
297,4.0,297,0.2,300,2.1832614999999986,4096,True
298,4.0,298,0.2,300,2.1916829,4096,True
299,4.0,299,0.2,300,2.200919599999999,4096,True
300,4.0,300,0.2,300,2.2083478999999997,4096,True
301,4.0,301,0.2,300,2.2169682999999996,4096,True
302,4.0,302,0.2,300,2.2225529,4096,True
303,4.0,303,0.2,300,2.2292305,4096,True
304,4.0,304,0.2,300,2.2387188999999985,4096,True
305,4.0,305,0.2,300,2.2464715,4096,True
306,4.0,306,0.2,300,2.2545725,4096,True
307,4.0,307,0.2,300,2.2631566999999997,4096,True
308,4.0,308,0.2,300,2.2708848999999987,4096,True
309,4.0,309,0.2,300,2.276900099999999,4096,True
310,4.0,310,0.2,300,2.2823852999999996,4096,True
311,4.0,311,0.2,300,2.2904479999999996,4096,True
312,4.0,312,0.2,300,2.2983094999999985,4096,True
313,4.0,313,0.2,300,2.3079681999999995,4096,True
314,4.0,314,0.2,300,2.315449299999999,4096,True
315,4.0,315,0.2,300,2.322342299999999,4096,True
316,4.0,316,0.2,300,2.3295145,4096,True
317,4.0,317,0.2,300,2.3368642999999985,4096,True
318,4.0,318,0.2,300,2.3448274,4096,True
319,4.0,319,0.2,300,2.3537907999999987,4096,True
320,4.0,320,0.2,300,2.3597735999999987,4096,True
321,4.0,321,0.2,300,2.367216599999999,4096,True
322,4.0,322,0.2,300,2.3746649999999985,4096,True
323,4.0,323,0.2,300,2.3799493,4096,True
324,4.0,324,0.2,300,2.3856038999999996,4096,True
325,4.0,325,0.2,300,2.3931949999999986,4096,True
326,4.0,326,0.2,300,2.4012101999999995,4096,True
327,4.0,327,0.2,300,2.411257299999999,4096,True
328,4.0,328,0.2,300,2.4192845999999992,4096,True
329,4.0,329,0.2,300,2.4256843999999997,4096,True
330,4.0,330,0.2,300,2.4318513,4096,True
331,4.0,331,0.2,300,2.4404709999999987,4096,True
332,4.0,332,0.2,300,2.447001499999999,4096,True
333,4.0,333,0.2,300,2.454929,4096,True
334,4.0,334,0.2,300,2.4595079999999996,4096,True
335,4.0,335,0.2,300,2.4645639999999993,4096,True
336,4.0,336,0.2,300,2.470196399999999,4096,True
337,4.0,337,0.2,300,2.4771254999999996,4096,True
338,4.0,338,0.2,300,2.484470999999999,4096,True
339,4.0,339,0.2,300,2.491514499999999,4096,True
340,4.0,340,0.2,300,2.4982688,4096,True
341,4.0,341,0.2,300,2.504737199999999,4096,True
342,4.0,342,0.2,300,2.5115675,4096,True
343,4.0,343,0.2,300,2.5184058,4096,True
344,4.0,344,0.2,300,2.5231965999999986,4096,True
345,4.0,345,0.2,300,2.528512899999999,4096,True
346,4.0,346,0.2,300,2.5353278999999986,4096,True
347,4.0,347,0.2,300,2.540606199999999,4096,True
348,4.0,348,0.2,300,2.546037799999999,4096,True
349,4.0,349,0.2,300,2.552629099999999,4096,True
350,4.0,350,0.2,300,2.558314599999999,4096,True
351,4.0,351,0.2,300,2.5646373999999987,4096,True
352,4.0,352,0.2,300,2.571458,4096,True
353,4.0,353,0.2,300,2.5785561999999995,4096,True
354,4.0,354,0.2,300,2.5858599999999985,4096,True
355,4.0,355,0.2,300,2.5927963999999992,4096,True
356,4.0,356,0.2,300,2.5978060999999997,4096,True
357,4.0,357,0.2,300,2.6026771999999987,4096,True
358,4.0,358,0.2,300,2.609172599999999,4096,True
359,4.0,359,0.2,300,2.615397399999999,4096,True
360,4.0,360,0.2,300,2.6204269999999994,4096,True
361,4.0,361,0.2,300,2.6283434999999997,4096,True
362,4.0,362,0.2,300,2.6364906,4096,True
363,4.0,363,0.2,300,2.6419641999999985,4096,True
364,4.0,364,0.2,300,2.6497921999999985,4096,True
365,4.0,365,0.2,300,2.659313899999999,4096,True
366,4.0,366,0.2,300,2.6685508999999996,4096,True
367,4.0,367,0.2,300,2.6752480999999992,4096,True
368,4.0,368,0.2,300,2.681115499999999,4096,True
369,4.0,369,0.2,300,2.6861144999999986,4096,True
370,4.0,370,0.2,300,2.6912883999999995,4096,True
371,4.0,371,0.2,300,2.6953638999999985,4096,True
372,4.0,372,0.2,300,2.7003649999999997,4096,True
373,4.0,373,0.2,300,2.707037999999999,4096,True
374,4.0,374,0.2,300,2.7144128,4096,True
375,4.0,375,0.2,300,2.719863,4096,True
376,4.0,376,0.2,300,2.7239132,4096,True
377,4.0,377,0.2,300,2.7282652999999986,4096,True
378,4.0,378,0.2,300,2.7338575999999986,4096,True
379,4.0,379,0.2,300,2.7396066999999995,4096,True
380,4.0,380,0.2,300,2.7461190999999996,4096,True
381,4.0,381,0.2,300,2.7520998999999993,4096,True
382,4.0,382,0.2,300,2.758893799999999,4096,True
383,4.0,383,0.2,300,2.7636217,4096,True
384,4.0,384,0.2,300,2.7691156999999986,4096,True
385,4.0,385,0.2,300,2.773355799999999,4096,True
386,4.0,386,0.2,300,2.779414599999999,4096,True
387,4.0,387,0.2,300,2.785767699999999,4096,True
388,4.0,388,0.2,300,2.7917800999999987,4096,True
389,4.0,389,0.2,300,2.7982667999999986,4096,True
390,4.0,390,0.2,300,2.8040076999999997,4096,True
391,4.0,391,0.2,300,2.809319799999999,4096,True
392,4.0,392,0.2,300,2.8150429999999993,4096,True
393,4.0,393,0.2,300,2.8208918999999995,4096,True
394,4.0,394,0.2,300,2.8270941999999994,4096,True
395,4.0,395,0.2,300,2.833341899999999,4096,True
396,4.0,396,0.2,300,2.839890799999999,4096,True
397,4.0,397,0.2,300,2.8463642,4096,True
398,4.0,398,0.2,300,2.853157099999999,4096,True
399,4.0,399,0.2,300,2.858839699999999,4096,True
400,4.0,400,0.2,300,2.8659391999999997,4096,True
401,4.0,401,0.2,300,2.8718921,4096,True
402,4.0,402,0.2,300,2.8781283,4096,True
403,4.0,403,0.2,300,2.8837804999999985,4096,True
404,4.0,404,0.2,300,2.8879628999999998,4096,True
405,4.0,405,0.2,300,2.893987299999999,4096,True
406,4.0,406,0.2,300,2.9001231,4096,True
407,4.0,407,0.2,300,2.904392699999999,4096,True
408,4.0,408,0.2,300,2.9093479999999996,4096,True
409,4.0,409,0.2,300,2.9157272999999986,4096,True
410,4.0,410,0.2,300,2.919828299999999,4096,True
411,4.0,411,0.2,300,2.9255208999999986,4096,True
412,4.0,412,0.2,300,2.9317756999999993,4096,True
413,4.0,413,0.2,300,2.9386367999999994,4096,True
414,4.0,414,0.2,300,2.943683,4096,True
415,4.0,415,0.2,300,2.9496754999999997,4096,True
416,4.0,416,0.2,300,2.9548623999999997,4096,True
417,4.0,417,0.2,300,2.9593232,4096,True
418,4.0,418,0.2,300,2.9634029,4096,True
419,4.0,419,0.2,300,2.9701889999999995,4096,True
420,4.0,420,0.2,300,2.9765166999999995,4096,True
421,4.0,421,0.2,300,2.9827952,4096,True
422,4.0,422,0.2,300,2.9889158999999985,4096,True
423,4.0,423,0.2,300,2.9952055999999985,4096,True
424,4.0,424,0.2,300,3.0014547,4096,True
425,4.0,425,0.2,300,3.008019899999999,4096,True
426,4.0,426,0.2,300,3.0147212999999997,4096,True
427,4.0,427,0.2,300,3.0213450999999996,4096,True
428,4.0,428,0.2,300,3.0281383,4096,True
429,4.0,429,0.2,300,3.034255999999999,4096,True
430,4.0,430,0.2,300,3.0396776999999986,4096,True
431,4.0,431,0.2,300,3.043596899999999,4096,True
432,4.0,432,0.2,300,3.0473526999999994,4096,True
433,4.0,433,0.2,300,3.052186299999999,4096,True
434,4.0,434,0.2,300,3.058331899999999,4096,True
435,4.0,435,0.2,300,3.0647526999999997,4096,True
436,4.0,436,0.2,300,3.0710144999999986,4096,True
437,4.0,437,0.2,300,3.0761515,4096,True
438,4.0,438,0.2,300,3.0814325,4096,True
439,4.0,439,0.2,300,3.087864699999999,4096,True
440,4.0,440,0.2,300,3.0929325999999993,4096,True
441,4.0,441,0.2,300,3.097852399999999,4096,True
442,4.0,442,0.2,300,3.1036484999999985,4096,True
443,4.0,443,0.2,300,3.1092331999999985,4096,True
444,4.0,444,0.2,300,3.1152628,4096,True
445,4.0,445,0.2,300,3.1212421,4096,True
446,4.0,446,0.2,300,3.1276531,4096,True
447,4.0,447,0.2,300,3.1329399999999996,4096,True
448,4.0,448,0.2,300,3.137606,4096,True
449,4.0,449,0.2,300,3.1421539999999997,4096,True
450,4.0,450,0.2,300,3.1477299,4096,True
451,4.0,451,0.2,300,3.1540242999999997,4096,True
452,4.0,452,0.2,300,3.1599794999999986,4096,True
453,4.0,453,0.2,300,3.166485099999999,4096,True
454,4.0,454,0.2,300,3.1729763,4096,True
455,4.0,455,0.2,300,3.1786509999999986,4096,True
456,4.0,456,0.2,300,3.1840171,4096,True
457,4.0,457,0.2,300,3.192190499999999,4096,True
458,4.0,458,0.2,300,3.1989766,4096,True
459,4.0,459,0.2,300,3.2045318,4096,True
460,4.0,460,0.2,300,3.210717299999999,4096,True
461,4.0,461,0.2,300,3.2168487,4096,True
462,4.0,462,0.2,300,3.2270139999999987,4096,True
463,4.0,463,0.2,300,3.238382399999999,4096,True
464,4.0,464,0.2,300,3.2463350999999996,4096,True
465,4.0,465,0.2,300,3.253829399999999,4096,True
466,4.0,466,0.2,300,3.2602627999999996,4096,True
467,4.0,467,0.2,300,3.2683482,4096,True
468,4.0,468,0.2,300,3.275137599999999,4096,True
469,4.0,469,0.2,300,3.2810603,4096,True
470,4.0,470,0.2,300,3.2879170999999996,4096,True
471,4.0,471,0.2,300,3.2943321999999995,4096,True
472,4.0,472,0.2,300,3.302320999999999,4096,True
473,4.0,473,0.2,300,3.3093623999999995,4096,True
474,4.0,474,0.2,300,3.318610099999999,4096,True
475,4.0,475,0.2,300,3.329104599999999,4096,True
476,4.0,476,0.2,300,3.335224199999999,4096,True
477,4.0,477,0.2,300,3.340140999999999,4096,True
478,4.0,478,0.2,300,3.3478414,4096,True
479,4.0,479,0.2,300,3.3563294999999993,4096,True
480,4.0,480,0.2,300,3.3632972,4096,True
481,4.0,481,0.2,300,3.368839399999999,4096,True
482,4.0,482,0.2,300,3.374426099999999,4096,True
483,4.0,483,0.2,300,3.3813657999999993,4096,True
484,4.0,484,0.2,300,3.3893106,4096,True
485,4.0,485,0.2,300,3.3943728999999987,4096,True
486,4.0,486,0.2,300,3.3995996,4096,True
487,4.0,487,0.2,300,3.4063013999999985,4096,True
488,4.0,488,0.2,300,3.410898699999999,4096,True
489,4.0,489,0.2,300,3.418766699999999,4096,True
490,4.0,490,0.2,300,3.4238774999999997,4096,True
491,4.0,491,0.2,300,3.431035399999999,4096,True
492,4.0,492,0.2,300,3.4369727999999995,4096,True
493,4.0,493,0.2,300,3.4439390999999997,4096,True
494,4.0,494,0.2,300,3.4498748,4096,True
495,4.0,495,0.2,300,3.4634584999999998,4096,True
496,4.0,496,0.2,300,3.4729634999999988,4096,True
497,4.0,497,0.2,300,3.4801363,4096,True
498,4.0,498,0.2,300,3.487425,4096,True
499,4.0,499,0.2,300,3.4949816999999985,4096,True
500,4.0,500,0.2,300,3.5007026999999997,4096,True
