,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
60,1.0,60,0.2,300,0.6489464000000003,4096,True
61,1.0,61,0.2,300,0.6532645000000001,4096,True
62,1.0,62,0.2,300,0.6592011000000002,4096,True
63,1.0,63,0.2,300,0.6644642000000003,4096,True
64,1.0,64,0.2,300,0.6696362000000002,4096,True
65,1.0,65,0.2,300,0.6890763,4096,True
66,1.0,66,0.2,300,0.6940569000000001,4096,True
67,1.0,67,0.2,300,0.6998652999999999,4096,True
68,1.0,68,0.2,300,0.7068694,4096,True
69,1.0,69,0.2,300,0.7122283,4096,True
70,1.0,70,0.2,300,0.7178027,4096,True
71,1.0,71,0.2,300,0.7236155000000002,4096,True
72,1.0,72,0.2,300,0.7289599,4096,True
73,1.0,73,0.2,300,0.7323507999999999,4096,True
74,1.0,74,0.2,300,0.7374798999999999,4096,True
75,1.0,75,0.2,300,0.7427964,4096,True
76,1.0,76,0.2,300,0.7487145000000002,4096,True
77,1.0,77,0.2,300,0.7531758000000002,4096,True
78,1.0,78,0.2,300,0.7592145000000001,4096,True
79,1.0,79,0.2,300,0.7638175999999999,4096,True
80,1.0,80,0.2,300,0.7691675,4096,True
81,1.0,81,0.2,300,0.7760611000000002,4096,True
82,1.0,82,0.2,300,0.7844281,4096,True
83,1.0,83,0.2,300,0.7905526000000003,4096,True
84,1.0,84,0.2,300,0.7960989999999999,4096,True
85,1.0,85,0.2,300,0.8014535999999999,4096,True
86,1.0,86,0.2,300,0.8072991000000003,4096,True
87,1.0,87,0.2,300,0.8119977,4096,True
88,1.0,88,0.2,300,0.8185454000000001,4096,True
89,1.0,89,0.2,300,0.8235079999999999,4096,True
90,1.0,90,0.2,300,0.8317657,4096,True
91,1.0,91,0.2,300,0.8384390000000002,4096,True
92,1.0,92,0.2,300,0.8440774000000002,4096,True
93,1.0,93,0.2,300,0.8497946000000001,4096,True
94,1.0,94,0.2,300,0.8544246000000002,4096,True
95,1.0,95,0.2,300,0.8598897999999999,4096,True
96,1.0,96,0.2,300,0.8651902000000002,4096,True
97,1.0,97,0.2,300,0.8703421000000002,4096,True
98,1.0,98,0.2,300,0.8749956999999999,4096,True
99,1.0,99,0.2,300,0.8807677000000003,4096,True
100,1.0,100,0.2,300,0.8859808,4096,True
101,1.0,101,0.2,300,0.8910434,4096,True
102,1.0,102,0.2,300,0.8953128000000001,4096,True
103,1.0,103,0.2,300,0.8992224000000002,4096,True
104,1.0,104,0.2,300,0.9038198,4096,True
105,1.0,105,0.2,300,0.9089262000000002,4096,True
106,1.0,106,0.2,300,0.9140766,4096,True
107,1.0,107,0.2,300,0.9202866000000003,4096,True
108,1.0,108,0.2,300,0.9247460000000003,4096,True
109,1.0,109,0.2,300,0.9305611000000003,4096,True
110,1.0,110,0.2,300,0.9339707000000002,4096,True
111,1.0,111,0.2,300,0.938812,4096,True
112,1.0,112,0.2,300,0.9444365000000001,4096,True
113,1.0,113,0.2,300,0.9490326000000002,4096,True
114,1.0,114,0.2,300,0.9535846000000001,4096,True
115,1.0,115,0.2,300,0.9597088999999999,4096,True
116,1.0,116,0.2,300,0.9654197,4096,True
117,1.0,117,0.2,300,0.9711620999999999,4096,True
118,1.0,118,0.2,300,0.9763120000000001,4096,True
119,1.0,119,0.2,300,0.9811238000000002,4096,True
120,1.0,120,0.2,300,0.9850873,4096,True
121,1.0,121,0.2,300,0.9902747999999999,4096,True
122,1.0,122,0.2,300,0.9941499999999999,4096,True
123,1.0,123,0.2,300,0.9986911000000003,4096,True
124,1.0,124,0.2,300,1.0043730000000002,4096,True
125,1.0,125,0.2,300,1.0098863000000002,4096,True
126,1.0,126,0.2,300,1.0152094000000003,4096,True
127,1.0,127,0.2,300,1.0203762000000003,4096,True
128,1.0,128,0.2,300,1.0257378,4096,True
129,1.0,129,0.2,300,1.0460586000000003,4096,True
130,1.0,130,0.2,300,1.0512374000000002,4096,True
131,1.0,131,0.2,300,1.0571281,4096,True
132,1.0,132,0.2,300,1.0618946,4096,True
133,1.0,133,0.2,300,1.0668681000000002,4096,True
134,1.0,134,0.2,300,1.0710707,4096,True
135,1.0,135,0.2,300,1.0756396000000001,4096,True
136,1.0,136,0.2,300,1.0800692,4096,True
137,1.0,137,0.2,300,1.0848524,4096,True
138,1.0,138,0.2,300,1.0894850000000003,4096,True
139,1.0,139,0.2,300,1.0933516,4096,True
140,1.0,140,0.2,300,1.0973030000000001,4096,True
141,1.0,141,0.2,300,1.1025993,4096,True
142,1.0,142,0.2,300,1.1060636000000001,4096,True
143,1.0,143,0.2,300,1.1096849,4096,True
144,1.0,144,0.2,300,1.1140194,4096,True
145,1.0,145,0.2,300,1.1185151000000002,4096,True
146,1.0,146,0.2,300,1.1231847,4096,True
147,1.0,147,0.2,300,1.1262398999999998,4096,True
148,1.0,148,0.2,300,1.1317409999999999,4096,True
149,1.0,149,0.2,300,1.1396931000000001,4096,True
150,1.0,150,0.2,300,1.1458565000000003,4096,True
151,1.0,151,0.2,300,1.1491153,4096,True
152,1.0,152,0.2,300,1.1543019,4096,True
153,1.0,153,0.2,300,1.1585093,4096,True
154,1.0,154,0.2,300,1.1625127000000002,4096,True
155,1.0,155,0.2,300,1.1681287999999999,4096,True
156,1.0,156,0.2,300,1.1743595,4096,True
157,1.0,157,0.2,300,1.1783766,4096,True
158,1.0,158,0.2,300,1.1818114,4096,True
159,1.0,159,0.2,300,1.1887363,4096,True
160,1.0,160,0.2,300,1.1959990999999999,4096,True
161,1.0,161,0.2,300,1.2003508000000003,4096,True
162,1.0,162,0.2,300,1.2067851000000003,4096,True
163,1.0,163,0.2,300,1.2125067,4096,True
164,1.0,164,0.2,300,1.2180168,4096,True
165,1.0,165,0.2,300,1.2240256999999999,4096,True
166,1.0,166,0.2,300,1.2293515,4096,True
167,1.0,167,0.2,300,1.2326707,4096,True
168,1.0,168,0.2,300,1.2381357,4096,True
169,1.0,169,0.2,300,1.2439239,4096,True
170,1.0,170,0.2,300,1.2496253,4096,True
171,1.0,171,0.2,300,1.2552839000000002,4096,True
172,1.0,172,0.2,300,1.2600821,4096,True
173,1.0,173,0.2,300,1.2656270000000003,4096,True
174,1.0,174,0.2,300,1.2701186,4096,True
175,1.0,175,0.2,300,1.2744754999999999,4096,True
176,1.0,176,0.2,300,1.2798273,4096,True
177,1.0,177,0.2,300,1.2853569999999999,4096,True
178,1.0,178,0.2,300,1.2906554,4096,True
179,1.0,179,0.2,300,1.2945470000000001,4096,True
180,1.0,180,0.2,300,1.2991526000000002,4096,True
181,1.0,181,0.2,300,1.3032242000000003,4096,True
182,1.0,182,0.2,300,1.3069765000000002,4096,True
183,1.0,183,0.2,300,1.3103377000000003,4096,True
184,1.0,184,0.2,300,1.3135333,4096,True
185,1.0,185,0.2,300,1.3170179000000002,4096,True
186,1.0,186,0.2,300,1.3217345000000003,4096,True
187,1.0,187,0.2,300,1.3261603000000002,4096,True
188,1.0,188,0.2,300,1.3315347000000002,4096,True
189,1.0,189,0.2,300,1.3371783000000002,4096,True
190,1.0,190,0.2,300,1.3423403999999999,4096,True
191,1.0,191,0.2,300,1.3476431,4096,True
192,1.0,192,0.2,300,1.3539779000000003,4096,True
193,1.0,193,0.2,300,1.3595871000000002,4096,True
194,1.0,194,0.2,300,1.3650427,4096,True
195,1.0,195,0.2,300,1.3704140000000002,4096,True
196,1.0,196,0.2,300,1.3758654,4096,True
197,1.0,197,0.2,300,1.3818016000000002,4096,True
198,1.0,198,0.2,300,1.3863971,4096,True
199,1.0,199,0.2,300,1.3924359000000002,4096,True
200,1.0,200,0.2,300,1.3982046000000001,4096,True
201,1.0,201,0.2,300,1.4033511,4096,True
202,1.0,202,0.2,300,1.4067904000000002,4096,True
203,1.0,203,0.2,300,1.4099023000000002,4096,True
204,1.0,204,0.2,300,1.4148528000000002,4096,True
205,1.0,205,0.2,300,1.4208813,4096,True
206,1.0,206,0.2,300,1.427136,4096,True
207,1.0,207,0.2,300,1.4340942,4096,True
208,1.0,208,0.2,300,1.4410171000000003,4096,True
209,1.0,209,0.2,300,1.4465938,4096,True
210,1.0,210,0.2,300,1.4518168999999999,4096,True
211,1.0,211,0.2,300,1.459222,4096,True
212,1.0,212,0.2,300,1.4666443,4096,True
213,1.0,213,0.2,300,1.4727116000000002,4096,True
214,1.0,214,0.2,300,1.4782042,4096,True
215,1.0,215,0.2,300,1.4843857000000003,4096,True
216,1.0,216,0.2,300,1.4903719,4096,True
217,1.0,217,0.2,300,1.5007234999999999,4096,True
218,1.0,218,0.2,300,1.5132400000000001,4096,True
219,1.0,219,0.2,300,1.5251289,4096,True
220,1.0,220,0.2,300,1.534161,4096,True
221,1.0,221,0.2,300,1.5533735000000002,4096,True
222,1.0,222,0.2,300,1.5599911000000004,4096,True
223,1.0,223,0.2,300,1.5659736999999998,4096,True
224,1.0,224,0.2,300,1.5772338000000001,4096,True
225,1.0,225,0.2,300,1.5831939000000004,4096,True
226,1.0,226,0.2,300,1.5910848,4096,True
227,1.0,227,0.2,300,1.5983650000000003,4096,True
228,1.0,228,0.2,300,1.6120850999999998,4096,True
229,1.0,229,0.2,300,1.6239119000000004,4096,True
230,1.0,230,0.2,300,1.6333510000000002,4096,True
231,1.0,231,0.2,300,1.6458428000000005,4096,True
232,1.0,232,0.2,300,1.6589207999999998,4096,True
233,1.0,233,0.2,300,1.6679735999999998,4096,True
234,1.0,234,0.2,300,1.6801288999999997,4096,True
235,1.0,235,0.2,300,1.6892589000000005,4096,True
236,1.0,236,0.2,300,1.7003483,4096,True
237,1.0,237,0.2,300,1.7111245000000004,4096,True
238,1.0,238,0.2,300,1.7203863000000004,4096,True
239,1.0,239,0.2,300,1.7277152000000005,4096,True
240,1.0,240,0.2,300,1.733327,4096,True
241,1.0,241,0.2,300,1.7451464999999997,4096,True
242,1.0,242,0.2,300,1.7544315,4096,True
243,1.0,243,0.2,300,1.7618855,4096,True
244,1.0,244,0.2,300,1.7726541000000005,4096,True
245,1.0,245,0.2,300,1.7817672,4096,True
246,1.0,246,0.2,300,1.7897886000000005,4096,True
247,1.0,247,0.2,300,1.7975206000000004,4096,True
248,1.0,248,0.2,300,1.8068625000000003,4096,True
249,1.0,249,0.2,300,1.8157607000000002,4096,True
250,1.0,250,0.2,300,1.8230949,4096,True
251,1.0,251,0.2,300,1.8304964999999997,4096,True
252,1.0,252,0.2,300,1.8394751999999999,4096,True
253,1.0,253,0.2,300,1.8552543999999997,4096,True
254,1.0,254,0.2,300,1.8724113000000004,4096,True
255,1.0,255,0.2,300,1.882403,4096,True
256,1.0,256,0.2,300,1.8924418000000003,4096,True
257,1.0,257,0.2,300,1.9228556,4096,True
258,1.0,258,0.2,300,1.9273537999999997,4096,True
259,1.0,259,0.2,300,1.9310863999999999,4096,True
260,1.0,260,0.2,300,1.9343145000000002,4096,True
261,1.0,261,0.2,300,1.9397538,4096,True
262,1.0,262,0.2,300,1.9450754000000003,4096,True
263,1.0,263,0.2,300,1.9510259000000003,4096,True
264,1.0,264,0.2,300,1.9589188000000002,4096,True
265,1.0,265,0.2,300,1.9683032999999996,4096,True
266,1.0,266,0.2,300,1.9839265,4096,True
267,1.0,267,0.2,300,1.9930979000000004,4096,True
268,1.0,268,0.2,300,1.9986870000000003,4096,True
269,1.0,269,0.2,300,2.0072367,4096,True
270,1.0,270,0.2,300,2.0155034,4096,True
271,1.0,271,0.2,300,2.0216957000000004,4096,True
272,1.0,272,0.2,300,2.0252364,4096,True
273,1.0,273,0.2,300,2.0289453,4096,True
274,1.0,274,0.2,300,2.0349638,4096,True
275,1.0,275,0.2,300,2.0420037000000004,4096,True
276,1.0,276,0.2,300,2.0476931,4096,True
277,1.0,277,0.2,300,2.0534856,4096,True
278,1.0,278,0.2,300,2.0569481000000005,4096,True
279,1.0,279,0.2,300,2.0607677000000004,4096,True
280,1.0,280,0.2,300,2.0653474999999997,4096,True
281,1.0,281,0.2,300,2.0699787,4096,True
282,1.0,282,0.2,300,2.0735371999999996,4096,True
283,1.0,283,0.2,300,2.0769371999999997,4096,True
284,1.0,284,0.2,300,2.0819279,4096,True
285,1.0,285,0.2,300,2.0869017999999997,4096,True
286,1.0,286,0.2,300,2.0902756,4096,True
287,1.0,287,0.2,300,2.0936377999999998,4096,True
288,1.0,288,0.2,300,2.0971041,4096,True
289,1.0,289,0.2,300,2.1018280000000003,4096,True
290,1.0,290,0.2,300,2.1073025000000003,4096,True
291,1.0,291,0.2,300,2.1125800000000003,4096,True
292,1.0,292,0.2,300,2.1176835,4096,True
293,1.0,293,0.2,300,2.1231929000000003,4096,True
294,1.0,294,0.2,300,2.1286001,4096,True
295,1.0,295,0.2,300,2.1332719000000004,4096,True
296,1.0,296,0.2,300,2.1383818999999997,4096,True
297,1.0,297,0.2,300,2.1427863,4096,True
298,1.0,298,0.2,300,2.1478779,4096,True
299,1.0,299,0.2,300,2.1534654,4096,True
300,1.0,300,0.2,300,2.1590686999999997,4096,True
301,1.0,301,0.2,300,2.1667102,4096,True
302,1.0,302,0.2,300,2.1754137,4096,True
303,1.0,303,0.2,300,2.1820068,4096,True
304,1.0,304,0.2,300,2.1924847000000005,4096,True
305,1.0,305,0.2,300,2.2048216,4096,True
306,1.0,306,0.2,300,2.2111891000000004,4096,True
307,1.0,307,0.2,300,2.2164509,4096,True
308,1.0,308,0.2,300,2.2271824000000002,4096,True
309,1.0,309,0.2,300,2.2345978000000004,4096,True
310,1.0,310,0.2,300,2.2453009,4096,True
311,1.0,311,0.2,300,2.2515433,4096,True
312,1.0,312,0.2,300,2.2590168000000004,4096,True
313,1.0,313,0.2,300,2.2641536,4096,True
314,1.0,314,0.2,300,2.2708603,4096,True
315,1.0,315,0.2,300,2.2751741,4096,True
316,1.0,316,0.2,300,2.2785174,4096,True
317,1.0,317,0.2,300,2.2818709000000004,4096,True
318,1.0,318,0.2,300,2.2879118,4096,True
319,1.0,319,0.2,300,2.2935336,4096,True
320,1.0,320,0.2,300,2.2969999000000003,4096,True
321,1.0,321,0.2,300,2.3004726,4096,True
322,1.0,322,0.2,300,2.3062062,4096,True
323,1.0,323,0.2,300,2.3099537000000003,4096,True
324,1.0,324,0.2,300,2.3144913999999996,4096,True
325,1.0,325,0.2,300,2.3210238,4096,True
326,1.0,326,0.2,300,2.3265115000000005,4096,True
327,1.0,327,0.2,300,2.3317652000000004,4096,True
328,1.0,328,0.2,300,2.3386620999999996,4096,True
329,1.0,329,0.2,300,2.343185,4096,True
330,1.0,330,0.2,300,2.3495251,4096,True
331,1.0,331,0.2,300,2.3554395,4096,True
332,1.0,332,0.2,300,2.3605888999999998,4096,True
333,1.0,333,0.2,300,2.3661141,4096,True
334,1.0,334,0.2,300,2.3718179,4096,True
335,1.0,335,0.2,300,2.3771687000000004,4096,True
336,1.0,336,0.2,300,2.3829108999999997,4096,True
337,1.0,337,0.2,300,2.3902311000000003,4096,True
338,1.0,338,0.2,300,2.397335,4096,True
339,1.0,339,0.2,300,2.4046759,4096,True
340,1.0,340,0.2,300,2.411142,4096,True
341,1.0,341,0.2,300,2.4164342999999997,4096,True
342,1.0,342,0.2,300,2.4249517000000003,4096,True
343,1.0,343,0.2,300,2.4287342,4096,True
344,1.0,344,0.2,300,2.4323490000000003,4096,True
345,1.0,345,0.2,300,2.4393608,4096,True
346,1.0,346,0.2,300,2.4453883000000003,4096,True
347,1.0,347,0.2,300,2.4506623999999997,4096,True
348,1.0,348,0.2,300,2.457021,4096,True
349,1.0,349,0.2,300,2.4626523999999996,4096,True
350,1.0,350,0.2,300,2.4679466000000003,4096,True
351,1.0,351,0.2,300,2.4747355000000004,4096,True
352,1.0,352,0.2,300,2.4800472000000005,4096,True
353,1.0,353,0.2,300,2.4857777,4096,True
354,1.0,354,0.2,300,2.491872,4096,True
355,1.0,355,0.2,300,2.4973978,4096,True
356,1.0,356,0.2,300,2.5035131,4096,True
357,1.0,357,0.2,300,2.5083859000000004,4096,True
358,1.0,358,0.2,300,2.5138167000000005,4096,True
359,1.0,359,0.2,300,2.5193253,4096,True
360,1.0,360,0.2,300,2.5254377999999997,4096,True
361,1.0,361,0.2,300,2.5305983999999997,4096,True
362,1.0,362,0.2,300,2.5360638,4096,True
363,1.0,363,0.2,300,2.5421372,4096,True
364,1.0,364,0.2,300,2.5474043,4096,True
365,1.0,365,0.2,300,2.5526242999999997,4096,True
366,1.0,366,0.2,300,2.5575586,4096,True
367,1.0,367,0.2,300,2.5612475000000003,4096,True
368,1.0,368,0.2,300,2.5657348000000004,4096,True
369,1.0,369,0.2,300,2.5716208,4096,True
370,1.0,370,0.2,300,2.5747672,4096,True
371,1.0,371,0.2,300,2.5786224000000004,4096,True
372,1.0,372,0.2,300,2.5837641,4096,True
373,1.0,373,0.2,300,2.5892537000000004,4096,True
374,1.0,374,0.2,300,2.5929561000000003,4096,True
375,1.0,375,0.2,300,2.5963895,4096,True
376,1.0,376,0.2,300,2.6001909000000003,4096,True
377,1.0,377,0.2,300,2.6053302,4096,True
378,1.0,378,0.2,300,2.6098016,4096,True
379,1.0,379,0.2,300,2.6141769000000004,4096,True
380,1.0,380,0.2,300,2.6194264,4096,True
381,1.0,381,0.2,300,2.6245981,4096,True
382,1.0,382,0.2,300,2.6296816000000005,4096,True
383,1.0,383,0.2,300,2.6352053,4096,True
384,1.0,384,0.2,300,2.6404620000000003,4096,True
385,1.0,385,0.2,300,2.6459968,4096,True
386,1.0,386,0.2,300,2.6504459999999996,4096,True
387,1.0,387,0.2,300,2.6546043,4096,True
388,1.0,388,0.2,300,2.6576414,4096,True
389,1.0,389,0.2,300,2.6616412,4096,True
390,1.0,390,0.2,300,2.6670846,4096,True
391,1.0,391,0.2,300,2.6740449,4096,True
392,1.0,392,0.2,300,2.6803162,4096,True
393,1.0,393,0.2,300,2.6861549,4096,True
394,1.0,394,0.2,300,2.6908260999999998,4096,True
395,1.0,395,0.2,300,2.6941083,4096,True
396,1.0,396,0.2,300,2.6988227,4096,True
397,1.0,397,0.2,300,2.703239,4096,True
398,1.0,398,0.2,300,2.708087,4096,True
399,1.0,399,0.2,300,2.7117652999999997,4096,True
400,1.0,400,0.2,300,2.7150366999999997,4096,True
401,1.0,401,0.2,300,2.7188531000000005,4096,True
402,1.0,402,0.2,300,2.7225396,4096,True
403,1.0,403,0.2,300,2.7263598,4096,True
404,1.0,404,0.2,300,2.7311316999999997,4096,True
405,1.0,405,0.2,300,2.7366623,4096,True
406,1.0,406,0.2,300,2.7414623000000002,4096,True
407,1.0,407,0.2,300,2.7465436,4096,True
408,1.0,408,0.2,300,2.7513161000000004,4096,True
409,1.0,409,0.2,300,2.7564390000000003,4096,True
410,1.0,410,0.2,300,2.7621712,4096,True
411,1.0,411,0.2,300,2.7674510999999997,4096,True
412,1.0,412,0.2,300,2.7717641000000004,4096,True
413,1.0,413,0.2,300,2.7762325,4096,True
414,1.0,414,0.2,300,2.7813082,4096,True
415,1.0,415,0.2,300,2.7862216,4096,True
416,1.0,416,0.2,300,2.7906098999999998,4096,True
417,1.0,417,0.2,300,2.7955042,4096,True
418,1.0,418,0.2,300,2.8007318000000003,4096,True
419,1.0,419,0.2,300,2.8054186999999997,4096,True
420,1.0,420,0.2,300,2.8108215999999997,4096,True
421,1.0,421,0.2,300,2.8160431,4096,True
422,1.0,422,0.2,300,2.8207712000000003,4096,True
423,1.0,423,0.2,300,2.8238130999999997,4096,True
424,1.0,424,0.2,300,2.8284513000000002,4096,True
425,1.0,425,0.2,300,2.8337596000000005,4096,True
426,1.0,426,0.2,300,2.8381238,4096,True
427,1.0,427,0.2,300,2.8434964999999996,4096,True
428,1.0,428,0.2,300,2.8489643000000004,4096,True
429,1.0,429,0.2,300,2.8549496999999997,4096,True
430,1.0,430,0.2,300,2.8601399,4096,True
431,1.0,431,0.2,300,2.8641788000000004,4096,True
432,1.0,432,0.2,300,2.8679482,4096,True
433,1.0,433,0.2,300,2.8719006,4096,True
434,1.0,434,0.2,300,2.8766404000000003,4096,True
435,1.0,435,0.2,300,2.8818624,4096,True
436,1.0,436,0.2,300,2.8870087,4096,True
437,1.0,437,0.2,300,2.8926719,4096,True
438,1.0,438,0.2,300,2.8971290000000005,4096,True
439,1.0,439,0.2,300,2.9009454999999997,4096,True
440,1.0,440,0.2,300,2.9048992,4096,True
441,1.0,441,0.2,300,2.9082755999999996,4096,True
442,1.0,442,0.2,300,2.9115070999999997,4096,True
443,1.0,443,0.2,300,2.9178511,4096,True
444,1.0,444,0.2,300,2.9226338,4096,True
445,1.0,445,0.2,300,2.9282496,4096,True
446,1.0,446,0.2,300,2.9355116,4096,True
447,1.0,447,0.2,300,2.9406362,4096,True
448,1.0,448,0.2,300,2.9472598000000003,4096,True
449,1.0,449,0.2,300,2.952832,4096,True
450,1.0,450,0.2,300,2.9568900000000005,4096,True
451,1.0,451,0.2,300,2.9618723000000005,4096,True
452,1.0,452,0.2,300,2.9681904,4096,True
453,1.0,453,0.2,300,2.9719097999999997,4096,True
454,1.0,454,0.2,300,2.9781294000000003,4096,True
455,1.0,455,0.2,300,2.9848176000000004,4096,True
456,1.0,456,0.2,300,2.9884008,4096,True
457,1.0,457,0.2,300,2.9936597000000003,4096,True
458,1.0,458,0.2,300,2.9983268,4096,True
459,1.0,459,0.2,300,3.0033437000000003,4096,True
460,1.0,460,0.2,300,3.0095699,4096,True
461,1.0,461,0.2,300,3.0134571,4096,True
462,1.0,462,0.2,300,3.0186503,4096,True
463,1.0,463,0.2,300,3.0228563,4096,True
464,1.0,464,0.2,300,3.0269927,4096,True
465,1.0,465,0.2,300,3.0303035000000005,4096,True
466,1.0,466,0.2,300,3.0333859,4096,True
467,1.0,467,0.2,300,3.0399548000000003,4096,True
468,1.0,468,0.2,300,3.0457868,4096,True
469,1.0,469,0.2,300,3.0512328,4096,True
470,1.0,470,0.2,300,3.0563233,4096,True
471,1.0,471,0.2,300,3.0630262000000004,4096,True
472,1.0,472,0.2,300,3.0678593999999997,4096,True
473,1.0,473,0.2,300,3.0750126,4096,True
474,1.0,474,0.2,300,3.0819186,4096,True
475,1.0,475,0.2,300,3.0888666000000002,4096,True
476,1.0,476,0.2,300,3.0948183,4096,True
477,1.0,477,0.2,300,3.1026005000000003,4096,True
478,1.0,478,0.2,300,3.1101954999999997,4096,True
479,1.0,479,0.2,300,3.1170286999999997,4096,True
480,1.0,480,0.2,300,3.1250575000000005,4096,True
481,1.0,481,0.2,300,3.1318555999999997,4096,True
482,1.0,482,0.2,300,3.1378488000000004,4096,True
483,1.0,483,0.2,300,3.1434004,4096,True
484,1.0,484,0.2,300,3.1495943000000004,4096,True
485,1.0,485,0.2,300,3.1567765999999997,4096,True
486,1.0,486,0.2,300,3.1626605999999997,4096,True
487,1.0,487,0.2,300,3.1697017,4096,True
488,1.0,488,0.2,300,3.1761336,4096,True
489,1.0,489,0.2,300,3.181279,4096,True
490,1.0,490,0.2,300,3.1871530999999997,4096,True
491,1.0,491,0.2,300,3.1948185000000002,4096,True
492,1.0,492,0.2,300,3.2026589000000003,4096,True
493,1.0,493,0.2,300,3.2083559,4096,True
494,1.0,494,0.2,300,3.2153425,4096,True
495,1.0,495,0.2,300,3.224245,4096,True
496,1.0,496,0.2,300,3.2320351,4096,True
497,1.0,497,0.2,300,3.2390906,4096,True
498,1.0,498,0.2,300,3.2461469000000003,4096,True
499,1.0,499,0.2,300,3.2532449999999997,4096,True
500,1.0,500,0.2,300,3.2592399,4096,True
