,Fitness,Iteration,Temperature,Time,max_iters
81,19.0,81,500,0.17294190000000143,8192
82,21.0,82,500,0.17349230000000126,8192
83,21.0,83,500,0.17396309999999993,8192
84,21.0,84,500,0.17455620000000138,8192
85,21.0,85,500,0.17501540000000126,8192
86,21.0,86,500,0.1755822000000009,8192
87,21.0,87,500,0.1760609000000013,8192
88,19.0,88,500,0.1765066000000015,8192
89,17.0,89,500,0.17690430000000035,8192
90,19.0,90,500,0.17732160000000086,8192
91,19.0,91,500,0.17769849999999998,8192
92,19.0,92,500,0.17807830000000102,8192
93,19.0,93,500,0.17847140000000117,8192
94,19.0,94,500,0.17884980000000006,8192
95,17.0,95,500,0.17951920000000143,8192
96,17.0,96,500,0.1799084000000004,8192
97,16.0,97,500,0.18026290000000067,8192
98,18.0,98,500,0.18063240000000036,8192
99,20.0,99,500,0.1810052000000013,8192
100,18.0,100,500,0.18162190000000145,8192
101,17.0,101,500,0.18274970000000046,8192
102,17.0,102,500,0.18418690000000026,8192
103,17.0,103,500,0.18467680000000009,8192
104,17.0,104,500,0.1850978000000012,8192
105,17.0,105,500,0.18553830000000104,8192
106,17.0,106,500,0.1859642000000008,8192
107,15.0,107,500,0.18680900000000022,8192
108,15.0,108,500,0.18757110000000132,8192
109,15.0,109,500,0.18825980000000087,8192
110,15.0,110,500,0.1889151000000009,8192
111,16.0,111,500,0.1896325000000001,8192
112,16.0,112,500,0.19032940000000131,8192
113,16.0,113,500,0.19100280000000147,8192
114,17.0,114,500,0.19169459999999994,8192
115,15.0,115,500,0.19235440000000104,8192
116,15.0,116,500,0.19300860000000064,8192
117,17.0,117,500,0.19358560000000047,8192
118,17.0,118,500,0.1940646000000008,8192
119,19.0,119,500,0.1945243000000012,8192
120,17.0,120,500,0.19496840000000049,8192
121,15.0,121,500,0.19557420000000114,8192
122,15.0,122,500,0.19580920000000113,8192
123,15.0,123,500,0.19603010000000154,8192
124,13.0,124,500,0.19640810000000108,8192
125,13.0,125,500,0.19675570000000064,8192
126,13.0,126,500,0.19709470000000096,8192
127,13.0,127,500,0.19758600000000115,8192
128,13.0,128,500,0.19846990000000098,8192
129,13.0,129,500,0.2194509,8192
130,13.0,130,500,0.2199339000000009,8192
131,13.0,131,500,0.22044680000000128,8192
132,15.0,132,500,0.22091170000000027,8192
133,15.0,133,500,0.22156909999999996,8192
134,17.0,134,500,0.22223660000000045,8192
135,17.0,135,500,0.22287990000000057,8192
136,19.0,136,500,0.2232631000000005,8192
137,17.0,137,500,0.22348269999999992,8192
138,17.0,138,500,0.2236981,8192
139,17.0,139,500,0.22391070000000113,8192
140,17.0,140,500,0.22424930000000032,8192
141,17.0,141,500,0.22459080000000142,8192
142,15.0,142,500,0.22492640000000108,8192
143,15.0,143,500,0.2254554000000013,8192
144,15.0,144,500,0.2260730000000013,8192
145,15.0,145,500,0.22656480000000023,8192
146,17.0,146,500,0.22702560000000105,8192
147,15.0,147,500,0.22751590000000022,8192
148,15.0,148,500,0.22796960000000155,8192
149,16.0,149,500,0.22842260000000003,8192
150,16.0,150,500,0.22885990000000156,8192
151,18.0,151,500,0.22943950000000157,8192
152,20.0,152,500,0.23001240000000145,8192
153,18.0,153,500,0.23045550000000148,8192
154,18.0,154,500,0.2309032000000002,8192
155,18.0,155,500,0.23135189999999994,8192
156,20.0,156,500,0.2320335,8192
157,20.0,157,500,0.23301440000000007,8192
158,21.0,158,500,0.23412400000000133,8192
159,21.0,159,500,0.2347443000000009,8192
160,19.0,160,500,0.2352432000000011,8192
161,19.0,161,500,0.23566670000000123,8192
162,18.0,162,500,0.23602170000000022,8192
163,18.0,163,500,0.2363647000000011,8192
164,18.0,164,500,0.23670180000000052,8192
165,16.0,165,500,0.23704690000000106,8192
166,16.0,166,500,0.23738930000000025,8192
167,14.0,167,500,0.2377248999999999,8192
168,14.0,168,500,0.23808780000000063,8192
169,16.0,169,500,0.23843689999999995,8192
170,16.0,170,500,0.23877410000000054,8192
171,16.0,171,500,0.23913580000000145,8192
172,14.0,172,500,0.2394810000000014,8192
173,14.0,173,500,0.23982100000000095,8192
174,14.0,174,500,0.24017140000000126,8192
175,14.0,175,500,0.2405147000000003,8192
176,14.0,176,500,0.2408556000000015,8192
177,14.0,177,500,0.24155170000000048,8192
178,12.0,178,500,0.24206290000000052,8192
179,11.0,179,500,0.2425487000000004,8192
180,11.0,180,500,0.2430096000000006,8192
181,13.0,181,500,0.24345970000000072,8192
182,13.0,182,500,0.24390080000000047,8192
183,13.0,183,500,0.244568000000001,8192
184,11.0,184,500,0.24521770000000132,8192
185,9.0,185,500,0.24584760000000117,8192
186,11.0,186,500,0.24648310000000073,8192
187,11.0,187,500,0.2470945000000011,8192
188,11.0,188,500,0.24772570000000016,8192
189,10.0,189,500,0.2489827000000009,8192
190,11.0,190,500,0.24973750000000017,8192
191,9.0,191,500,0.25071250000000056,8192
192,11.0,192,500,0.25120760000000075,8192
193,9.0,193,500,0.25166310000000003,8192
194,9.0,194,500,0.25214410000000065,8192
195,11.0,195,500,0.25265510000000013,8192
196,11.0,196,500,0.2530342000000001,8192
197,11.0,197,500,0.25362300000000104,8192
198,13.0,198,500,0.2541467000000015,8192
199,13.0,199,500,0.25462000000000096,8192
200,11.0,200,500,0.2551173000000002,8192
201,13.0,201,500,0.2555997000000012,8192
202,14.0,202,500,0.2561069000000007,8192
203,14.0,203,500,0.25659850000000084,8192
204,12.0,204,500,0.25711700000000093,8192
205,12.0,205,500,0.2576027000000014,8192
206,14.0,206,500,0.25806520000000077,8192
207,16.0,207,500,0.2585190000000015,8192
208,18.0,208,500,0.25896790000000003,8192
209,16.0,209,500,0.25941550000000113,8192
210,14.0,210,500,0.25987640000000134,8192
211,12.0,211,500,0.2603346000000002,8192
212,11.0,212,500,0.2607959000000015,8192
213,11.0,213,500,0.2612585000000003,8192
214,11.0,214,500,0.26171770000000016,8192
215,11.0,215,500,0.26235610000000165,8192
216,11.0,216,500,0.2628522000000011,8192
217,11.0,217,500,0.26332550000000055,8192
218,13.0,218,500,0.26378890000000155,8192
219,13.0,219,500,0.26446830000000077,8192
220,13.0,220,500,0.26482030000000023,8192
221,13.0,221,500,0.2655345000000011,8192
222,13.0,222,500,0.2659948000000014,8192
223,13.0,223,500,0.26635710000000046,8192
224,15.0,224,500,0.26670640000000034,8192
225,17.0,225,500,0.2670590000000015,8192
226,16.0,226,500,0.2674057000000012,8192
227,14.0,227,500,0.26775720000000014,8192
228,12.0,228,500,0.2681345000000004,8192
229,14.0,229,500,0.26848890000000125,8192
230,16.0,230,500,0.2688335000000013,8192
231,15.0,231,500,0.2695363000000004,8192
232,15.0,232,500,0.26993120000000026,8192
233,15.0,233,500,0.27028990000000164,8192
234,15.0,234,500,0.27064490000000063,8192
235,15.0,235,500,0.27085940000000086,8192
236,15.0,236,500,0.2712475000000012,8192
237,15.0,237,500,0.27159820000000146,8192
238,17.0,238,500,0.27195880000000017,8192
239,17.0,239,500,0.2723116000000001,8192
240,15.0,240,500,0.27266060000000003,8192
241,17.0,241,500,0.2731078,8192
242,15.0,242,500,0.2737052000000002,8192
243,16.0,243,500,0.2742325000000001,8192
244,16.0,244,500,0.2747326000000001,8192
245,16.0,245,500,0.2752168000000008,8192
246,14.0,246,500,0.2754567000000012,8192
247,12.0,247,500,0.2756831000000002,8192
248,14.0,248,500,0.2759104000000008,8192
249,13.0,249,500,0.276261400000001,8192
250,13.0,250,500,0.2766157000000007,8192
251,13.0,251,500,0.2769913000000006,8192
252,11.0,252,500,0.2773511000000006,8192
253,13.0,253,500,0.277705000000001,8192
254,13.0,254,500,0.27805940000000007,8192
255,13.0,255,500,0.27841249999999995,8192
256,11.0,256,500,0.2787676000000001,8192
257,11.0,257,500,0.2947754000000007,8192
258,11.0,258,500,0.29508630000000124,8192
259,11.0,259,500,0.2953254000000012,8192
260,9.0,260,500,0.2955558000000007,8192
261,9.0,261,500,0.2957838000000006,8192
262,10.0,262,500,0.29602460000000086,8192
263,12.0,263,500,0.29624640000000113,8192
264,10.0,264,500,0.2964688000000013,8192
265,12.0,265,500,0.2966937999999999,8192
266,14.0,266,500,0.29703950000000034,8192
267,12.0,267,500,0.2975279000000004,8192
268,12.0,268,500,0.2980223000000013,8192
269,10.0,269,500,0.29870520000000056,8192
270,8.0,270,500,0.29921810000000093,8192
271,10.0,271,500,0.2995827000000002,8192
272,10.0,272,500,0.30003060000000126,8192
273,12.0,273,500,0.30056350000000087,8192
274,12.0,274,500,0.3008044000000005,8192
275,12.0,275,500,0.30097920000000045,8192
276,11.0,276,500,0.30121150000000085,8192
277,11.0,277,500,0.3014393000000002,8192
278,13.0,278,500,0.3016677000000012,8192
279,15.0,279,500,0.3019000000000016,8192
280,17.0,280,500,0.3021267999999999,8192
281,16.0,281,500,0.3023474000000004,8192
282,16.0,282,500,0.30257540000000027,8192
283,14.0,283,500,0.3028036000000007,8192
284,15.0,284,500,0.30305800000000005,8192
285,15.0,285,500,0.30328650000000046,8192
286,17.0,286,500,0.3035174999999999,8192
287,17.0,287,500,0.303737700000001,8192
288,19.0,288,500,0.3040283000000006,8192
289,19.0,289,500,0.30426150000000085,8192
290,19.0,290,500,0.30449390000000065,8192
291,19.0,291,500,0.30472060000000134,8192
292,19.0,292,500,0.3051933000000009,8192
293,21.0,293,500,0.30543850000000106,8192
294,23.0,294,500,0.30566590000000105,8192
295,21.0,295,500,0.30616550000000053,8192
296,21.0,296,500,0.30667320000000053,8192
297,19.0,297,500,0.307162700000001,8192
298,19.0,298,500,0.30763740000000084,8192
299,19.0,299,500,0.30821000000000076,8192
300,19.0,300,500,0.3088792000000016,8192
301,17.0,301,500,0.3092636000000013,8192
302,17.0,302,500,0.3096349000000007,8192
303,17.0,303,500,0.3100207000000008,8192
304,15.0,304,500,0.31039170000000027,8192
305,15.0,305,500,0.31075490000000094,8192
306,15.0,306,500,0.3112465000000011,8192
307,14.0,307,500,0.31162770000000073,8192
308,14.0,308,500,0.3120118999999999,8192
309,14.0,309,500,0.31238279999999996,8192
310,14.0,310,500,0.3127507999999999,8192
311,14.0,311,500,0.3131511000000007,8192
312,14.0,312,500,0.3135248000000015,8192
313,14.0,313,500,0.313918300000001,8192
314,16.0,314,500,0.31434670000000153,8192
315,16.0,315,500,0.31471350000000164,8192
316,16.0,316,500,0.31548210000000054,8192
317,16.0,317,500,0.31614570000000164,8192
318,16.0,318,500,0.31675580000000103,8192
319,18.0,319,500,0.3173218000000002,8192
320,16.0,320,500,0.31795350000000155,8192
321,14.0,321,500,0.3183974000000003,8192
322,16.0,322,500,0.31880420000000065,8192
323,14.0,323,500,0.3192366,8192
324,14.0,324,500,0.31964590000000115,8192
325,12.0,325,500,0.3202712999999999,8192
326,12.0,326,500,0.32083240000000046,8192
327,14.0,327,500,0.3215610000000009,8192
328,14.0,328,500,0.32224000000000075,8192
329,14.0,329,500,0.32292319999999997,8192
330,14.0,330,500,0.32354470000000113,8192
331,16.0,331,500,0.32425450000000033,8192
332,18.0,332,500,0.3248711000000011,8192
333,16.0,333,500,0.3254231000000001,8192
334,18.0,334,500,0.32599900000000126,8192
335,16.0,335,500,0.32657559999999997,8192
336,14.0,336,500,0.32715860000000063,8192
337,14.0,337,500,0.3277682000000013,8192
338,16.0,338,500,0.3283244000000014,8192
339,16.0,339,500,0.32887290000000036,8192
340,16.0,340,500,0.3294294000000004,8192
341,14.0,341,500,0.3300283000000004,8192
342,16.0,342,500,0.3306369,8192
343,16.0,343,500,0.33113030000000165,8192
344,18.0,344,500,0.3314491000000004,8192
345,16.0,345,500,0.33190450000000027,8192
346,16.0,346,500,0.332661400000001,8192
347,16.0,347,500,0.33325640000000156,8192
348,14.0,348,500,0.3339418000000016,8192
349,14.0,349,500,0.33469360000000137,8192
350,14.0,350,500,0.3354665000000008,8192
351,14.0,351,500,0.33626800000000046,8192
352,12.0,352,500,0.33689880000000016,8192
353,14.0,353,500,0.3375142000000011,8192
354,16.0,354,500,0.3382031000000012,8192
355,18.0,355,500,0.33880710000000036,8192
356,16.0,356,500,0.33942980000000134,8192
357,14.0,357,500,0.3400250000000007,8192
358,12.0,358,500,0.3406084000000007,8192
359,14.0,359,500,0.3414230000000007,8192
360,14.0,360,500,0.3421454000000015,8192
361,12.0,361,500,0.3429290000000016,8192
362,12.0,362,500,0.34366120000000144,8192
363,14.0,363,500,0.3444457000000014,8192
364,14.0,364,500,0.34518170000000126,8192
365,15.0,365,500,0.34592990000000157,8192
366,13.0,366,500,0.3466718000000011,8192
367,15.0,367,500,0.3473953999999999,8192
368,17.0,368,500,0.34813660000000013,8192
369,17.0,369,500,0.34942530000000005,8192
370,15.0,370,500,0.3500893999999999,8192
371,15.0,371,500,0.35070140000000016,8192
372,15.0,372,500,0.35133100000000006,8192
373,17.0,373,500,0.3529194000000011,8192
374,17.0,374,500,0.353954400000001,8192
375,17.0,375,500,0.3547791,8192
376,17.0,376,500,0.3554423,8192
377,17.0,377,500,0.3560646000000016,8192
378,17.0,378,500,0.3566980000000015,8192
379,17.0,379,500,0.35735780000000084,8192
380,17.0,380,500,0.35799930000000124,8192
381,17.0,381,500,0.35864650000000076,8192
382,17.0,382,500,0.35936380000000057,8192
383,17.0,383,500,0.36002630000000124,8192
384,17.0,384,500,0.36066850000000095,8192
385,15.0,385,500,0.3612239000000006,8192
386,13.0,386,500,0.3617484000000015,8192
387,13.0,387,500,0.36237330000000156,8192
388,11.0,388,500,0.36300120000000113,8192
389,13.0,389,500,0.3634903000000005,8192
390,15.0,390,500,0.3641128000000009,8192
391,15.0,391,500,0.36484170000000127,8192
392,14.0,392,500,0.3665577000000013,8192
393,14.0,393,500,0.36733930000000115,8192
394,14.0,394,500,0.36764620000000114,8192
395,16.0,395,500,0.36858400000000024,8192
396,16.0,396,500,0.369318100000001,8192
397,14.0,397,500,0.36996050000000125,8192
398,14.0,398,500,0.3702974000000001,8192
399,16.0,399,500,0.37061460000000146,8192
400,16.0,400,500,0.37132570000000165,8192
401,14.0,401,500,0.3720251000000001,8192
402,12.0,402,500,0.3726129,8192
403,12.0,403,500,0.3729256000000003,8192
404,13.0,404,500,0.3731743000000005,8192
405,13.0,405,500,0.3734062000000016,8192
406,13.0,406,500,0.37365890000000057,8192
407,15.0,407,500,0.37433650000000007,8192
408,15.0,408,500,0.37499850000000023,8192
409,15.0,409,500,0.37519590000000136,8192
410,15.0,410,500,0.37535390000000035,8192
411,13.0,411,500,0.3757267000000013,8192
412,11.0,412,500,0.37616830000000157,8192
413,11.0,413,500,0.37662620000000047,8192
414,13.0,414,500,0.37710299999999997,8192
415,15.0,415,500,0.3776295000000012,8192
416,15.0,416,500,0.3782683000000002,8192
417,15.0,417,500,0.3788031000000007,8192
418,15.0,418,500,0.3793177000000014,8192
419,17.0,419,500,0.3798608000000012,8192
420,17.0,420,500,0.3804570000000016,8192
421,17.0,421,500,0.38110660000000074,8192
422,15.0,422,500,0.3824987000000011,8192
423,15.0,423,500,0.38384890000000027,8192
424,15.0,424,500,0.3847599000000006,8192
425,15.0,425,500,0.38528630000000064,8192
426,15.0,426,500,0.38588730000000027,8192
427,15.0,427,500,0.38803680000000007,8192
428,15.0,428,500,0.38881800000000055,8192
429,15.0,429,500,0.3895477000000014,8192
430,15.0,430,500,0.39029490000000067,8192
431,15.0,431,500,0.39132370000000094,8192
432,15.0,432,500,0.39194130000000094,8192
433,15.0,433,500,0.39252530000000085,8192
434,17.0,434,500,0.3931236000000009,8192
435,15.0,435,500,0.39371430000000096,8192
436,15.0,436,500,0.39430850000000106,8192
437,13.0,437,500,0.3949076000000016,8192
438,13.0,438,500,0.39549210000000024,8192
439,13.0,439,500,0.3964786,8192
440,11.0,440,500,0.3972256000000005,8192
441,13.0,441,500,0.3980123000000013,8192
442,15.0,442,500,0.39929080000000106,8192
443,15.0,443,500,0.3998873000000014,8192
444,17.0,444,500,0.4004732000000004,8192
445,18.0,445,500,0.40101350000000124,8192
446,18.0,446,500,0.40155650000000165,8192
447,18.0,447,500,0.4021157000000013,8192
448,18.0,448,500,0.40273360000000125,8192
449,16.0,449,500,0.40309930000000094,8192
450,16.0,450,500,0.40392399999999995,8192
451,16.0,451,500,0.4057051000000005,8192
452,16.0,452,500,0.40648760000000017,8192
453,14.0,453,500,0.4071581000000002,8192
454,14.0,454,500,0.4077604000000008,8192
455,14.0,455,500,0.4083301000000006,8192
456,12.0,456,500,0.4090725000000006,8192
457,14.0,457,500,0.40987290000000165,8192
458,12.0,458,500,0.4106158000000004,8192
459,12.0,459,500,0.4112247,8192
460,14.0,460,500,0.4119200000000003,8192
461,16.0,461,500,0.4125474000000011,8192
462,16.0,462,500,0.413260600000001,8192
463,16.0,463,500,0.41366230000000037,8192
464,14.0,464,500,0.4140481000000005,8192
465,13.0,465,500,0.41469350000000027,8192
466,11.0,466,500,0.41646280000000147,8192
467,11.0,467,500,0.41710380000000136,8192
468,13.0,468,500,0.41778840000000095,8192
469,13.0,469,500,0.4183765000000008,8192
470,13.0,470,500,0.4191501000000013,8192
471,13.0,471,500,0.4198061000000006,8192
472,15.0,472,500,0.4204562000000003,8192
473,13.0,473,500,0.4211368000000011,8192
474,15.0,474,500,0.4227465000000006,8192
475,15.0,475,500,0.4234807000000007,8192
476,13.0,476,500,0.4239574000000008,8192
477,13.0,477,500,0.4246262000000005,8192
478,11.0,478,500,0.42499590000000076,8192
479,13.0,479,500,0.4256517000000013,8192
480,15.0,480,500,0.42625260000000154,8192
481,15.0,481,500,0.4270358999999999,8192
482,15.0,482,500,0.42784190000000066,8192
483,15.0,483,500,0.42828280000000163,8192
484,15.0,484,500,0.4290736000000006,8192
485,15.0,485,500,0.4296129000000004,8192
486,15.0,486,500,0.4305903000000004,8192
487,15.0,487,500,0.43125570000000124,8192
488,15.0,488,500,0.4341823000000016,8192
489,13.0,489,500,0.4350656000000015,8192
490,13.0,490,500,0.4358671000000012,8192
491,15.0,491,500,0.43662770000000073,8192
492,15.0,492,500,0.43730700000000056,8192
493,13.0,493,500,0.43798960000000164,8192
494,13.0,494,500,0.43871320000000047,8192
495,13.0,495,500,0.4392689000000001,8192
496,13.0,496,500,0.43999210000000133,8192
497,13.0,497,500,0.44064940000000163,8192
498,15.0,498,500,0.441301300000001,8192
499,15.0,499,500,0.44198890000000013,8192
500,15.0,500,500,0.4426395000000003,8192
501,13.0,501,500,0.44333890000000054,8192
502,15.0,502,500,0.44395710000000044,8192
503,15.0,503,500,0.4446723000000006,8192
504,15.0,504,500,0.4453640000000014,8192
505,13.0,505,500,0.4459666000000002,8192
506,13.0,506,500,0.44661110000000015,8192
507,15.0,507,500,0.44725760000000037,8192
508,15.0,508,500,0.4479884000000016,8192
509,17.0,509,500,0.44892740000000053,8192
510,17.0,510,500,0.4496947000000002,8192
511,17.0,511,500,0.4501419000000002,8192
512,17.0,512,500,0.4511433,8192
513,16.0,513,500,0.4821287000000005,8192
514,16.0,514,500,0.482939,8192
515,16.0,515,500,0.48345780000000005,8192
516,15.0,516,500,0.4841457000000009,8192
517,15.0,517,500,0.48482800000000026,8192
518,15.0,518,500,0.48547210000000085,8192
519,17.0,519,500,0.48588380000000164,8192
520,19.0,520,500,0.48658980000000085,8192
521,17.0,521,500,0.48729060000000146,8192
522,19.0,522,500,0.4878971000000014,8192
523,19.0,523,500,0.4885128000000005,8192
524,17.0,524,500,0.4889886000000008,8192
525,15.0,525,500,0.48971040000000166,8192
526,15.0,526,500,0.49044050000000006,8192
527,15.0,527,500,0.4912238000000002,8192
528,15.0,528,500,0.49192830000000143,8192
529,15.0,529,500,0.49280080000000126,8192
530,15.0,530,500,0.49354740000000064,8192
531,15.0,531,500,0.49410410000000127,8192
532,15.0,532,500,0.4949152000000012,8192
533,15.0,533,500,0.49561970000000066,8192
534,17.0,534,500,0.4960323000000013,8192
535,17.0,535,500,0.49658390000000097,8192
536,17.0,536,500,0.4971515000000011,8192
537,17.0,537,500,0.4978259000000005,8192
538,18.0,538,500,0.49885410000000086,8192
539,16.0,539,500,0.49952850000000026,8192
540,16.0,540,500,0.5002263000000013,8192
541,18.0,541,500,0.5009432,8192
542,19.0,542,500,0.5016042000000009,8192
543,19.0,543,500,0.5023262000000006,8192
544,19.0,544,500,0.5030432000000005,8192
545,19.0,545,500,0.5035444000000009,8192
546,18.0,546,500,0.5040620000000011,8192
547,20.0,547,500,0.5048997000000011,8192
548,20.0,548,500,0.5054899000000006,8192
549,20.0,549,500,0.5058620000000005,8192
550,20.0,550,500,0.5062253000000005,8192
551,22.0,551,500,0.5066138000000002,8192
552,23.0,552,500,0.507143300000001,8192
553,23.0,553,500,0.5077586000000007,8192
554,21.0,554,500,0.5083343000000013,8192
555,21.0,555,500,0.5088842000000007,8192
556,21.0,556,500,0.5092329000000007,8192
557,21.0,557,500,0.5097587000000008,8192
558,23.0,558,500,0.5102901000000006,8192
559,23.0,559,500,0.5107927000000014,8192
560,23.0,560,500,0.5113498000000014,8192
561,23.0,561,500,0.5117218000000001,8192
562,23.0,562,500,0.5120568000000016,8192
563,23.0,563,500,0.5125668000000001,8192
564,23.0,564,500,0.5130981000000006,8192
565,21.0,565,500,0.513894800000001,8192
566,21.0,566,500,0.5147984000000001,8192
567,23.0,567,500,0.5159450000000003,8192
568,23.0,568,500,0.5167694000000012,8192
569,23.0,569,500,0.5180559000000002,8192
570,23.0,570,500,0.5187284000000005,8192
571,23.0,571,500,0.5196253000000013,8192
572,23.0,572,500,0.5204431000000014,8192
573,23.0,573,500,0.5209549000000013,8192
574,23.0,574,500,0.5217077000000003,8192
575,22.0,575,500,0.5222108000000016,8192
576,22.0,576,500,0.5230221000000004,8192
577,22.0,577,500,0.5234740000000002,8192
578,22.0,578,500,0.5241662000000016,8192
579,22.0,579,500,0.5246297000000002,8192
580,20.0,580,500,0.5250057000000012,8192
581,20.0,581,500,0.526075500000001,8192
582,20.0,582,500,0.526655700000001,8192
583,20.0,583,500,0.5275401000000013,8192
584,20.0,584,500,0.5284254000000015,8192
585,20.0,585,500,0.5289249000000016,8192
586,20.0,586,500,0.5298490000000005,8192
587,20.0,587,500,0.5305775000000015,8192
588,20.0,588,500,0.5312610000000006,8192
589,20.0,589,500,0.5320803999999999,8192
590,20.0,590,500,0.5324966,8192
591,19.0,591,500,0.5328445000000013,8192
592,19.0,592,500,0.5333337,8192
593,19.0,593,500,0.5338835,8192
594,20.0,594,500,0.5342003000000002,8192
595,20.0,595,500,0.534732,8192
596,20.0,596,500,0.5351934000000007,8192
597,20.0,597,500,0.5354938000000011,8192
598,20.0,598,500,0.5359359000000001,8192
599,18.0,599,500,0.53641,8192
600,18.0,600,500,0.5368713000000014,8192
601,18.0,601,500,0.5373301000000001,8192
602,18.0,602,500,0.5377762000000015,8192
603,18.0,603,500,0.5380630000000011,8192
604,18.0,604,500,0.5386687000000006,8192
605,18.0,605,500,0.5391035000000013,8192
606,18.0,606,500,0.5396252000000015,8192
607,18.0,607,500,0.5399533000000005,8192
608,18.0,608,500,0.5402657000000008,8192
609,16.0,609,500,0.5407101000000001,8192
610,16.0,610,500,0.5411547000000017,8192
611,16.0,611,500,0.5418708000000017,8192
612,16.0,612,500,0.5423124000000001,8192
613,18.0,613,500,0.5429470000000016,8192
614,18.0,614,500,0.5435442000000013,8192
615,20.0,615,500,0.5438383000000009,8192
616,20.0,616,500,0.5441759000000008,8192
617,20.0,617,500,0.5445943,8192
618,20.0,618,500,0.5447828000000001,8192
619,20.0,619,500,0.5449572000000007,8192
620,20.0,620,500,0.5451288000000005,8192
621,20.0,621,500,0.5456409000000004,8192
622,20.0,622,500,0.5460781000000008,8192
623,19.0,623,500,0.5466089000000007,8192
624,19.0,624,500,0.547050500000001,8192
625,19.0,625,500,0.5473631000000001,8192
626,19.0,626,500,0.5476483999999999,8192
627,19.0,627,500,0.5480535,8192
628,21.0,628,500,0.5492381000000002,8192
629,21.0,629,500,0.5500278999999999,8192
630,21.0,630,500,0.5504923000000002,8192
631,21.0,631,500,0.5509251000000006,8192
632,21.0,632,500,0.5512568000000009,8192
633,21.0,633,500,0.5517043000000008,8192
634,21.0,634,500,0.5521986999999999,8192
635,21.0,635,500,0.5526574000000011,8192
636,21.0,636,500,0.5529621000000002,8192
