,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
115,128.0,115,0.2,300,23.70701659999999,4096,True
116,128.0,116,0.2,300,23.924427499999993,4096,True
117,128.0,117,0.2,300,24.1353359,4096,True
118,128.0,118,0.2,300,24.366221499999995,4096,True
119,128.0,119,0.2,300,24.57046609999999,4096,True
120,128.0,120,0.2,300,24.7964446,4096,True
121,128.0,121,0.2,300,25.033992499999997,4096,True
122,128.0,122,0.2,300,25.241320299999998,4096,True
123,128.0,123,0.2,300,25.4446552,4096,True
124,128.0,124,0.2,300,25.6428547,4096,True
125,128.0,125,0.2,300,25.84536209999999,4096,True
126,128.0,126,0.2,300,26.05326869999999,4096,True
127,128.0,127,0.2,300,26.295755299999996,4096,True
128,128.0,128,0.2,300,26.509625599999993,4096,True
129,128.0,129,0.2,300,26.729615499999994,4096,True
130,128.0,130,0.2,300,26.93318149999999,4096,True
131,128.0,131,0.2,300,27.133290599999995,4096,True
132,128.0,132,0.2,300,27.3370661,4096,True
133,128.0,133,0.2,300,27.577928299999996,4096,True
134,128.0,134,0.2,300,27.805967999999993,4096,True
135,128.0,135,0.2,300,28.006220899999988,4096,True
136,128.0,136,0.2,300,28.2069319,4096,True
137,128.0,137,0.2,300,28.41357959999999,4096,True
138,128.0,138,0.2,300,28.615181399999997,4096,True
139,128.0,139,0.2,300,28.852311,4096,True
140,128.0,140,0.2,300,29.093959499999997,4096,True
141,128.0,141,0.2,300,29.294879499999993,4096,True
142,128.0,142,0.2,300,29.49598909999999,4096,True
143,128.0,143,0.2,300,29.697433899999993,4096,True
144,128.0,144,0.2,300,29.905568000000002,4096,True
145,128.0,145,0.2,300,30.1362412,4096,True
146,128.0,146,0.2,300,30.386465099999995,4096,True
147,128.0,147,0.2,300,30.584180399999994,4096,True
148,128.0,148,0.2,300,30.786368699999997,4096,True
149,128.0,149,0.2,300,31.000655199999997,4096,True
150,128.0,150,0.2,300,31.205647299999995,4096,True
151,128.0,151,0.2,300,31.41951019999999,4096,True
152,128.0,152,0.2,300,31.669499099999996,4096,True
153,128.0,153,0.2,300,31.88123569999999,4096,True
154,128.0,154,0.2,300,32.0821414,4096,True
155,128.0,155,0.2,300,32.28249609999999,4096,True
156,128.0,156,0.2,300,32.4848576,4096,True
157,128.0,157,0.2,300,32.6914022,4096,True
158,128.0,158,0.2,300,32.94967679999999,4096,True
159,128.0,159,0.2,300,33.16881909999999,4096,True
160,128.0,160,0.2,300,33.3697971,4096,True
161,128.0,161,0.2,300,33.57173329999999,4096,True
162,128.0,162,0.2,300,33.77112029999999,4096,True
163,128.0,163,0.2,300,33.9716923,4096,True
164,128.0,164,0.2,300,34.20410009999999,4096,True
165,128.0,165,0.2,300,34.45074029999999,4096,True
166,128.0,166,0.2,300,34.6485182,4096,True
167,128.0,167,0.2,300,34.855327599999995,4096,True
168,128.0,168,0.2,300,35.05498089999999,4096,True
169,128.0,169,0.2,300,35.2598979,4096,True
170,128.0,170,0.2,300,35.47656959999999,4096,True
171,128.0,171,0.2,300,35.73168269999999,4096,True
172,128.0,172,0.2,300,35.952593199999995,4096,True
173,128.0,173,0.2,300,36.1577214,4096,True
174,128.0,174,0.2,300,36.35883899999999,4096,True
175,128.0,175,0.2,300,36.55871809999999,4096,True
176,128.0,176,0.2,300,36.7582699,4096,True
177,128.0,177,0.2,300,37.0065939,4096,True
178,128.0,178,0.2,300,37.2169473,4096,True
179,128.0,179,0.2,300,37.4233936,4096,True
180,128.0,180,0.2,300,37.623553799999996,4096,True
181,128.0,181,0.2,300,37.83158949999999,4096,True
182,128.0,182,0.2,300,38.045661499999994,4096,True
183,128.0,183,0.2,300,38.2953974,4096,True
184,128.0,184,0.2,300,38.51668939999999,4096,True
185,128.0,185,0.2,300,38.72656479999999,4096,True
186,128.0,186,0.2,300,38.944758699999994,4096,True
187,128.0,187,0.2,300,39.14327639999999,4096,True
188,128.0,188,0.2,300,39.34397349999999,4096,True
189,128.0,189,0.2,300,39.582831999999996,4096,True
190,128.0,190,0.2,300,39.81582499999999,4096,True
191,128.0,191,0.2,300,40.027576499999995,4096,True
192,128.0,192,0.2,300,40.2378301,4096,True
193,128.0,193,0.2,300,40.4438155,4096,True
194,128.0,194,0.2,300,40.6462614,4096,True
195,128.0,195,0.2,300,40.88618059999999,4096,True
196,128.0,196,0.2,300,41.134467599999994,4096,True
197,128.0,197,0.2,300,41.33503669999999,4096,True
198,128.0,198,0.2,300,41.53491489999999,4096,True
199,128.0,199,0.2,300,41.738624,4096,True
200,128.0,200,0.2,300,41.94030339999999,4096,True
201,128.0,201,0.2,300,42.15685719999999,4096,True
202,128.0,202,0.2,300,42.4050929,4096,True
203,128.0,203,0.2,300,42.604691599999995,4096,True
204,128.0,204,0.2,300,42.81198479999999,4096,True
205,128.0,205,0.2,300,43.02810919999999,4096,True
206,128.0,206,0.2,300,43.22914569999999,4096,True
207,128.0,207,0.2,300,43.4422091,4096,True
208,128.0,208,0.2,300,43.695928499999994,4096,True
209,128.0,209,0.2,300,43.903609599999996,4096,True
210,128.0,210,0.2,300,44.1035249,4096,True
211,128.0,211,0.2,300,44.30339769999999,4096,True
212,128.0,212,0.2,300,44.5030776,4096,True
213,128.0,213,0.2,300,44.703271099999995,4096,True
214,128.0,214,0.2,300,44.94253069999999,4096,True
215,128.0,215,0.2,300,45.1586013,4096,True
216,128.0,216,0.2,300,45.36385919999999,4096,True
217,128.0,217,0.2,300,45.56379509999999,4096,True
218,128.0,218,0.2,300,45.76348229999999,4096,True
219,128.0,219,0.2,300,45.9718893,4096,True
220,128.0,220,0.2,300,46.200466399999996,4096,True
221,128.0,221,0.2,300,46.43639279999999,4096,True
222,128.0,222,0.2,300,46.64040819999998,4096,True
223,128.0,223,0.2,300,46.838996300000005,4096,True
224,128.0,224,0.2,300,47.04132019999999,4096,True
225,128.0,225,0.2,300,47.243009799999996,4096,True
226,128.0,226,0.2,300,47.4645891,4096,True
227,128.0,227,0.2,300,47.7091875,4096,True
228,128.0,228,0.2,300,47.918680399999985,4096,True
229,128.0,229,0.2,300,48.118448799999996,4096,True
230,128.0,230,0.2,300,48.319939700000006,4096,True
231,128.0,231,0.2,300,48.52061099999999,4096,True
232,128.0,232,0.2,300,48.71947659999999,4096,True
233,128.0,233,0.2,300,48.95998189999999,4096,True
234,128.0,234,0.2,300,49.16977389999998,4096,True
235,128.0,235,0.2,300,49.3715778,4096,True
236,128.0,236,0.2,300,49.5705215,4096,True
237,128.0,237,0.2,300,49.77339629999999,4096,True
238,128.0,238,0.2,300,49.97320810000001,4096,True
239,128.0,239,0.2,300,50.1966949,4096,True
240,128.0,240,0.2,300,50.42482009999999,4096,True
241,128.0,241,0.2,300,50.62523040000001,4096,True
242,128.0,242,0.2,300,50.82445800000001,4096,True
243,128.0,243,0.2,300,51.0405195,4096,True
244,128.0,244,0.2,300,51.23908429999999,4096,True
245,128.0,245,0.2,300,51.4570356,4096,True
246,128.0,246,0.2,300,51.69803369999998,4096,True
247,128.0,247,0.2,300,51.89793009999998,4096,True
248,128.0,248,0.2,300,52.09641359999999,4096,True
249,128.0,249,0.2,300,52.2927528,4096,True
250,128.0,250,0.2,300,52.49470139999998,4096,True
251,128.0,251,0.2,300,52.696896800000005,4096,True
252,128.0,252,0.2,300,52.937844999999996,4096,True
253,128.0,253,0.2,300,53.15111660000001,4096,True
254,128.0,254,0.2,300,53.352199,4096,True
255,128.0,255,0.2,300,53.5540836,4096,True
256,128.0,256,0.2,300,53.752497899999995,4096,True
257,128.0,257,0.2,300,53.969860699999984,4096,True
258,128.0,258,0.2,300,54.20975729999999,4096,True
259,128.0,259,0.2,300,54.43044809999999,4096,True
260,128.0,260,0.2,300,54.63340179999999,4096,True
261,128.0,261,0.2,300,54.8441806,4096,True
262,128.0,262,0.2,300,55.049178699999985,4096,True
263,128.0,263,0.2,300,55.265856400000004,4096,True
264,128.0,264,0.2,300,55.51400339999999,4096,True
265,128.0,265,0.2,300,55.738031599999985,4096,True
266,128.0,266,0.2,300,55.95308609999999,4096,True
267,128.0,267,0.2,300,56.175468899999984,4096,True
268,128.0,268,0.2,300,56.41569299999999,4096,True
269,128.0,269,0.2,300,56.68028779999999,4096,True
270,128.0,270,0.2,300,56.962064100000006,4096,True
271,128.0,271,0.2,300,57.18553949999999,4096,True
272,128.0,272,0.2,300,57.389056199999985,4096,True
273,128.0,273,0.2,300,57.594376999999994,4096,True
274,128.0,274,0.2,300,57.79760849999998,4096,True
275,128.0,275,0.2,300,57.999612699999986,4096,True
276,128.0,276,0.2,300,58.23744989999999,4096,True
277,128.0,277,0.2,300,58.4555208,4096,True
278,128.0,278,0.2,300,58.65821469999999,4096,True
279,128.0,279,0.2,300,58.85440609999999,4096,True
280,128.0,280,0.2,300,59.056932599999996,4096,True
281,128.0,281,0.2,300,59.25267050000001,4096,True
282,128.0,282,0.2,300,59.4839463,4096,True
283,128.0,283,0.2,300,59.71907470000001,4096,True
284,128.0,284,0.2,300,59.92039999999999,4096,True
285,128.0,285,0.2,300,60.122596900000005,4096,True
286,128.0,286,0.2,300,60.31996289999999,4096,True
287,128.0,287,0.2,300,60.522576400000005,4096,True
288,128.0,288,0.2,300,60.7402173,4096,True
289,128.0,289,0.2,300,60.99839920000001,4096,True
290,128.0,290,0.2,300,61.197429799999995,4096,True
291,128.0,291,0.2,300,61.40231229999999,4096,True
292,128.0,292,0.2,300,61.6009705,4096,True
293,128.0,293,0.2,300,61.808572600000005,4096,True
294,128.0,294,0.2,300,62.0291945,4096,True
295,128.0,295,0.2,300,62.277582399999986,4096,True
296,128.0,296,0.2,300,62.4831104,4096,True
297,128.0,297,0.2,300,62.684345300000004,4096,True
298,128.0,298,0.2,300,62.88810729999999,4096,True
299,128.0,299,0.2,300,63.15757329999998,4096,True
300,128.0,300,0.2,300,63.4227925,4096,True
301,128.0,301,0.2,300,63.66999409999998,4096,True
302,128.0,302,0.2,300,63.869766299999995,4096,True
303,128.0,303,0.2,300,64.0685078,4096,True
304,128.0,304,0.2,300,64.27209069999999,4096,True
305,128.0,305,0.2,300,64.4704766,4096,True
306,128.0,306,0.2,300,64.6777789,4096,True
307,128.0,307,0.2,300,64.92548079999999,4096,True
308,128.0,308,0.2,300,65.126693,4096,True
309,128.0,309,0.2,300,65.3246974,4096,True
310,128.0,310,0.2,300,65.5305187,4096,True
311,128.0,311,0.2,300,65.73938449999999,4096,True
312,128.0,312,0.2,300,65.948246,4096,True
313,128.0,313,0.2,300,66.19512869999998,4096,True
314,128.0,314,0.2,300,66.4103443,4096,True
315,128.0,315,0.2,300,66.6112025,4096,True
316,128.0,316,0.2,300,66.81286730000001,4096,True
317,128.0,317,0.2,300,67.0154702,4096,True
318,128.0,318,0.2,300,67.2199472,4096,True
319,128.0,319,0.2,300,67.44856370000001,4096,True
320,128.0,320,0.2,300,67.6880436,4096,True
321,128.0,321,0.2,300,67.8882779,4096,True
322,128.0,322,0.2,300,68.0916619,4096,True
323,128.0,323,0.2,300,68.2935192,4096,True
324,128.0,324,0.2,300,68.49618600000001,4096,True
325,128.0,325,0.2,300,68.72607359999999,4096,True
326,128.0,326,0.2,300,68.97129689999998,4096,True
327,128.0,327,0.2,300,69.17367549999999,4096,True
328,128.0,328,0.2,300,69.37399860000001,4096,True
329,128.0,329,0.2,300,69.5741574,4096,True
330,128.0,330,0.2,300,69.7755586,4096,True
331,128.0,331,0.2,300,69.98420209999999,4096,True
332,128.0,332,0.2,300,70.2362022,4096,True
333,128.0,333,0.2,300,70.44881629999999,4096,True
334,128.0,334,0.2,300,70.6512983,4096,True
335,128.0,335,0.2,300,70.84972520000001,4096,True
336,128.0,336,0.2,300,71.05312579999999,4096,True
337,128.0,337,0.2,300,71.2534897,4096,True
338,128.0,338,0.2,300,71.4877662,4096,True
339,128.0,339,0.2,300,71.72279909999999,4096,True
340,128.0,340,0.2,300,71.92474929999999,4096,True
341,128.0,341,0.2,300,72.1264776,4096,True
342,128.0,342,0.2,300,72.3255612,4096,True
343,128.0,343,0.2,300,72.52689310000001,4096,True
344,128.0,344,0.2,300,72.75261640000001,4096,True
345,128.0,345,0.2,300,72.9954397,4096,True
346,128.0,346,0.2,300,73.19528899999999,4096,True
347,128.0,347,0.2,300,73.3955735,4096,True
348,128.0,348,0.2,300,73.5947666,4096,True
349,128.0,349,0.2,300,73.7997592,4096,True
350,128.0,350,0.2,300,74.01353669999999,4096,True
351,128.0,351,0.2,300,74.2492251,4096,True
352,128.0,352,0.2,300,74.44858759999998,4096,True
353,128.0,353,0.2,300,74.6592657,4096,True
354,128.0,354,0.2,300,74.86162649999999,4096,True
355,128.0,355,0.2,300,75.06026179999999,4096,True
356,128.0,356,0.2,300,75.26426539999999,4096,True
357,128.0,357,0.2,300,75.5230212,4096,True
358,128.0,358,0.2,300,75.7371022,4096,True
359,128.0,359,0.2,300,75.9452391,4096,True
360,128.0,360,0.2,300,76.1534706,4096,True
361,128.0,361,0.2,300,76.3526078,4096,True
362,128.0,362,0.2,300,76.5512667,4096,True
363,128.0,363,0.2,300,76.79519409999999,4096,True
364,128.0,364,0.2,300,77.0177303,4096,True
365,128.0,365,0.2,300,77.2162585,4096,True
366,128.0,366,0.2,300,77.4173052,4096,True
367,128.0,367,0.2,300,77.6174878,4096,True
368,128.0,368,0.2,300,77.81978980000001,4096,True
369,128.0,369,0.2,300,78.046823,4096,True
370,128.0,370,0.2,300,78.29316869999998,4096,True
371,128.0,371,0.2,300,78.49637080000001,4096,True
372,128.0,372,0.2,300,78.6964817,4096,True
373,128.0,373,0.2,300,78.8965572,4096,True
374,128.0,374,0.2,300,79.0968621,4096,True
375,128.0,375,0.2,300,79.32006030000001,4096,True
376,128.0,376,0.2,300,79.57444579999999,4096,True
377,128.0,377,0.2,300,79.78241959999998,4096,True
378,128.0,378,0.2,300,79.9856443,4096,True
379,128.0,379,0.2,300,80.1846475,4096,True
380,128.0,380,0.2,300,80.3873569,4096,True
381,128.0,381,0.2,300,80.59187669999999,4096,True
382,128.0,382,0.2,300,80.83333760000001,4096,True
383,128.0,383,0.2,300,81.047071,4096,True
384,128.0,384,0.2,300,81.25858229999999,4096,True
385,128.0,385,0.2,300,81.45913559999998,4096,True
386,128.0,386,0.2,300,81.6574821,4096,True
387,128.0,387,0.2,300,81.8589516,4096,True
388,128.0,388,0.2,300,82.08649089999999,4096,True
389,128.0,389,0.2,300,82.30670260000001,4096,True
390,128.0,390,0.2,300,82.5078093,4096,True
391,128.0,391,0.2,300,82.7062748,4096,True
392,128.0,392,0.2,300,82.9058108,4096,True
393,128.0,393,0.2,300,83.1062342,4096,True
394,128.0,394,0.2,300,83.3293762,4096,True
395,128.0,395,0.2,300,83.5577981,4096,True
396,128.0,396,0.2,300,83.76410349999999,4096,True
397,128.0,397,0.2,300,83.9629653,4096,True
398,128.0,398,0.2,300,84.1635136,4096,True
399,128.0,399,0.2,300,84.36429589999999,4096,True
400,128.0,400,0.2,300,84.5987273,4096,True
401,128.0,401,0.2,300,84.84574479999999,4096,True
402,128.0,402,0.2,300,85.05363429999998,4096,True
403,128.0,403,0.2,300,85.25603439999999,4096,True
404,128.0,404,0.2,300,85.4549813,4096,True
405,128.0,405,0.2,300,85.65712659999998,4096,True
406,128.0,406,0.2,300,85.85700619999999,4096,True
407,128.0,407,0.2,300,86.11077519999999,4096,True
408,128.0,408,0.2,300,86.32730289999999,4096,True
409,128.0,409,0.2,300,86.5279575,4096,True
410,128.0,410,0.2,300,86.7400439,4096,True
411,128.0,411,0.2,300,86.94180229999999,4096,True
412,128.0,412,0.2,300,87.1434315,4096,True
413,128.0,413,0.2,300,87.39200859999998,4096,True
414,128.0,414,0.2,300,87.613611,4096,True
415,128.0,415,0.2,300,87.8170387,4096,True
416,128.0,416,0.2,300,88.01676059999998,4096,True
417,128.0,417,0.2,300,88.2212081,4096,True
418,128.0,418,0.2,300,88.4217437,4096,True
419,128.0,419,0.2,300,88.6529125,4096,True
420,128.0,420,0.2,300,88.88649489999999,4096,True
421,128.0,421,0.2,300,89.0856616,4096,True
422,128.0,422,0.2,300,89.28526860000001,4096,True
423,128.0,423,0.2,300,89.4867316,4096,True
424,128.0,424,0.2,300,89.68917409999999,4096,True
425,128.0,425,0.2,300,89.90722569999998,4096,True
426,128.0,426,0.2,300,90.15209499999999,4096,True
427,128.0,427,0.2,300,90.3585829,4096,True
428,128.0,428,0.2,300,90.56235360000001,4096,True
429,128.0,429,0.2,300,90.76138919999998,4096,True
430,128.0,430,0.2,300,90.9683844,4096,True
431,128.0,431,0.2,300,91.1835368,4096,True
432,128.0,432,0.2,300,91.43621129999998,4096,True
433,128.0,433,0.2,300,91.6447888,4096,True
434,128.0,434,0.2,300,91.8437881,4096,True
435,128.0,435,0.2,300,92.0424206,4096,True
436,128.0,436,0.2,300,92.2422902,4096,True
437,128.0,437,0.2,300,92.4435568,4096,True
438,128.0,438,0.2,300,92.67685189999999,4096,True
439,128.0,439,0.2,300,92.90679439999998,4096,True
440,128.0,440,0.2,300,93.10787,4096,True
441,128.0,441,0.2,300,93.3068659,4096,True
442,128.0,442,0.2,300,93.50794839999999,4096,True
443,128.0,443,0.2,300,93.70765719999999,4096,True
444,128.0,444,0.2,300,93.94161799999999,4096,True
445,128.0,445,0.2,300,94.18465629999999,4096,True
446,128.0,446,0.2,300,94.3895011,4096,True
447,128.0,447,0.2,300,94.5920962,4096,True
448,128.0,448,0.2,300,94.7916551,4096,True
449,128.0,449,0.2,300,94.99270459999998,4096,True
450,128.0,450,0.2,300,95.2017129,4096,True
451,128.0,451,0.2,300,95.46339160000001,4096,True
452,128.0,452,0.2,300,95.67355500000001,4096,True
453,128.0,453,0.2,300,95.881558,4096,True
454,128.0,454,0.2,300,96.0928726,4096,True
455,128.0,455,0.2,300,96.30092899999998,4096,True
456,128.0,456,0.2,300,96.50749989999998,4096,True
457,128.0,457,0.2,300,96.75443130000001,4096,True
458,128.0,458,0.2,300,96.9628517,4096,True
459,128.0,459,0.2,300,97.1648168,4096,True
460,128.0,460,0.2,300,97.36608499999998,4096,True
461,128.0,461,0.2,300,97.56481559999999,4096,True
462,128.0,462,0.2,300,97.76451089999999,4096,True
463,128.0,463,0.2,300,97.99789030000001,4096,True
464,128.0,464,0.2,300,98.217857,4096,True
465,128.0,465,0.2,300,98.4273026,4096,True
466,128.0,466,0.2,300,98.6380103,4096,True
467,128.0,467,0.2,300,98.8418233,4096,True
468,128.0,468,0.2,300,99.0606777,4096,True
469,128.0,469,0.2,300,99.29010079999999,4096,True
470,128.0,470,0.2,300,99.5178485,4096,True
471,128.0,471,0.2,300,99.71621230000001,4096,True
472,128.0,472,0.2,300,99.9151625,4096,True
473,128.0,473,0.2,300,100.1145446,4096,True
474,128.0,474,0.2,300,100.3194209,4096,True
475,128.0,475,0.2,300,100.5382503,4096,True
476,128.0,476,0.2,300,100.7839259,4096,True
477,128.0,477,0.2,300,100.99661869999998,4096,True
478,128.0,478,0.2,300,101.2032664,4096,True
479,128.0,479,0.2,300,101.4125499,4096,True
480,128.0,480,0.2,300,101.6151532,4096,True
481,128.0,481,0.2,300,101.8239761,4096,True
482,128.0,482,0.2,300,102.07811159999999,4096,True
483,128.0,483,0.2,300,102.28966580000001,4096,True
484,128.0,484,0.2,300,102.49234639999999,4096,True
485,128.0,485,0.2,300,102.6916015,4096,True
486,128.0,486,0.2,300,102.8930381,4096,True
487,128.0,487,0.2,300,103.09545949999999,4096,True
488,128.0,488,0.2,300,103.3398279,4096,True
489,128.0,489,0.2,300,103.5664177,4096,True
490,128.0,490,0.2,300,103.7696702,4096,True
491,128.0,491,0.2,300,103.96905410000001,4096,True
492,128.0,492,0.2,300,104.1707081,4096,True
493,128.0,493,0.2,300,104.37273979999999,4096,True
494,128.0,494,0.2,300,104.5967764,4096,True
495,128.0,495,0.2,300,104.83192949999999,4096,True
496,128.0,496,0.2,300,105.03750079999999,4096,True
497,128.0,497,0.2,300,105.23536069999999,4096,True
498,128.0,498,0.2,300,105.4428314,4096,True
499,128.0,499,0.2,300,105.6420403,4096,True
500,128.0,500,0.2,300,105.8527606,4096,True
501,128.0,501,0.2,300,106.0996876,4096,True
502,128.0,502,0.2,300,106.3099365,4096,True
503,128.0,503,0.2,300,106.51635849999998,4096,True
504,128.0,504,0.2,300,106.71716579999999,4096,True
505,128.0,505,0.2,300,106.9165647,4096,True
506,128.0,506,0.2,300,107.1179752,4096,True
507,128.0,507,0.2,300,107.36133579999999,4096,True
508,128.0,508,0.2,300,107.57072469999999,4096,True
509,128.0,509,0.2,300,107.77667909999998,4096,True
510,128.0,510,0.2,300,107.97558869999999,4096,True
