,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
46,64.0,46,0.2,300,3.697460200000002,4096,True
47,64.0,47,0.2,300,3.7887322999999995,4096,True
48,64.0,48,0.2,300,3.864325700000002,4096,True
49,64.0,49,0.2,300,3.9439073000000064,4096,True
50,64.0,50,0.2,300,4.021736199999999,4096,True
51,64.0,51,0.2,300,4.102404900000003,4096,True
52,64.0,52,0.2,300,4.186033100000003,4096,True
53,64.0,53,0.2,300,4.267896400000005,4096,True
54,64.0,54,0.2,300,4.351908900000005,4096,True
55,64.0,55,0.2,300,4.428006000000003,4096,True
56,64.0,56,0.2,300,4.518588000000001,4096,True
57,64.0,57,0.2,300,4.6013030000000015,4096,True
58,64.0,58,0.2,300,4.688189000000001,4096,True
59,64.0,59,0.2,300,4.777723600000002,4096,True
60,64.0,60,0.2,300,4.872956300000006,4096,True
61,64.0,61,0.2,300,4.976888800000005,4096,True
62,64.0,62,0.2,300,5.0803167000000045,4096,True
63,64.0,63,0.2,300,5.189804500000001,4096,True
64,64.0,64,0.2,300,5.284513700000005,4096,True
65,64.0,65,0.2,300,5.387829200000006,4096,True
66,64.0,66,0.2,300,5.461682600000003,4096,True
67,64.0,67,0.2,300,5.541098100000006,4096,True
68,64.0,68,0.2,300,5.622422300000004,4096,True
69,64.0,69,0.2,300,5.770325900000003,4096,True
70,64.0,70,0.2,300,5.875908800000005,4096,True
71,64.0,71,0.2,300,5.967832400000006,4096,True
72,64.0,72,0.2,300,6.052233100000002,4096,True
73,64.0,73,0.2,300,6.134087100000002,4096,True
74,64.0,74,0.2,300,6.234348100000005,4096,True
75,64.0,75,0.2,300,6.3530072,4096,True
76,64.0,76,0.2,300,6.4592746000000005,4096,True
77,64.0,77,0.2,300,6.570964400000001,4096,True
78,64.0,78,0.2,300,6.674498800000002,4096,True
79,64.0,79,0.2,300,6.752960900000005,4096,True
80,64.0,80,0.2,300,6.845608400000003,4096,True
81,64.0,81,0.2,300,6.955923900000002,4096,True
82,64.0,82,0.2,300,7.040029600000004,4096,True
83,64.0,83,0.2,300,7.1267177,4096,True
84,64.0,84,0.2,300,7.211337400000005,4096,True
85,64.0,85,0.2,300,7.293683100000003,4096,True
86,64.0,86,0.2,300,7.389837500000006,4096,True
87,64.0,87,0.2,300,7.4801762000000025,4096,True
88,64.0,88,0.2,300,7.569874400000003,4096,True
89,64.0,89,0.2,300,7.657508500000006,4096,True
90,64.0,90,0.2,300,7.7541465000000045,4096,True
91,64.0,91,0.2,300,7.845585200000002,4096,True
92,64.0,92,0.2,300,7.934715700000005,4096,True
93,64.0,93,0.2,300,8.041357600000005,4096,True
94,64.0,94,0.2,300,8.144160500000005,4096,True
95,64.0,95,0.2,300,8.331013300000002,4096,True
96,64.0,96,0.2,300,8.451079200000002,4096,True
97,64.0,97,0.2,300,8.557401000000006,4096,True
98,64.0,98,0.2,300,8.674275300000005,4096,True
99,64.0,99,0.2,300,8.778023400000002,4096,True
100,64.0,100,0.2,300,8.859133500000006,4096,True
101,64.0,101,0.2,300,8.939065000000006,4096,True
102,64.0,102,0.2,300,9.0141511,4096,True
103,64.0,103,0.2,300,9.0970212,4096,True
104,64.0,104,0.2,300,9.186338300000003,4096,True
105,64.0,105,0.2,300,9.274231800000003,4096,True
106,64.0,106,0.2,300,9.370524000000003,4096,True
107,64.0,107,0.2,300,9.469821800000005,4096,True
108,64.0,108,0.2,300,9.560537500000002,4096,True
109,64.0,109,0.2,300,9.737919700000006,4096,True
110,64.0,110,0.2,300,9.959466500000005,4096,True
111,64.0,111,0.2,300,10.159854000000003,4096,True
112,64.0,112,0.2,300,10.472203700000001,4096,True
113,64.0,113,0.2,300,10.749139400000004,4096,True
114,64.0,114,0.2,300,10.9354102,4096,True
115,64.0,115,0.2,300,11.0762031,4096,True
116,64.0,116,0.2,300,11.248697100000001,4096,True
117,64.0,117,0.2,300,11.3929921,4096,True
118,64.0,118,0.2,300,11.4920951,4096,True
119,64.0,119,0.2,300,11.583475500000006,4096,True
120,64.0,120,0.2,300,11.7075307,4096,True
121,64.0,121,0.2,300,11.8263162,4096,True
122,64.0,122,0.2,300,11.9004245,4096,True
123,64.0,123,0.2,300,11.98451,4096,True
124,64.0,124,0.2,300,12.059623800000004,4096,True
125,64.0,125,0.2,300,12.1446775,4096,True
126,64.0,126,0.2,300,12.233490500000002,4096,True
127,64.0,127,0.2,300,12.312109800000002,4096,True
128,64.0,128,0.2,300,12.4129431,4096,True
129,64.0,129,0.2,300,12.522229100000004,4096,True
130,64.0,130,0.2,300,12.616101700000002,4096,True
131,64.0,131,0.2,300,12.711719000000002,4096,True
132,64.0,132,0.2,300,12.804147,4096,True
133,64.0,133,0.2,300,12.885318400000003,4096,True
134,64.0,134,0.2,300,12.967224400000006,4096,True
135,64.0,135,0.2,300,13.051963800000003,4096,True
136,64.0,136,0.2,300,13.1367501,4096,True
137,64.0,137,0.2,300,13.216392800000001,4096,True
138,64.0,138,0.2,300,13.2971991,4096,True
139,64.0,139,0.2,300,13.376191300000002,4096,True
140,64.0,140,0.2,300,13.454952900000002,4096,True
141,64.0,141,0.2,300,13.533438500000003,4096,True
142,64.0,142,0.2,300,13.608976600000005,4096,True
143,64.0,143,0.2,300,13.692701200000002,4096,True
144,64.0,144,0.2,300,13.785790000000006,4096,True
145,64.0,145,0.2,300,13.875613700000002,4096,True
146,64.0,146,0.2,300,13.9568169,4096,True
147,64.0,147,0.2,300,14.047452500000006,4096,True
148,64.0,148,0.2,300,14.139262600000002,4096,True
149,64.0,149,0.2,300,14.224283800000002,4096,True
150,64.0,150,0.2,300,14.3009688,4096,True
151,64.0,151,0.2,300,14.387477600000004,4096,True
152,64.0,152,0.2,300,14.467266000000002,4096,True
153,64.0,153,0.2,300,14.550034600000004,4096,True
154,64.0,154,0.2,300,14.625947000000004,4096,True
155,64.0,155,0.2,300,14.7354202,4096,True
156,64.0,156,0.2,300,14.838529200000004,4096,True
157,64.0,157,0.2,300,14.9758037,4096,True
158,64.0,158,0.2,300,15.116179800000005,4096,True
159,64.0,159,0.2,300,15.239376800000002,4096,True
160,64.0,160,0.2,300,15.350422100000003,4096,True
161,64.0,161,0.2,300,15.467280700000003,4096,True
162,64.0,162,0.2,300,15.583753100000003,4096,True
163,64.0,163,0.2,300,15.690316000000003,4096,True
164,64.0,164,0.2,300,15.8081794,4096,True
165,64.0,165,0.2,300,15.936482300000002,4096,True
166,64.0,166,0.2,300,16.0242279,4096,True
167,64.0,167,0.2,300,16.1078793,4096,True
168,64.0,168,0.2,300,16.1999335,4096,True
169,64.0,169,0.2,300,16.283127800000003,4096,True
170,64.0,170,0.2,300,16.363183000000006,4096,True
171,64.0,171,0.2,300,16.4384242,4096,True
172,64.0,172,0.2,300,16.5116255,4096,True
173,64.0,173,0.2,300,16.5946238,4096,True
174,64.0,174,0.2,300,16.680608500000005,4096,True
175,64.0,175,0.2,300,16.779842000000002,4096,True
176,64.0,176,0.2,300,16.867964500000006,4096,True
177,64.0,177,0.2,300,16.960453900000005,4096,True
178,64.0,178,0.2,300,17.048249000000006,4096,True
179,64.0,179,0.2,300,17.130151100000006,4096,True
180,64.0,180,0.2,300,17.221145800000002,4096,True
181,64.0,181,0.2,300,17.298307700000002,4096,True
182,64.0,182,0.2,300,17.378405900000004,4096,True
183,64.0,183,0.2,300,17.4583419,4096,True
184,64.0,184,0.2,300,17.544957200000006,4096,True
185,64.0,185,0.2,300,17.628652100000004,4096,True
186,64.0,186,0.2,300,17.710026900000003,4096,True
187,64.0,187,0.2,300,17.788979500000003,4096,True
188,64.0,188,0.2,300,17.864454100000003,4096,True
189,64.0,189,0.2,300,17.937976900000002,4096,True
190,64.0,190,0.2,300,18.017688,4096,True
191,64.0,191,0.2,300,18.114602000000005,4096,True
192,64.0,192,0.2,300,18.2130943,4096,True
193,64.0,193,0.2,300,18.307504,4096,True
194,64.0,194,0.2,300,18.409998100000003,4096,True
195,64.0,195,0.2,300,18.5248081,4096,True
196,64.0,196,0.2,300,18.786436700000003,4096,True
197,64.0,197,0.2,300,18.871909200000005,4096,True
198,64.0,198,0.2,300,18.953144400000006,4096,True
199,64.0,199,0.2,300,19.033174000000002,4096,True
200,64.0,200,0.2,300,19.115730300000003,4096,True
201,64.0,201,0.2,300,19.1984178,4096,True
202,64.0,202,0.2,300,19.283651500000005,4096,True
203,64.0,203,0.2,300,19.3600859,4096,True
204,64.0,204,0.2,300,19.449903300000003,4096,True
205,64.0,205,0.2,300,19.557489800000006,4096,True
206,64.0,206,0.2,300,19.661428300000004,4096,True
207,64.0,207,0.2,300,19.7568167,4096,True
208,64.0,208,0.2,300,19.859819100000003,4096,True
209,64.0,209,0.2,300,19.962831300000005,4096,True
210,64.0,210,0.2,300,20.047349100000005,4096,True
211,64.0,211,0.2,300,20.128863300000006,4096,True
212,64.0,212,0.2,300,20.2163282,4096,True
213,64.0,213,0.2,300,20.2948784,4096,True
214,64.0,214,0.2,300,20.378601000000003,4096,True
215,64.0,215,0.2,300,20.458739800000004,4096,True
216,64.0,216,0.2,300,20.536455200000006,4096,True
217,64.0,217,0.2,300,20.622540700000002,4096,True
218,64.0,218,0.2,300,20.710442900000004,4096,True
219,64.0,219,0.2,300,20.793521500000004,4096,True
220,64.0,220,0.2,300,20.887843100000005,4096,True
221,64.0,221,0.2,300,20.9846559,4096,True
222,64.0,222,0.2,300,21.1025257,4096,True
223,64.0,223,0.2,300,21.204333400000003,4096,True
224,64.0,224,0.2,300,21.327875000000006,4096,True
225,64.0,225,0.2,300,21.4040272,4096,True
226,64.0,226,0.2,300,21.4843137,4096,True
227,64.0,227,0.2,300,21.562200500000003,4096,True
228,64.0,228,0.2,300,21.648746700000004,4096,True
229,64.0,229,0.2,300,21.733082200000005,4096,True
230,64.0,230,0.2,300,21.8162759,4096,True
231,64.0,231,0.2,300,21.9001644,4096,True
232,64.0,232,0.2,300,21.982177900000003,4096,True
233,64.0,233,0.2,300,22.0615108,4096,True
234,64.0,234,0.2,300,22.137555500000005,4096,True
235,64.0,235,0.2,300,22.209850900000006,4096,True
236,64.0,236,0.2,300,22.285579400000003,4096,True
237,64.0,237,0.2,300,22.3755729,4096,True
238,64.0,238,0.2,300,22.469284800000004,4096,True
239,64.0,239,0.2,300,22.5603549,4096,True
240,64.0,240,0.2,300,22.650984700000002,4096,True
241,64.0,241,0.2,300,22.737840000000006,4096,True
242,64.0,242,0.2,300,22.815148400000005,4096,True
243,64.0,243,0.2,300,22.8947924,4096,True
244,64.0,244,0.2,300,22.980561100000003,4096,True
245,64.0,245,0.2,300,23.068233900000003,4096,True
246,64.0,246,0.2,300,23.148711600000006,4096,True
247,64.0,247,0.2,300,23.230307200000006,4096,True
248,64.0,248,0.2,300,23.312065600000004,4096,True
249,64.0,249,0.2,300,23.395741800000003,4096,True
250,64.0,250,0.2,300,23.4793048,4096,True
251,64.0,251,0.2,300,23.5572826,4096,True
252,64.0,252,0.2,300,23.6330806,4096,True
253,64.0,253,0.2,300,23.720834000000004,4096,True
254,64.0,254,0.2,300,23.805224300000006,4096,True
255,64.0,255,0.2,300,23.8955148,4096,True
256,64.0,256,0.2,300,23.990501300000005,4096,True
257,64.0,257,0.2,300,24.105713900000005,4096,True
258,64.0,258,0.2,300,24.185574200000005,4096,True
259,64.0,259,0.2,300,24.264670600000002,4096,True
260,64.0,260,0.2,300,24.3422604,4096,True
261,64.0,261,0.2,300,24.416462000000003,4096,True
262,64.0,262,0.2,300,24.5013019,4096,True
263,64.0,263,0.2,300,24.5827923,4096,True
264,64.0,264,0.2,300,24.651960600000002,4096,True
265,64.0,265,0.2,300,24.7295328,4096,True
266,64.0,266,0.2,300,24.8115583,4096,True
267,64.0,267,0.2,300,24.887021600000004,4096,True
268,64.0,268,0.2,300,24.971699299999997,4096,True
269,64.0,269,0.2,300,25.054605500000008,4096,True
270,64.0,270,0.2,300,25.136131500000005,4096,True
271,64.0,271,0.2,300,25.226154100000002,4096,True
272,64.0,272,0.2,300,25.30915730000001,4096,True
273,64.0,273,0.2,300,25.400330800000006,4096,True
274,64.0,274,0.2,300,25.48664190000001,4096,True
275,64.0,275,0.2,300,25.570328500000002,4096,True
276,64.0,276,0.2,300,25.6540222,4096,True
277,64.0,277,0.2,300,25.737083999999996,4096,True
278,64.0,278,0.2,300,25.820076,4096,True
279,64.0,279,0.2,300,25.901713400000006,4096,True
280,64.0,280,0.2,300,25.979891699999996,4096,True
281,64.0,281,0.2,300,26.06766110000001,4096,True
282,64.0,282,0.2,300,26.146904700000007,4096,True
283,64.0,283,0.2,300,26.243992399999996,4096,True
284,64.0,284,0.2,300,26.3662207,4096,True
285,64.0,285,0.2,300,26.50211730000001,4096,True
286,64.0,286,0.2,300,26.594998599999997,4096,True
287,64.0,287,0.2,300,26.680938400000002,4096,True
288,64.0,288,0.2,300,26.7707817,4096,True
289,64.0,289,0.2,300,26.8642179,4096,True
290,64.0,290,0.2,300,26.9501389,4096,True
291,64.0,291,0.2,300,27.0313137,4096,True
292,64.0,292,0.2,300,27.12166760000001,4096,True
293,64.0,293,0.2,300,27.201762099999996,4096,True
294,64.0,294,0.2,300,27.277602700000003,4096,True
295,64.0,295,0.2,300,27.356865600000006,4096,True
296,64.0,296,0.2,300,27.436097900000007,4096,True
297,64.0,297,0.2,300,27.5112594,4096,True
298,64.0,298,0.2,300,27.587041400000004,4096,True
299,64.0,299,0.2,300,27.7269766,4096,True
300,64.0,300,0.2,300,27.7950534,4096,True
301,64.0,301,0.2,300,27.861604299999996,4096,True
302,64.0,302,0.2,300,27.924930000000003,4096,True
303,64.0,303,0.2,300,27.99826920000001,4096,True
304,64.0,304,0.2,300,28.07098450000001,4096,True
305,64.0,305,0.2,300,28.150914200000003,4096,True
306,64.0,306,0.2,300,28.232272100000003,4096,True
307,64.0,307,0.2,300,28.3090019,4096,True
308,64.0,308,0.2,300,28.384520100000003,4096,True
309,64.0,309,0.2,300,28.448145100000005,4096,True
310,64.0,310,0.2,300,28.5259875,4096,True
311,64.0,311,0.2,300,28.587197000000003,4096,True
312,64.0,312,0.2,300,28.646870500000006,4096,True
313,64.0,313,0.2,300,28.71899040000001,4096,True
314,64.0,314,0.2,300,28.78558410000001,4096,True
315,64.0,315,0.2,300,28.852445200000005,4096,True
316,64.0,316,0.2,300,28.915496000000005,4096,True
317,64.0,317,0.2,300,28.97747220000001,4096,True
318,64.0,318,0.2,300,29.038645000000002,4096,True
319,64.0,319,0.2,300,29.09614450000001,4096,True
320,64.0,320,0.2,300,29.15431600000001,4096,True
321,64.0,321,0.2,300,29.217812699999996,4096,True
322,64.0,322,0.2,300,29.278639,4096,True
323,64.0,323,0.2,300,29.3516032,4096,True
324,64.0,324,0.2,300,29.424113300000002,4096,True
325,64.0,325,0.2,300,29.503426900000008,4096,True
326,64.0,326,0.2,300,29.583030800000003,4096,True
327,64.0,327,0.2,300,29.6484399,4096,True
328,64.0,328,0.2,300,29.7103429,4096,True
329,64.0,329,0.2,300,29.77203800000001,4096,True
330,64.0,330,0.2,300,29.8299624,4096,True
331,64.0,331,0.2,300,29.8932669,4096,True
332,64.0,332,0.2,300,29.9528399,4096,True
333,64.0,333,0.2,300,30.020131000000006,4096,True
334,64.0,334,0.2,300,30.082214399999998,4096,True
335,64.0,335,0.2,300,30.143102999999996,4096,True
336,64.0,336,0.2,300,30.205092000000008,4096,True
337,64.0,337,0.2,300,30.2682073,4096,True
338,64.0,338,0.2,300,30.330702400000007,4096,True
339,64.0,339,0.2,300,30.393050200000005,4096,True
340,64.0,340,0.2,300,30.453819100000004,4096,True
341,64.0,341,0.2,300,30.515696500000004,4096,True
342,64.0,342,0.2,300,30.575961000000007,4096,True
343,64.0,343,0.2,300,30.650338200000007,4096,True
344,64.0,344,0.2,300,30.728865400000004,4096,True
345,64.0,345,0.2,300,30.8089753,4096,True
346,64.0,346,0.2,300,30.88053860000001,4096,True
347,64.0,347,0.2,300,30.95346020000001,4096,True
348,64.0,348,0.2,300,31.016244,4096,True
349,64.0,349,0.2,300,31.078899300000003,4096,True
350,64.0,350,0.2,300,31.140291700000006,4096,True
351,64.0,351,0.2,300,31.20432170000001,4096,True
352,64.0,352,0.2,300,31.264246999999997,4096,True
353,64.0,353,0.2,300,31.325632900000002,4096,True
354,64.0,354,0.2,300,31.3879314,4096,True
355,64.0,355,0.2,300,31.4526044,4096,True
356,64.0,356,0.2,300,31.511904799999996,4096,True
357,64.0,357,0.2,300,31.5725537,4096,True
358,64.0,358,0.2,300,31.654709800000006,4096,True
359,64.0,359,0.2,300,31.750462900000002,4096,True
360,64.0,360,0.2,300,31.826154799999998,4096,True
361,64.0,361,0.2,300,31.886443400000005,4096,True
362,64.0,362,0.2,300,31.94633540000001,4096,True
363,64.0,363,0.2,300,32.019386,4096,True
364,64.0,364,0.2,300,32.090908999999996,4096,True
365,64.0,365,0.2,300,32.161930100000006,4096,True
366,64.0,366,0.2,300,32.238609800000006,4096,True
367,64.0,367,0.2,300,32.3085222,4096,True
368,64.0,368,0.2,300,32.3672502,4096,True
369,64.0,369,0.2,300,32.4265925,4096,True
370,64.0,370,0.2,300,32.487819900000005,4096,True
371,64.0,371,0.2,300,32.55777380000001,4096,True
372,64.0,372,0.2,300,32.615060400000004,4096,True
373,64.0,373,0.2,300,32.6746225,4096,True
374,64.0,374,0.2,300,32.7322363,4096,True
375,64.0,375,0.2,300,32.790480099999996,4096,True
376,64.0,376,0.2,300,32.84984490000001,4096,True
377,64.0,377,0.2,300,32.90733130000001,4096,True
378,64.0,378,0.2,300,32.967808000000005,4096,True
379,64.0,379,0.2,300,33.03092120000001,4096,True
380,64.0,380,0.2,300,33.099998,4096,True
381,64.0,381,0.2,300,33.16036580000001,4096,True
382,64.0,382,0.2,300,33.22157680000001,4096,True
383,64.0,383,0.2,300,33.284657100000004,4096,True
384,64.0,384,0.2,300,33.368651299999996,4096,True
385,64.0,385,0.2,300,33.4668094,4096,True
386,64.0,386,0.2,300,33.5460444,4096,True
387,64.0,387,0.2,300,33.629346600000005,4096,True
388,64.0,388,0.2,300,33.697058,4096,True
389,64.0,389,0.2,300,33.7549442,4096,True
390,64.0,390,0.2,300,33.8149226,4096,True
391,64.0,391,0.2,300,33.87324650000001,4096,True
392,64.0,392,0.2,300,33.93209470000001,4096,True
393,64.0,393,0.2,300,33.990393600000004,4096,True
394,64.0,394,0.2,300,34.04954240000001,4096,True
395,64.0,395,0.2,300,34.11694370000001,4096,True
396,64.0,396,0.2,300,34.241527500000004,4096,True
397,64.0,397,0.2,300,34.30702480000001,4096,True
398,64.0,398,0.2,300,34.4021841,4096,True
399,64.0,399,0.2,300,34.4938746,4096,True
400,64.0,400,0.2,300,34.554428900000005,4096,True
401,64.0,401,0.2,300,34.618388100000004,4096,True
402,64.0,402,0.2,300,34.69396640000001,4096,True
403,64.0,403,0.2,300,34.7798401,4096,True
404,64.0,404,0.2,300,34.8604222,4096,True
405,64.0,405,0.2,300,34.93260790000001,4096,True
406,64.0,406,0.2,300,35.015737200000004,4096,True
407,64.0,407,0.2,300,35.08218980000001,4096,True
408,64.0,408,0.2,300,35.15576440000001,4096,True
409,64.0,409,0.2,300,35.2257237,4096,True
410,64.0,410,0.2,300,35.293985000000006,4096,True
411,64.0,411,0.2,300,35.36002760000001,4096,True
412,64.0,412,0.2,300,35.42729490000001,4096,True
413,64.0,413,0.2,300,35.4878011,4096,True
414,64.0,414,0.2,300,35.6430922,4096,True
415,64.0,415,0.2,300,35.7502875,4096,True
416,64.0,416,0.2,300,35.8414535,4096,True
417,64.0,417,0.2,300,35.92479300000001,4096,True
418,64.0,418,0.2,300,36.0029011,4096,True
419,64.0,419,0.2,300,36.13641220000001,4096,True
420,64.0,420,0.2,300,36.2188814,4096,True
421,64.0,421,0.2,300,36.2897598,4096,True
422,64.0,422,0.2,300,36.3624142,4096,True
423,64.0,423,0.2,300,36.424943999999996,4096,True
424,64.0,424,0.2,300,36.48402660000001,4096,True
425,64.0,425,0.2,300,36.54309090000001,4096,True
426,64.0,426,0.2,300,36.6057529,4096,True
427,64.0,427,0.2,300,36.669261399999996,4096,True
428,64.0,428,0.2,300,36.72942330000001,4096,True
429,64.0,429,0.2,300,36.791966099999996,4096,True
430,64.0,430,0.2,300,36.849860899999996,4096,True
431,64.0,431,0.2,300,36.9103523,4096,True
432,64.0,432,0.2,300,36.969187500000004,4096,True
433,64.0,433,0.2,300,37.029104000000004,4096,True
434,64.0,434,0.2,300,37.086252,4096,True
435,64.0,435,0.2,300,37.1530341,4096,True
436,64.0,436,0.2,300,37.2206515,4096,True
437,64.0,437,0.2,300,37.30150160000001,4096,True
438,64.0,438,0.2,300,37.3662094,4096,True
439,64.0,439,0.2,300,37.460566299999996,4096,True
440,64.0,440,0.2,300,37.5398816,4096,True
441,64.0,441,0.2,300,37.615684200000004,4096,True
442,64.0,442,0.2,300,37.6971351,4096,True
443,64.0,443,0.2,300,37.765642299999996,4096,True
444,64.0,444,0.2,300,37.8242817,4096,True
445,64.0,445,0.2,300,37.8819881,4096,True
446,64.0,446,0.2,300,37.94167730000001,4096,True
447,64.0,447,0.2,300,38.0009477,4096,True
448,64.0,448,0.2,300,38.059578099999996,4096,True
449,64.0,449,0.2,300,38.1214111,4096,True
450,64.0,450,0.2,300,38.197924900000004,4096,True
451,64.0,451,0.2,300,38.2585785,4096,True
452,64.0,452,0.2,300,38.323335900000004,4096,True
453,64.0,453,0.2,300,38.3873349,4096,True
454,64.0,454,0.2,300,38.447508600000006,4096,True
455,64.0,455,0.2,300,38.5060089,4096,True
456,64.0,456,0.2,300,38.5725094,4096,True
457,64.0,457,0.2,300,38.6429327,4096,True
458,64.0,458,0.2,300,38.72424650000001,4096,True
459,64.0,459,0.2,300,38.812477900000005,4096,True
460,64.0,460,0.2,300,38.8995106,4096,True
461,64.0,461,0.2,300,38.9884926,4096,True
462,64.0,462,0.2,300,39.1087517,4096,True
463,64.0,463,0.2,300,39.1945989,4096,True
464,64.0,464,0.2,300,39.27007590000001,4096,True
465,64.0,465,0.2,300,39.348017,4096,True
466,64.0,466,0.2,300,39.422527099999996,4096,True
467,64.0,467,0.2,300,39.483558900000006,4096,True
468,64.0,468,0.2,300,39.5512464,4096,True
469,64.0,469,0.2,300,39.60951,4096,True
470,64.0,470,0.2,300,39.6685318,4096,True
471,64.0,471,0.2,300,39.752112100000005,4096,True
472,64.0,472,0.2,300,39.8129831,4096,True
473,64.0,473,0.2,300,39.8728959,4096,True
474,64.0,474,0.2,300,39.9299439,4096,True
475,64.0,475,0.2,300,39.989969099999996,4096,True
476,64.0,476,0.2,300,40.0521832,4096,True
477,64.0,477,0.2,300,40.11080650000001,4096,True
478,64.0,478,0.2,300,40.1980363,4096,True
479,64.0,479,0.2,300,40.4408026,4096,True
480,64.0,480,0.2,300,40.54591740000001,4096,True
481,64.0,481,0.2,300,40.646853899999996,4096,True
482,64.0,482,0.2,300,40.727433000000005,4096,True
483,64.0,483,0.2,300,40.8282693,4096,True
484,64.0,484,0.2,300,40.9113279,4096,True
485,64.0,485,0.2,300,40.9777701,4096,True
486,64.0,486,0.2,300,41.035114300000004,4096,True
487,64.0,487,0.2,300,41.0990628,4096,True
488,64.0,488,0.2,300,41.1590231,4096,True
489,64.0,489,0.2,300,41.2198152,4096,True
490,64.0,490,0.2,300,41.27994960000001,4096,True
491,64.0,491,0.2,300,41.3386313,4096,True
492,64.0,492,0.2,300,41.3978328,4096,True
493,64.0,493,0.2,300,41.45579430000001,4096,True
494,64.0,494,0.2,300,41.512987100000004,4096,True
495,64.0,495,0.2,300,41.573343300000005,4096,True
496,64.0,496,0.2,300,41.63760810000001,4096,True
497,64.0,497,0.2,300,41.7045208,4096,True
498,64.0,498,0.2,300,41.783381500000004,4096,True
499,64.0,499,0.2,300,41.899817600000006,4096,True
500,64.0,500,0.2,300,41.97860920000001,4096,True
501,64.0,501,0.2,300,42.05049960000001,4096,True
502,64.0,502,0.2,300,42.122798599999996,4096,True
503,64.0,503,0.2,300,42.1878294,4096,True
504,64.0,504,0.2,300,42.2502291,4096,True
505,64.0,505,0.2,300,42.311555999999996,4096,True
