,Fitness,Iteration,Temperature,Time,max_iters
103,57.0,103,500,0.32210859999999997,8192
104,57.0,104,500,0.3234577999999999,8192
105,57.0,105,500,0.3248213,8192
106,59.0,106,500,0.3267288000000015,8192
107,59.0,107,500,0.3284112999999991,8192
108,57.0,108,500,0.3304243999999983,8192
109,59.0,109,500,0.33322569999999985,8192
110,59.0,110,500,0.3361552000000003,8192
111,57.0,111,500,0.3381293999999997,8192
112,57.0,112,500,0.34007880000000057,8192
113,59.0,113,500,0.3420804000000004,8192
114,59.0,114,500,0.34397849999999863,8192
115,61.0,115,500,0.34587080000000014,8192
116,60.0,116,500,0.34752519999999976,8192
117,62.0,117,500,0.34964300000000037,8192
118,62.0,118,500,0.35208569999999995,8192
119,62.0,119,500,0.3539463000000005,8192
120,62.0,120,500,0.35559049999999814,8192
121,64.0,121,500,0.3572181999999984,8192
122,64.0,122,500,0.3586644999999997,8192
123,66.0,123,500,0.36066080000000156,8192
124,67.0,124,500,0.36393759999999986,8192
125,69.0,125,500,0.3664656000000015,8192
126,69.0,126,500,0.3684568000000006,8192
127,68.0,127,500,0.37080530000000067,8192
128,68.0,128,500,0.37310270000000045,8192
129,70.0,129,500,0.39723040000000154,8192
130,68.0,130,500,0.39982029999999824,8192
131,68.0,131,500,0.4018794999999997,8192
132,68.0,132,500,0.4035270000000004,8192
133,68.0,133,500,0.40497359999999816,8192
134,68.0,134,500,0.4070153000000012,8192
135,68.0,135,500,0.4083466999999992,8192
136,68.0,136,500,0.40965260000000114,8192
137,68.0,137,500,0.41109829999999903,8192
138,68.0,138,500,0.4129579999999997,8192
139,68.0,139,500,0.41494120000000123,8192
140,68.0,140,500,0.41726699999999894,8192
141,68.0,141,500,0.41864419999999924,8192
142,66.0,142,500,0.4199711000000015,8192
143,66.0,143,500,0.42200479999999985,8192
144,68.0,144,500,0.42373269999999863,8192
145,68.0,145,500,0.4255841999999994,8192
146,68.0,146,500,0.42695670000000163,8192
147,68.0,147,500,0.4282925999999989,8192
148,68.0,148,500,0.42964740000000035,8192
149,70.0,149,500,0.4309863000000007,8192
150,68.0,150,500,0.432825900000001,8192
151,66.0,151,500,0.434755599999999,8192
152,66.0,152,500,0.43613759999999857,8192
153,64.0,153,500,0.4372694999999993,8192
154,66.0,154,500,0.43927479999999974,8192
155,66.0,155,500,0.44128339999999966,8192
156,64.0,156,500,0.44269800000000004,8192
157,62.0,157,500,0.44409689999999813,8192
158,62.0,158,500,0.44571089999999813,8192
159,62.0,159,500,0.4472887000000014,8192
160,62.0,160,500,0.4490531000000004,8192
161,64.0,161,500,0.45009310000000013,8192
162,64.0,162,500,0.4513044999999991,8192
163,64.0,163,500,0.4525384000000017,8192
164,62.0,164,500,0.45445840000000004,8192
165,64.0,165,500,0.45530390000000054,8192
166,64.0,166,500,0.4572320999999988,8192
167,62.0,167,500,0.4590576999999989,8192
168,62.0,168,500,0.46089620000000053,8192
169,64.0,169,500,0.4627511999999996,8192
170,65.0,170,500,0.46459279999999836,8192
171,65.0,171,500,0.46689170000000146,8192
172,65.0,172,500,0.46899649999999937,8192
173,63.0,173,500,0.4709038999999997,8192
174,63.0,174,500,0.4726594000000013,8192
175,63.0,175,500,0.4744716000000011,8192
176,61.0,176,500,0.47629320000000064,8192
177,61.0,177,500,0.47810189999999864,8192
178,63.0,178,500,0.4799085000000005,8192
179,61.0,179,500,0.4817949999999982,8192
180,63.0,180,500,0.4831600999999992,8192
181,63.0,181,500,0.48443109999999834,8192
182,65.0,182,500,0.4856826000000005,8192
183,65.0,183,500,0.4869255999999993,8192
184,65.0,184,500,0.48817229999999867,8192
185,65.0,185,500,0.48954579999999837,8192
186,65.0,186,500,0.4916796000000012,8192
187,67.0,187,500,0.4939076,8192
188,65.0,188,500,0.4960558000000006,8192
189,65.0,189,500,0.49772649999999885,8192
190,65.0,190,500,0.5004144000000004,8192
191,65.0,191,500,0.5026787000000006,8192
192,65.0,192,500,0.504772599999999,8192
193,65.0,193,500,0.5064408,8192
194,67.0,194,500,0.5080865999999986,8192
195,67.0,195,500,0.5104576999999999,8192
196,67.0,196,500,0.5124093999999992,8192
197,67.0,197,500,0.5145899000000007,8192
198,67.0,198,500,0.5178936999999983,8192
199,65.0,199,500,0.5203983000000001,8192
200,67.0,200,500,0.5222890000000007,8192
201,65.0,201,500,0.5247759000000016,8192
202,65.0,202,500,0.5268650000000008,8192
203,63.0,203,500,0.5288536999999991,8192
204,61.0,204,500,0.5309472,8192
205,60.0,205,500,0.5333724000000011,8192
206,62.0,206,500,0.5341410999999994,8192
207,60.0,207,500,0.5352873000000002,8192
208,60.0,208,500,0.5360130000000005,8192
209,60.0,209,500,0.5381712999999984,8192
210,60.0,210,500,0.5404254000000002,8192
211,60.0,211,500,0.5421197000000006,8192
212,60.0,212,500,0.5441195999999984,8192
213,62.0,213,500,0.5458865999999993,8192
214,60.0,214,500,0.547967400000001,8192
215,58.0,215,500,0.5508936999999996,8192
216,58.0,216,500,0.5532161000000002,8192
217,58.0,217,500,0.5555234999999996,8192
218,56.0,218,500,0.5578754000000004,8192
219,58.0,219,500,0.5602227000000006,8192
220,58.0,220,500,0.5619766000000013,8192
221,60.0,221,500,0.563658499999999,8192
222,62.0,222,500,0.5658442000000008,8192
223,64.0,223,500,0.5676810000000003,8192
224,62.0,224,500,0.5694258999999988,8192
225,60.0,225,500,0.5712046000000015,8192
226,58.0,226,500,0.5731247999999987,8192
227,58.0,227,500,0.5746387000000013,8192
228,60.0,228,500,0.5760967999999984,8192
229,62.0,229,500,0.5779850999999994,8192
230,60.0,230,500,0.5795624000000004,8192
231,60.0,231,500,0.5810342999999989,8192
232,62.0,232,500,0.5834034999999993,8192
233,62.0,233,500,0.5851194,8192
234,60.0,234,500,0.5869548999999985,8192
235,62.0,235,500,0.5885093999999995,8192
236,62.0,236,500,0.5894642999999995,8192
237,60.0,237,500,0.5902141999999984,8192
238,62.0,238,500,0.5909396999999998,8192
239,62.0,239,500,0.5916746999999987,8192
240,62.0,240,500,0.5926116999999991,8192
241,64.0,241,500,0.5935693999999998,8192
242,64.0,242,500,0.5947807000000012,8192
243,64.0,243,500,0.5963609000000005,8192
244,62.0,244,500,0.5983640000000001,8192
245,60.0,245,500,0.6007922000000008,8192
246,60.0,246,500,0.6025233000000014,8192
247,62.0,247,500,0.6038944999999991,8192
248,60.0,248,500,0.6047039000000005,8192
249,60.0,249,500,0.6060000999999993,8192
250,60.0,250,500,0.6077185000000007,8192
251,60.0,251,500,0.6095353999999986,8192
252,60.0,252,500,0.6112774999999999,8192
253,60.0,253,500,0.6127088,8192
254,62.0,254,500,0.6138970000000015,8192
255,60.0,255,500,0.6157322000000001,8192
256,60.0,256,500,0.617916000000001,8192
257,60.0,257,500,0.637451500000001,8192
258,62.0,258,500,0.6387119000000006,8192
259,64.0,259,500,0.6403217999999988,8192
260,62.0,260,500,0.6415766000000005,8192
261,60.0,261,500,0.6427921999999988,8192
262,58.0,262,500,0.6439588,8192
263,60.0,263,500,0.6451743999999984,8192
264,62.0,264,500,0.6463540999999999,8192
265,64.0,265,500,0.647597900000001,8192
266,66.0,266,500,0.6489805000000004,8192
267,64.0,267,500,0.649709399999999,8192
268,66.0,268,500,0.6504478999999996,8192
269,64.0,269,500,0.6511618999999982,8192
270,64.0,270,500,0.6518698,8192
271,62.0,271,500,0.6535115000000005,8192
272,64.0,272,500,0.6548629999999989,8192
273,66.0,273,500,0.6561990000000009,8192
274,66.0,274,500,0.6575361000000015,8192
275,66.0,275,500,0.6588859000000014,8192
276,66.0,276,500,0.6603881999999999,8192
277,66.0,277,500,0.6619422999999998,8192
278,68.0,278,500,0.6636308,8192
279,68.0,279,500,0.6652179999999994,8192
280,67.0,280,500,0.6662147999999988,8192
281,67.0,281,500,0.6677655999999992,8192
282,67.0,282,500,0.6691496999999984,8192
283,67.0,283,500,0.6704879000000012,8192
284,67.0,284,500,0.6727464000000012,8192
285,67.0,285,500,0.6747952999999995,8192
286,67.0,286,500,0.6765073000000008,8192
287,67.0,287,500,0.6780873000000014,8192
288,67.0,288,500,0.6796630999999991,8192
289,69.0,289,500,0.682348300000001,8192
290,69.0,290,500,0.6841544000000006,8192
291,71.0,291,500,0.6865604000000012,8192
292,71.0,292,500,0.6883024000000013,8192
293,71.0,293,500,0.6899115000000009,8192
294,73.0,294,500,0.6914809999999996,8192
295,73.0,295,500,0.6930867999999997,8192
296,75.0,296,500,0.6947127000000002,8192
297,75.0,297,500,0.6962496999999992,8192
298,73.0,298,500,0.6977992999999998,8192
299,73.0,299,500,0.6995888999999984,8192
300,71.0,300,500,0.7004114000000001,8192
301,73.0,301,500,0.7013901000000011,8192
302,71.0,302,500,0.7025015000000003,8192
303,69.0,303,500,0.7040235999999993,8192
304,69.0,304,500,0.7055742999999985,8192
305,69.0,305,500,0.7071183000000012,8192
306,67.0,306,500,0.7081876999999999,8192
307,69.0,307,500,0.7097170000000013,8192
308,67.0,308,500,0.7112546000000002,8192
309,67.0,309,500,0.7127687999999992,8192
310,65.0,310,500,0.7142875000000011,8192
311,63.0,311,500,0.7161429000000012,8192
312,63.0,312,500,0.7181646999999991,8192
313,63.0,313,500,0.7193985000000005,8192
314,63.0,314,500,0.7205079999999988,8192
315,63.0,315,500,0.7216121000000015,8192
316,61.0,316,500,0.7223781000000002,8192
317,61.0,317,500,0.7234237000000014,8192
318,59.0,318,500,0.7251805000000004,8192
319,61.0,319,500,0.7268828999999997,8192
320,59.0,320,500,0.7292433000000003,8192
321,61.0,321,500,0.7317782999999984,8192
322,61.0,322,500,0.7339997999999994,8192
323,61.0,323,500,0.7363332000000007,8192
324,61.0,324,500,0.7386590999999996,8192
325,59.0,325,500,0.7409448000000012,8192
326,59.0,326,500,0.7432747000000006,8192
327,59.0,327,500,0.7455666000000001,8192
328,61.0,328,500,0.7467803000000011,8192
329,59.0,329,500,0.7489433000000005,8192
330,57.0,330,500,0.7498794999999987,8192
331,55.0,331,500,0.7512028000000015,8192
332,57.0,332,500,0.7521269000000004,8192
333,57.0,333,500,0.7530065000000015,8192
334,57.0,334,500,0.7541827999999988,8192
335,57.0,335,500,0.7553832999999983,8192
336,57.0,336,500,0.7565689000000013,8192
337,59.0,337,500,0.7577898999999988,8192
338,57.0,338,500,0.7590013999999989,8192
339,55.0,339,500,0.7601921000000011,8192
340,53.0,340,500,0.7613766999999996,8192
341,53.0,341,500,0.7630432999999996,8192
342,53.0,342,500,0.7645952999999999,8192
343,55.0,343,500,0.7668399000000008,8192
344,55.0,344,500,0.7680515999999997,8192
345,55.0,345,500,0.7692258999999986,8192
346,57.0,346,500,0.770392300000001,8192
347,57.0,347,500,0.7715676000000009,8192
348,57.0,348,500,0.7728667000000016,8192
349,57.0,349,500,0.7745822000000011,8192
350,57.0,350,500,0.7761226000000008,8192
351,57.0,351,500,0.7776682999999984,8192
352,57.0,352,500,0.7791901999999986,8192
353,55.0,353,500,0.7799541000000012,8192
354,57.0,354,500,0.7808817999999995,8192
355,55.0,355,500,0.7836101000000006,8192
356,55.0,356,500,0.7852528999999997,8192
357,53.0,357,500,0.7861012999999986,8192
358,53.0,358,500,0.7876623999999985,8192
359,55.0,359,500,0.7892331000000006,8192
360,53.0,360,500,0.7908690999999983,8192
361,53.0,361,500,0.7924062999999997,8192
362,51.0,362,500,0.7936847,8192
363,51.0,363,500,0.7948920999999984,8192
364,51.0,364,500,0.7957441000000003,8192
365,51.0,365,500,0.7969614000000007,8192
366,49.0,366,500,0.7984995999999995,8192
367,51.0,367,500,0.7992983000000002,8192
368,49.0,368,500,0.8001290999999995,8192
369,49.0,369,500,0.8008629999999997,8192
370,51.0,370,500,0.8016843000000016,8192
371,51.0,371,500,0.8027370000000005,8192
372,53.0,372,500,0.8034591000000013,8192
373,55.0,373,500,0.8050134,8192
374,55.0,374,500,0.8067564999999988,8192
375,55.0,375,500,0.8084157000000012,8192
376,55.0,376,500,0.8092736000000009,8192
377,53.0,377,500,0.8108651000000009,8192
378,53.0,378,500,0.8124935999999998,8192
379,53.0,379,500,0.8140293000000014,8192
380,55.0,380,500,0.8156509000000014,8192
381,55.0,381,500,0.8170521000000015,8192
382,55.0,382,500,0.8186317999999986,8192
383,55.0,383,500,0.8201719999999995,8192
384,57.0,384,500,0.8217686999999998,8192
385,57.0,385,500,0.8233002999999997,8192
386,59.0,386,500,0.8251212000000017,8192
387,59.0,387,500,0.8270863000000013,8192
388,59.0,388,500,0.8278800000000004,8192
389,59.0,389,500,0.8297226000000002,8192
390,59.0,390,500,0.8307688999999989,8192
391,59.0,391,500,0.8324682999999986,8192
392,59.0,392,500,0.8339126000000014,8192
393,61.0,393,500,0.8356652999999987,8192
394,61.0,394,500,0.8372530000000005,8192
395,61.0,395,500,0.8390914999999985,8192
396,61.0,396,500,0.8409076999999989,8192
397,59.0,397,500,0.8419448000000003,8192
398,59.0,398,500,0.8431625999999994,8192
399,61.0,399,500,0.8442675999999985,8192
400,61.0,400,500,0.8455027000000008,8192
401,61.0,401,500,0.8468063999999984,8192
402,61.0,402,500,0.8485270000000007,8192
403,61.0,403,500,0.8504286999999984,8192
404,59.0,404,500,0.8522447,8192
405,59.0,405,500,0.8543091999999994,8192
406,59.0,406,500,0.8561821999999992,8192
407,59.0,407,500,0.8572193999999982,8192
408,59.0,408,500,0.8585300999999994,8192
409,59.0,409,500,0.8593384999999998,8192
410,61.0,410,500,0.8601013000000002,8192
411,61.0,411,500,0.8616352999999997,8192
412,61.0,412,500,0.8634963999999989,8192
413,61.0,413,500,0.8653347999999994,8192
414,63.0,414,500,0.8665464000000007,8192
415,65.0,415,500,0.8673837999999989,8192
416,63.0,416,500,0.8681164000000017,8192
417,61.0,417,500,0.8688722999999996,8192
418,63.0,418,500,0.8696464999999982,8192
419,63.0,419,500,0.8704159000000011,8192
420,65.0,420,500,0.8711683999999984,8192
421,67.0,421,500,0.8728319000000013,8192
422,65.0,422,500,0.8747317000000017,8192
423,65.0,423,500,0.8766198000000003,8192
424,63.0,424,500,0.8785105999999985,8192
425,61.0,425,500,0.8803708999999991,8192
426,61.0,426,500,0.8820331999999986,8192
427,61.0,427,500,0.8838104999999992,8192
428,62.0,428,500,0.8856241000000011,8192
429,64.0,429,500,0.8874560000000002,8192
430,64.0,430,500,0.8893453999999998,8192
431,64.0,431,500,0.8912389999999988,8192
432,62.0,432,500,0.8930857000000003,8192
433,62.0,433,500,0.8949010999999985,8192
434,64.0,434,500,0.8967610000000015,8192
435,64.0,435,500,0.8985373999999986,8192
436,64.0,436,500,0.8994171000000009,8192
437,64.0,437,500,0.9004814000000003,8192
438,64.0,438,500,0.9012202000000009,8192
439,66.0,439,500,0.9025219,8192
440,65.0,440,500,0.9035499999999992,8192
441,67.0,441,500,0.904444999999999,8192
442,67.0,442,500,0.9055973000000002,8192
443,67.0,443,500,0.9063754999999993,8192
444,69.0,444,500,0.9071445999999987,8192
445,67.0,445,500,0.9078912999999993,8192
446,67.0,446,500,0.9086809000000002,8192
447,69.0,447,500,0.9095443000000003,8192
448,67.0,448,500,0.9104941999999987,8192
449,67.0,449,500,0.9123616999999982,8192
450,67.0,450,500,0.9142748999999988,8192
451,67.0,451,500,0.9165233999999991,8192
452,67.0,452,500,0.9186499999999995,8192
453,67.0,453,500,0.9196731000000007,8192
454,65.0,454,500,0.9204287999999998,8192
455,67.0,455,500,0.9211536000000002,8192
456,67.0,456,500,0.9230866000000013,8192
457,65.0,457,500,0.9242425999999995,8192
458,65.0,458,500,0.9249907999999998,8192
459,65.0,459,500,0.9255646000000013,8192
460,67.0,460,500,0.9269272999999991,8192
461,69.0,461,500,0.9284689999999998,8192
462,69.0,462,500,0.9299861000000007,8192
463,69.0,463,500,0.9316941000000014,8192
464,71.0,464,500,0.9322735999999985,8192
465,71.0,465,500,0.9334613000000012,8192
466,71.0,466,500,0.9348042999999997,8192
467,71.0,467,500,0.9363630000000001,8192
468,71.0,468,500,0.9379057999999993,8192
469,71.0,469,500,0.9394448000000004,8192
470,71.0,470,500,0.9409701999999989,8192
471,71.0,471,500,0.9425069000000015,8192
472,73.0,472,500,0.9440045999999995,8192
473,73.0,473,500,0.9455276999999995,8192
474,73.0,474,500,0.9470829000000016,8192
475,71.0,475,500,0.9485917999999991,8192
476,69.0,476,500,0.9495527999999993,8192
477,71.0,477,500,0.9507754000000013,8192
478,69.0,478,500,0.9518981000000011,8192
479,69.0,479,500,0.9526730999999984,8192
480,69.0,480,500,0.9536119999999997,8192
481,69.0,481,500,0.9542722999999995,8192
482,71.0,482,500,0.9555699000000004,8192
483,69.0,483,500,0.9570645999999989,8192
484,69.0,484,500,0.9586451999999994,8192
485,69.0,485,500,0.9601478000000014,8192
486,67.0,486,500,0.9615164000000007,8192
487,67.0,487,500,0.9624102999999984,8192
488,67.0,488,500,0.9630706999999994,8192
489,67.0,489,500,0.9637948999999999,8192
490,67.0,490,500,0.964757800000001,8192
491,69.0,491,500,0.9657824999999995,8192
492,69.0,492,500,0.9665524000000012,8192
493,69.0,493,500,0.9676122000000014,8192
494,67.0,494,500,0.9691414999999992,8192
495,67.0,495,500,0.9706420000000016,8192
496,69.0,496,500,0.9721463999999997,8192
497,69.0,497,500,0.9736492999999982,8192
498,69.0,498,500,0.9751602000000013,8192
499,68.0,499,500,0.9766671000000002,8192
500,66.0,500,500,0.9781149000000013,8192
501,64.0,501,500,0.9795586000000007,8192
502,64.0,502,500,0.9809996999999981,8192
503,66.0,503,500,0.9826844000000001,8192
504,66.0,504,500,0.9841686000000003,8192
505,66.0,505,500,0.9856952999999997,8192
506,68.0,506,500,0.9872246000000011,8192
507,68.0,507,500,0.9886844000000004,8192
508,68.0,508,500,0.9899324000000007,8192
509,68.0,509,500,0.9911858000000002,8192
510,70.0,510,500,0.9924186999999982,8192
511,72.0,511,500,0.9936326999999991,8192
512,72.0,512,500,0.9948814999999982,8192
513,74.0,513,500,1.012064500000001,8192
514,74.0,514,500,1.0127571999999994,8192
515,72.0,515,500,1.0133097000000006,8192
516,74.0,516,500,1.0143436000000001,8192
517,74.0,517,500,1.0156497000000009,8192
518,76.0,518,500,1.0163520999999989,8192
519,74.0,519,500,1.0178711000000007,8192
520,74.0,520,500,1.019210600000001,8192
521,76.0,521,500,1.020677599999999,8192
522,74.0,522,500,1.0219777999999984,8192
523,75.0,523,500,1.0232130999999995,8192
524,75.0,524,500,1.0251427,8192
525,75.0,525,500,1.0259003,8192
526,75.0,526,500,1.0267367999999983,8192
527,73.0,527,500,1.0274889000000016,8192
528,75.0,528,500,1.0290451999999988,8192
529,75.0,529,500,1.0305460999999987,8192
530,75.0,530,500,1.0320348999999993,8192
531,75.0,531,500,1.0328234000000016,8192
532,75.0,532,500,1.0335566000000007,8192
533,75.0,533,500,1.034289300000001,8192
534,75.0,534,500,1.0350274999999982,8192
535,73.0,535,500,1.035734999999999,8192
536,75.0,536,500,1.0368409000000014,8192
537,77.0,537,500,1.0385998,8192
538,79.0,538,500,1.0397855000000007,8192
539,79.0,539,500,1.0409393000000016,8192
540,79.0,540,500,1.0415798999999986,8192
541,79.0,541,500,1.0422170999999985,8192
542,79.0,542,500,1.0433549999999983,8192
543,79.0,543,500,1.0439985999999983,8192
544,79.0,544,500,1.0453556000000006,8192
545,79.0,545,500,1.0462889000000004,8192
546,79.0,546,500,1.0472113000000007,8192
547,79.0,547,500,1.0496917000000003,8192
548,79.0,548,500,1.0510145000000009,8192
549,79.0,549,500,1.0517119000000008,8192
550,79.0,550,500,1.0524269000000004,8192
551,79.0,551,500,1.0537397000000013,8192
552,79.0,552,500,1.0551299999999983,8192
553,81.0,553,500,1.0563707999999998,8192
554,79.0,554,500,1.0586537999999983,8192
555,79.0,555,500,1.0607420000000012,8192
556,79.0,556,500,1.061468399999999,8192
557,79.0,557,500,1.0630281000000004,8192
558,79.0,558,500,1.0637381999999995,8192
559,79.0,559,500,1.064297100000001,8192
560,79.0,560,500,1.0660011999999988,8192
561,79.0,561,500,1.068252300000001,8192
562,79.0,562,500,1.0693805000000012,8192
563,79.0,563,500,1.0704341,8192
564,77.0,564,500,1.071259099999999,8192
565,79.0,565,500,1.0725054000000007,8192
566,79.0,566,500,1.0737300999999988,8192
567,77.0,567,500,1.0744192999999989,8192
568,77.0,568,500,1.075654,8192
569,77.0,569,500,1.0763405999999982,8192
570,75.0,570,500,1.077563399999999,8192
571,75.0,571,500,1.0789042000000002,8192
572,75.0,572,500,1.079596500000001,8192
573,75.0,573,500,1.0803152999999988,8192
574,73.0,574,500,1.0824643000000016,8192
575,71.0,575,500,1.0834811000000002,8192
576,71.0,576,500,1.0849149000000011,8192
577,71.0,577,500,1.0862245000000001,8192
578,71.0,578,500,1.0869196999999993,8192
579,71.0,579,500,1.0876044,8192
580,73.0,580,500,1.0888354999999983,8192
581,73.0,581,500,1.0905972000000013,8192
582,75.0,582,500,1.0922744000000009,8192
583,75.0,583,500,1.0935534000000011,8192
584,75.0,584,500,1.0952778000000016,8192
585,75.0,585,500,1.0966102999999983,8192
586,73.0,586,500,1.0977278999999989,8192
587,75.0,587,500,1.1004639999999988,8192
588,77.0,588,500,1.1022672,8192
589,77.0,589,500,1.1042634999999983,8192
590,79.0,590,500,1.1059552000000004,8192
591,81.0,591,500,1.1082032999999996,8192
592,81.0,592,500,1.1101129999999984,8192
593,81.0,593,500,1.111194600000001,8192
594,81.0,594,500,1.1122872000000008,8192
595,81.0,595,500,1.1142836000000003,8192
596,81.0,596,500,1.1181482000000003,8192
597,79.0,597,500,1.1200730000000014,8192
598,79.0,598,500,1.1219563999999984,8192
599,79.0,599,500,1.123861699999999,8192
600,79.0,600,500,1.1250789999999995,8192
601,79.0,601,500,1.127369999999999,8192
602,79.0,602,500,1.1292518999999999,8192
603,78.0,603,500,1.1309143000000006,8192
604,78.0,604,500,1.1333710000000004,8192
605,78.0,605,500,1.134806600000001,8192
606,76.0,606,500,1.135918499999999,8192
607,76.0,607,500,1.1377935000000008,8192
608,76.0,608,500,1.138352900000001,8192
609,76.0,609,500,1.139179500000001,8192
610,76.0,610,500,1.1403959000000015,8192
611,76.0,611,500,1.1421050000000008,8192
612,76.0,612,500,1.1437707999999986,8192
613,76.0,613,500,1.1454452999999987,8192
614,76.0,614,500,1.1464226999999987,8192
615,76.0,615,500,1.1475240000000007,8192
616,77.0,616,500,1.1496710000000014,8192
617,77.0,617,500,1.1511658000000011,8192
618,77.0,618,500,1.1525675,8192
619,79.0,619,500,1.1530422999999992,8192
620,81.0,620,500,1.1538028999999987,8192
621,83.0,621,500,1.1545321000000008,8192
622,83.0,622,500,1.1555494999999993,8192
623,83.0,623,500,1.1562678999999996,8192
624,83.0,624,500,1.1571983999999986,8192
625,81.0,625,500,1.1577094999999993,8192
626,81.0,626,500,1.1589108999999986,8192
627,81.0,627,500,1.1601807999999991,8192
628,81.0,628,500,1.1608850000000004,8192
629,81.0,629,500,1.1620966999999993,8192
630,81.0,630,500,1.1632865999999993,8192
631,81.0,631,500,1.1646922999999987,8192
632,83.0,632,500,1.1665489999999998,8192
633,85.0,633,500,1.1681951999999995,8192
634,85.0,634,500,1.1697159,8192
635,85.0,635,500,1.1705833999999982,8192
636,85.0,636,500,1.1714173000000017,8192
637,85.0,637,500,1.1722672000000003,8192
