,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
72,256.0,72,0.2,300,47.55884180000001,4096,True
73,256.0,73,0.2,300,48.54219090000001,4096,True
74,256.0,74,0.2,300,49.5681127,4096,True
75,256.0,75,0.2,300,50.47794400000001,4096,True
76,256.0,76,0.2,300,51.432069299999995,4096,True
77,256.0,77,0.2,300,52.2575525,4096,True
78,256.0,78,0.2,300,53.10466690000001,4096,True
79,256.0,79,0.2,300,53.880631100000016,4096,True
80,256.0,80,0.2,300,54.70391359999999,4096,True
81,256.0,81,0.2,300,55.488962500000014,4096,True
82,256.0,82,0.2,300,56.43742209999999,4096,True
83,256.0,83,0.2,300,57.3345118,4096,True
84,256.0,84,0.2,300,58.153742600000015,4096,True
85,256.0,85,0.2,300,58.9487398,4096,True
86,256.0,86,0.2,300,59.801826000000005,4096,True
87,256.0,87,0.2,300,60.56572969999999,4096,True
88,256.0,88,0.2,300,61.800140200000016,4096,True
89,256.0,89,0.2,300,62.89433970000002,4096,True
90,256.0,90,0.2,300,64.0148116,4096,True
91,256.0,91,0.2,300,65.17725899999999,4096,True
92,256.0,92,0.2,300,66.24160810000001,4096,True
93,256.0,93,0.2,300,67.29270989999998,4096,True
94,256.0,94,0.2,300,68.32792010000003,4096,True
95,256.0,95,0.2,300,69.488633,4096,True
96,256.0,96,0.2,300,70.649743,4096,True
97,256.0,97,0.2,300,72.3676413,4096,True
98,256.0,98,0.2,300,73.6384377,4096,True
99,256.0,99,0.2,300,74.6499278,4096,True
100,256.0,100,0.2,300,75.92122519999998,4096,True
101,256.0,101,0.2,300,77.3170998,4096,True
102,256.0,102,0.2,300,78.83713749999998,4096,True
103,256.0,103,0.2,300,80.17060980000002,4096,True
104,256.0,104,0.2,300,81.2299069,4096,True
105,256.0,105,0.2,300,82.32929630000001,4096,True
106,256.0,106,0.2,300,83.34042,4096,True
107,256.0,107,0.2,300,84.35156560000001,4096,True
108,256.0,108,0.2,300,85.33383350000003,4096,True
109,256.0,109,0.2,300,86.37479669999999,4096,True
110,256.0,110,0.2,300,87.4511622,4096,True
111,256.0,111,0.2,300,88.70947899999999,4096,True
112,256.0,112,0.2,300,89.66675759999998,4096,True
113,256.0,113,0.2,300,90.71504909999999,4096,True
114,256.0,114,0.2,300,91.76215619999999,4096,True
115,256.0,115,0.2,300,92.7467021,4096,True
116,256.0,116,0.2,300,93.71794449999999,4096,True
117,256.0,117,0.2,300,94.74086420000003,4096,True
118,256.0,118,0.2,300,95.85601910000003,4096,True
119,256.0,119,0.2,300,97.0344093,4096,True
120,256.0,120,0.2,300,98.09786070000001,4096,True
121,256.0,121,0.2,300,99.09547220000002,4096,True
122,256.0,122,0.2,300,100.2525933,4096,True
123,256.0,123,0.2,300,101.38986699999998,4096,True
124,256.0,124,0.2,300,102.38833310000001,4096,True
125,256.0,125,0.2,300,103.40791310000003,4096,True
126,256.0,126,0.2,300,104.39730580000003,4096,True
127,256.0,127,0.2,300,105.38678570000002,4096,True
128,256.0,128,0.2,300,106.3800994,4096,True
129,256.0,129,0.2,300,107.4191811,4096,True
130,256.0,130,0.2,300,108.5000273,4096,True
131,256.0,131,0.2,300,109.58947360000002,4096,True
132,256.0,132,0.2,300,110.81797840000002,4096,True
133,256.0,133,0.2,300,111.98973490000003,4096,True
134,256.0,134,0.2,300,113.04119270000001,4096,True
135,256.0,135,0.2,300,114.00867,4096,True
136,256.0,136,0.2,300,115.0136718,4096,True
137,256.0,137,0.2,300,115.99581210000002,4096,True
138,256.0,138,0.2,300,116.9612583,4096,True
139,256.0,139,0.2,300,117.9774883,4096,True
140,256.0,140,0.2,300,118.96945140000003,4096,True
141,256.0,141,0.2,300,119.92089930000003,4096,True
142,256.0,142,0.2,300,120.8496217,4096,True
143,256.0,143,0.2,300,121.87310680000002,4096,True
144,256.0,144,0.2,300,122.83621349999999,4096,True
145,256.0,145,0.2,300,123.83597409999999,4096,True
146,256.0,146,0.2,300,124.8521776,4096,True
147,256.0,147,0.2,300,125.93669190000003,4096,True
148,256.0,148,0.2,300,127.0832734,4096,True
149,256.0,149,0.2,300,128.17965780000003,4096,True
150,256.0,150,0.2,300,129.5387864,4096,True
151,256.0,151,0.2,300,130.62175380000002,4096,True
152,256.0,152,0.2,300,131.6192818,4096,True
153,256.0,153,0.2,300,132.65322100000003,4096,True
154,256.0,154,0.2,300,133.8068298,4096,True
155,256.0,155,0.2,300,134.79856560000002,4096,True
156,256.0,156,0.2,300,135.78373520000002,4096,True
157,256.0,157,0.2,300,136.8973889,4096,True
158,256.0,158,0.2,300,137.912578,4096,True
159,256.0,159,0.2,300,138.9327245,4096,True
160,256.0,160,0.2,300,139.8619721,4096,True
161,256.0,161,0.2,300,140.8552242,4096,True
162,256.0,162,0.2,300,141.8420858,4096,True
163,256.0,163,0.2,300,142.8316006,4096,True
164,256.0,164,0.2,300,143.82355819999998,4096,True
165,256.0,165,0.2,300,144.80032649999998,4096,True
166,256.0,166,0.2,300,145.78669030000003,4096,True
167,256.0,167,0.2,300,146.72771039999998,4096,True
168,256.0,168,0.2,300,147.7177259,4096,True
169,256.0,169,0.2,300,148.7032112,4096,True
170,256.0,170,0.2,300,149.6569022,4096,True
171,256.0,171,0.2,300,150.6264198,4096,True
172,256.0,172,0.2,300,151.60805750000003,4096,True
173,256.0,173,0.2,300,152.54041410000002,4096,True
174,256.0,174,0.2,300,153.5320486,4096,True
175,256.0,175,0.2,300,154.50932740000002,4096,True
176,256.0,176,0.2,300,157.33607340000003,4096,True
177,256.0,177,0.2,300,163.0872582,4096,True
178,256.0,178,0.2,300,170.29334110000002,4096,True
179,256.0,179,0.2,300,175.99302440000002,4096,True
180,256.0,180,0.2,300,179.2945459,4096,True
181,256.0,181,0.2,300,180.7490631,4096,True
182,256.0,182,0.2,300,181.9680168,4096,True
183,256.0,183,0.2,300,182.869779,4096,True
184,256.0,184,0.2,300,183.99928520000003,4096,True
185,256.0,185,0.2,300,185.2251855,4096,True
186,256.0,186,0.2,300,186.3562584,4096,True
187,256.0,187,0.2,300,187.29739080000002,4096,True
188,256.0,188,0.2,300,188.2638126,4096,True
189,256.0,189,0.2,300,190.05703929999999,4096,True
190,256.0,190,0.2,300,191.3824399,4096,True
191,256.0,191,0.2,300,192.5499919,4096,True
192,256.0,192,0.2,300,193.6008524,4096,True
193,256.0,193,0.2,300,194.5664564,4096,True
194,256.0,194,0.2,300,195.3694013,4096,True
195,256.0,195,0.2,300,196.17953950000003,4096,True
196,256.0,196,0.2,300,197.2272059,4096,True
197,256.0,197,0.2,300,198.0212757,4096,True
198,256.0,198,0.2,300,198.95873740000002,4096,True
199,256.0,199,0.2,300,199.8253118,4096,True
200,256.0,200,0.2,300,200.66696059999998,4096,True
201,256.0,201,0.2,300,201.4925498,4096,True
202,256.0,202,0.2,300,202.26009800000003,4096,True
203,256.0,203,0.2,300,203.08630900000003,4096,True
204,256.0,204,0.2,300,203.91619709999998,4096,True
205,256.0,205,0.2,300,204.99026700000002,4096,True
206,256.0,206,0.2,300,205.9290256,4096,True
207,256.0,207,0.2,300,206.85712130000002,4096,True
208,256.0,208,0.2,300,207.64999410000001,4096,True
209,256.0,209,0.2,300,208.4816262,4096,True
210,256.0,210,0.2,300,209.30714540000002,4096,True
211,256.0,211,0.2,300,210.14955960000003,4096,True
212,256.0,212,0.2,300,210.96788020000002,4096,True
213,256.0,213,0.2,300,211.7320886,4096,True
214,256.0,214,0.2,300,212.5507023,4096,True
215,256.0,215,0.2,300,213.3384264,4096,True
216,256.0,216,0.2,300,214.2941892,4096,True
217,256.0,217,0.2,300,215.2059038,4096,True
218,256.0,218,0.2,300,215.98530290000002,4096,True
219,256.0,219,0.2,300,216.8051549,4096,True
220,256.0,220,0.2,300,217.6773887,4096,True
221,256.0,221,0.2,300,218.4495223,4096,True
222,256.0,222,0.2,300,219.31149190000002,4096,True
223,256.0,223,0.2,300,220.0972304,4096,True
224,256.0,224,0.2,300,220.8969358,4096,True
225,256.0,225,0.2,300,221.7218502,4096,True
226,256.0,226,0.2,300,222.4846584,4096,True
227,256.0,227,0.2,300,223.31088110000002,4096,True
228,256.0,228,0.2,300,224.15593460000002,4096,True
229,256.0,229,0.2,300,226.65360040000002,4096,True
230,256.0,230,0.2,300,229.37164009999998,4096,True
231,256.0,231,0.2,300,231.45281260000002,4096,True
232,256.0,232,0.2,300,232.4882129,4096,True
233,256.0,233,0.2,300,233.3336281,4096,True
234,256.0,234,0.2,300,234.23736409999998,4096,True
235,256.0,235,0.2,300,235.1123558,4096,True
236,256.0,236,0.2,300,235.92665599999998,4096,True
237,256.0,237,0.2,300,236.82159439999998,4096,True
238,256.0,238,0.2,300,237.8424088,4096,True
239,256.0,239,0.2,300,238.72614190000002,4096,True
240,256.0,240,0.2,300,239.59045229999998,4096,True
241,256.0,241,0.2,300,240.42803580000003,4096,True
242,256.0,242,0.2,300,241.2720789,4096,True
243,256.0,243,0.2,300,242.12328250000002,4096,True
244,256.0,244,0.2,300,242.92025239999998,4096,True
245,256.0,245,0.2,300,243.7685829,4096,True
246,256.0,246,0.2,300,244.62714749999998,4096,True
247,256.0,247,0.2,300,245.41945350000003,4096,True
248,256.0,248,0.2,300,246.2983324,4096,True
249,256.0,249,0.2,300,247.10012840000002,4096,True
250,256.0,250,0.2,300,247.93094580000002,4096,True
251,256.0,251,0.2,300,248.9065571,4096,True
252,256.0,252,0.2,300,249.70086070000002,4096,True
253,256.0,253,0.2,300,250.53349079999998,4096,True
254,256.0,254,0.2,300,251.3991112,4096,True
255,256.0,255,0.2,300,252.1889362,4096,True
256,256.0,256,0.2,300,253.04617539999998,4096,True
257,256.0,257,0.2,300,253.9235541,4096,True
258,256.0,258,0.2,300,254.80316770000002,4096,True
259,256.0,259,0.2,300,255.64137269999998,4096,True
260,256.0,260,0.2,300,256.4400254,4096,True
261,256.0,261,0.2,300,257.4248104,4096,True
262,256.0,262,0.2,300,258.2954572,4096,True
263,256.0,263,0.2,300,259.0864757,4096,True
264,256.0,264,0.2,300,259.9301593,4096,True
265,256.0,265,0.2,300,260.7721783,4096,True
266,256.0,266,0.2,300,261.5776667,4096,True
267,256.0,267,0.2,300,262.4308696,4096,True
268,256.0,268,0.2,300,263.2201301,4096,True
269,256.0,269,0.2,300,264.0600015,4096,True
270,256.0,270,0.2,300,264.9632467,4096,True
271,256.0,271,0.2,300,265.7613884,4096,True
272,256.0,272,0.2,300,266.6309883,4096,True
273,256.0,273,0.2,300,267.46273080000003,4096,True
274,256.0,274,0.2,300,268.2819625,4096,True
275,256.0,275,0.2,300,269.1112701,4096,True
276,256.0,276,0.2,300,269.918165,4096,True
277,256.0,277,0.2,300,270.7685348,4096,True
278,256.0,278,0.2,300,271.624759,4096,True
279,256.0,279,0.2,300,272.4353781,4096,True
280,256.0,280,0.2,300,273.2849696,4096,True
281,256.0,281,0.2,300,274.1116294,4096,True
282,256.0,282,0.2,300,274.9358144,4096,True
283,256.0,283,0.2,300,275.7858206,4096,True
284,256.0,284,0.2,300,276.5819542,4096,True
285,256.0,285,0.2,300,277.4500374,4096,True
286,256.0,286,0.2,300,278.2776433,4096,True
287,256.0,287,0.2,300,279.0847286,4096,True
288,256.0,288,0.2,300,279.9374894,4096,True
289,256.0,289,0.2,300,280.7468265,4096,True
290,256.0,290,0.2,300,281.5914138,4096,True
291,256.0,291,0.2,300,282.4437223,4096,True
292,256.0,292,0.2,300,283.2272398,4096,True
293,256.0,293,0.2,300,284.0787049,4096,True
294,256.0,294,0.2,300,284.8856378,4096,True
295,256.0,295,0.2,300,285.7126243,4096,True
296,256.0,296,0.2,300,286.5625481,4096,True
297,256.0,297,0.2,300,287.3576899,4096,True
298,256.0,298,0.2,300,288.2157096,4096,True
299,256.0,299,0.2,300,289.07367320000003,4096,True
300,256.0,300,0.2,300,290.0680649,4096,True
301,256.0,301,0.2,300,291.0308528,4096,True
302,256.0,302,0.2,300,291.8961529,4096,True
303,256.0,303,0.2,300,292.6890032,4096,True
304,256.0,304,0.2,300,293.5568806,4096,True
305,256.0,305,0.2,300,294.3828921,4096,True
306,256.0,306,0.2,300,295.1977843,4096,True
307,256.0,307,0.2,300,296.0366265,4096,True
308,256.0,308,0.2,300,296.8146927,4096,True
309,256.0,309,0.2,300,297.6560586,4096,True
310,256.0,310,0.2,300,298.4845038,4096,True
311,256.0,311,0.2,300,299.2998658,4096,True
312,256.0,312,0.2,300,300.1646845,4096,True
313,256.0,313,0.2,300,300.947526,4096,True
314,256.0,314,0.2,300,301.783922,4096,True
315,256.0,315,0.2,300,302.6973711,4096,True
316,256.0,316,0.2,300,303.506023,4096,True
317,256.0,317,0.2,300,304.3698184,4096,True
318,256.0,318,0.2,300,305.210043,4096,True
319,256.0,319,0.2,300,306.0287363,4096,True
320,256.0,320,0.2,300,306.8760065,4096,True
321,256.0,321,0.2,300,307.667421,4096,True
322,256.0,322,0.2,300,308.6817826,4096,True
323,256.0,323,0.2,300,309.50314430000003,4096,True
324,256.0,324,0.2,300,310.3076246,4096,True
325,256.0,325,0.2,300,311.1501361,4096,True
326,256.0,326,0.2,300,312.02260590000003,4096,True
327,256.0,327,0.2,300,312.8883598,4096,True
328,256.0,328,0.2,300,313.7546046,4096,True
329,256.0,329,0.2,300,314.5812242,4096,True
330,256.0,330,0.2,300,315.399636,4096,True
331,256.0,331,0.2,300,316.2378693,4096,True
332,256.0,332,0.2,300,317.0263535,4096,True
333,256.0,333,0.2,300,318.0080262,4096,True
334,256.0,334,0.2,300,318.8752813,4096,True
335,256.0,335,0.2,300,319.66197090000003,4096,True
336,256.0,336,0.2,300,320.5253052,4096,True
337,256.0,337,0.2,300,321.3365215,4096,True
338,256.0,338,0.2,300,322.1538227,4096,True
339,256.0,339,0.2,300,322.9973357,4096,True
340,256.0,340,0.2,300,323.78615950000005,4096,True
341,256.0,341,0.2,300,324.61865090000003,4096,True
342,256.0,342,0.2,300,325.47293460000003,4096,True
343,256.0,343,0.2,300,326.2672255,4096,True
344,256.0,344,0.2,300,327.1357564,4096,True
345,256.0,345,0.2,300,327.93177860000003,4096,True
346,256.0,346,0.2,300,328.784587,4096,True
347,256.0,347,0.2,300,329.64643390000003,4096,True
348,256.0,348,0.2,300,330.42826119999995,4096,True
349,256.0,349,0.2,300,331.2662908,4096,True
350,256.0,350,0.2,300,332.0798188,4096,True
351,256.0,351,0.2,300,332.89329369999996,4096,True
352,256.0,352,0.2,300,333.7410106,4096,True
353,256.0,353,0.2,300,334.52035279999996,4096,True
354,256.0,354,0.2,300,335.353749,4096,True
355,256.0,355,0.2,300,336.2453078,4096,True
356,256.0,356,0.2,300,337.0824944,4096,True
357,256.0,357,0.2,300,337.93751080000004,4096,True
358,256.0,358,0.2,300,338.7503143,4096,True
359,256.0,359,0.2,300,339.57605680000006,4096,True
360,256.0,360,0.2,300,340.4352123,4096,True
361,256.0,361,0.2,300,341.21235920000004,4096,True
362,256.0,362,0.2,300,342.04103080000004,4096,True
363,256.0,363,0.2,300,342.8566069,4096,True
364,256.0,364,0.2,300,343.69112259999997,4096,True
365,256.0,365,0.2,300,344.5418135,4096,True
366,256.0,366,0.2,300,345.3320202,4096,True
367,256.0,367,0.2,300,346.1630586,4096,True
368,256.0,368,0.2,300,347.02320870000005,4096,True
369,256.0,369,0.2,300,348.0535232,4096,True
370,256.0,370,0.2,300,349.10231339999996,4096,True
371,256.0,371,0.2,300,350.2184598,4096,True
372,256.0,372,0.2,300,351.10981849999996,4096,True
373,256.0,373,0.2,300,351.93077860000005,4096,True
374,256.0,374,0.2,300,352.78166310000006,4096,True
375,256.0,375,0.2,300,353.5989787,4096,True
376,256.0,376,0.2,300,354.4447921,4096,True
377,256.0,377,0.2,300,355.3037634,4096,True
378,256.0,378,0.2,300,356.09456190000003,4096,True
379,256.0,379,0.2,300,356.9336638,4096,True
380,256.0,380,0.2,300,357.74160500000005,4096,True
381,256.0,381,0.2,300,358.56555149999997,4096,True
382,256.0,382,0.2,300,359.42355499999996,4096,True
383,256.0,383,0.2,300,360.28616969999996,4096,True
384,256.0,384,0.2,300,361.1745072,4096,True
385,256.0,385,0.2,300,362.0415461,4096,True
386,256.0,386,0.2,300,362.9009205,4096,True
387,256.0,387,0.2,300,363.7718887,4096,True
388,256.0,388,0.2,300,364.74975889999996,4096,True
389,256.0,389,0.2,300,365.5448226,4096,True
390,256.0,390,0.2,300,366.39942099999996,4096,True
391,256.0,391,0.2,300,367.1880754,4096,True
392,256.0,392,0.2,300,368.03613010000004,4096,True
393,256.0,393,0.2,300,368.97475740000004,4096,True
394,256.0,394,0.2,300,369.7578572,4096,True
395,256.0,395,0.2,300,370.6250116,4096,True
396,256.0,396,0.2,300,371.4863296,4096,True
397,256.0,397,0.2,300,372.27125390000003,4096,True
398,256.0,398,0.2,300,373.1238297,4096,True
399,256.0,399,0.2,300,373.9615926,4096,True
400,256.0,400,0.2,300,374.79554429999996,4096,True
401,256.0,401,0.2,300,375.63901840000005,4096,True
402,256.0,402,0.2,300,376.42767719999995,4096,True
403,256.0,403,0.2,300,377.26114270000005,4096,True
404,256.0,404,0.2,300,378.24188490000006,4096,True
405,256.0,405,0.2,300,379.04027199999996,4096,True
406,256.0,406,0.2,300,379.89649699999995,4096,True
407,256.0,407,0.2,300,380.7159193,4096,True
408,256.0,408,0.2,300,381.5308986,4096,True
409,256.0,409,0.2,300,382.3888644,4096,True
410,256.0,410,0.2,300,383.17426379999995,4096,True
411,256.0,411,0.2,300,384.02058180000006,4096,True
412,256.0,412,0.2,300,384.85183400000005,4096,True
413,256.0,413,0.2,300,385.65738109999995,4096,True
414,256.0,414,0.2,300,386.50937680000004,4096,True
415,256.0,415,0.2,300,387.29507250000006,4096,True
416,256.0,416,0.2,300,388.14034449999997,4096,True
417,256.0,417,0.2,300,388.9870271,4096,True
418,256.0,418,0.2,300,389.7739322,4096,True
419,256.0,419,0.2,300,390.62542310000003,4096,True
420,256.0,420,0.2,300,391.4316675,4096,True
421,256.0,421,0.2,300,392.25363419999996,4096,True
422,256.0,422,0.2,300,393.1052406,4096,True
423,256.0,423,0.2,300,393.8947809,4096,True
424,256.0,424,0.2,300,394.74105540000005,4096,True
425,256.0,425,0.2,300,395.55424919999996,4096,True
426,256.0,426,0.2,300,396.3754652,4096,True
427,256.0,427,0.2,300,397.22982349999995,4096,True
428,256.0,428,0.2,300,398.0169198,4096,True
429,256.0,429,0.2,300,398.877973,4096,True
430,256.0,430,0.2,300,399.70936170000004,4096,True
431,256.0,431,0.2,300,400.510808,4096,True
432,256.0,432,0.2,300,401.39070719999995,4096,True
433,256.0,433,0.2,300,402.18632030000003,4096,True
434,256.0,434,0.2,300,403.01863590000005,4096,True
435,256.0,435,0.2,300,403.8933875,4096,True
436,256.0,436,0.2,300,404.68140159999996,4096,True
437,256.0,437,0.2,300,405.5193882,4096,True
438,256.0,438,0.2,300,406.3437182,4096,True
439,256.0,439,0.2,300,407.1966086,4096,True
440,256.0,440,0.2,300,408.15071209999996,4096,True
441,256.0,441,0.2,300,408.9509584,4096,True
442,256.0,442,0.2,300,409.7905148,4096,True
443,256.0,443,0.2,300,410.6800502,4096,True
444,256.0,444,0.2,300,411.46255540000004,4096,True
445,256.0,445,0.2,300,412.31432900000004,4096,True
446,256.0,446,0.2,300,413.15063710000004,4096,True
447,256.0,447,0.2,300,413.9608921,4096,True
448,256.0,448,0.2,300,414.79863450000005,4096,True
449,256.0,449,0.2,300,415.5897512,4096,True
450,256.0,450,0.2,300,416.41710350000005,4096,True
451,256.0,451,0.2,300,417.27777590000005,4096,True
452,256.0,452,0.2,300,418.064443,4096,True
453,256.0,453,0.2,300,418.9514593,4096,True
454,256.0,454,0.2,300,419.76698410000006,4096,True
455,256.0,455,0.2,300,420.59298739999997,4096,True
456,256.0,456,0.2,300,421.42194100000006,4096,True
457,256.0,457,0.2,300,422.21689100000003,4096,True
458,256.0,458,0.2,300,423.05024030000004,4096,True
459,256.0,459,0.2,300,423.90042830000004,4096,True
460,256.0,460,0.2,300,424.70060279999996,4096,True
461,256.0,461,0.2,300,425.5455938,4096,True
462,256.0,462,0.2,300,426.33199590000004,4096,True
463,256.0,463,0.2,300,427.16816930000005,4096,True
464,256.0,464,0.2,300,428.0605742,4096,True
465,256.0,465,0.2,300,428.9534803,4096,True
466,256.0,466,0.2,300,429.7750204,4096,True
467,256.0,467,0.2,300,430.66381909999996,4096,True
468,256.0,468,0.2,300,431.55350269999997,4096,True
469,256.0,469,0.2,300,432.44832870000005,4096,True
470,256.0,470,0.2,300,433.2553544,4096,True
471,256.0,471,0.2,300,434.1180772,4096,True
472,256.0,472,0.2,300,434.9542179,4096,True
473,256.0,473,0.2,300,435.73585590000005,4096,True
474,256.0,474,0.2,300,436.56162070000005,4096,True
475,256.0,475,0.2,300,437.39785129999996,4096,True
476,256.0,476,0.2,300,438.3742819,4096,True
477,256.0,477,0.2,300,439.2189263,4096,True
478,256.0,478,0.2,300,440.0353741,4096,True
479,256.0,479,0.2,300,440.85018490000004,4096,True
480,256.0,480,0.2,300,441.70949859999996,4096,True
481,256.0,481,0.2,300,442.4919413,4096,True
482,256.0,482,0.2,300,443.342273,4096,True
483,256.0,483,0.2,300,444.2028977,4096,True
484,256.0,484,0.2,300,444.99739180000006,4096,True
485,256.0,485,0.2,300,445.85597930000006,4096,True
486,256.0,486,0.2,300,446.6691032,4096,True
487,256.0,487,0.2,300,447.4942364,4096,True
488,256.0,488,0.2,300,448.36107749999996,4096,True
489,256.0,489,0.2,300,449.15334170000006,4096,True
490,256.0,490,0.2,300,450.01313289999996,4096,True
491,256.0,491,0.2,300,450.8314851,4096,True
492,256.0,492,0.2,300,451.643271,4096,True
493,256.0,493,0.2,300,452.5035576,4096,True
494,256.0,494,0.2,300,453.2857827,4096,True
495,256.0,495,0.2,300,454.12036509999996,4096,True
496,256.0,496,0.2,300,454.9346838,4096,True
497,256.0,497,0.2,300,455.7967095,4096,True
498,256.0,498,0.2,300,456.6461521,4096,True
499,256.0,499,0.2,300,457.44036760000006,4096,True
500,256.0,500,0.2,300,458.29284889999997,4096,True
501,256.0,501,0.2,300,459.15900339999996,4096,True
502,256.0,502,0.2,300,459.9348552,4096,True
503,256.0,503,0.2,300,460.7750201,4096,True
504,256.0,504,0.2,300,461.58475680000004,4096,True
505,256.0,505,0.2,300,462.4060677,4096,True
506,256.0,506,0.2,300,463.26310190000004,4096,True
507,256.0,507,0.2,300,464.05362390000005,4096,True
508,256.0,508,0.2,300,464.89843570000005,4096,True
509,256.0,509,0.2,300,465.723029,4096,True
510,256.0,510,0.2,300,466.5307746,4096,True
511,256.0,511,0.2,300,467.3744637,4096,True
512,256.0,512,0.2,300,468.1672294,4096,True
513,256.0,513,0.2,300,469.06332410000005,4096,True
514,256.0,514,0.2,300,469.97398469999996,4096,True
515,256.0,515,0.2,300,470.78073659999995,4096,True
516,256.0,516,0.2,300,471.62665200000004,4096,True
517,256.0,517,0.2,300,472.44585689999997,4096,True
518,256.0,518,0.2,300,473.2694364,4096,True
519,256.0,519,0.2,300,474.1195603,4096,True
520,256.0,520,0.2,300,474.94125429999997,4096,True
521,256.0,521,0.2,300,475.771343,4096,True
522,256.0,522,0.2,300,476.6063639,4096,True
523,256.0,523,0.2,300,477.3960343,4096,True
524,256.0,524,0.2,300,478.23565429999996,4096,True
