,Fitness,Iteration,Restarts,Time,current_restart,max_iters
6792,2,6792,10,0.4777569,0,16384
6793,2,6793,10,0.4777849,0,16384
6794,2,6794,10,0.4778137,0,16384
6795,2,6795,10,0.4778419,0,16384
6796,2,6796,10,0.4778702,0,16384
6797,2,6797,10,0.5599525,0,16384
6798,3,6798,10,0.5600556,0,16384
6799,3,6799,10,0.5601275,0,16384
6800,3,6800,10,0.5602134,0,16384
6801,3,6801,10,0.5602881,0,16384
6802,3,6802,10,0.5603566,0,16384
6803,3,6803,10,0.560426,0,16384
6804,3,6804,10,0.5604943,0,16384
6805,3,6805,10,0.5605665,0,16384
6806,3,6806,10,0.5606538,0,16384
6807,3,6807,10,0.5607086,0,16384
6808,3,6808,10,0.5607633,0,16384
6809,3,6809,10,0.5608128,0,16384
6810,3,6810,10,0.5608622,0,16384
6811,3,6811,10,0.5609116,0,16384
6812,3,6812,10,0.5609616,0,16384
6813,3,6813,10,0.5610118,0,16384
6814,3,6814,10,0.5610642,0,16384
6815,4,6815,10,0.5611138,0,16384
6816,4,6816,10,0.5611693,0,16384
6817,4,6817,10,0.5612145,0,16384
6818,4,6818,10,0.5612484,0,16384
6819,4,6819,10,0.5612805,0,16384
6820,4,6820,10,0.5613139,0,16384
6821,4,6821,10,0.5613471,0,16384
6822,4,6822,10,0.5613795,0,16384
6823,4,6823,10,0.561412,0,16384
6824,4,6824,10,0.5614438,0,16384
6825,4,6825,10,0.561476,0,16384
6826,4,6826,10,0.5615087,0,16384
6827,4,6827,10,0.5615407,0,16384
6828,4,6828,10,0.5615739,0,16384
6829,4,6829,10,0.5616466,0,16384
6830,4,6830,10,0.561738,0,16384
6831,4,6831,10,0.5617912,0,16384
6832,4,6832,10,0.561844,0,16384
6833,4,6833,10,0.5618969,0,16384
6834,4,6834,10,0.56195,0,16384
6835,4,6835,10,0.5620034,0,16384
6836,4,6836,10,0.562058,0,16384
6837,4,6837,10,0.5621129,0,16384
6838,4,6838,10,0.5621678,0,16384
6839,4,6839,10,0.5622305,0,16384
6840,4,6840,10,0.5622858,0,16384
6841,4,6841,10,0.5623411,0,16384
6842,4,6842,10,0.5623965,0,16384
6843,4,6843,10,0.5624513,0,16384
6844,4,6844,10,0.5625078,0,16384
6845,4,6845,10,0.5625644,0,16384
6846,4,6846,10,0.5626245,0,16384
6847,4,6847,10,0.5626781,0,16384
6848,4,6848,10,0.5627175,0,16384
6849,4,6849,10,0.5627654,0,16384
6850,4,6850,10,0.5628068,0,16384
6851,4,6851,10,0.5628421,0,16384
6852,4,6852,10,0.5629369,0,16384
6853,4,6853,10,0.5629892,0,16384
6854,4,6854,10,0.563026,0,16384
6855,4,6855,10,0.5630609,0,16384
6856,4,6856,10,0.5630954,0,16384
6857,4,6857,10,0.5631293,0,16384
6858,4,6858,10,0.5631639,0,16384
6859,4,6859,10,0.5632021,0,16384
6860,4,6860,10,0.563238,0,16384
6861,4,6861,10,0.6399463,0,16384
6862,4,6862,10,0.6400196,0,16384
6863,4,6863,10,0.640062,0,16384
6864,4,6864,10,0.6401013,0,16384
6865,4,6865,10,0.6401386,0,16384
6866,4,6866,10,0.6401749,0,16384
6867,4,6867,10,0.6402126,0,16384
6868,4,6868,10,0.640248,0,16384
6869,4,6869,10,0.6402832,0,16384
6870,4,6870,10,0.6403202,0,16384
6871,4,6871,10,0.6403558,0,16384
6872,4,6872,10,0.6403915,0,16384
6873,4,6873,10,0.6404355,0,16384
6874,4,6874,10,0.6404714,0,16384
6875,4,6875,10,0.640507,0,16384
6876,4,6876,10,0.6405434,0,16384
6877,4,6877,10,0.6405791,0,16384
6878,4,6878,10,0.6406145,0,16384
6879,4,6879,10,0.6406507,0,16384
6880,4,6880,10,0.6406884,0,16384
6881,4,6881,10,0.6407276,0,16384
6882,4,6882,10,0.6407637,0,16384
6883,4,6883,10,0.6407994,0,16384
6884,4,6884,10,0.6408357,0,16384
6885,4,6885,10,0.6408708,0,16384
6886,4,6886,10,0.640907,0,16384
6887,4,6887,10,0.6409424,0,16384
6888,4,6888,10,0.6409795,0,16384
6889,4,6889,10,0.6410185,0,16384
6890,4,6890,10,0.641055,0,16384
6891,4,6891,10,0.6410916,0,16384
6892,4,6892,10,0.6411283,0,16384
6893,4,6893,10,0.6411653,0,16384
6894,4,6894,10,0.6412045,0,16384
6895,4,6895,10,0.6412424,0,16384
6896,4,6896,10,0.6412805,0,16384
6897,4,6897,10,0.6413862,0,16384
6898,4,6898,10,0.6414572,0,16384
6899,4,6899,10,0.6415011,0,16384
6900,4,6900,10,0.6415408,0,16384
6901,4,6901,10,0.6415791,0,16384
6902,4,6902,10,0.641618,0,16384
6903,4,6903,10,0.6417008,0,16384
6904,4,6904,10,0.6417588,0,16384
6905,4,6905,10,0.6418283,0,16384
6906,4,6906,10,0.6419118,0,16384
6907,4,6907,10,0.6419649,0,16384
6908,4,6908,10,0.6420302,0,16384
6909,4,6909,10,0.6420686,0,16384
6910,4,6910,10,0.6421072,0,16384
6911,4,6911,10,0.6421457,0,16384
6912,4,6912,10,0.6421839,0,16384
6913,4,6913,10,0.6422212,0,16384
6914,4,6914,10,0.6422596,0,16384
6915,4,6915,10,0.6422984,0,16384
6916,4,6916,10,0.6423365,0,16384
6917,4,6917,10,0.6423747,0,16384
6918,4,6918,10,0.6424301,0,16384
6919,4,6919,10,0.642472,0,16384
6920,4,6920,10,0.6425109,0,16384
6921,4,6921,10,0.6425499,0,16384
6922,4,6922,10,0.6425884,0,16384
6923,4,6923,10,0.6426267,0,16384
6924,4,6924,10,0.6426648,0,16384
6925,4,6925,10,0.6427039,0,16384
6926,4,6926,10,0.6427426,0,16384
6927,4,6927,10,0.642781,0,16384
6928,4,6928,10,0.6428206,0,16384
6929,4,6929,10,0.642858,0,16384
6930,4,6930,10,0.6428967,0,16384
6931,4,6931,10,0.6429356,0,16384
6932,4,6932,10,0.6429744,0,16384
6933,4,6933,10,0.643013,0,16384
6934,4,6934,10,0.6430526,0,16384
6935,4,6935,10,0.6430914,0,16384
6936,4,6936,10,0.643131,0,16384
6937,4,6937,10,0.6431718,0,16384
6938,4,6938,10,0.643213,0,16384
6939,4,6939,10,0.6432539,0,16384
6940,4,6940,10,0.643294,0,16384
6941,4,6941,10,0.6433333,0,16384
6942,4,6942,10,0.643373,0,16384
6943,4,6943,10,0.6434209,0,16384
6944,4,6944,10,0.6434616,0,16384
6945,4,6945,10,0.6435004,0,16384
6946,4,6946,10,0.6435403,0,16384
6947,4,6947,10,0.6435803,0,16384
6948,4,6948,10,0.64362,0,16384
6949,4,6949,10,0.6436598,0,16384
6950,4,6950,10,0.6437003,0,16384
6951,4,6951,10,0.6437411,0,16384
6952,4,6952,10,0.6437819,0,16384
6953,4,6953,10,0.6438216,0,16384
6954,4,6954,10,0.643862,0,16384
6955,4,6955,10,0.6439041,0,16384
6956,4,6956,10,0.6439441,0,16384
6957,4,6957,10,0.6439841,0,16384
6958,4,6958,10,0.6440247,0,16384
6959,4,6959,10,0.6440655,0,16384
6960,4,6960,10,0.6441057,0,16384
6961,4,6961,10,0.6441462,0,16384
6962,4,6962,10,0.6441868,0,16384
6963,4,6963,10,0.6442273,0,16384
6964,4,6964,10,0.6442681,0,16384
6965,4,6965,10,0.644309,0,16384
6966,4,6966,10,0.6443514,0,16384
6967,4,6967,10,0.6444397,0,16384
6968,4,6968,10,0.6445121,0,16384
6969,4,6969,10,0.6445603,0,16384
6970,4,6970,10,0.6446045,0,16384
6971,4,6971,10,0.6446473,0,16384
6972,4,6972,10,0.6446898,0,16384
6973,4,6973,10,0.6447321,0,16384
6974,4,6974,10,0.644784,0,16384
6975,4,6975,10,0.6448388,0,16384
6976,4,6976,10,0.644884,0,16384
6977,4,6977,10,0.644928,0,16384
6978,4,6978,10,0.644971,0,16384
6979,4,6979,10,0.6450138,0,16384
6980,4,6980,10,0.6450556,0,16384
6981,4,6981,10,0.6450977,0,16384
6982,4,6982,10,0.6451403,0,16384
6983,4,6983,10,0.6451826,0,16384
6984,4,6984,10,0.645225,0,16384
6985,4,6985,10,0.6452669,0,16384
6986,4,6986,10,0.6453095,0,16384
6987,4,6987,10,0.6453522,0,16384
6988,4,6988,10,0.6454218,0,16384
6989,4,6989,10,0.7288217,0,16384
6990,4,6990,10,0.728891,0,16384
6991,4,6991,10,0.7289408,0,16384
6992,4,6992,10,0.7289891,0,16384
6993,4,6993,10,0.7290373,0,16384
6994,4,6994,10,0.7290812,0,16384
6995,4,6995,10,0.7291246,0,16384
6996,4,6996,10,0.7291971,0,16384
6997,4,6997,10,0.729285,0,16384
6998,4,6998,10,0.7293685,0,16384
6999,4,6999,10,0.729452,0,16384
7000,4,7000,10,0.7295358,0,16384
7001,4,7001,10,0.7296195,0,16384
7002,4,7002,10,0.7297047,0,16384
7003,4,7003,10,0.7297893,0,16384
7004,4,7004,10,0.7298827,0,16384
7005,4,7005,10,0.7299692,0,16384
7006,4,7006,10,0.7300542,0,16384
7007,4,7007,10,0.7301406,0,16384
7008,4,7008,10,0.7302904,0,16384
7009,4,7009,10,0.7303822,0,16384
7010,4,7010,10,0.7304639,0,16384
7011,4,7011,10,0.7305425,0,16384
7012,4,7012,10,0.730601,0,16384
7013,4,7013,10,0.7306486,0,16384
7014,4,7014,10,0.7306947,0,16384
7015,4,7015,10,0.7307403,0,16384
7016,4,7016,10,0.7307854,0,16384
7017,4,7017,10,0.7308301,0,16384
7018,4,7018,10,0.7308746,0,16384
7019,4,7019,10,0.73092,0,16384
7020,4,7020,10,0.7309652,0,16384
7021,4,7021,10,0.7310108,0,16384
7022,4,7022,10,0.731057,0,16384
7023,4,7023,10,0.7311022,0,16384
7024,4,7024,10,0.731176,0,16384
7025,4,7025,10,0.7312806,0,16384
7026,4,7026,10,0.7313687,0,16384
7027,4,7027,10,0.7314574,0,16384
7028,4,7028,10,0.7315459,0,16384
7029,4,7029,10,0.7316338,0,16384
7030,4,7030,10,0.7317219,0,16384
7031,4,7031,10,0.7318104,0,16384
7032,4,7032,10,0.7318991,0,16384
7033,4,7033,10,0.7319879,0,16384
7034,4,7034,10,0.7320774,0,16384
7035,4,7035,10,0.7321709,0,16384
7036,4,7036,10,0.7322629,0,16384
7037,4,7037,10,0.7323526,0,16384
7038,4,7038,10,0.7324423,0,16384
7039,4,7039,10,0.7325326,0,16384
7040,4,7040,10,0.7326234,0,16384
7041,4,7041,10,0.7327139,0,16384
7042,4,7042,10,0.7328056,0,16384
7043,4,7043,10,0.7328963,0,16384
7044,4,7044,10,0.7329876,0,16384
7045,4,7045,10,0.7330782,0,16384
7046,4,7046,10,0.7331727,0,16384
7047,4,7047,10,0.7332655,0,16384
7048,4,7048,10,0.7333567,0,16384
7049,4,7049,10,0.7334485,0,16384
7050,4,7050,10,0.7335405,0,16384
7051,4,7051,10,0.7336326,0,16384
7052,4,7052,10,0.7337241,0,16384
7053,4,7053,10,0.7338158,0,16384
7054,4,7054,10,0.7339086,0,16384
7055,4,7055,10,0.7340011,0,16384
7056,4,7056,10,0.7340942,0,16384
7057,4,7057,10,0.7341729,0,16384
7058,4,7058,10,0.734226,0,16384
7059,4,7059,10,0.7342744,0,16384
7060,4,7060,10,0.734323,0,16384
7061,4,7061,10,0.7343711,0,16384
7062,4,7062,10,0.7344203,0,16384
7063,4,7063,10,0.7344685,0,16384
7064,4,7064,10,0.7345163,0,16384
7065,4,7065,10,0.7345643,0,16384
7066,4,7066,10,0.734612,0,16384
7067,4,7067,10,0.7346603,0,16384
7068,4,7068,10,0.7347092,0,16384
7069,4,7069,10,0.7347581,0,16384
7070,4,7070,10,0.7348066,0,16384
7071,4,7071,10,0.7348546,0,16384
7072,4,7072,10,0.7349028,0,16384
7073,4,7073,10,0.734951,0,16384
7074,4,7074,10,0.735,0,16384
7075,4,7075,10,0.7350485,0,16384
7076,4,7076,10,0.7350974,0,16384
7077,4,7077,10,0.7351627,0,16384
7078,4,7078,10,0.7352611,0,16384
7079,4,7079,10,0.7353585,0,16384
7080,4,7080,10,0.7354558,0,16384
7081,4,7081,10,0.7355536,0,16384
7082,4,7082,10,0.7356509,0,16384
7083,4,7083,10,0.7357481,0,16384
7084,4,7084,10,0.7358458,0,16384
7085,4,7085,10,0.7359443,0,16384
7086,4,7086,10,0.7360425,0,16384
7087,4,7087,10,0.7361446,0,16384
7088,4,7088,10,0.7362453,0,16384
7089,4,7089,10,0.7363444,0,16384
7090,4,7090,10,0.7364439,0,16384
7091,4,7091,10,0.7365432,0,16384
7092,4,7092,10,0.7366567,0,16384
7093,4,7093,10,0.7367588,0,16384
7094,4,7094,10,0.7368601,0,16384
7095,4,7095,10,0.7369602,0,16384
7096,4,7096,10,0.7370605,0,16384
7097,4,7097,10,0.7371642,0,16384
7098,4,7098,10,0.7372657,0,16384
7099,4,7099,10,0.7373661,0,16384
7100,4,7100,10,0.7374671,0,16384
7101,4,7101,10,0.737568,0,16384
7102,4,7102,10,0.7376694,0,16384
7103,4,7103,10,0.7377762,0,16384
7104,4,7104,10,0.7378807,0,16384
7105,4,7105,10,0.7379822,0,16384
7106,4,7106,10,0.7380844,0,16384
7107,4,7107,10,0.7381892,0,16384
7108,4,7108,10,0.7382932,0,16384
7109,4,7109,10,0.7383959,0,16384
7110,4,7110,10,0.7384981,0,16384
7111,6,7111,10,0.7386014,0,16384
7112,6,7112,10,0.7387049,0,16384
7113,6,7113,10,0.7388218,0,16384
7114,6,7114,10,0.7389264,0,16384
7115,6,7115,10,0.7390306,0,16384
7116,6,7116,10,0.7391382,0,16384
7117,6,7117,10,0.7392444,0,16384
7118,6,7118,10,0.7393498,0,16384
7119,6,7119,10,0.7394566,0,16384
7120,6,7120,10,0.7395622,0,16384
7121,6,7121,10,0.7396677,0,16384
7122,6,7122,10,0.7397736,0,16384
7123,6,7123,10,0.7398858,0,16384
7124,6,7124,10,0.7399932,0,16384
7125,6,7125,10,0.7400996,0,16384
7126,6,7126,10,0.7402097,0,16384
7127,6,7127,10,0.7403172,0,16384
7128,6,7128,10,0.7404236,0,16384
7129,6,7129,10,0.740531,0,16384
7130,6,7130,10,0.7406383,0,16384
7131,6,7131,10,0.7407451,0,16384
7132,6,7132,10,0.7408524,0,16384
7133,6,7133,10,0.74096,0,16384
7134,6,7134,10,0.7410727,0,16384
7135,6,7135,10,0.7412158,0,16384
7136,6,7136,10,0.7413975,0,16384
7137,6,7137,10,0.7414734,0,16384
7138,6,7138,10,0.7415374,0,16384
7139,6,7139,10,0.7416019,0,16384
7140,6,7140,10,0.7416598,0,16384
7141,6,7141,10,0.7417159,0,16384
7142,6,7142,10,0.7417701,0,16384
7143,6,7143,10,0.7418236,0,16384
7144,6,7144,10,0.7418772,0,16384
7145,6,7145,10,0.7419317,0,16384
7146,6,7146,10,0.7419853,0,16384
7147,6,7147,10,0.7420396,0,16384
7148,6,7148,10,0.7421056,0,16384
7149,6,7149,10,0.7421818,0,16384
7150,6,7150,10,0.7422424,0,16384
7151,6,7151,10,0.7422989,0,16384
7152,6,7152,10,0.7423548,0,16384
7153,6,7153,10,0.7424102,0,16384
7154,6,7154,10,0.7424655,0,16384
7155,6,7155,10,0.7425208,0,16384
7156,6,7156,10,0.7425755,0,16384
7157,6,7157,10,0.7426295,0,16384
7158,6,7158,10,0.7426841,0,16384
7159,6,7159,10,0.7427389,0,16384
7160,6,7160,10,0.742794,0,16384
7161,6,7161,10,0.742848,0,16384
7162,6,7162,10,0.7429026,0,16384
7163,6,7163,10,0.7429575,0,16384
7164,6,7164,10,0.7430116,0,16384
7165,6,7165,10,0.7430656,0,16384
7166,6,7166,10,0.743121,0,16384
7167,6,7167,10,0.7432511,0,16384
7168,6,7168,10,0.7433187,0,16384
7169,6,7169,10,0.7433791,0,16384
7170,6,7170,10,0.7434374,0,16384
7171,6,7171,10,0.7434955,0,16384
7172,6,7172,10,0.7435544,0,16384
7173,6,7173,10,0.7436116,0,16384
7174,6,7174,10,0.7436697,0,16384
7175,6,7175,10,0.7437281,0,16384
7176,6,7176,10,0.7438699,0,16384
7177,6,7177,10,0.7440844,0,16384
7178,6,7178,10,0.744412,0,16384
7179,6,7179,10,0.7446405,0,16384
7180,6,7180,10,0.7447684,0,16384
7181,6,7181,10,0.7448884,0,16384
7182,6,7182,10,0.745006,0,16384
7183,6,7183,10,0.745129,0,16384
7184,6,7184,10,0.7452784,0,16384
7185,6,7185,10,0.7454065,0,16384
7186,6,7186,10,0.7455251,0,16384
7187,6,7187,10,0.7456425,0,16384
7188,6,7188,10,0.7457614,0,16384
7189,6,7189,10,0.745879,0,16384
7190,6,7190,10,0.7459934,0,16384
7191,6,7191,10,0.7461151,0,16384
7192,6,7192,10,0.7462348,0,16384
7193,6,7193,10,0.7463541,0,16384
7194,6,7194,10,0.7464732,0,16384
7195,6,7195,10,0.7465945,0,16384
7196,6,7196,10,0.7467108,0,16384
7197,6,7197,10,0.7468302,0,16384
7198,6,7198,10,0.7469498,0,16384
7199,6,7199,10,0.7470696,0,16384
7200,6,7200,10,0.7471926,0,16384
7201,6,7201,10,0.7473132,0,16384
7202,6,7202,10,0.7474336,0,16384
7203,6,7203,10,0.747555,0,16384
7204,6,7204,10,0.7476755,0,16384
7205,6,7205,10,0.7477962,0,16384
7206,6,7206,10,0.7479166,0,16384
7207,6,7207,10,0.7480377,0,16384
7208,6,7208,10,0.7481618,0,16384
7209,6,7209,10,0.7482847,0,16384
7210,6,7210,10,0.7484062,0,16384
7211,6,7211,10,0.7485278,0,16384
7212,6,7212,10,0.7486497,0,16384
7213,6,7213,10,0.7487717,0,16384
7214,6,7214,10,0.7488938,0,16384
7215,6,7215,10,0.7490166,0,16384
7216,6,7216,10,0.7491351,0,16384
7217,6,7217,10,0.7491985,0,16384
7218,6,7218,10,0.7492589,0,16384
7219,6,7219,10,0.7493187,0,16384
7220,6,7220,10,0.7493776,0,16384
7221,6,7221,10,0.7494361,0,16384
7222,6,7222,10,0.7494952,0,16384
7223,6,7223,10,0.749552,0,16384
7224,6,7224,10,0.7496744,0,16384
7225,6,7225,10,0.7497362,0,16384
7226,6,7226,10,0.749796,0,16384
7227,6,7227,10,0.7499204,0,16384
7228,6,7228,10,0.7499931,0,16384
7229,6,7229,10,0.7500556,0,16384
7230,6,7230,10,0.7501596,0,16384
7231,6,7231,10,0.7502871,0,16384
7232,7,7232,10,0.7504123,0,16384
7233,7,7233,10,0.7505384,0,16384
7234,7,7234,10,0.7506814,0,16384
7235,7,7235,10,0.7508082,0,16384
7236,7,7236,10,0.7509348,0,16384
7237,7,7237,10,0.7510624,0,16384
7238,7,7238,10,0.7511938,0,16384
7239,7,7239,10,0.7513226,0,16384
7240,7,7240,10,0.7514497,0,16384
7241,7,7241,10,0.7515778,0,16384
7242,7,7242,10,0.7517057,0,16384
7243,7,7243,10,0.7518342,0,16384
7244,7,7244,10,0.7519625,0,16384
7245,7,7245,10,0.8378404,0,16384
7246,7,7246,10,0.8380496,0,16384
7247,7,7247,10,0.8381958,0,16384
7248,7,7248,10,0.8382666,0,16384
7249,7,7249,10,0.8383321,0,16384
7250,7,7250,10,0.8383955,0,16384
7251,7,7251,10,0.8384578,0,16384
7252,7,7252,10,0.8385204,0,16384
7253,7,7253,10,0.8385819,0,16384
7254,7,7254,10,0.838643,0,16384
7255,7,7255,10,0.8387038,0,16384
7256,7,7256,10,0.8387642,0,16384
7257,7,7257,10,0.8388253,0,16384
7258,7,7258,10,0.8388862,0,16384
7259,7,7259,10,0.8389637,0,16384
7260,7,7260,10,0.8390264,0,16384
7261,7,7261,10,0.8390882,0,16384
7262,7,7262,10,0.8391486,0,16384
7263,7,7263,10,0.83921,0,16384
7264,7,7264,10,0.8392713,0,16384
7265,7,7265,10,0.8393323,0,16384
7266,7,7266,10,0.8393944,0,16384
7267,7,7267,10,0.8394562,0,16384
7268,7,7268,10,0.839517,0,16384
7269,7,7269,10,0.8395783,0,16384
7270,7,7270,10,0.8396395,0,16384
7271,7,7271,10,0.8397006,0,16384
7272,7,7272,10,0.839763,0,16384
7273,7,7273,10,0.8398241,0,16384
7274,7,7274,10,0.8399144,0,16384
7275,7,7275,10,0.8399906,0,16384
7276,7,7276,10,0.8400551,0,16384
7277,7,7277,10,0.8401184,0,16384
7278,7,7278,10,0.8401822,0,16384
7279,7,7279,10,0.8402447,0,16384
7280,7,7280,10,0.8403069,0,16384
7281,7,7281,10,0.8403693,0,16384
7282,7,7282,10,0.8404325,0,16384
7283,7,7283,10,0.8404949,0,16384
7284,7,7284,10,0.8405575,0,16384
7285,7,7285,10,0.8406212,0,16384
7286,7,7286,10,0.8406843,0,16384
7287,7,7287,10,0.8407466,0,16384
7288,7,7288,10,0.8408101,0,16384
7289,7,7289,10,0.8408735,0,16384
7290,7,7290,10,0.8409461,0,16384
7291,7,7291,10,0.8410106,0,16384
7292,7,7292,10,0.8410734,0,16384
7293,7,7293,10,0.8411353,0,16384
7294,7,7294,10,0.8411981,0,16384
7295,7,7295,10,0.8412606,0,16384
7296,7,7296,10,0.8413226,0,16384
7297,7,7297,10,0.8413855,0,16384
7298,7,7298,10,0.8414484,0,16384
7299,7,7299,10,0.8415111,0,16384
7300,7,7300,10,0.8415742,0,16384
7301,7,7301,10,0.8416377,0,16384
7302,7,7302,10,0.8417016,0,16384
7303,7,7303,10,0.8417651,0,16384
7304,7,7304,10,0.841829,0,16384
7305,7,7305,10,0.8418924,0,16384
7306,7,7306,10,0.8419942,0,16384
7307,7,7307,10,0.8421054,0,16384
7308,7,7308,10,0.8421988,0,16384
7309,7,7309,10,0.8422684,0,16384
7310,7,7310,10,0.8423356,0,16384
7311,7,7311,10,0.8424004,0,16384
7312,7,7312,10,0.842466,0,16384
7313,7,7313,10,0.8425314,0,16384
7314,7,7314,10,0.8425969,0,16384
7315,7,7315,10,0.8426634,0,16384
7316,7,7316,10,0.8427287,0,16384
7317,7,7317,10,0.8427956,0,16384
7318,7,7318,10,0.8428734,0,16384
7319,7,7319,10,0.8429405,0,16384
7320,7,7320,10,0.843005,0,16384
7321,7,7321,10,0.8430701,0,16384
7322,7,7322,10,0.8431349,0,16384
7323,7,7323,10,0.8431999,0,16384
7324,7,7324,10,0.8432645,0,16384
7325,7,7325,10,0.8433286,0,16384
7326,7,7326,10,0.8433933,0,16384
7327,7,7327,10,0.8434577,0,16384
7328,8,7328,10,0.8435229,0,16384
7329,8,7329,10,0.843588,0,16384
7330,8,7330,10,0.8436614,0,16384
7331,8,7331,10,0.8437307,0,16384
7332,8,7332,10,0.8437979,0,16384
7333,8,7333,10,0.8438728,0,16384
7334,8,7334,10,0.8439431,0,16384
7335,8,7335,10,0.844011,0,16384
7336,8,7336,10,0.8440773,0,16384
7337,8,7337,10,0.8441423,0,16384
7338,8,7338,10,0.8443242,0,16384
7339,8,7339,10,0.844483,0,16384
7340,8,7340,10,0.8447187,0,16384
7341,8,7341,10,0.8449174,0,16384
7342,8,7342,10,0.8449907,0,16384
7343,8,7343,10,0.845059,0,16384
7344,8,7344,10,0.8451273,0,16384
7345,8,7345,10,0.8451954,0,16384
7346,8,7346,10,0.8452622,0,16384
7347,8,7347,10,0.8453286,0,16384
7348,8,7348,10,0.8453951,0,16384
7349,8,7349,10,0.8454613,0,16384
7350,8,7350,10,0.8455279,0,16384
7351,8,7351,10,0.8455941,0,16384
7352,8,7352,10,0.8456614,0,16384
7353,8,7353,10,0.8457294,0,16384
7354,8,7354,10,0.8457966,0,16384
7355,8,7355,10,0.8458839,0,16384
7356,8,7356,10,0.8459651,0,16384
7357,8,7357,10,0.8460351,0,16384
7358,8,7358,10,0.8461042,0,16384
7359,8,7359,10,0.8461721,0,16384
7360,8,7360,10,0.8462375,0,16384
7361,8,7361,10,0.8463037,0,16384
7362,8,7362,10,0.8463712,0,16384
7363,8,7363,10,0.8464388,0,16384
7364,8,7364,10,0.8465069,0,16384
7365,8,7365,10,0.8465746,0,16384
7366,8,7366,10,0.8466429,0,16384
7367,8,7367,10,0.8467102,0,16384
7368,8,7368,10,0.8467787,0,16384
7369,8,7369,10,0.8468546,0,16384
7370,8,7370,10,0.8469234,0,16384
7371,8,7371,10,0.8469913,0,16384
7372,8,7372,10,0.8470594,0,16384
7373,8,7373,10,0.8471277,0,16384
7374,8,7374,10,0.8471963,0,16384
7375,8,7375,10,0.8472654,0,16384
7376,8,7376,10,0.8473337,0,16384
7377,8,7377,10,0.847402,0,16384
7378,8,7378,10,0.84747,0,16384
7379,8,7379,10,0.8475388,0,16384
7380,8,7380,10,0.8476075,0,16384
7381,8,7381,10,0.8476766,0,16384
7382,8,7382,10,0.8477446,0,16384
7383,8,7383,10,0.8478137,0,16384
7384,8,7384,10,0.8479022,0,16384
7385,8,7385,10,0.8479843,0,16384
7386,8,7386,10,0.8480556,0,16384
7387,8,7387,10,0.8481262,0,16384
7388,8,7388,10,0.8481998,0,16384
7389,8,7389,10,0.8482698,0,16384
7390,8,7390,10,0.8483397,0,16384
7391,8,7391,10,0.8484091,0,16384
7392,8,7392,10,0.8484786,0,16384
7393,8,7393,10,0.848546,0,16384
7394,8,7394,10,0.8486151,0,16384
7395,8,7395,10,0.8486836,0,16384
7396,8,7396,10,0.8487538,0,16384
7397,8,7397,10,0.8488236,0,16384
