,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
88,2.0,88,0.3,300,2.541003100006492,4096
89,2.0,89,0.3,300,2.5627342000079807,4096
90,2.0,90,0.3,300,2.5849927000090247,4096
91,2.0,91,0.3,300,2.6052195000083884,4096
92,2.0,92,0.3,300,2.6277577000000747,4096
93,2.0,93,0.3,300,2.651022300007753,4096
94,2.0,94,0.3,300,2.675326299999142,4096
95,2.0,95,0.3,300,2.6988199000043096,4096
96,2.0,96,0.3,300,2.7267253000027267,4096
97,2.0,97,0.3,300,2.764160400009132,4096
98,2.0,98,0.3,300,2.801450900005875,4096
99,2.0,99,0.3,300,2.8358215000043856,4096
100,2.0,100,0.3,300,2.8673483000020497,4096
101,2.0,101,0.3,300,2.9020114000013564,4096
102,2.0,102,0.3,300,2.948682700007339,4096
103,2.0,103,0.3,300,2.998821900007897,4096
104,2.0,104,0.3,300,3.047753900013049,4096
105,2.0,105,0.3,300,3.0794246000004932,4096
106,2.0,106,0.3,300,3.1054760000115493,4096
107,2.0,107,0.3,300,3.1379634000040824,4096
108,2.0,108,0.3,300,3.165554200008046,4096
109,2.0,109,0.3,300,3.1895214000105625,4096
110,2.0,110,0.3,300,3.213364100010949,4096
111,2.0,111,0.3,300,3.242848200010485,4096
112,2.0,112,0.3,300,3.267160400006105,4096
113,2.0,113,0.3,300,3.2904316000058316,4096
114,2.0,114,0.3,300,3.311710800000583,4096
115,2.0,115,0.3,300,3.3340228000015486,4096
116,2.0,116,0.3,300,3.357719100007671,4096
117,2.0,117,0.3,300,3.378765300003579,4096
118,2.0,118,0.3,300,3.3989149000117322,4096
119,2.0,119,0.3,300,3.419758500007447,4096
120,2.0,120,0.3,300,3.4426235999999335,4096
121,2.0,121,0.3,300,3.464466800010996,4096
122,2.0,122,0.3,300,3.4874536999996053,4096
123,2.0,123,0.3,300,3.5152267000084976,4096
124,2.0,124,0.3,300,3.5466631000017514,4096
125,2.0,125,0.3,300,3.5801995000074385,4096
126,2.0,126,0.3,300,3.6101076000049943,4096
127,2.0,127,0.3,300,3.6411055000062333,4096
128,2.0,128,0.3,300,3.673277000008966,4096
129,2.0,129,0.3,300,3.7041201000101864,4096
130,2.0,130,0.3,300,3.7283159000071464,4096
131,2.0,131,0.3,300,3.7528721000126097,4096
132,2.0,132,0.3,300,3.7765876000048593,4096
133,2.0,133,0.3,300,3.7970303000038257,4096
134,2.0,134,0.3,300,3.8197988000029,4096
135,2.0,135,0.3,300,3.841065400003572,4096
136,2.0,136,0.3,300,3.8640504000068177,4096
137,2.0,137,0.3,300,3.8842548000102397,4096
138,2.0,138,0.3,300,3.9072866000060458,4096
139,2.0,139,0.3,300,3.9335484000039287,4096
140,2.0,140,0.3,300,3.9589878000115277,4096
141,2.0,141,0.3,300,3.979865000001155,4096
142,2.0,142,0.3,300,3.999793700000737,4096
143,2.0,143,0.3,300,4.0206468000105815,4096
144,2.0,144,0.3,300,4.040154900008929,4096
145,2.0,145,0.3,300,4.06038370000897,4096
146,2.0,146,0.3,300,4.081742300011683,4096
147,2.0,147,0.3,300,4.10438580000482,4096
148,2.0,148,0.3,300,4.127928400004748,4096
149,2.0,149,0.3,300,4.147054400003981,4096
150,2.0,150,0.3,300,4.1691837000107625,4096
151,2.0,151,0.3,300,4.19422060000943,4096
152,2.0,152,0.3,300,4.217919500006246,4096
153,2.0,153,0.3,300,4.243930700002238,4096
154,2.0,154,0.3,300,4.274800300001516,4096
155,2.0,155,0.3,300,4.30184260000533,4096
156,2.0,156,0.3,300,4.328367599999183,4096
157,2.0,157,0.3,300,4.357824600010645,4096
158,2.0,158,0.3,300,4.385562100011157,4096
159,2.0,159,0.3,300,4.415749100007815,4096
160,2.0,160,0.3,300,4.465353899999172,4096
161,2.0,161,0.3,300,4.523586400013301,4096
162,2.0,162,0.3,300,4.576026100010495,4096
163,2.0,163,0.3,300,4.6136160000023665,4096
164,2.0,164,0.3,300,4.644264100003056,4096
165,2.0,165,0.3,300,4.681950900005177,4096
166,2.0,166,0.3,300,4.714309500006493,4096
167,2.0,167,0.3,300,4.750863000008394,4096
168,2.0,168,0.3,300,4.783976700011408,4096
169,2.0,169,0.3,300,4.816988900012802,4096
170,2.0,170,0.3,300,4.851521600008709,4096
171,2.0,171,0.3,300,4.882953100008308,4096
172,2.0,172,0.3,300,4.917168300002231,4096
173,2.0,173,0.3,300,4.948267600004328,4096
174,2.0,174,0.3,300,4.981500500012771,4096
175,2.0,175,0.3,300,5.016233600006672,4096
176,2.0,176,0.3,300,5.045927600003779,4096
177,2.0,177,0.3,300,5.076744000005419,4096
178,2.0,178,0.3,300,5.110152300010668,4096
179,2.0,179,0.3,300,5.151573200011626,4096
180,2.0,180,0.3,300,5.18157610000344,4096
181,2.0,181,0.3,300,5.207962100001168,4096
182,2.0,182,0.3,300,5.231978900003014,4096
183,2.0,183,0.3,300,5.2534935000003316,4096
184,2.0,184,0.3,300,5.276474700003746,4096
185,2.0,185,0.3,300,5.302111900004093,4096
186,2.0,186,0.3,300,5.333416200010106,4096
187,2.0,187,0.3,300,5.364739299999201,4096
188,2.0,188,0.3,300,5.40130890000728,4096
189,2.0,189,0.3,300,5.434311600009096,4096
190,2.0,190,0.3,300,5.4706405000033556,4096
191,2.0,191,0.3,300,5.504397500000778,4096
192,2.0,192,0.3,300,5.538058700010879,4096
193,2.0,193,0.3,300,5.571815700008301,4096
194,2.0,194,0.3,300,5.618246600002749,4096
195,2.0,195,0.3,300,5.659479200010537,4096
196,2.0,196,0.3,300,5.715662500006147,4096
197,2.0,197,0.3,300,5.760113100011949,4096
198,2.0,198,0.3,300,5.810937200003536,4096
199,2.0,199,0.3,300,5.852388300001621,4096
200,2.0,200,0.3,300,5.897410300007323,4096
201,2.0,201,0.3,300,5.942691200005356,4096
202,2.0,202,0.3,300,5.985332900003414,4096
203,2.0,203,0.3,300,6.033161100000143,4096
204,2.0,204,0.3,300,6.064138400004595,4096
205,2.0,205,0.3,300,6.099395800003549,4096
206,2.0,206,0.3,300,6.134690300008515,4096
207,2.0,207,0.3,300,6.168703100003768,4096
208,2.0,208,0.3,300,6.199622500003898,4096
209,2.0,209,0.3,300,6.2328045000031125,4096
210,2.0,210,0.3,300,6.2615213000099175,4096
211,2.0,211,0.3,300,6.298755700001493,4096
212,2.0,212,0.3,300,6.329998800007161,4096
213,2.0,213,0.3,300,6.362364000000525,4096
214,2.0,214,0.3,300,6.394617500001914,4096
215,2.0,215,0.3,300,6.429512000002433,4096
216,2.0,216,0.3,300,6.4629395000083605,4096
217,2.0,217,0.3,300,6.4956816000049,4096
218,2.0,218,0.3,300,6.52714210000704,4096
219,2.0,219,0.3,300,6.5618347999989055,4096
220,2.0,220,0.3,300,6.595664600012242,4096
221,2.0,221,0.3,300,6.627252000005683,4096
222,2.0,222,0.3,300,6.659187299999758,4096
223,2.0,223,0.3,300,6.698742200009292,4096
224,2.0,224,0.3,300,6.731393500012928,4096
225,2.0,225,0.3,300,6.762892200000351,4096
226,2.0,226,0.3,300,6.788643800013233,4096
227,2.0,227,0.3,300,6.810528000001796,4096
228,2.0,228,0.3,300,6.834274200009531,4096
229,2.0,229,0.3,300,6.8562999999994645,4096
230,2.0,230,0.3,300,6.879536799999187,4096
231,2.0,231,0.3,300,6.908461200000602,4096
232,2.0,232,0.3,300,6.946078500011936,4096
233,2.0,233,0.3,300,6.980680400010897,4096
234,2.0,234,0.3,300,7.025337600003695,4096
235,2.0,235,0.3,300,7.070607400004519,4096
236,2.0,236,0.3,300,7.125946100000874,4096
237,2.0,237,0.3,300,7.181526800006395,4096
238,2.0,238,0.3,300,7.205976900004316,4096
239,2.0,239,0.3,300,7.23446320000221,4096
240,2.0,240,0.3,300,7.259677400012151,4096
241,2.0,241,0.3,300,7.285920800000895,4096
242,2.0,242,0.3,300,7.31659529999888,4096
243,2.0,243,0.3,300,7.340577200011467,4096
244,2.0,244,0.3,300,7.363383400006569,4096
245,2.0,245,0.3,300,7.386242700013099,4096
246,2.0,246,0.3,300,7.4067711000097916,4096
247,2.0,247,0.3,300,7.428561799999443,4096
248,2.0,248,0.3,300,7.448309300001711,4096
249,2.0,249,0.3,300,7.470200900002965,4096
250,2.0,250,0.3,300,7.495363800000632,4096
251,2.0,251,0.3,300,7.5256687000073725,4096
252,2.0,252,0.3,300,7.553846599999815,4096
253,2.0,253,0.3,300,7.5814779000065755,4096
254,2.0,254,0.3,300,7.615822500010836,4096
255,2.0,255,0.3,300,7.639021599999978,4096
256,2.0,256,0.3,300,7.664216900011525,4096
257,2.0,257,0.3,300,7.703827300007106,4096
258,2.0,258,0.3,300,7.735936199998832,4096
259,2.0,259,0.3,300,7.760952900003758,4096
260,2.0,260,0.3,300,7.785265099999378,4096
261,2.0,261,0.3,300,7.812117600013153,4096
262,2.0,262,0.3,300,7.844676600012463,4096
263,2.0,263,0.3,300,7.884360000010929,4096
264,2.0,264,0.3,300,7.940989499998977,4096
265,2.0,265,0.3,300,7.9850715000065975,4096
266,2.0,266,0.3,300,8.028574600000866,4096
267,2.0,267,0.3,300,8.072746300007566,4096
268,2.0,268,0.3,300,8.120984200009843,4096
269,2.0,269,0.3,300,8.148240599999554,4096
270,2.0,270,0.3,300,8.178629900008673,4096
271,2.0,271,0.3,300,8.21897890001128,4096
272,2.0,272,0.3,300,8.268282400007593,4096
273,2.0,273,0.3,300,8.316854800010333,4096
274,2.0,274,0.3,300,8.353157200006535,4096
275,2.0,275,0.3,300,8.382423000002746,4096
276,2.0,276,0.3,300,8.407595700002275,4096
277,2.0,277,0.3,300,8.441258300008485,4096
278,2.0,278,0.3,300,8.47223070000473,4096
279,2.0,279,0.3,300,8.500817600011942,4096
280,2.0,280,0.3,300,8.528350300010061,4096
281,2.0,281,0.3,300,8.552032999999938,4096
282,2.0,282,0.3,300,8.581526900001336,4096
283,2.0,283,0.3,300,8.611782300009509,4096
284,2.0,284,0.3,300,8.64496400000644,4096
285,2.0,285,0.3,300,8.668654100009007,4096
286,2.0,286,0.3,300,8.691535500009195,4096
287,2.0,287,0.3,300,8.711559500006842,4096
288,2.0,288,0.3,300,8.731121400007396,4096
289,2.0,289,0.3,300,8.753086700002314,4096
290,2.0,290,0.3,300,8.774766700007604,4096
291,2.0,291,0.3,300,8.797748200013302,4096
292,2.0,292,0.3,300,8.81866330000048,4096
293,2.0,293,0.3,300,8.841220100002829,4096
294,2.0,294,0.3,300,8.864304500006256,4096
295,2.0,295,0.3,300,8.884313800008385,4096
296,2.0,296,0.3,300,8.906433900003321,4096
297,2.0,297,0.3,300,8.928010700008599,4096
298,2.0,298,0.3,300,8.947273000012501,4096
299,2.0,299,0.3,300,8.967271800007438,4096
300,2.0,300,0.3,300,8.987806200006162,4096
301,2.0,301,0.3,300,9.007128600002034,4096
302,2.0,302,0.3,300,9.029620800007251,4096
303,2.0,303,0.3,300,9.05206800000451,4096
304,2.0,304,0.3,300,9.074610300012864,4096
305,2.0,305,0.3,300,9.097684100008337,4096
306,2.0,306,0.3,300,9.123953600006644,4096
307,2.0,307,0.3,300,9.14630279999983,4096
308,2.0,308,0.3,300,9.167071900010342,4096
309,2.0,309,0.3,300,9.188693400006741,4096
310,2.0,310,0.3,300,9.211191300011706,4096
311,2.0,311,0.3,300,9.231515500010573,4096
312,2.0,312,0.3,300,9.250810300000012,4096
313,2.0,313,0.3,300,9.271153500012588,4096
314,2.0,314,0.3,300,9.29285680000612,4096
315,2.0,315,0.3,300,9.31667150001158,4096
316,2.0,316,0.3,300,9.340116899998975,4096
317,2.0,317,0.3,300,9.36331610000343,4096
318,2.0,318,0.3,300,9.38584260000789,4096
319,2.0,319,0.3,300,9.408435500008636,4096
320,2.0,320,0.3,300,9.428725700010546,4096
321,2.0,321,0.3,300,9.448506500004441,4096
322,2.0,322,0.3,300,9.472428300010506,4096
323,2.0,323,0.3,300,9.494532000011532,4096
324,2.0,324,0.3,300,9.517059500009054,4096
325,2.0,325,0.3,300,9.539934000000358,4096
326,2.0,326,0.3,300,9.563285200012615,4096
327,2.0,327,0.3,300,9.586802800011355,4096
328,2.0,328,0.3,300,9.609003000005032,4096
329,2.0,329,0.3,300,9.629534800013062,4096
330,2.0,330,0.3,300,9.651444700008142,4096
331,2.0,331,0.3,300,9.677924700008589,4096
332,2.0,332,0.3,300,9.706879800010938,4096
333,2.0,333,0.3,300,9.732786900000065,4096
334,2.0,334,0.3,300,9.755232800001977,4096
335,2.0,335,0.3,300,9.77969400001166,4096
336,2.0,336,0.3,300,9.807151900007739,4096
337,2.0,337,0.3,300,9.831034800008638,4096
338,2.0,338,0.3,300,9.859495600001537,4096
339,2.0,339,0.3,300,9.885405699998955,4096
340,2.0,340,0.3,300,9.9138127000042,4096
341,2.0,341,0.3,300,9.938278800007538,4096
342,2.0,342,0.3,300,9.960878700003377,4096
343,2.0,343,0.3,300,9.98207050000201,4096
344,2.0,344,0.3,300,10.001307000013185,4096
345,2.0,345,0.3,300,10.023277300002519,4096
346,2.0,346,0.3,300,10.044131500006188,4096
347,2.0,347,0.3,300,10.06440640000801,4096
348,2.0,348,0.3,300,10.086806400009664,4096
349,2.0,349,0.3,300,10.107594000000972,4096
350,2.0,350,0.3,300,10.131796800007578,4096
351,2.0,351,0.3,300,10.154515700007323,4096
352,2.0,352,0.3,300,10.177343400006066,4096
353,2.0,353,0.3,300,10.198646300006658,4096
354,2.0,354,0.3,300,10.225206900009653,4096
355,2.0,355,0.3,300,10.249218200013274,4096
356,2.0,356,0.3,300,10.28035670000827,4096
357,2.0,357,0.3,300,10.317623100010678,4096
358,2.0,358,0.3,300,10.351507500003208,4096
359,2.0,359,0.3,300,10.38572400000703,4096
360,2.0,360,0.3,300,10.421167300009984,4096
361,2.0,361,0.3,300,10.458989400009159,4096
362,2.0,362,0.3,300,10.490776000006008,4096
363,2.0,363,0.3,300,10.528804200002924,4096
364,2.0,364,0.3,300,10.570002899999963,4096
365,2.0,365,0.3,300,10.606909000009182,4096
366,2.0,366,0.3,300,10.639945800008718,4096
367,2.0,367,0.3,300,10.669502700009616,4096
368,2.0,368,0.3,300,10.691108200000599,4096
369,2.0,369,0.3,300,10.712801300003775,4096
370,2.0,370,0.3,300,10.736438400010229,4096
371,2.0,371,0.3,300,10.760379100000137,4096
372,2.0,372,0.3,300,10.782090000007884,4096
373,2.0,373,0.3,300,10.803664999999455,4096
374,2.0,374,0.3,300,10.824562300011166,4096
375,2.0,375,0.3,300,10.84736930001236,4096
376,2.0,376,0.3,300,10.86985000000277,4096
377,2.0,377,0.3,300,10.890772900005686,4096
378,2.0,378,0.3,300,10.911846400005743,4096
379,2.0,379,0.3,300,10.935763600005885,4096
380,2.0,380,0.3,300,10.960026900007506,4096
381,2.0,381,0.3,300,10.986343900003703,4096
382,2.0,382,0.3,300,11.014338699998916,4096
383,2.0,383,0.3,300,11.05017200000293,4096
384,2.0,384,0.3,300,11.105220500001451,4096
385,2.0,385,0.3,300,11.160525200000848,4096
386,2.0,386,0.3,300,11.212265699999989,4096
387,2.0,387,0.3,300,11.266686300004949,4096
388,2.0,388,0.3,300,11.318722000010894,4096
389,2.0,389,0.3,300,11.351461500002188,4096
390,2.0,390,0.3,300,11.383654800010845,4096
391,2.0,391,0.3,300,11.417793000000529,4096
392,2.0,392,0.3,300,11.456496300001163,4096
393,2.0,393,0.3,300,11.49654800001008,4096
394,2.0,394,0.3,300,11.533500900011859,4096
395,2.0,395,0.3,300,11.562018200012972,4096
396,2.0,396,0.3,300,11.58416220000072,4096
397,2.0,397,0.3,300,11.607184000007692,4096
398,2.0,398,0.3,300,11.627831000005244,4096
399,2.0,399,0.3,300,11.647985700008576,4096
400,2.0,400,0.3,300,11.670423300005496,4096
401,2.0,401,0.3,300,11.690569200000027,4096
402,2.0,402,0.3,300,11.714331499999389,4096
403,2.0,403,0.3,300,11.737613400007831,4096
404,2.0,404,0.3,300,11.76400750000903,4096
405,2.0,405,0.3,300,11.785085300012724,4096
406,2.0,406,0.3,300,11.80786369999987,4096
407,2.0,407,0.3,300,11.832425200002035,4096
408,2.0,408,0.3,300,11.856586100009736,4096
409,2.0,409,0.3,300,11.876584199999343,4096
410,2.0,410,0.3,300,11.897205200002645,4096
411,2.0,411,0.3,300,11.91928810000536,4096
412,2.0,412,0.3,300,11.93855330000224,4096
413,2.0,413,0.3,300,11.957997200006503,4096
414,2.0,414,0.3,300,11.9783146000118,4096
415,2.0,415,0.3,300,12.00068480000482,4096
416,2.0,416,0.3,300,12.023091300012311,4096
417,2.0,417,0.3,300,12.043086000005133,4096
418,2.0,418,0.3,300,12.064154400010011,4096
419,2.0,419,0.3,300,12.083582600011141,4096
420,2.0,420,0.3,300,12.106328800000483,4096
421,2.0,421,0.3,300,12.129097199998796,4096
422,2.0,422,0.3,300,12.149584700004198,4096
423,2.0,423,0.3,300,12.169877600012114,4096
424,2.0,424,0.3,300,12.190339000007953,4096
425,2.0,425,0.3,300,12.212365300001693,4096
426,2.0,426,0.3,300,12.23287849999906,4096
427,2.0,427,0.3,300,12.252449700012221,4096
428,2.0,428,0.3,300,12.272749499999918,4096
429,2.0,429,0.3,300,12.292166800005361,4096
430,2.0,430,0.3,300,12.313100800005486,4096
431,2.0,431,0.3,300,12.339764800010016,4096
432,2.0,432,0.3,300,12.36863730000914,4096
433,2.0,433,0.3,300,12.396869600008358,4096
434,2.0,434,0.3,300,12.42588350000733,4096
435,2.0,435,0.3,300,12.448739500003285,4096
436,2.0,436,0.3,300,12.477957900002366,4096
437,2.0,437,0.3,300,12.504611600001226,4096
438,2.0,438,0.3,300,12.534348600005615,4096
439,2.0,439,0.3,300,12.563248999998905,4096
440,2.0,440,0.3,300,12.591587700007949,4096
441,2.0,441,0.3,300,12.61717550001049,4096
442,2.0,442,0.3,300,12.636769400007324,4096
443,2.0,443,0.3,300,12.66021100000944,4096
444,2.0,444,0.3,300,12.68962650001049,4096
445,2.0,445,0.3,300,12.713049500001944,4096
446,2.0,446,0.3,300,12.735646600005566,4096
447,2.0,447,0.3,300,12.755686500007869,4096
448,2.0,448,0.3,300,12.775581400012015,4096
449,2.0,449,0.3,300,12.795693899999605,4096
450,2.0,450,0.3,300,12.818948500003899,4096
451,2.0,451,0.3,300,12.840638599998783,4096
452,2.0,452,0.3,300,12.86307370000577,4096
453,2.0,453,0.3,300,12.88727160000417,4096
454,2.0,454,0.3,300,12.908154000004288,4096
455,2.0,455,0.3,300,12.92920930001128,4096
456,2.0,456,0.3,300,12.951992600006633,4096
457,2.0,457,0.3,300,12.973404600008507,4096
458,2.0,458,0.3,300,12.995024200004991,4096
459,2.0,459,0.3,300,13.014218399999663,4096
460,2.0,460,0.3,300,13.036199699999997,4096
461,2.0,461,0.3,300,13.058894900008454,4096
462,2.0,462,0.3,300,13.078684700012673,4096
463,2.0,463,0.3,300,13.100023400009377,4096
464,2.0,464,0.3,300,13.122741600003792,4096
465,2.0,465,0.3,300,13.14189310000802,4096
466,2.0,466,0.3,300,13.165228000012576,4096
467,2.0,467,0.3,300,13.18819300000905,4096
468,2.0,468,0.3,300,13.210906700012856,4096
469,2.0,469,0.3,300,13.23361520000617,4096
470,2.0,470,0.3,300,13.25659240000823,4096
471,2.0,471,0.3,300,13.278054200010956,4096
472,2.0,472,0.3,300,13.298069500000565,4096
473,2.0,473,0.3,300,13.318894900003215,4096
474,2.0,474,0.3,300,13.339459300012095,4096
475,2.0,475,0.3,300,13.363546400010819,4096
476,2.0,476,0.3,300,13.385766700012027,4096
477,2.0,477,0.3,300,13.409406200007652,4096
478,2.0,478,0.3,300,13.433221500003128,4096
479,2.0,479,0.3,300,13.453817500005243,4096
480,2.0,480,0.3,300,13.477659200012567,4096
481,2.0,481,0.3,300,13.50190860001021,4096
482,2.0,482,0.3,300,13.528577400007634,4096
483,2.0,483,0.3,300,13.549923900005524,4096
484,2.0,484,0.3,300,13.575237400000333,4096
485,2.0,485,0.3,300,13.604525600007037,4096
486,2.0,486,0.3,300,13.648933500007843,4096
487,2.0,487,0.3,300,13.699366500004544,4096
488,2.0,488,0.3,300,13.74917940000887,4096
489,2.0,489,0.3,300,13.793946600009804,4096
490,2.0,490,0.3,300,13.845005700000911,4096
491,2.0,491,0.3,300,13.89116530001047,4096
492,2.0,492,0.3,300,13.94491660001222,4096
493,2.0,493,0.3,300,13.988669900005334,4096
494,2.0,494,0.3,300,14.023300800006837,4096
495,2.0,495,0.3,300,14.044809700004407,4096
496,2.0,496,0.3,300,14.066189800010761,4096
497,2.0,497,0.3,300,14.086767200002214,4096
498,2.0,498,0.3,300,14.108863400004338,4096
499,2.0,499,0.3,300,14.134765300012077,4096
500,2.0,500,0.3,300,14.157113300010678,4096
501,2.0,501,0.3,300,14.180323799999314,4096
502,2.0,502,0.3,300,14.201917099999264,4096
503,2.0,503,0.3,300,14.225887900000089,4096
504,2.0,504,0.3,300,14.248985500002163,4096
505,2.0,505,0.3,300,14.271362600004068,4096
506,2.0,506,0.3,300,14.295241500003613,4096
507,2.0,507,0.3,300,14.319295699999202,4096
508,2.0,508,0.3,300,14.341736400005175,4096
509,2.0,509,0.3,300,14.363169800009928,4096
510,2.0,510,0.3,300,14.38638670000364,4096
511,2.0,511,0.3,300,14.408746000000974,4096
512,2.0,512,0.3,300,14.43264640000416,4096
513,2.0,513,0.3,300,14.473100600007456,4096
514,2.0,514,0.3,300,14.504159100004472,4096
515,2.0,515,0.3,300,14.540566200012108,4096
516,2.0,516,0.3,300,14.577068600003258,4096
517,2.0,517,0.3,300,14.615322700003162,4096
518,2.0,518,0.3,300,14.653109500010032,4096
519,2.0,519,0.3,300,14.685025400001905,4096
520,2.0,520,0.3,300,14.746049699999276,4096
521,2.0,521,0.3,300,14.78262420000101,4096
522,2.0,522,0.3,300,14.815579500005697,4096
523,2.0,523,0.3,300,14.848550200011232,4096
524,2.0,524,0.3,300,14.879333000004408,4096
525,2.0,525,0.3,300,14.904159500001697,4096
526,2.0,526,0.3,300,14.931442400004016,4096
527,2.0,527,0.3,300,14.962386100000003,4096
528,2.0,528,0.3,300,14.986924600001657,4096
529,2.0,529,0.3,300,15.017080200006603,4096
530,2.0,530,0.3,300,15.046535700006643,4096
531,2.0,531,0.3,300,15.074012900004163,4096
532,2.0,532,0.3,300,15.101264800003264,4096
533,2.0,533,0.3,300,15.132987800010596,4096
534,2.0,534,0.3,300,15.164190900002723,4096
535,2.0,535,0.3,300,15.196769200003473,4096
536,2.0,536,0.3,300,15.224911299999803,4096
537,2.0,537,0.3,300,15.25163950001297,4096
538,2.0,538,0.3,300,15.2778255000012,4096
539,2.0,539,0.3,300,15.301775400002953,4096
540,2.0,540,0.3,300,15.32823460000509,4096
541,2.0,541,0.3,300,15.351206100007403,4096
542,2.0,542,0.3,300,15.372485300002154,4096
543,2.0,543,0.3,300,15.396075800003018,4096
544,2.0,544,0.3,300,15.417556100001093,4096
545,2.0,545,0.3,300,15.444853300010436,4096
546,2.0,546,0.3,300,15.471831300004851,4096
547,2.0,547,0.3,300,15.498649900007877,4096
548,2.0,548,0.3,300,15.538398000004236,4096
549,2.0,549,0.3,300,15.579180600005202,4096
550,2.0,550,0.3,300,15.615904500009492,4096
551,2.0,551,0.3,300,15.650860699999612,4096
