,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
106,34.0,106,0.1,100,1.3526051999997435,4096
107,34.0,107,0.1,100,1.361846400000104,4096
108,34.0,108,0.1,100,1.3739126999998916,4096
109,34.0,109,0.1,100,1.3872788999997283,4096
110,34.0,110,0.1,100,1.398437599999852,4096
111,34.0,111,0.1,100,1.4080315000001065,4096
112,34.0,112,0.1,100,1.417040199999974,4096
113,34.0,113,0.1,100,1.4270808000001125,4096
114,34.0,114,0.1,100,1.4362163999999211,4096
115,34.0,115,0.1,100,1.4484419999998863,4096
116,34.0,116,0.1,100,1.461210299999948,4096
117,34.0,117,0.1,100,1.472891399999753,4096
118,34.0,118,0.1,100,1.4825442000001203,4096
119,34.0,119,0.1,100,1.4949032999998053,4096
120,34.0,120,0.1,100,1.5073271999999633,4096
121,34.0,121,0.1,100,1.5195840999999746,4096
122,34.0,122,0.1,100,1.5291383999997379,4096
123,34.0,123,0.1,100,1.5416259999997237,4096
124,34.0,124,0.1,100,1.5547222999998667,4096
125,34.0,125,0.1,100,1.5672796999997445,4096
126,34.0,126,0.1,100,1.5809119999998984,4096
127,34.0,127,0.1,100,1.5905186999998477,4096
128,34.0,128,0.1,100,1.6004540999997516,4096
129,34.0,129,0.1,100,1.621035799999845,4096
130,34.0,130,0.1,100,1.6340989999998783,4096
131,34.0,131,0.1,100,1.6548038000000815,4096
132,34.0,132,0.1,100,1.6703316999996787,4096
133,34.0,133,0.1,100,1.6812624999997752,4096
134,34.0,134,0.1,100,1.6909041999997498,4096
135,34.0,135,0.1,100,1.7027898999999707,4096
136,34.0,136,0.1,100,1.7139377999997123,4096
137,34.0,137,0.1,100,1.7272170000001097,4096
138,34.0,138,0.1,100,1.7394481999999698,4096
139,34.0,139,0.1,100,1.7595178999999916,4096
140,36.0,140,0.1,100,1.777932999999848,4096
141,36.0,141,0.1,100,1.7929101999998238,4096
142,36.0,142,0.1,100,1.809388399999989,4096
143,36.0,143,0.1,100,1.8251758999999765,4096
144,36.0,144,0.1,100,1.840398699999696,4096
145,36.0,145,0.1,100,1.8545936000000438,4096
146,36.0,146,0.1,100,1.8689736999999695,4096
147,36.0,147,0.1,100,1.8799052999997912,4096
148,36.0,148,0.1,100,1.8944971999999325,4096
149,36.0,149,0.1,100,1.9107138999997915,4096
150,36.0,150,0.1,100,1.921761499999775,4096
151,36.0,151,0.1,100,1.938115899999957,4096
152,36.0,152,0.1,100,1.9510145999997803,4096
153,36.0,153,0.1,100,1.9642276999998103,4096
154,36.0,154,0.1,100,1.9796111999999084,4096
155,36.0,155,0.1,100,1.9981290000000627,4096
156,36.0,156,0.1,100,2.0148857999997745,4096
157,36.0,157,0.1,100,2.0284685999999965,4096
158,36.0,158,0.1,100,2.0395338999996966,4096
159,36.0,159,0.1,100,2.049525200000062,4096
160,36.0,160,0.1,100,2.0593454999998357,4096
161,36.0,161,0.1,100,2.0714617999997245,4096
162,38.0,162,0.1,100,2.086287600000105,4096
163,38.0,163,0.1,100,2.097466899999745,4096
164,38.0,164,0.1,100,2.107698899999832,4096
165,38.0,165,0.1,100,2.118359000000055,4096
166,41.0,166,0.1,100,2.1315761999999268,4096
167,41.0,167,0.1,100,2.147983899999872,4096
168,41.0,168,0.1,100,2.159732900000108,4096
169,41.0,169,0.1,100,2.1691311999998106,4096
170,41.0,170,0.1,100,2.181362100000115,4096
171,41.0,171,0.1,100,2.193300200000067,4096
172,41.0,172,0.1,100,2.20689799999991,4096
173,41.0,173,0.1,100,2.2206679999999324,4096
174,41.0,174,0.1,100,2.2303146999997807,4096
175,41.0,175,0.1,100,2.2418941000000814,4096
176,41.0,176,0.1,100,2.2540618999996695,4096
177,41.0,177,0.1,100,2.2647299000000203,4096
178,41.0,178,0.1,100,2.274821399999837,4096
179,42.0,179,0.1,100,2.284736399999929,4096
180,42.0,180,0.1,100,2.2963270999998713,4096
181,42.0,181,0.1,100,2.310050600000068,4096
182,42.0,182,0.1,100,2.3214257999998154,4096
183,42.0,183,0.1,100,2.3308546999996906,4096
184,45.0,184,0.1,100,2.343727999999828,4096
185,45.0,185,0.1,100,2.353403999999955,4096
186,45.0,186,0.1,100,2.362960899999962,4096
187,45.0,187,0.1,100,2.3748726999997416,4096
188,45.0,188,0.1,100,2.3852963999997883,4096
189,45.0,189,0.1,100,2.3963998999997784,4096
190,45.0,190,0.1,100,2.4056440999997903,4096
191,45.0,191,0.1,100,2.4153590999999324,4096
192,45.0,192,0.1,100,2.42611289999968,4096
193,45.0,193,0.1,100,2.4358549999997194,4096
194,45.0,194,0.1,100,2.4457041000000572,4096
195,45.0,195,0.1,100,2.455068400000073,4096
196,45.0,196,0.1,100,2.4647242999999435,4096
197,45.0,197,0.1,100,2.477799899999809,4096
198,45.0,198,0.1,100,2.4896857999997337,4096
199,45.0,199,0.1,100,2.499749300000076,4096
200,45.0,200,0.1,100,2.50975040000003,4096
201,45.0,201,0.1,100,2.5193053999996664,4096
202,45.0,202,0.1,100,2.529212500000085,4096
203,45.0,203,0.1,100,2.5386616999999205,4096
204,45.0,204,0.1,100,2.551482699999724,4096
205,45.0,205,0.1,100,2.5657578000000285,4096
206,45.0,206,0.1,100,2.579087399999935,4096
207,45.0,207,0.1,100,2.592753399999765,4096
208,45.0,208,0.1,100,2.607187300000078,4096
209,45.0,209,0.1,100,2.6171277999997073,4096
210,45.0,210,0.1,100,2.6280235999997785,4096
211,45.0,211,0.1,100,2.641318699999829,4096
212,45.0,212,0.1,100,2.6512619999998606,4096
213,45.0,213,0.1,100,2.660746300000028,4096
214,45.0,214,0.1,100,2.6701155999999173,4096
215,45.0,215,0.1,100,2.680627100000038,4096
216,45.0,216,0.1,100,2.6906002999999146,4096
217,45.0,217,0.1,100,2.699985100000049,4096
218,45.0,218,0.1,100,2.7110343999997895,4096
219,45.0,219,0.1,100,2.7239816999999675,4096
220,45.0,220,0.1,100,2.7369246999996903,4096
221,47.0,221,0.1,100,2.7482332999998107,4096
222,47.0,222,0.1,100,2.7584154000001035,4096
223,49.0,223,0.1,100,2.7681543999997302,4096
224,49.0,224,0.1,100,2.7785847000000103,4096
225,49.0,225,0.1,100,2.7909993999996914,4096
226,49.0,226,0.1,100,2.8034466999997676,4096
227,49.0,227,0.1,100,2.816508399999748,4096
228,49.0,228,0.1,100,2.827287499999784,4096
229,49.0,229,0.1,100,2.8368720999997095,4096
230,49.0,230,0.1,100,2.8482294000000365,4096
231,49.0,231,0.1,100,2.8581813000000693,4096
232,49.0,232,0.1,100,2.867744599999696,4096
233,49.0,233,0.1,100,2.881346399999984,4096
234,51.0,234,0.1,100,2.895453699999962,4096
235,51.0,235,0.1,100,2.9089062999996713,4096
236,51.0,236,0.1,100,2.922530199999983,4096
237,51.0,237,0.1,100,2.936802700000044,4096
238,51.0,238,0.1,100,2.9473128999998153,4096
239,51.0,239,0.1,100,2.957530499999848,4096
240,51.0,240,0.1,100,2.968277699999817,4096
241,52.0,241,0.1,100,2.9818609999997534,4096
242,52.0,242,0.1,100,2.996285899999748,4096
243,52.0,243,0.1,100,3.010472800000116,4096
244,52.0,244,0.1,100,3.020708399999876,4096
245,52.0,245,0.1,100,3.0318978999998762,4096
246,52.0,246,0.1,100,3.0468941999997696,4096
247,52.0,247,0.1,100,3.062214900000072,4096
248,52.0,248,0.1,100,3.0745449000000917,4096
249,52.0,249,0.1,100,3.0857004999998026,4096
250,52.0,250,0.1,100,3.1004290999999284,4096
251,52.0,251,0.1,100,3.1160366999997677,4096
252,52.0,252,0.1,100,3.129672799999753,4096
253,52.0,253,0.1,100,3.155089500000031,4096
254,52.0,254,0.1,100,3.167492999999922,4096
255,52.0,255,0.1,100,3.1836060000000543,4096
256,52.0,256,0.1,100,3.2000127999999677,4096
257,52.0,257,0.1,100,3.2336247999996885,4096
258,52.0,258,0.1,100,3.2467209999999795,4096
259,52.0,259,0.1,100,3.2645941999999195,4096
260,52.0,260,0.1,100,3.2881176999999298,4096
261,52.0,261,0.1,100,3.303332099999807,4096
262,52.0,262,0.1,100,3.316372499999943,4096
263,52.0,263,0.1,100,3.327080399999886,4096
264,52.0,264,0.1,100,3.3386144999999487,4096
265,52.0,265,0.1,100,3.351303299999927,4096
266,52.0,266,0.1,100,3.3639586999997846,4096
267,52.0,267,0.1,100,3.3785933999997724,4096
268,55.0,268,0.1,100,3.389890099999775,4096
269,55.0,269,0.1,100,3.401179399999819,4096
270,55.0,270,0.1,100,3.4127447000000757,4096
271,55.0,271,0.1,100,3.4276027999999314,4096
272,55.0,272,0.1,100,3.4408697999997457,4096
273,55.0,273,0.1,100,3.4524986999999783,4096
274,55.0,274,0.1,100,3.4662075000001096,4096
275,55.0,275,0.1,100,3.4770737999997436,4096
276,55.0,276,0.1,100,3.4871319999997468,4096
277,55.0,277,0.1,100,3.5020847000000686,4096
278,55.0,278,0.1,100,3.5162247999996907,4096
279,55.0,279,0.1,100,3.5304536999997254,4096
280,55.0,280,0.1,100,3.54475629999979,4096
281,55.0,281,0.1,100,3.5581474999999045,4096
282,55.0,282,0.1,100,3.5705109999998967,4096
283,55.0,283,0.1,100,3.5813751000000593,4096
284,55.0,284,0.1,100,3.592177999999876,4096
285,55.0,285,0.1,100,3.6022817999996732,4096
286,55.0,286,0.1,100,3.6129739999996673,4096
287,55.0,287,0.1,100,3.623312199999873,4096
288,55.0,288,0.1,100,3.633687699999882,4096
289,55.0,289,0.1,100,3.647755799999686,4096
290,55.0,290,0.1,100,3.661366399999679,4096
291,56.0,291,0.1,100,3.6739339999999174,4096
292,56.0,292,0.1,100,3.6852435000000696,4096
293,56.0,293,0.1,100,3.696136799999749,4096
294,56.0,294,0.1,100,3.708735599999727,4096
295,56.0,295,0.1,100,3.7235498000000007,4096
296,57.0,296,0.1,100,3.7379009999999653,4096
297,57.0,297,0.1,100,3.7483852000000297,4096
298,57.0,298,0.1,100,3.758966999999757,4096
299,57.0,299,0.1,100,3.7695393999997577,4096
300,57.0,300,0.1,100,3.7795524999996815,4096
301,59.0,301,0.1,100,3.7898035999996864,4096
302,59.0,302,0.1,100,3.801099699999668,4096
303,59.0,303,0.1,100,3.8120624999996835,4096
304,62.0,304,0.1,100,3.8270011999998133,4096
305,62.0,305,0.1,100,3.841284099999939,4096
306,62.0,306,0.1,100,3.8564658000000236,4096
307,62.0,307,0.1,100,3.8675625999999284,4096
308,62.0,308,0.1,100,3.87963979999995,4096
309,62.0,309,0.1,100,3.893905099999756,4096
310,62.0,310,0.1,100,3.9066969999998946,4096
311,62.0,311,0.1,100,3.921273399999791,4096
312,62.0,312,0.1,100,3.9340472999997473,4096
313,62.0,313,0.1,100,3.9497911999997086,4096
314,62.0,314,0.1,100,3.9618310000000747,4096
315,62.0,315,0.1,100,3.9734555,4096
316,62.0,316,0.1,100,3.986974999999802,4096
317,62.0,317,0.1,100,3.998681900000065,4096
318,62.0,318,0.1,100,4.013076400000045,4096
319,62.0,319,0.1,100,4.025708599999689,4096
320,62.0,320,0.1,100,4.0388889999999265,4096
321,62.0,321,0.1,100,4.04974059999995,4096
322,62.0,322,0.1,100,4.060404800000015,4096
323,62.0,323,0.1,100,4.074141900000086,4096
324,62.0,324,0.1,100,4.086750200000097,4096
325,62.0,325,0.1,100,4.0970266999997875,4096
326,62.0,326,0.1,100,4.107834399999774,4096
327,62.0,327,0.1,100,4.118483100000049,4096
328,62.0,328,0.1,100,4.130064899999979,4096
329,62.0,329,0.1,100,4.146660699999757,4096
330,62.0,330,0.1,100,4.160937399999966,4096
331,62.0,331,0.1,100,4.174341500000082,4096
332,62.0,332,0.1,100,4.18711200000007,4096
333,62.0,333,0.1,100,4.197795699999915,4096
334,62.0,334,0.1,100,4.213079000000107,4096
335,62.0,335,0.1,100,4.226094799999828,4096
336,62.0,336,0.1,100,4.238178000000062,4096
337,65.0,337,0.1,100,4.250890400000117,4096
338,65.0,338,0.1,100,4.263817300000028,4096
339,65.0,339,0.1,100,4.275128799999948,4096
340,65.0,340,0.1,100,4.286442799999804,4096
341,65.0,341,0.1,100,4.300430199999937,4096
342,65.0,342,0.1,100,4.315461700000014,4096
343,65.0,343,0.1,100,4.331649599999764,4096
344,65.0,344,0.1,100,4.34849529999974,4096
345,65.0,345,0.1,100,4.368754600000102,4096
346,65.0,346,0.1,100,4.385989599999903,4096
347,65.0,347,0.1,100,4.401935500000036,4096
348,65.0,348,0.1,100,4.415368699999817,4096
349,65.0,349,0.1,100,4.4324963999997635,4096
350,65.0,350,0.1,100,4.4502300999997715,4096
351,65.0,351,0.1,100,4.470165899999756,4096
352,65.0,352,0.1,100,4.485080599999947,4096
353,65.0,353,0.1,100,4.498494200000096,4096
354,65.0,354,0.1,100,4.515088999999989,4096
355,67.0,355,0.1,100,4.5309260999997605,4096
356,67.0,356,0.1,100,4.547239300000001,4096
357,67.0,357,0.1,100,4.561501399999997,4096
358,67.0,358,0.1,100,4.579374800000096,4096
359,67.0,359,0.1,100,4.595017899999675,4096
360,67.0,360,0.1,100,4.609502199999952,4096
361,67.0,361,0.1,100,4.6241666000000805,4096
362,67.0,362,0.1,100,4.638086699999803,4096
363,67.0,363,0.1,100,4.649990699999762,4096
364,67.0,364,0.1,100,4.661967600000025,4096
365,67.0,365,0.1,100,4.673554899999999,4096
366,67.0,366,0.1,100,4.6870679999997265,4096
367,67.0,367,0.1,100,4.699407000000065,4096
368,67.0,368,0.1,100,4.711973200000102,4096
369,67.0,369,0.1,100,4.726662799999758,4096
370,67.0,370,0.1,100,4.737775799999781,4096
371,67.0,371,0.1,100,4.75134079999998,4096
372,67.0,372,0.1,100,4.7662890999999945,4096
373,67.0,373,0.1,100,4.779766300000119,4096
374,67.0,374,0.1,100,4.791666999999961,4096
375,67.0,375,0.1,100,4.804713499999707,4096
376,67.0,376,0.1,100,4.820825799999966,4096
377,67.0,377,0.1,100,4.832709699999668,4096
378,67.0,378,0.1,100,4.843825200000083,4096
379,67.0,379,0.1,100,4.854111199999807,4096
380,67.0,380,0.1,100,4.864597700000104,4096
381,67.0,381,0.1,100,4.8790226000000985,4096
382,67.0,382,0.1,100,4.892277699999795,4096
383,67.0,383,0.1,100,4.9056854999998905,4096
384,67.0,384,0.1,100,4.9218025999998645,4096
385,67.0,385,0.1,100,4.936493100000007,4096
386,67.0,386,0.1,100,4.948483399999986,4096
387,67.0,387,0.1,100,4.9607843999997385,4096
388,67.0,388,0.1,100,5.003806499999882,4096
389,67.0,389,0.1,100,5.025919400000021,4096
390,67.0,390,0.1,100,5.045233399999688,4096
391,67.0,391,0.1,100,5.061941299999944,4096
392,67.0,392,0.1,100,5.075541899999735,4096
393,67.0,393,0.1,100,5.092433899999833,4096
394,67.0,394,0.1,100,5.103203499999836,4096
395,67.0,395,0.1,100,5.115641299999879,4096
396,67.0,396,0.1,100,5.131218399999852,4096
397,67.0,397,0.1,100,5.146954399999686,4096
398,67.0,398,0.1,100,5.1590118999997685,4096
399,67.0,399,0.1,100,5.169839499999853,4096
400,67.0,400,0.1,100,5.18784740000001,4096
401,67.0,401,0.1,100,5.203325799999675,4096
402,67.0,402,0.1,100,5.218473299999914,4096
403,67.0,403,0.1,100,5.231487699999889,4096
404,67.0,404,0.1,100,5.243175600000086,4096
405,67.0,405,0.1,100,5.2547208000000865,4096
406,67.0,406,0.1,100,5.2683594000000085,4096
407,67.0,407,0.1,100,5.283652000000075,4096
408,68.0,408,0.1,100,5.298577000000023,4096
409,68.0,409,0.1,100,5.3114009999999325,4096
410,68.0,410,0.1,100,5.326728300000013,4096
411,68.0,411,0.1,100,5.34170499999982,4096
412,68.0,412,0.1,100,5.354527699999835,4096
413,68.0,413,0.1,100,5.3675718999998026,4096
414,68.0,414,0.1,100,5.379020999999739,4096
415,68.0,415,0.1,100,5.390151699999933,4096
416,68.0,416,0.1,100,5.400256399999762,4096
417,68.0,417,0.1,100,5.412208599999758,4096
418,68.0,418,0.1,100,5.422583600000053,4096
419,68.0,419,0.1,100,5.432911399999739,4096
420,68.0,420,0.1,100,5.443813200000022,4096
421,68.0,421,0.1,100,5.454224300000078,4096
422,68.0,422,0.1,100,5.468604599999708,4096
423,68.0,423,0.1,100,5.484198399999968,4096
424,68.0,424,0.1,100,5.50009,4096
425,68.0,425,0.1,100,5.5191061000000445,4096
426,68.0,426,0.1,100,5.536771399999907,4096
427,68.0,427,0.1,100,5.554301099999975,4096
428,70.0,428,0.1,100,5.572289700000056,4096
429,70.0,429,0.1,100,5.600489599999946,4096
430,70.0,430,0.1,100,5.623429100000067,4096
431,70.0,431,0.1,100,5.641060800000105,4096
432,74.0,432,0.1,100,5.662786200000028,4096
433,74.0,433,0.1,100,5.681787399999848,4096
434,75.0,434,0.1,100,5.707734900000105,4096
435,75.0,435,0.1,100,5.731064499999775,4096
436,75.0,436,0.1,100,5.753530699999828,4096
437,75.0,437,0.1,100,5.778978299999835,4096
438,75.0,438,0.1,100,5.803859899999679,4096
439,75.0,439,0.1,100,5.826634199999717,4096
440,75.0,440,0.1,100,5.8484198000001015,4096
441,76.0,441,0.1,100,5.871436299999914,4096
442,76.0,442,0.1,100,5.893345899999986,4096
443,76.0,443,0.1,100,5.910011899999972,4096
444,76.0,444,0.1,100,5.927775599999677,4096
445,76.0,445,0.1,100,5.9450684999997065,4096
446,76.0,446,0.1,100,5.956784900000002,4096
447,76.0,447,0.1,100,5.9679495999998835,4096
448,76.0,448,0.1,100,5.98469840000007,4096
449,76.0,449,0.1,100,6.002152499999738,4096
450,76.0,450,0.1,100,6.023390199999994,4096
451,76.0,451,0.1,100,6.040737299999819,4096
452,76.0,452,0.1,100,6.06787439999971,4096
453,76.0,453,0.1,100,6.1162475000000995,4096
454,76.0,454,0.1,100,6.179613100000097,4096
455,76.0,455,0.1,100,6.256385399999999,4096
456,76.0,456,0.1,100,6.2928453999998055,4096
457,76.0,457,0.1,100,6.347813500000029,4096
458,76.0,458,0.1,100,6.394142300000112,4096
459,76.0,459,0.1,100,6.436372000000119,4096
460,76.0,460,0.1,100,6.467950599999767,4096
461,76.0,461,0.1,100,6.486647199999879,4096
462,76.0,462,0.1,100,6.4983603000000585,4096
463,76.0,463,0.1,100,6.509817699999985,4096
464,76.0,464,0.1,100,6.522072100000059,4096
465,76.0,465,0.1,100,6.533396299999822,4096
466,76.0,466,0.1,100,6.545532699999967,4096
467,76.0,467,0.1,100,6.559073999999782,4096
468,76.0,468,0.1,100,6.570630199999869,4096
469,76.0,469,0.1,100,6.585342899999887,4096
470,76.0,470,0.1,100,6.597739399999682,4096
471,76.0,471,0.1,100,6.611005499999919,4096
472,76.0,472,0.1,100,6.623951499999748,4096
473,76.0,473,0.1,100,6.643744499999684,4096
474,76.0,474,0.1,100,6.658126299999822,4096
475,77.0,475,0.1,100,6.673697299999731,4096
476,77.0,476,0.1,100,6.68959360000008,4096
477,77.0,477,0.1,100,6.70388099999991,4096
478,77.0,478,0.1,100,6.718758600000001,4096
479,77.0,479,0.1,100,6.730894699999681,4096
480,77.0,480,0.1,100,6.741719399999965,4096
481,77.0,481,0.1,100,6.753545000000031,4096
482,77.0,482,0.1,100,6.765266299999894,4096
483,77.0,483,0.1,100,6.776168599999892,4096
484,77.0,484,0.1,100,6.792552999999771,4096
485,77.0,485,0.1,100,6.805302899999788,4096
486,77.0,486,0.1,100,6.816417199999705,4096
487,83.0,487,0.1,100,6.827569399999902,4096
488,83.0,488,0.1,100,6.843923399999767,4096
489,83.0,489,0.1,100,6.858328999999685,4096
490,85.0,490,0.1,100,6.86978629999976,4096
491,85.0,491,0.1,100,6.884693799999695,4096
492,85.0,492,0.1,100,6.899706299999707,4096
493,85.0,493,0.1,100,6.912651000000096,4096
494,85.0,494,0.1,100,6.926657999999861,4096
495,85.0,495,0.1,100,6.943565999999919,4096
496,85.0,496,0.1,100,6.961557099999936,4096
497,85.0,497,0.1,100,6.98352419999992,4096
498,85.0,498,0.1,100,7.045518899999934,4096
499,85.0,499,0.1,100,7.070102799999859,4096
500,85.0,500,0.1,100,7.094710099999702,4096
501,85.0,501,0.1,100,7.112848799999938,4096
502,85.0,502,0.1,100,7.142014199999721,4096
503,85.0,503,0.1,100,7.161545200000091,4096
504,85.0,504,0.1,100,7.1859574999998586,4096
505,85.0,505,0.1,100,7.20765399999982,4096
506,85.0,506,0.1,100,7.229343299999982,4096
507,85.0,507,0.1,100,7.246471200000087,4096
508,85.0,508,0.1,100,7.266682599999967,4096
509,85.0,509,0.1,100,7.287716499999988,4096
510,85.0,510,0.1,100,7.304507399999693,4096
511,85.0,511,0.1,100,7.3190090999996755,4096
512,85.0,512,0.1,100,7.336781799999699,4096
513,85.0,513,0.1,100,7.36497159999999,4096
514,85.0,514,0.1,100,7.375761899999816,4096
515,85.0,515,0.1,100,7.391433400000096,4096
516,85.0,516,0.1,100,7.4074743999999555,4096
517,85.0,517,0.1,100,7.422832700000072,4096
518,85.0,518,0.1,100,7.443360700000085,4096
519,85.0,519,0.1,100,7.4686321999997745,4096
520,85.0,520,0.1,100,7.501042999999754,4096
521,85.0,521,0.1,100,7.527591199999733,4096
522,85.0,522,0.1,100,7.5541229999998905,4096
523,85.0,523,0.1,100,7.5811328999998295,4096
524,85.0,524,0.1,100,7.608838300000116,4096
525,85.0,525,0.1,100,7.626500800000031,4096
526,85.0,526,0.1,100,7.642428000000109,4096
527,85.0,527,0.1,100,7.654153099999803,4096
528,85.0,528,0.1,100,7.668532099999993,4096
529,85.0,529,0.1,100,7.684043799999927,4096
530,85.0,530,0.1,100,7.7003437999997,4096
531,85.0,531,0.1,100,7.715219199999865,4096
532,85.0,532,0.1,100,7.731516199999987,4096
533,85.0,533,0.1,100,7.744593299999906,4096
534,85.0,534,0.1,100,7.756173100000069,4096
535,85.0,535,0.1,100,7.769342799999777,4096
536,85.0,536,0.1,100,7.780596799999785,4096
537,85.0,537,0.1,100,7.795821199999864,4096
538,85.0,538,0.1,100,7.810657600000013,4096
539,85.0,539,0.1,100,7.823027699999784,4096
540,85.0,540,0.1,100,7.834102299999813,4096
541,85.0,541,0.1,100,7.847181199999795,4096
542,85.0,542,0.1,100,7.858979899999667,4096
543,85.0,543,0.1,100,7.87000659999967,4096
544,85.0,544,0.1,100,7.888009299999794,4096
545,85.0,545,0.1,100,7.903579499999978,4096
546,85.0,546,0.1,100,7.919581699999981,4096
