,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
101,500.0,101,0.2,300,294.5926062,4096,True
102,500.0,102,0.2,300,298.35353069999996,4096,True
103,500.0,103,0.2,300,302.11619829999995,4096,True
104,500.0,104,0.2,300,305.80868869999995,4096,True
105,500.0,105,0.2,300,309.6081243,4096,True
106,500.0,106,0.2,300,313.2528287,4096,True
107,500.0,107,0.2,300,317.00274690000003,4096,True
108,500.0,108,0.2,300,320.688352,4096,True
109,500.0,109,0.2,300,324.50545569999997,4096,True
110,500.0,110,0.2,300,328.14479029999995,4096,True
111,500.0,111,0.2,300,331.7953563,4096,True
112,500.0,112,0.2,300,335.488747,4096,True
113,500.0,113,0.2,300,339.32409129999996,4096,True
114,500.0,114,0.2,300,342.97386829999994,4096,True
115,500.0,115,0.2,300,346.8439572,4096,True
116,500.0,116,0.2,300,350.5302795,4096,True
117,500.0,117,0.2,300,354.17921679999995,4096,True
118,500.0,118,0.2,300,357.8141106999999,4096,True
119,500.0,119,0.2,300,361.53774079999994,4096,True
120,500.0,120,0.2,300,365.2468331,4096,True
121,500.0,121,0.2,300,368.8820897999999,4096,True
122,500.0,122,0.2,300,372.62123199999996,4096,True
123,500.0,123,0.2,300,376.2956154000001,4096,True
124,500.0,124,0.2,300,379.9855075999999,4096,True
125,500.0,125,0.2,300,383.76714160000006,4096,True
126,500.0,126,0.2,300,387.4104775999999,4096,True
127,500.0,127,0.2,300,391.06401759999994,4096,True
128,500.0,128,0.2,300,394.7645453,4096,True
129,500.0,129,0.2,300,398.6094157,4096,True
130,500.0,130,0.2,300,402.2823097999999,4096,True
131,500.0,131,0.2,300,406.09152859999995,4096,True
132,500.0,132,0.2,300,409.7651329,4096,True
133,500.0,133,0.2,300,413.43142179999995,4096,True
134,500.0,134,0.2,300,417.0843221,4096,True
135,500.0,135,0.2,300,420.75508749999995,4096,True
136,500.0,136,0.2,300,424.4618126999999,4096,True
137,500.0,137,0.2,300,428.08756270000003,4096,True
138,500.0,138,0.2,300,431.86355950000006,4096,True
139,500.0,139,0.2,300,435.59211890000006,4096,True
140,500.0,140,0.2,300,439.27740700000004,4096,True
141,500.0,141,0.2,300,443.1088344,4096,True
142,500.0,142,0.2,300,446.7724598,4096,True
143,500.0,143,0.2,300,450.4737046,4096,True
144,500.0,144,0.2,300,454.15403590000005,4096,True
145,500.0,145,0.2,300,457.7773666999999,4096,True
146,500.0,146,0.2,300,461.46436930000004,4096,True
147,500.0,147,0.2,300,465.13637070000004,4096,True
148,500.0,148,0.2,300,468.8037104,4096,True
149,500.0,149,0.2,300,472.4595383000001,4096,True
150,500.0,150,0.2,300,476.1323070000001,4096,True
151,500.0,151,0.2,300,479.79737380000006,4096,True
152,500.0,152,0.2,300,483.5707405999999,4096,True
153,500.0,153,0.2,300,487.2401586000001,4096,True
154,500.0,154,0.2,300,491.0008765,4096,True
155,500.0,155,0.2,300,494.7951215999999,4096,True
156,500.0,156,0.2,300,498.4682063,4096,True
157,500.0,157,0.2,300,502.14231429999995,4096,True
158,500.0,158,0.2,300,506.1669560999999,4096,True
159,500.0,159,0.2,300,509.8516239999999,4096,True
160,500.0,160,0.2,300,513.5312712,4096,True
161,500.0,161,0.2,300,517.1862206000001,4096,True
162,500.0,162,0.2,300,520.8515118,4096,True
163,500.0,163,0.2,300,524.5995006999999,4096,True
164,500.0,164,0.2,300,528.2514636000001,4096,True
165,500.0,165,0.2,300,532.0801067,4096,True
166,500.0,166,0.2,300,535.8266699000001,4096,True
167,500.0,167,0.2,300,539.5092041999999,4096,True
168,500.0,168,0.2,300,543.2104027,4096,True
169,500.0,169,0.2,300,546.9504067,4096,True
170,500.0,170,0.2,300,550.7562642999999,4096,True
171,500.0,171,0.2,300,554.4327481,4096,True
172,500.0,172,0.2,300,558.3288755000001,4096,True
173,500.0,173,0.2,300,561.9803055,4096,True
174,500.0,174,0.2,300,565.7746529000001,4096,True
175,500.0,175,0.2,300,569.4206469000001,4096,True
176,500.0,176,0.2,300,573.1661165,4096,True
177,500.0,177,0.2,300,576.8152564,4096,True
178,500.0,178,0.2,300,580.4777767,4096,True
179,500.0,179,0.2,300,584.1478427,4096,True
180,500.0,180,0.2,300,587.7945586999999,4096,True
181,500.0,181,0.2,300,591.4459389000001,4096,True
182,500.0,182,0.2,300,595.1375473999999,4096,True
183,500.0,183,0.2,300,598.8123317,4096,True
184,500.0,184,0.2,300,602.4442449999999,4096,True
185,500.0,185,0.2,300,606.1563693,4096,True
186,500.0,186,0.2,300,609.9359417999999,4096,True
187,500.0,187,0.2,300,613.6281180000001,4096,True
188,500.0,188,0.2,300,623.3692341000001,4096,True
189,500.0,189,0.2,300,630.2677894999999,4096,True
190,500.0,190,0.2,300,636.6618427999999,4096,True
191,500.0,191,0.2,300,641.5252834999999,4096,True
192,500.0,192,0.2,300,646.3515984999999,4096,True
193,500.0,193,0.2,300,651.1986555999999,4096,True
194,500.0,194,0.2,300,655.7638528,4096,True
195,500.0,195,0.2,300,660.4386465,4096,True
196,500.0,196,0.2,300,665.1285531999999,4096,True
197,500.0,197,0.2,300,669.9449500999999,4096,True
198,500.0,198,0.2,300,674.5066124,4096,True
199,500.0,199,0.2,300,678.8285678,4096,True
200,500.0,200,0.2,300,683.2515636999999,4096,True
201,500.0,201,0.2,300,687.8643291000001,4096,True
202,500.0,202,0.2,300,692.3785235999999,4096,True
203,500.0,203,0.2,300,696.8491234999999,4096,True
204,500.0,204,0.2,300,701.2643032999999,4096,True
205,500.0,205,0.2,300,705.777452,4096,True
206,500.0,206,0.2,300,710.4461477,4096,True
207,500.0,207,0.2,300,715.0265317999999,4096,True
208,500.0,208,0.2,300,719.5806167999999,4096,True
209,500.0,209,0.2,300,724.0945581000001,4096,True
210,500.0,210,0.2,300,728.5771539,4096,True
211,500.0,211,0.2,300,733.2108868,4096,True
212,500.0,212,0.2,300,737.7128945,4096,True
213,500.0,213,0.2,300,742.3002399,4096,True
214,500.0,214,0.2,300,747.1848341,4096,True
215,500.0,215,0.2,300,751.7398163999999,4096,True
216,500.0,216,0.2,300,756.4950558999999,4096,True
217,500.0,217,0.2,300,761.3796533,4096,True
218,500.0,218,0.2,300,765.9648113999999,4096,True
219,500.0,219,0.2,300,770.5132636999999,4096,True
220,500.0,220,0.2,300,775.0505318,4096,True
221,500.0,221,0.2,300,779.6682751000001,4096,True
222,500.0,222,0.2,300,784.3290711,4096,True
223,500.0,223,0.2,300,788.8802089000001,4096,True
224,500.0,224,0.2,300,793.6863189999999,4096,True
225,500.0,225,0.2,300,798.3944082,4096,True
226,500.0,226,0.2,300,803.0840684,4096,True
227,500.0,227,0.2,300,808.0913762,4096,True
228,500.0,228,0.2,300,812.6799659000001,4096,True
229,500.0,229,0.2,300,817.1766302999999,4096,True
230,500.0,230,0.2,300,821.9845362000001,4096,True
231,500.0,231,0.2,300,826.6611032999999,4096,True
232,500.0,232,0.2,300,831.7982589000001,4096,True
233,500.0,233,0.2,300,836.8044837,4096,True
234,500.0,234,0.2,300,841.3521045,4096,True
235,500.0,235,0.2,300,845.8827454,4096,True
236,500.0,236,0.2,300,850.4187165000001,4096,True
237,500.0,237,0.2,300,854.4248737999999,4096,True
238,500.0,238,0.2,300,858.3609077000001,4096,True
239,500.0,239,0.2,300,862.7802611,4096,True
240,500.0,240,0.2,300,870.0974530999999,4096,True
241,500.0,241,0.2,300,876.0048509000001,4096,True
242,500.0,242,0.2,300,881.7629365,4096,True
243,500.0,243,0.2,300,886.4150761000001,4096,True
244,500.0,244,0.2,300,890.9382424,4096,True
245,500.0,245,0.2,300,895.3416591,4096,True
246,500.0,246,0.2,300,899.8706336,4096,True
247,500.0,247,0.2,300,904.3052565,4096,True
248,500.0,248,0.2,300,909.8661889,4096,True
249,500.0,249,0.2,300,914.0114275000001,4096,True
250,500.0,250,0.2,300,919.4475715000001,4096,True
251,500.0,251,0.2,300,924.0860918999999,4096,True
252,500.0,252,0.2,300,928.613926,4096,True
253,500.0,253,0.2,300,933.3459187999999,4096,True
254,500.0,254,0.2,300,937.3650519,4096,True
255,500.0,255,0.2,300,941.1453011000001,4096,True
256,500.0,256,0.2,300,944.9441695,4096,True
257,500.0,257,0.2,300,948.7969788,4096,True
258,500.0,258,0.2,300,953.3693691999999,4096,True
259,500.0,259,0.2,300,958.1681933,4096,True
260,500.0,260,0.2,300,962.711751,4096,True
261,500.0,261,0.2,300,967.3814719,4096,True
262,500.0,262,0.2,300,972.2603113,4096,True
263,500.0,263,0.2,300,976.7780786999999,4096,True
264,500.0,264,0.2,300,981.3090411999999,4096,True
265,500.0,265,0.2,300,986.5216482000001,4096,True
266,500.0,266,0.2,300,991.8341528999999,4096,True
267,500.0,267,0.2,300,996.5923952,4096,True
268,500.0,268,0.2,300,1001.2572651,4096,True
269,500.0,269,0.2,300,1005.9371461000001,4096,True
270,500.0,270,0.2,300,1010.9263473999999,4096,True
271,500.0,271,0.2,300,1016.1309468,4096,True
272,500.0,272,0.2,300,1021.1855401999999,4096,True
273,500.0,273,0.2,300,1026.0651771,4096,True
274,500.0,274,0.2,300,1031.0956336,4096,True
275,500.0,275,0.2,300,1036.0917717,4096,True
276,500.0,276,0.2,300,1041.0390427,4096,True
277,500.0,277,0.2,300,1046.0353591,4096,True
278,500.0,278,0.2,300,1051.1080267,4096,True
279,500.0,279,0.2,300,1056.0827566,4096,True
280,500.0,280,0.2,300,1060.9501846,4096,True
281,500.0,281,0.2,300,1065.9428645,4096,True
282,500.0,282,0.2,300,1071.0328786,4096,True
283,500.0,283,0.2,300,1076.0342847,4096,True
284,500.0,284,0.2,300,1081.001689,4096,True
285,500.0,285,0.2,300,1085.9119175,4096,True
286,500.0,286,0.2,300,1091.1439098,4096,True
287,500.0,287,0.2,300,1096.3651270999999,4096,True
288,500.0,288,0.2,300,1101.5125079,4096,True
289,500.0,289,0.2,300,1106.6107485,4096,True
290,500.0,290,0.2,300,1111.8678109,4096,True
291,500.0,291,0.2,300,1116.7784215,4096,True
292,500.0,292,0.2,300,1121.7476122,4096,True
293,500.0,293,0.2,300,1126.7939485,4096,True
294,500.0,294,0.2,300,1132.0231514,4096,True
295,500.0,295,0.2,300,1136.8392157,4096,True
296,500.0,296,0.2,300,1141.5294982,4096,True
297,500.0,297,0.2,300,1146.3017429,4096,True
298,500.0,298,0.2,300,1151.4067556,4096,True
299,500.0,299,0.2,300,1156.5260787,4096,True
300,500.0,300,0.2,300,1161.4185464,4096,True
301,500.0,301,0.2,300,1166.2348825,4096,True
302,500.0,302,0.2,300,1171.2821352,4096,True
303,500.0,303,0.2,300,1176.1341202,4096,True
304,500.0,304,0.2,300,1181.3116726,4096,True
305,500.0,305,0.2,300,1186.1050568,4096,True
306,500.0,306,0.2,300,1191.0490613,4096,True
307,500.0,307,0.2,300,1196.0471862,4096,True
308,500.0,308,0.2,300,1200.8197711,4096,True
309,500.0,309,0.2,300,1206.2248501,4096,True
310,500.0,310,0.2,300,1211.3294467,4096,True
311,500.0,311,0.2,300,1216.231006,4096,True
312,500.0,312,0.2,300,1221.0985876,4096,True
313,500.0,313,0.2,300,1226.0841035,4096,True
314,500.0,314,0.2,300,1231.2050898,4096,True
315,500.0,315,0.2,300,1235.990641,4096,True
316,500.0,316,0.2,300,1240.7169208,4096,True
317,500.0,317,0.2,300,1245.3036359,4096,True
318,500.0,318,0.2,300,1250.0023185,4096,True
319,500.0,319,0.2,300,1254.6727713,4096,True
320,500.0,320,0.2,300,1259.2628997,4096,True
321,500.0,321,0.2,300,1263.8681212,4096,True
322,500.0,322,0.2,300,1268.5406156,4096,True
323,500.0,323,0.2,300,1273.2466635,4096,True
324,500.0,324,0.2,300,1277.8984119,4096,True
325,500.0,325,0.2,300,1282.528762,4096,True
326,500.0,326,0.2,300,1287.505679,4096,True
327,500.0,327,0.2,300,1292.4415544,4096,True
328,500.0,328,0.2,300,1297.2034339,4096,True
329,500.0,329,0.2,300,1302.1407304,4096,True
330,500.0,330,0.2,300,1307.0666875,4096,True
331,500.0,331,0.2,300,1312.1424717,4096,True
332,500.0,332,0.2,300,1317.1008314,4096,True
333,500.0,333,0.2,300,1321.9211344999999,4096,True
334,500.0,334,0.2,300,1326.7537331,4096,True
335,500.0,335,0.2,300,1331.6692060999999,4096,True
336,500.0,336,0.2,300,1336.4740414999999,4096,True
337,500.0,337,0.2,300,1341.1835325,4096,True
338,500.0,338,0.2,300,1345.9724942999999,4096,True
339,500.0,339,0.2,300,1350.9030159,4096,True
340,500.0,340,0.2,300,1355.6554551,4096,True
341,500.0,341,0.2,300,1360.3110225,4096,True
342,500.0,342,0.2,300,1364.9696457,4096,True
343,500.0,343,0.2,300,1369.6703509,4096,True
344,500.0,344,0.2,300,1375.0381379,4096,True
345,500.0,345,0.2,300,1380.318026,4096,True
346,500.0,346,0.2,300,1385.1497301,4096,True
347,500.0,347,0.2,300,1390.01881,4096,True
348,500.0,348,0.2,300,1395.0433216000001,4096,True
349,500.0,349,0.2,300,1400.1009398,4096,True
350,500.0,350,0.2,300,1405.1554740000001,4096,True
351,500.0,351,0.2,300,1409.9297717999998,4096,True
352,500.0,352,0.2,300,1414.7577941999998,4096,True
353,500.0,353,0.2,300,1419.4415632,4096,True
354,500.0,354,0.2,300,1424.4040819000002,4096,True
355,500.0,355,0.2,300,1429.3151204,4096,True
356,500.0,356,0.2,300,1434.2950347,4096,True
357,500.0,357,0.2,300,1440.1663898000002,4096,True
358,500.0,358,0.2,300,1445.1959938,4096,True
359,500.0,359,0.2,300,1450.2405568999998,4096,True
360,500.0,360,0.2,300,1455.0349399000002,4096,True
361,500.0,361,0.2,300,1460.2981504,4096,True
362,500.0,362,0.2,300,1465.0668022,4096,True
363,500.0,363,0.2,300,1469.8275665,4096,True
364,500.0,364,0.2,300,1474.7753375000002,4096,True
365,500.0,365,0.2,300,1479.5634475000002,4096,True
366,500.0,366,0.2,300,1484.2805001000002,4096,True
367,500.0,367,0.2,300,1489.2510594,4096,True
368,500.0,368,0.2,300,1494.5634009,4096,True
369,500.0,369,0.2,300,1499.2540115000002,4096,True
370,500.0,370,0.2,300,1504.5146912999999,4096,True
371,500.0,371,0.2,300,1509.2479749,4096,True
372,500.0,372,0.2,300,1513.984477,4096,True
373,500.0,373,0.2,300,1518.8267869000001,4096,True
374,500.0,374,0.2,300,1523.5594731,4096,True
375,500.0,375,0.2,300,1528.6878966999998,4096,True
376,500.0,376,0.2,300,1533.9178785999998,4096,True
377,500.0,377,0.2,300,1538.8256701,4096,True
378,500.0,378,0.2,300,1543.8214027,4096,True
379,500.0,379,0.2,300,1548.6886031,4096,True
380,500.0,380,0.2,300,1553.6995596000002,4096,True
381,500.0,381,0.2,300,1558.5710992999998,4096,True
382,500.0,382,0.2,300,1563.2447424000002,4096,True
383,500.0,383,0.2,300,1567.9523116,4096,True
384,500.0,384,0.2,300,1572.6763513,4096,True
385,500.0,385,0.2,300,1577.9781165999998,4096,True
386,500.0,386,0.2,300,1582.6375535000002,4096,True
387,500.0,387,0.2,300,1587.3551229999998,4096,True
388,500.0,388,0.2,300,1591.9493535000001,4096,True
389,500.0,389,0.2,300,1596.6747301999999,4096,True
390,500.0,390,0.2,300,1601.5155822000002,4096,True
391,500.0,391,0.2,300,1606.3765349999999,4096,True
392,500.0,392,0.2,300,1611.2475869999998,4096,True
393,500.0,393,0.2,300,1616.1214896000001,4096,True
394,500.0,394,0.2,300,1621.3812389999998,4096,True
395,500.0,395,0.2,300,1626.1975078,4096,True
396,500.0,396,0.2,300,1631.3582835000002,4096,True
397,500.0,397,0.2,300,1635.9187722000001,4096,True
398,500.0,398,0.2,300,1640.6511082000002,4096,True
399,500.0,399,0.2,300,1646.4499341,4096,True
400,500.0,400,0.2,300,1650.4303753999998,4096,True
401,500.0,401,0.2,300,1654.3834487,4096,True
402,500.0,402,0.2,300,1658.1187392000002,4096,True
403,500.0,403,0.2,300,1663.1506875999999,4096,True
404,500.0,404,0.2,300,1667.7992543999999,4096,True
405,500.0,405,0.2,300,1672.6420417999998,4096,True
406,500.0,406,0.2,300,1677.8292279000002,4096,True
407,500.0,407,0.2,300,1683.0310826999998,4096,True
408,500.0,408,0.2,300,1688.0914002999998,4096,True
409,500.0,409,0.2,300,1693.1798890999999,4096,True
410,500.0,410,0.2,300,1698.2257092999998,4096,True
411,500.0,411,0.2,300,1703.0788765000002,4096,True
412,500.0,412,0.2,300,1708.0195090000002,4096,True
413,500.0,413,0.2,300,1713.1855052,4096,True
414,500.0,414,0.2,300,1718.4022274,4096,True
415,500.0,415,0.2,300,1723.5458663999998,4096,True
416,500.0,416,0.2,300,1727.5994081,4096,True
417,500.0,417,0.2,300,1731.6297782000001,4096,True
418,500.0,418,0.2,300,1735.7493952999998,4096,True
419,500.0,419,0.2,300,1740.4071044000002,4096,True
420,500.0,420,0.2,300,1745.12298,4096,True
421,500.0,421,0.2,300,1748.9353589000002,4096,True
422,500.0,422,0.2,300,1752.8855746999998,4096,True
423,500.0,423,0.2,300,1756.750473,4096,True
424,500.0,424,0.2,300,1761.705141,4096,True
425,500.0,425,0.2,300,1766.5487962000002,4096,True
426,500.0,426,0.2,300,1771.3357715000002,4096,True
427,500.0,427,0.2,300,1776.1624723,4096,True
428,500.0,428,0.2,300,1780.9566982000001,4096,True
429,500.0,429,0.2,300,1785.8049866000001,4096,True
430,500.0,430,0.2,300,1790.4287024,4096,True
431,500.0,431,0.2,300,1795.2326898000001,4096,True
432,500.0,432,0.2,300,1800.0661375999998,4096,True
433,500.0,433,0.2,300,1804.9596984999998,4096,True
434,500.0,434,0.2,300,1810.1646167,4096,True
435,500.0,435,0.2,300,1815.1065434000002,4096,True
436,500.0,436,0.2,300,1819.9741820999998,4096,True
437,500.0,437,0.2,300,1824.7430352000001,4096,True
438,500.0,438,0.2,300,1829.5782499000002,4096,True
439,500.0,439,0.2,300,1834.4883444000002,4096,True
440,500.0,440,0.2,300,1839.4341458,4096,True
441,500.0,441,0.2,300,1844.2228989,4096,True
442,500.0,442,0.2,300,1848.9614578,4096,True
443,500.0,443,0.2,300,1853.8159984,4096,True
444,500.0,444,0.2,300,1858.5870819000002,4096,True
445,500.0,445,0.2,300,1863.3279201,4096,True
446,500.0,446,0.2,300,1868.2107369,4096,True
447,500.0,447,0.2,300,1873.0413853999999,4096,True
448,500.0,448,0.2,300,1877.8878264999998,4096,True
449,500.0,449,0.2,300,1882.8090756000001,4096,True
450,500.0,450,0.2,300,1887.6531999,4096,True
451,500.0,451,0.2,300,1892.4821651000002,4096,True
452,500.0,452,0.2,300,1897.471724,4096,True
453,500.0,453,0.2,300,1902.5477811,4096,True
454,500.0,454,0.2,300,1907.3420602,4096,True
455,500.0,455,0.2,300,1912.1157107,4096,True
456,500.0,456,0.2,300,1916.7542435,4096,True
457,500.0,457,0.2,300,1921.4648063,4096,True
458,500.0,458,0.2,300,1926.3126309,4096,True
459,500.0,459,0.2,300,1931.4654526999998,4096,True
460,500.0,460,0.2,300,1936.3059994999999,4096,True
461,500.0,461,0.2,300,1941.6777731000002,4096,True
462,500.0,462,0.2,300,1946.8691611,4096,True
463,500.0,463,0.2,300,1951.7123964000002,4096,True
464,500.0,464,0.2,300,1956.6233788999998,4096,True
465,500.0,465,0.2,300,1961.2844363,4096,True
466,500.0,466,0.2,300,1965.9905649000002,4096,True
467,500.0,467,0.2,300,1970.7319674999999,4096,True
468,500.0,468,0.2,300,1976.2580174999998,4096,True
469,500.0,469,0.2,300,1981.6175210000001,4096,True
470,500.0,470,0.2,300,1986.8070865999998,4096,True
471,500.0,471,0.2,300,1991.7036987000001,4096,True
472,500.0,472,0.2,300,1996.5921051,4096,True
473,500.0,473,0.2,300,2001.3597008000002,4096,True
474,500.0,474,0.2,300,2006.0721826,4096,True
475,500.0,475,0.2,300,2010.8555225999999,4096,True
476,500.0,476,0.2,300,2015.6124082000001,4096,True
477,500.0,477,0.2,300,2020.5262220999998,4096,True
478,500.0,478,0.2,300,2025.4289794000001,4096,True
479,500.0,479,0.2,300,2030.3237909999998,4096,True
480,500.0,480,0.2,300,2035.0884987,4096,True
481,500.0,481,0.2,300,2040.1708239,4096,True
482,500.0,482,0.2,300,2044.8494543000002,4096,True
483,500.0,483,0.2,300,2049.6891322,4096,True
484,500.0,484,0.2,300,2055.6691896,4096,True
485,500.0,485,0.2,300,2060.4271986,4096,True
486,500.0,486,0.2,300,2065.2727973,4096,True
487,500.0,487,0.2,300,2070.1358386,4096,True
488,500.0,488,0.2,300,2074.7624266,4096,True
489,500.0,489,0.2,300,2079.6836799,4096,True
490,500.0,490,0.2,300,2084.5073481,4096,True
491,500.0,491,0.2,300,2089.2365203,4096,True
492,500.0,492,0.2,300,2094.0265217,4096,True
493,500.0,493,0.2,300,2098.7871848,4096,True
494,500.0,494,0.2,300,2103.5181155,4096,True
495,500.0,495,0.2,300,2108.4215909,4096,True
496,500.0,496,0.2,300,2113.4042956,4096,True
497,500.0,497,0.2,300,2118.0937678,4096,True
498,500.0,498,0.2,300,2122.8813946,4096,True
499,500.0,499,0.2,300,2127.8871731,4096,True
500,500.0,500,0.2,300,2132.8638647,4096,True
501,500.0,501,0.2,300,2138.0606322,4096,True
502,500.0,502,0.2,300,2143.0442774,4096,True
503,500.0,503,0.2,300,2148.3551243,4096,True
504,500.0,504,0.2,300,2153.1763808,4096,True
505,500.0,505,0.2,300,2159.0942981,4096,True
506,500.0,506,0.2,300,2163.4828062,4096,True
507,500.0,507,0.2,300,2167.8395405,4096,True
508,500.0,508,0.2,300,2172.2648026,4096,True
509,500.0,509,0.2,300,2176.2388165,4096,True
510,500.0,510,0.2,300,2181.6089077,4096,True
511,500.0,511,0.2,300,2186.1607339,4096,True
512,500.0,512,0.2,300,2190.3368299,4096,True
513,500.0,513,0.2,300,2194.7011388,4096,True
514,500.0,514,0.2,300,2199.0193627,4096,True
515,500.0,515,0.2,300,2203.1425684,4096,True
516,500.0,516,0.2,300,2206.9810002,4096,True
517,500.0,517,0.2,300,2210.8220148,4096,True
518,500.0,518,0.2,300,2214.7193078,4096,True
519,500.0,519,0.2,300,2219.9698233,4096,True
520,500.0,520,0.2,300,2227.0712611,4096,True
521,500.0,521,0.2,300,2234.057736,4096,True
522,500.0,522,0.2,300,2237.964309,4096,True
523,500.0,523,0.2,300,2241.8426753,4096,True
524,500.0,524,0.2,300,2246.3529948,4096,True
