,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
316,86.0,316,0.1,100,26.53982540000004,4096,True
317,86.0,317,0.1,100,26.612526900000034,4096,True
318,86.0,318,0.1,100,26.68038210000003,4096,True
319,86.0,319,0.1,100,26.757005200000037,4096,True
320,86.0,320,0.1,100,26.831090200000006,4096,True
321,86.0,321,0.1,100,26.919729899999993,4096,True
322,86.0,322,0.1,100,27.006592100000034,4096,True
323,86.0,323,0.1,100,27.078191199999992,4096,True
324,86.0,324,0.1,100,27.148292400000003,4096,True
325,86.0,325,0.1,100,27.233561400000042,4096,True
326,86.0,326,0.1,100,27.315260500000022,4096,True
327,86.0,327,0.1,100,27.41465370000003,4096,True
328,86.0,328,0.1,100,27.512534000000016,4096,True
329,86.0,329,0.1,100,27.59520150000003,4096,True
330,86.0,330,0.1,100,27.672487700000033,4096,True
331,86.0,331,0.1,100,27.75005630000004,4096,True
332,86.0,332,0.1,100,27.820014200000003,4096,True
333,86.0,333,0.1,100,27.907586400000014,4096,True
334,86.0,334,0.1,100,27.99267950000001,4096,True
335,86.0,335,0.1,100,28.071647299999995,4096,True
336,86.0,336,0.1,100,28.14369240000002,4096,True
337,86.0,337,0.1,100,28.217372100000034,4096,True
338,86.0,338,0.1,100,28.28656010000003,4096,True
339,86.0,339,0.1,100,28.379192499999988,4096,True
340,86.0,340,0.1,100,28.46201080000003,4096,True
341,86.0,341,0.1,100,28.534544900000014,4096,True
342,86.0,342,0.1,100,28.61793640000002,4096,True
343,86.0,343,0.1,100,28.709181699999988,4096,True
344,86.0,344,0.1,100,28.79560170000002,4096,True
345,86.0,345,0.1,100,28.903308000000038,4096,True
346,86.0,346,0.1,100,28.99341830000003,4096,True
347,86.0,347,0.1,100,29.11207250000001,4096,True
348,86.0,348,0.1,100,29.193647200000044,4096,True
349,86.0,349,0.1,100,29.27981040000003,4096,True
350,86.0,350,0.1,100,29.364088200000026,4096,True
351,86.0,351,0.1,100,29.46133180000004,4096,True
352,86.0,352,0.1,100,29.532280800000024,4096,True
353,86.0,353,0.1,100,29.599124899999993,4096,True
354,86.0,354,0.1,100,29.668746400000032,4096,True
355,86.0,355,0.1,100,29.747039500000028,4096,True
356,86.0,356,0.1,100,29.83133650000002,4096,True
357,86.0,357,0.1,100,29.923670800000025,4096,True
358,86.0,358,0.1,100,30.00787760000003,4096,True
359,86.0,359,0.1,100,30.08542080000001,4096,True
360,86.0,360,0.1,100,30.168552000000034,4096,True
361,86.0,361,0.1,100,30.25288390000003,4096,True
362,86.0,362,0.1,100,30.360918500000025,4096,True
363,86.0,363,0.1,100,30.45117060000001,4096,True
364,86.0,364,0.1,100,30.522617300000036,4096,True
365,86.0,365,0.1,100,30.601802600000042,4096,True
366,86.0,366,0.1,100,30.672599700000035,4096,True
367,86.0,367,0.1,100,30.746435399999996,4096,True
368,86.0,368,0.1,100,30.834132600000032,4096,True
369,86.0,369,0.1,100,30.91730720000004,4096,True
370,86.0,370,0.1,100,30.99095040000003,4096,True
371,86.0,371,0.1,100,31.061820399999988,4096,True
372,86.0,372,0.1,100,31.13516930000003,4096,True
373,86.0,373,0.1,100,31.20692260000004,4096,True
374,86.0,374,0.1,100,31.278845700000034,4096,True
375,86.0,375,0.1,100,31.36737210000001,4096,True
376,86.0,376,0.1,100,31.461637800000005,4096,True
377,86.0,377,0.1,100,31.548704600000008,4096,True
378,86.0,378,0.1,100,31.635814200000027,4096,True
379,86.0,379,0.1,100,31.728717200000006,4096,True
380,86.0,380,0.1,100,31.835866199999998,4096,True
381,86.0,381,0.1,100,31.924707600000033,4096,True
382,86.0,382,0.1,100,32.00119140000004,4096,True
383,86.0,383,0.1,100,32.08624370000001,4096,True
384,86.0,384,0.1,100,32.162770300000034,4096,True
385,86.0,385,0.1,100,32.23688530000004,4096,True
386,86.0,386,0.1,100,32.3217095,4096,True
387,86.0,387,0.1,100,32.4045668,4096,True
388,86.0,388,0.1,100,32.47624450000001,4096,True
389,86.0,389,0.1,100,32.54689930000001,4096,True
390,86.0,390,0.1,100,32.6253815,4096,True
391,86.0,391,0.1,100,32.69741800000003,4096,True
392,86.0,392,0.1,100,32.778461600000014,4096,True
393,86.0,393,0.1,100,32.870080099999996,4096,True
394,86.0,394,0.1,100,32.954414799999995,4096,True
395,86.0,395,0.1,100,33.0400257,4096,True
396,86.0,396,0.1,100,33.131689900000026,4096,True
397,86.0,397,0.1,100,33.21787760000001,4096,True
398,86.0,398,0.1,100,33.3210818,4096,True
399,86.0,399,0.1,100,33.40117170000002,4096,True
400,86.0,400,0.1,100,33.477621,4096,True
401,86.0,401,0.1,100,33.5494774,4096,True
402,86.0,402,0.1,100,33.62365729999999,4096,True
403,86.0,403,0.1,100,33.69722060000004,4096,True
404,86.0,404,0.1,100,33.78670740000001,4096,True
405,86.0,405,0.1,100,33.86785070000002,4096,True
406,86.0,406,0.1,100,33.93264780000004,4096,True
407,86.0,407,0.1,100,34.009328400000015,4096,True
408,86.0,408,0.1,100,34.07963130000002,4096,True
409,86.0,409,0.1,100,34.152417000000014,4096,True
410,86.0,410,0.1,100,34.246599100000026,4096,True
411,86.0,411,0.1,100,34.35002790000004,4096,True
412,86.0,412,0.1,100,34.4366258,4096,True
413,86.0,413,0.1,100,34.527167899999995,4096,True
414,86.0,414,0.1,100,34.610477900000035,4096,True
415,86.0,415,0.1,100,34.68590310000002,4096,True
416,86.0,416,0.1,100,34.77156230000003,4096,True
417,86.0,417,0.1,100,34.85094170000002,4096,True
418,86.0,418,0.1,100,34.917618800000014,4096,True
419,86.0,419,0.1,100,34.992297699999995,4096,True
420,86.0,420,0.1,100,35.078115300000036,4096,True
421,86.0,421,0.1,100,35.15700960000004,4096,True
422,86.0,422,0.1,100,35.2465722,4096,True
423,86.0,423,0.1,100,35.33993430000004,4096,True
424,86.0,424,0.1,100,35.41548060000002,4096,True
425,86.0,425,0.1,100,35.483095100000014,4096,True
426,86.0,426,0.1,100,35.554145199999994,4096,True
427,86.0,427,0.1,100,35.63661189999999,4096,True
428,86.0,428,0.1,100,35.729009899999994,4096,True
429,86.0,429,0.1,100,35.827706800000044,4096,True
430,86.0,430,0.1,100,35.904655100000014,4096,True
431,86.0,431,0.1,100,35.991681200000016,4096,True
432,86.0,432,0.1,100,36.068809000000044,4096,True
433,86.0,433,0.1,100,36.14212250000003,4096,True
434,86.0,434,0.1,100,36.23144289999999,4096,True
435,86.0,435,0.1,100,36.3223165,4096,True
436,86.0,436,0.1,100,36.39848010000003,4096,True
437,86.0,437,0.1,100,36.48042700000002,4096,True
438,86.0,438,0.1,100,36.5496718,4096,True
439,86.0,439,0.1,100,36.62908220000003,4096,True
440,86.0,440,0.1,100,36.71282869999999,4096,True
441,86.0,441,0.1,100,36.80153760000002,4096,True
442,86.0,442,0.1,100,36.88272710000001,4096,True
443,86.0,443,0.1,100,36.96137650000003,4096,True
444,86.0,444,0.1,100,37.04240040000002,4096,True
445,86.0,445,0.1,100,37.12786160000002,4096,True
446,86.0,446,0.1,100,37.23499229999999,4096,True
447,86.0,447,0.1,100,37.32797730000004,4096,True
448,86.0,448,0.1,100,37.41515730000003,4096,True
449,86.0,449,0.1,100,37.48974220000002,4096,True
450,86.0,450,0.1,100,37.5675756,4096,True
451,86.0,451,0.1,100,37.65009180000004,4096,True
452,86.0,452,0.1,100,37.73675560000004,4096,True
453,86.0,453,0.1,100,37.812970800000016,4096,True
454,86.0,454,0.1,100,37.88865100000004,4096,True
455,86.0,455,0.1,100,37.97106070000001,4096,True
456,86.0,456,0.1,100,38.056929800000034,4096,True
457,86.0,457,0.1,100,38.13570530000004,4096,True
458,86.0,458,0.1,100,38.2175249,4096,True
459,86.0,459,0.1,100,38.29622900000004,4096,True
460,86.0,460,0.1,100,38.37038799999999,4096,True
461,86.0,461,0.1,100,38.448300700000004,4096,True
462,86.0,462,0.1,100,38.536476400000026,4096,True
463,86.0,463,0.1,100,38.630924100000016,4096,True
464,86.0,464,0.1,100,38.73638120000004,4096,True
465,86.0,465,0.1,100,38.815421800000024,4096,True
466,86.0,466,0.1,100,38.89154260000004,4096,True
467,86.0,467,0.1,100,38.96448200000003,4096,True
468,86.0,468,0.1,100,39.03582520000003,4096,True
469,86.0,469,0.1,100,39.11666160000004,4096,True
470,86.0,470,0.1,100,39.21236329999999,4096,True
471,86.0,471,0.1,100,39.289467400000035,4096,True
472,86.0,472,0.1,100,39.359918300000004,4096,True
473,86.0,473,0.1,100,39.425289899999996,4096,True
474,86.0,474,0.1,100,39.49752169999999,4096,True
475,86.0,475,0.1,100,39.5693637,4096,True
476,86.0,476,0.1,100,39.65142410000004,4096,True
477,86.0,477,0.1,100,39.7398867,4096,True
478,86.0,478,0.1,100,39.81249740000004,4096,True
479,86.0,479,0.1,100,39.89736240000002,4096,True
480,86.0,480,0.1,100,39.97517350000004,4096,True
481,86.0,481,0.1,100,40.0610059,4096,True
482,86.0,482,0.1,100,40.175579500000026,4096,True
483,86.0,483,0.1,100,40.26457680000004,4096,True
484,86.0,484,0.1,100,40.340624700000035,4096,True
485,86.0,485,0.1,100,40.409878700000036,4096,True
486,86.0,486,0.1,100,40.47982410000003,4096,True
487,86.0,487,0.1,100,40.55395550000003,4096,True
488,86.0,488,0.1,100,40.65325150000001,4096,True
489,86.0,489,0.1,100,40.74323720000001,4096,True
490,86.0,490,0.1,100,40.83069410000002,4096,True
491,86.0,491,0.1,100,40.927530700000034,4096,True
492,86.0,492,0.1,100,41.018135700000016,4096,True
493,86.0,493,0.1,100,41.12511540000003,4096,True
494,86.0,494,0.1,100,41.23062530000004,4096,True
495,86.0,495,0.1,100,41.3436643,4096,True
496,86.0,496,0.1,100,41.4592452,4096,True
497,86.0,497,0.1,100,41.56265769999999,4096,True
498,86.0,498,0.1,100,41.689160000000015,4096,True
499,86.0,499,0.1,100,41.769814999999994,4096,True
500,86.0,500,0.1,100,41.84939990000004,4096,True
501,86.0,501,0.1,100,41.922751800000015,4096,True
502,86.0,502,0.1,100,42.005793100000005,4096,True
503,86.0,503,0.1,100,42.09212160000004,4096,True
504,86.0,504,0.1,100,42.179484,4096,True
505,86.0,505,0.1,100,42.25734840000001,4096,True
506,86.0,506,0.1,100,42.32933120000001,4096,True
507,86.0,507,0.1,100,42.39747670000003,4096,True
508,86.0,508,0.1,100,42.471166700000026,4096,True
509,86.0,509,0.1,100,42.54984300000001,4096,True
510,86.0,510,0.1,100,42.63514280000004,4096,True
511,86.0,511,0.1,100,42.71670370000004,4096,True
512,86.0,512,0.1,100,42.80296670000001,4096,True
513,86.0,513,0.1,100,42.912492799999995,4096,True
514,86.0,514,0.1,100,43.00370609999999,4096,True
515,86.0,515,0.1,100,43.10907589999999,4096,True
