,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
66,100.0,66,0.1,100,1.3498730999999964,4096
67,100.0,67,0.1,100,1.3643456,4096
68,100.0,68,0.1,100,1.3797491999999991,4096
69,100.0,69,0.1,100,1.4152664999999942,4096
70,100.0,70,0.1,100,1.4484396000000004,4096
71,100.0,71,0.1,100,1.4699633999999975,4096
72,100.0,72,0.1,100,1.4915207999999964,4096
73,100.0,73,0.1,100,1.5226480999999978,4096
74,100.0,74,0.1,100,1.5490761999999947,4096
75,100.0,75,0.1,100,1.5711313999999987,4096
76,100.0,76,0.1,100,1.5946294999999964,4096
77,100.0,77,0.1,100,1.614229199999997,4096
78,100.0,78,0.1,100,1.6354615999999993,4096
79,100.0,79,0.1,100,1.6585377999999977,4096
80,100.0,80,0.1,100,1.683415199999999,4096
81,100.0,81,0.1,100,1.8409949999999995,4096
82,100.0,82,0.1,100,1.8749334999999974,4096
83,100.0,83,0.1,100,1.9023313999999942,4096
84,100.0,84,0.1,100,1.9248059999999967,4096
85,100.0,85,0.1,100,2.0690500999999983,4096
86,100.0,86,0.1,100,2.1286552999999984,4096
87,100.0,87,0.1,100,2.171642999999996,4096
88,100.0,88,0.1,100,2.1994213999999985,4096
89,100.0,89,0.1,100,2.2390544999999946,4096
90,100.0,90,0.1,100,2.2694674999999975,4096
91,100.0,91,0.1,100,2.294918899999999,4096
92,100.0,92,0.1,100,2.3231672999999944,4096
93,100.0,93,0.1,100,2.3655675999999985,4096
94,100.0,94,0.1,100,2.3917611999999977,4096
95,100.0,95,0.1,100,2.4243098999999972,4096
96,100.0,96,0.1,100,2.476461299999997,4096
97,100.0,97,0.1,100,2.5179918999999984,4096
98,100.0,98,0.1,100,2.545445199999996,4096
99,100.0,99,0.1,100,2.575605099999997,4096
100,100.0,100,0.1,100,2.6205658999999955,4096
101,100.0,101,0.1,100,2.652738999999997,4096
102,100.0,102,0.1,100,2.674671199999999,4096
103,100.0,103,0.1,100,2.697627699999998,4096
104,100.0,104,0.1,100,2.7240344000000007,4096
105,100.0,105,0.1,100,2.7578259000000003,4096
106,100.0,106,0.1,100,2.7815808999999945,4096
107,100.0,107,0.1,100,2.802494099999997,4096
108,100.0,108,0.1,100,2.827294799999997,4096
109,100.0,109,0.1,100,2.854655600000001,4096
110,100.0,110,0.1,100,2.8774951999999985,4096
111,100.0,111,0.1,100,2.9011099999999956,4096
112,100.0,112,0.1,100,2.9243927999999997,4096
113,100.0,113,0.1,100,2.9519953,4096
114,100.0,114,0.1,100,2.980796599999998,4096
115,100.0,115,0.1,100,3.004558799999998,4096
116,100.0,116,0.1,100,3.028643599999995,4096
117,100.0,117,0.1,100,3.0560509999999965,4096
118,100.0,118,0.1,100,3.0814572999999967,4096
119,100.0,119,0.1,100,3.109962099999997,4096
120,100.0,120,0.1,100,3.1287009999999995,4096
121,100.0,121,0.1,100,3.1460724999999954,4096
122,100.0,122,0.1,100,3.1656720000000007,4096
123,100.0,123,0.1,100,3.1833235999999943,4096
124,100.0,124,0.1,100,3.1995171999999954,4096
125,100.0,125,0.1,100,3.2164193999999995,4096
126,100.0,126,0.1,100,3.2362775,4096
127,100.0,127,0.1,100,3.251602399999996,4096
128,100.0,128,0.1,100,3.2672639999999973,4096
129,100.0,129,0.1,100,3.2996701999999942,4096
130,100.0,130,0.1,100,3.323917399999999,4096
131,100.0,131,0.1,100,3.347246499999997,4096
132,100.0,132,0.1,100,3.3658258999999973,4096
133,100.0,133,0.1,100,3.3825590000000005,4096
134,100.0,134,0.1,100,3.4016534000000007,4096
135,100.0,135,0.1,100,3.416909099999998,4096
136,100.0,136,0.1,100,3.4339601999999942,4096
137,100.0,137,0.1,100,3.4514369999999985,4096
138,100.0,138,0.1,100,3.469548599999996,4096
139,100.0,139,0.1,100,3.4861409999999964,4096
140,100.0,140,0.1,100,3.5033875999999964,4096
141,100.0,141,0.1,100,3.5168885999999944,4096
142,100.0,142,0.1,100,3.530451499999998,4096
143,100.0,143,0.1,100,3.5427080999999987,4096
144,100.0,144,0.1,100,3.555682499999996,4096
145,100.0,145,0.1,100,3.5707582999999943,4096
146,100.0,146,0.1,100,3.584870500000001,4096
147,100.0,147,0.1,100,3.600069900000001,4096
148,100.0,148,0.1,100,3.619102599999998,4096
149,100.0,149,0.1,100,3.6406688999999943,4096
150,100.0,150,0.1,100,3.6617809999999977,4096
151,100.0,151,0.1,100,3.674022899999997,4096
152,100.0,152,0.1,100,3.6888322000000002,4096
153,100.0,153,0.1,100,3.7058548999999985,4096
154,100.0,154,0.1,100,3.7187549000000004,4096
155,100.0,155,0.1,100,3.7349827999999974,4096
156,100.0,156,0.1,100,3.7519785,4096
157,100.0,157,0.1,100,3.769599299999996,4096
158,100.0,158,0.1,100,3.788664599999997,4096
159,100.0,159,0.1,100,3.8074305999999964,4096
160,100.0,160,0.1,100,3.821069999999999,4096
161,100.0,161,0.1,100,3.8427442999999997,4096
162,100.0,162,0.1,100,3.866032599999997,4096
163,100.0,163,0.1,100,3.8914404000000005,4096
164,100.0,164,0.1,100,3.9192965999999956,4096
165,100.0,165,0.1,100,3.936247999999999,4096
166,100.0,166,0.1,100,3.9511897000000005,4096
167,100.0,167,0.1,100,3.9699754999999968,4096
168,100.0,168,0.1,100,3.9860557999999955,4096
169,100.0,169,0.1,100,4.003866500000001,4096
170,100.0,170,0.1,100,4.0174075999999985,4096
171,100.0,171,0.1,100,4.0307115999999965,4096
172,100.0,172,0.1,100,4.042998699999998,4096
173,100.0,173,0.1,100,4.062138599999997,4096
174,100.0,174,0.1,100,4.080376699999995,4096
175,100.0,175,0.1,100,4.101596399999998,4096
176,100.0,176,0.1,100,4.125763199999994,4096
177,100.0,177,0.1,100,4.151018099999995,4096
178,100.0,178,0.1,100,4.184750199999996,4096
179,100.0,179,0.1,100,4.2166963999999965,4096
180,100.0,180,0.1,100,4.2399919,4096
181,100.0,181,0.1,100,4.2596202000000005,4096
182,100.0,182,0.1,100,4.281161900000001,4096
183,100.0,183,0.1,100,4.299763899999995,4096
184,100.0,184,0.1,100,4.319589899999997,4096
185,100.0,185,0.1,100,4.3396817,4096
186,100.0,186,0.1,100,4.361312899999994,4096
187,100.0,187,0.1,100,4.379798999999998,4096
188,100.0,188,0.1,100,4.397050099999994,4096
189,100.0,189,0.1,100,4.417316199999995,4096
190,100.0,190,0.1,100,4.437256399999995,4096
191,100.0,191,0.1,100,4.459727000000001,4096
192,100.0,192,0.1,100,4.480522899999997,4096
193,100.0,193,0.1,100,4.4994899,4096
194,100.0,194,0.1,100,4.517245799999998,4096
195,100.0,195,0.1,100,4.537081799999996,4096
196,100.0,196,0.1,100,4.555247299999998,4096
197,100.0,197,0.1,100,4.5703368,4096
198,100.0,198,0.1,100,4.5835455,4096
199,100.0,199,0.1,100,4.596605999999994,4096
200,100.0,200,0.1,100,4.613348500000001,4096
201,100.0,201,0.1,100,4.6258543,4096
202,100.0,202,0.1,100,4.6417438,4096
203,100.0,203,0.1,100,4.657276099999997,4096
204,100.0,204,0.1,100,4.669685199999996,4096
205,100.0,205,0.1,100,4.6862984999999995,4096
206,100.0,206,0.1,100,4.698650899999997,4096
207,100.0,207,0.1,100,4.712824499999996,4096
208,100.0,208,0.1,100,4.7275636999999975,4096
209,100.0,209,0.1,100,4.745815499999999,4096
210,100.0,210,0.1,100,4.764651999999998,4096
211,100.0,211,0.1,100,4.7815425999999945,4096
212,100.0,212,0.1,100,4.795774199999997,4096
213,100.0,213,0.1,100,4.811164699999999,4096
214,100.0,214,0.1,100,4.822685100000001,4096
215,100.0,215,0.1,100,4.837824399999995,4096
216,100.0,216,0.1,100,4.851597999999996,4096
217,100.0,217,0.1,100,4.868438399999995,4096
218,100.0,218,0.1,100,4.881047299999999,4096
219,100.0,219,0.1,100,4.895947999999997,4096
220,100.0,220,0.1,100,4.912165199999997,4096
221,100.0,221,0.1,100,4.927556099999997,4096
222,100.0,222,0.1,100,4.939487799999995,4096
223,100.0,223,0.1,100,4.9540565,4096
224,100.0,224,0.1,100,4.970881800000001,4096
225,100.0,225,0.1,100,4.985976999999998,4096
226,100.0,226,0.1,100,5.002717499999996,4096
227,100.0,227,0.1,100,5.0185247,4096
228,100.0,228,0.1,100,5.035983099999996,4096
229,100.0,229,0.1,100,5.051583099999995,4096
230,100.0,230,0.1,100,5.0648397,4096
231,100.0,231,0.1,100,5.0762366999999955,4096
232,100.0,232,0.1,100,5.090254899999998,4096
233,100.0,233,0.1,100,5.106508499999997,4096
234,100.0,234,0.1,100,5.117964999999998,4096
235,100.0,235,0.1,100,5.133744700000001,4096
236,100.0,236,0.1,100,5.146594,4096
237,100.0,237,0.1,100,5.160225499999996,4096
238,100.0,238,0.1,100,5.174499399999995,4096
239,100.0,239,0.1,100,5.191585400000001,4096
240,100.0,240,0.1,100,5.204141,4096
241,100.0,241,0.1,100,5.221603099999996,4096
242,100.0,242,0.1,100,5.2353801999999945,4096
243,100.0,243,0.1,100,5.250526699999995,4096
244,100.0,244,0.1,100,5.2699348999999955,4096
245,100.0,245,0.1,100,5.2855135,4096
246,100.0,246,0.1,100,5.306893299999999,4096
247,100.0,247,0.1,100,5.327062299999994,4096
248,100.0,248,0.1,100,5.344048099999995,4096
249,100.0,249,0.1,100,5.3643578000000005,4096
250,100.0,250,0.1,100,5.380307899999998,4096
251,100.0,251,0.1,100,5.3974964999999955,4096
252,100.0,252,0.1,100,5.416401399999998,4096
253,100.0,253,0.1,100,5.433258799999997,4096
254,100.0,254,0.1,100,5.4499578,4096
255,100.0,255,0.1,100,5.464795099999996,4096
256,100.0,256,0.1,100,5.480141799999998,4096
257,100.0,257,0.1,100,5.5167687,4096
258,100.0,258,0.1,100,5.538872599999998,4096
259,100.0,259,0.1,100,5.559673199999999,4096
260,100.0,260,0.1,100,5.576471299999994,4096
261,100.0,261,0.1,100,5.599928899999995,4096
262,100.0,262,0.1,100,5.613457399999994,4096
263,100.0,263,0.1,100,5.630548300000001,4096
264,100.0,264,0.1,100,5.645251699999996,4096
265,100.0,265,0.1,100,5.660400299999999,4096
266,100.0,266,0.1,100,5.672719799999996,4096
267,100.0,267,0.1,100,5.685916599999999,4096
268,100.0,268,0.1,100,5.698665699999999,4096
269,100.0,269,0.1,100,5.7105666,4096
270,100.0,270,0.1,100,5.726191499999999,4096
271,100.0,271,0.1,100,5.739344099999997,4096
272,100.0,272,0.1,100,5.754936399999998,4096
273,100.0,273,0.1,100,5.771502399999996,4096
274,100.0,274,0.1,100,5.787878299999996,4096
275,100.0,275,0.1,100,5.803064899999995,4096
276,100.0,276,0.1,100,5.815816999999996,4096
277,100.0,277,0.1,100,5.8286098999999965,4096
278,100.0,278,0.1,100,5.8462672,4096
279,100.0,279,0.1,100,5.864478699999999,4096
280,100.0,280,0.1,100,5.8818383999999995,4096
281,100.0,281,0.1,100,5.894578899999999,4096
282,100.0,282,0.1,100,5.9078884999999985,4096
283,100.0,283,0.1,100,5.9216373999999945,4096
284,100.0,284,0.1,100,5.937920999999996,4096
285,100.0,285,0.1,100,5.9519790999999955,4096
286,100.0,286,0.1,100,5.9667137,4096
287,100.0,287,0.1,100,5.9809713,4096
288,100.0,288,0.1,100,5.997498799999995,4096
289,100.0,289,0.1,100,6.010809899999998,4096
290,100.0,290,0.1,100,6.026475099999999,4096
291,100.0,291,0.1,100,6.042904700000001,4096
292,100.0,292,0.1,100,6.058692399999998,4096
293,100.0,293,0.1,100,6.0748827999999975,4096
294,100.0,294,0.1,100,6.090467999999994,4096
295,100.0,295,0.1,100,6.100328099999999,4096
296,100.0,296,0.1,100,6.112012799999995,4096
297,100.0,297,0.1,100,6.128483499999994,4096
298,100.0,298,0.1,100,6.142479599999994,4096
299,100.0,299,0.1,100,6.154279499999994,4096
300,100.0,300,0.1,100,6.166663399999997,4096
301,100.0,301,0.1,100,6.1802724,4096
302,100.0,302,0.1,100,6.192800899999995,4096
303,100.0,303,0.1,100,6.203157699999998,4096
304,100.0,304,0.1,100,6.215500899999995,4096
305,100.0,305,0.1,100,6.2306726999999995,4096
306,100.0,306,0.1,100,6.245936999999998,4096
307,100.0,307,0.1,100,6.260562999999998,4096
308,100.0,308,0.1,100,6.276793699999999,4096
309,100.0,309,0.1,100,6.288494100000001,4096
310,100.0,310,0.1,100,6.303832700000001,4096
311,100.0,311,0.1,100,6.317284299999997,4096
312,100.0,312,0.1,100,6.330280799999997,4096
313,100.0,313,0.1,100,6.344483199999999,4096
314,100.0,314,0.1,100,6.360624299999998,4096
315,100.0,315,0.1,100,6.371794399999999,4096
316,100.0,316,0.1,100,6.385389599999996,4096
317,100.0,317,0.1,100,6.399398499999997,4096
318,100.0,318,0.1,100,6.411457399999996,4096
319,100.0,319,0.1,100,6.423237999999998,4096
320,100.0,320,0.1,100,6.438867699999996,4096
321,100.0,321,0.1,100,6.456036999999995,4096
322,100.0,322,0.1,100,6.473651799999999,4096
323,100.0,323,0.1,100,6.487734799999998,4096
324,100.0,324,0.1,100,6.5049113999999975,4096
325,100.0,325,0.1,100,6.520355500000001,4096
326,100.0,326,0.1,100,6.535805699999997,4096
327,100.0,327,0.1,100,6.551819599999995,4096
328,100.0,328,0.1,100,6.564928299999998,4096
329,100.0,329,0.1,100,6.576175799999994,4096
330,100.0,330,0.1,100,6.5901377,4096
331,100.0,331,0.1,100,6.605949599999995,4096
332,100.0,332,0.1,100,6.621228099999996,4096
333,100.0,333,0.1,100,6.6374356999999975,4096
334,100.0,334,0.1,100,6.654493199999997,4096
335,100.0,335,0.1,100,6.670961299999995,4096
336,100.0,336,0.1,100,6.687548,4096
337,100.0,337,0.1,100,6.699460500000001,4096
338,100.0,338,0.1,100,6.719404399999995,4096
339,100.0,339,0.1,100,6.741321399999997,4096
340,100.0,340,0.1,100,6.7625949999999975,4096
341,100.0,341,0.1,100,6.782344199999997,4096
342,100.0,342,0.1,100,6.801959199999999,4096
343,100.0,343,0.1,100,6.8137495,4096
344,100.0,344,0.1,100,6.831516799999996,4096
345,100.0,345,0.1,100,6.8474656,4096
346,100.0,346,0.1,100,6.871349199999997,4096
347,100.0,347,0.1,100,6.893002899999999,4096
348,100.0,348,0.1,100,6.905516800000001,4096
349,100.0,349,0.1,100,6.929152599999995,4096
350,100.0,350,0.1,100,6.950625299999999,4096
351,100.0,351,0.1,100,6.969111899999994,4096
352,100.0,352,0.1,100,6.993320799999999,4096
353,100.0,353,0.1,100,7.009798199999999,4096
354,100.0,354,0.1,100,7.025914399999998,4096
355,100.0,355,0.1,100,7.043778499999995,4096
356,100.0,356,0.1,100,7.057732399999999,4096
357,100.0,357,0.1,100,7.067766199999994,4096
358,100.0,358,0.1,100,7.079597499999998,4096
359,100.0,359,0.1,100,7.093593899999995,4096
360,100.0,360,0.1,100,7.106809200000001,4096
361,100.0,361,0.1,100,7.120295200000001,4096
362,100.0,362,0.1,100,7.135025499999998,4096
363,100.0,363,0.1,100,7.148557399999994,4096
364,100.0,364,0.1,100,7.1623108,4096
365,100.0,365,0.1,100,7.174995099999997,4096
366,100.0,366,0.1,100,7.189764399999994,4096
367,100.0,367,0.1,100,7.202434799999999,4096
368,100.0,368,0.1,100,7.217465300000001,4096
369,100.0,369,0.1,100,7.230600499999994,4096
370,100.0,370,0.1,100,7.245856199999999,4096
371,100.0,371,0.1,100,7.260369300000001,4096
372,100.0,372,0.1,100,7.272056499999998,4096
373,100.0,373,0.1,100,7.2849717,4096
374,100.0,374,0.1,100,7.301414099999995,4096
375,100.0,375,0.1,100,7.315543499999997,4096
376,100.0,376,0.1,100,7.3329059,4096
377,100.0,377,0.1,100,7.348767299999999,4096
378,100.0,378,0.1,100,7.3616125,4096
379,100.0,379,0.1,100,7.377519199999995,4096
380,100.0,380,0.1,100,7.392286200000001,4096
381,100.0,381,0.1,100,7.402803899999995,4096
382,100.0,382,0.1,100,7.417222599999995,4096
383,100.0,383,0.1,100,7.430717599999994,4096
384,100.0,384,0.1,100,7.444957500000001,4096
385,100.0,385,0.1,100,7.4576633,4096
386,100.0,386,0.1,100,7.472333899999995,4096
387,100.0,387,0.1,100,7.485120599999995,4096
388,100.0,388,0.1,100,7.498277999999999,4096
389,100.0,389,0.1,100,7.511414500000001,4096
390,100.0,390,0.1,100,7.529642299999999,4096
391,100.0,391,0.1,100,7.545110899999997,4096
392,100.0,392,0.1,100,7.560807599999997,4096
393,100.0,393,0.1,100,7.577789799999998,4096
394,100.0,394,0.1,100,7.592672999999998,4096
395,100.0,395,0.1,100,7.608037599999996,4096
396,100.0,396,0.1,100,7.6204702,4096
397,100.0,397,0.1,100,7.634961799999999,4096
398,100.0,398,0.1,100,7.649396799999998,4096
399,100.0,399,0.1,100,7.662884399999996,4096
400,100.0,400,0.1,100,7.6739114999999956,4096
401,100.0,401,0.1,100,7.6939226000000005,4096
402,100.0,402,0.1,100,7.711675700000001,4096
403,100.0,403,0.1,100,7.725450599999995,4096
404,100.0,404,0.1,100,7.7358993,4096
405,100.0,405,0.1,100,7.7478888999999995,4096
406,100.0,406,0.1,100,7.762170999999995,4096
407,100.0,407,0.1,100,7.777875799999997,4096
408,100.0,408,0.1,100,7.793860599999995,4096
409,100.0,409,0.1,100,7.807042099999997,4096
410,100.0,410,0.1,100,7.820213099999997,4096
411,100.0,411,0.1,100,7.836511999999999,4096
412,100.0,412,0.1,100,7.853537000000003,4096
413,100.0,413,0.1,100,7.869440400000002,4096
414,100.0,414,0.1,100,7.883375900000004,4096
415,100.0,415,0.1,100,7.900638299999997,4096
416,100.0,416,0.1,100,7.914927699999993,4096
417,100.0,417,0.1,100,7.930827499999992,4096
418,100.0,418,0.1,100,7.945306500000001,4096
419,100.0,419,0.1,100,7.959853899999999,4096
420,100.0,420,0.1,100,7.970832599999994,4096
421,100.0,421,0.1,100,7.986860399999998,4096
422,100.0,422,0.1,100,8.003233800000004,4096
423,100.0,423,0.1,100,8.020908599999999,4096
424,100.0,424,0.1,100,8.0378075,4096
425,100.0,425,0.1,100,8.0516219,4096
426,100.0,426,0.1,100,8.067144900000002,4096
427,100.0,427,0.1,100,8.082064799999998,4096
428,100.0,428,0.1,100,8.098786000000004,4096
429,100.0,429,0.1,100,8.119831099999999,4096
430,100.0,430,0.1,100,8.138187700000003,4096
431,100.0,431,0.1,100,8.156041700000003,4096
432,100.0,432,0.1,100,8.176128199999994,4096
433,100.0,433,0.1,100,8.193580699999998,4096
434,100.0,434,0.1,100,8.2131744,4096
435,100.0,435,0.1,100,8.226556399999993,4096
436,100.0,436,0.1,100,8.244815500000001,4096
437,100.0,437,0.1,100,8.264370599999992,4096
438,100.0,438,0.1,100,8.280445599999993,4096
439,100.0,439,0.1,100,8.302744000000004,4096
440,100.0,440,0.1,100,8.3300086,4096
441,100.0,441,0.1,100,8.348364199999992,4096
442,100.0,442,0.1,100,8.382950999999991,4096
443,100.0,443,0.1,100,8.411313499999991,4096
444,100.0,444,0.1,100,8.448130599999999,4096
445,100.0,445,0.1,100,8.4808637,4096
446,100.0,446,0.1,100,8.525651199999999,4096
447,100.0,447,0.1,100,8.548327,4096
448,100.0,448,0.1,100,8.581955499999992,4096
449,100.0,449,0.1,100,8.609255199999993,4096
450,100.0,450,0.1,100,8.622540399999991,4096
451,100.0,451,0.1,100,8.638503799999995,4096
452,100.0,452,0.1,100,8.653938199999999,4096
453,100.0,453,0.1,100,8.669329199999993,4096
454,100.0,454,0.1,100,8.686340599999994,4096
455,100.0,455,0.1,100,8.701638700000004,4096
456,100.0,456,0.1,100,8.720984700000002,4096
457,100.0,457,0.1,100,8.736081400000003,4096
458,100.0,458,0.1,100,8.749731600000004,4096
459,100.0,459,0.1,100,8.7674387,4096
460,100.0,460,0.1,100,8.782228799999999,4096
461,100.0,461,0.1,100,8.796733399999994,4096
462,100.0,462,0.1,100,8.809897699999993,4096
463,100.0,463,0.1,100,8.822774699999997,4096
464,100.0,464,0.1,100,8.8363272,4096
465,100.0,465,0.1,100,8.850927499999997,4096
466,100.0,466,0.1,100,8.87051199999999,4096
467,100.0,467,0.1,100,8.893102599999992,4096
468,100.0,468,0.1,100,8.910023199999998,4096
469,100.0,469,0.1,100,8.925918299999992,4096
470,100.0,470,0.1,100,8.940984999999998,4096
471,100.0,471,0.1,100,8.955866200000003,4096
472,100.0,472,0.1,100,8.971241199999994,4096
473,100.0,473,0.1,100,8.984931000000003,4096
474,100.0,474,0.1,100,9.001877800000003,4096
475,100.0,475,0.1,100,9.016920099999993,4096
476,100.0,476,0.1,100,9.033464600000002,4096
477,100.0,477,0.1,100,9.050297399999991,4096
478,100.0,478,0.1,100,9.065535099999991,4096
479,100.0,479,0.1,100,9.080301300000002,4096
480,100.0,480,0.1,100,9.093106399999996,4096
481,100.0,481,0.1,100,9.10821,4096
482,100.0,482,0.1,100,9.124301799999998,4096
483,100.0,483,0.1,100,9.134388799999996,4096
484,100.0,484,0.1,100,9.147999499999997,4096
485,100.0,485,0.1,100,9.162135899999996,4096
486,100.0,486,0.1,100,9.176716099999993,4096
487,100.0,487,0.1,100,9.194755700000002,4096
488,100.0,488,0.1,100,9.230835299999995,4096
489,100.0,489,0.1,100,9.2653806,4096
490,100.0,490,0.1,100,9.297537899999995,4096
491,100.0,491,0.1,100,9.326071299999995,4096
492,100.0,492,0.1,100,9.356773099999998,4096
493,100.0,493,0.1,100,9.384435100000005,4096
494,100.0,494,0.1,100,9.412700299999997,4096
495,100.0,495,0.1,100,9.439214300000003,4096
496,100.0,496,0.1,100,9.467937699999993,4096
497,100.0,497,0.1,100,9.5008452,4096
498,100.0,498,0.1,100,9.536874799999993,4096
499,100.0,499,0.1,100,9.568578599999995,4096
500,100.0,500,0.1,100,9.603128900000002,4096
501,100.0,501,0.1,100,9.635106699999994,4096
502,100.0,502,0.1,100,9.670766700000001,4096
503,100.0,503,0.1,100,9.6964689,4096
504,100.0,504,0.1,100,9.724580700000004,4096
505,100.0,505,0.1,100,9.740183599999995,4096
506,100.0,506,0.1,100,9.759803599999998,4096
507,100.0,507,0.1,100,9.781072699999996,4096
508,100.0,508,0.1,100,9.7977748,4096
509,100.0,509,0.1,100,9.816735199999997,4096
510,100.0,510,0.1,100,9.832171399999993,4096
511,100.0,511,0.1,100,9.851191299999996,4096
512,100.0,512,0.1,100,9.874528299999994,4096
513,100.0,513,0.1,100,9.918522299999992,4096
514,100.0,514,0.1,100,9.937335899999994,4096
515,100.0,515,0.1,100,9.953039799999999,4096
516,100.0,516,0.1,100,9.974780999999993,4096
517,100.0,517,0.1,100,9.995702600000001,4096
518,100.0,518,0.1,100,10.007971999999995,4096
519,100.0,519,0.1,100,10.018901999999997,4096
520,100.0,520,0.1,100,10.031757599999992,4096
521,100.0,521,0.1,100,10.048473299999998,4096
522,100.0,522,0.1,100,10.0608438,4096
523,100.0,523,0.1,100,10.073366699999994,4096
524,100.0,524,0.1,100,10.086023499999996,4096
525,100.0,525,0.1,100,10.099763299999992,4096
526,100.0,526,0.1,100,10.112485199999995,4096
527,100.0,527,0.1,100,10.126764899999998,4096
528,100.0,528,0.1,100,10.142668,4096
529,100.0,529,0.1,100,10.155298599999995,4096
530,100.0,530,0.1,100,10.1695828,4096
531,100.0,531,0.1,100,10.184763899999993,4096
532,100.0,532,0.1,100,10.200399000000004,4096
533,100.0,533,0.1,100,10.214052699999996,4096
534,100.0,534,0.1,100,10.228580699999995,4096
535,100.0,535,0.1,100,10.243276299999991,4096
536,100.0,536,0.1,100,10.257249099999996,4096
537,100.0,537,0.1,100,10.267794299999991,4096
538,100.0,538,0.1,100,10.279712599999996,4096
539,100.0,539,0.1,100,10.294933200000003,4096
540,100.0,540,0.1,100,10.309438099999994,4096
541,100.0,541,0.1,100,10.319130000000001,4096
542,100.0,542,0.1,100,10.335903000000002,4096
543,100.0,543,0.1,100,10.34768129999999,4096
544,100.0,544,0.1,100,10.35919179999999,4096
545,100.0,545,0.1,100,10.370781399999998,4096
546,100.0,546,0.1,100,10.386833600000003,4096
547,100.0,547,0.1,100,10.398398200000003,4096
548,100.0,548,0.1,100,10.409281100000001,4096
549,100.0,549,0.1,100,10.418425999999997,4096
550,100.0,550,0.1,100,10.433728599999995,4096
551,100.0,551,0.1,100,10.446773800000003,4096
552,100.0,552,0.1,100,10.457652199999998,4096
553,100.0,553,0.1,100,10.472335700000002,4096
554,100.0,554,0.1,100,10.489595899999998,4096
