,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
47,16.0,47,0.2,300,0.8491393000000009,4096,True
48,16.0,48,0.2,300,0.859853900000001,4096,True
49,16.0,49,0.2,300,0.8689047999999993,4096,True
50,16.0,50,0.2,300,0.8802664999999976,4096,True
51,16.0,51,0.2,300,0.8919719999999991,4096,True
52,16.0,52,0.2,300,0.9047038000000001,4096,True
53,16.0,53,0.2,300,0.9189471999999981,4096,True
54,16.0,54,0.2,300,0.932310300000001,4096,True
55,16.0,55,0.2,300,0.9448869999999978,4096,True
56,16.0,56,0.2,300,0.9614985000000011,4096,True
57,16.0,57,0.2,300,0.9768690000000007,4096,True
58,16.0,58,0.2,300,0.9935480000000005,4096,True
59,16.0,59,0.2,300,1.0094567999999988,4096,True
60,16.0,60,0.2,300,1.019589700000001,4096,True
61,16.0,61,0.2,300,1.0341875999999992,4096,True
62,16.0,62,0.2,300,1.0472882999999982,4096,True
63,16.0,63,0.2,300,1.0637660999999987,4096,True
64,16.0,64,0.2,300,1.0772790999999984,4096,True
65,16.0,65,0.2,300,1.1072898000000002,4096,True
66,16.0,66,0.2,300,1.1165382000000008,4096,True
67,16.0,67,0.2,300,1.1314354000000009,4096,True
68,16.0,68,0.2,300,1.1433695999999998,4096,True
69,16.0,69,0.2,300,1.1560549999999985,4096,True
70,16.0,70,0.2,300,1.1718945000000005,4096,True
71,16.0,71,0.2,300,1.1900370000000002,4096,True
72,16.0,72,0.2,300,1.2047890999999993,4096,True
73,16.0,73,0.2,300,1.2193709999999989,4096,True
74,16.0,74,0.2,300,1.2334157999999995,4096,True
75,16.0,75,0.2,300,1.247804200000001,4096,True
76,16.0,76,0.2,300,1.2613087000000007,4096,True
77,16.0,77,0.2,300,1.274677699999998,4096,True
78,16.0,78,0.2,300,1.2907389999999985,4096,True
79,16.0,79,0.2,300,1.3034335999999982,4096,True
80,16.0,80,0.2,300,1.316767200000001,4096,True
81,16.0,81,0.2,300,1.3299649999999978,4096,True
82,16.0,82,0.2,300,1.3462075999999996,4096,True
83,16.0,83,0.2,300,1.3600916000000005,4096,True
84,16.0,84,0.2,300,1.3719426000000006,4096,True
85,16.0,85,0.2,300,1.385999899999998,4096,True
86,16.0,86,0.2,300,1.4028227999999991,4096,True
87,16.0,87,0.2,300,1.420428900000001,4096,True
88,16.0,88,0.2,300,1.4386989999999997,4096,True
89,16.0,89,0.2,300,1.4539504,4096,True
90,16.0,90,0.2,300,1.471968799999999,4096,True
91,16.0,91,0.2,300,1.4992693999999993,4096,True
92,16.0,92,0.2,300,1.5185420999999977,4096,True
93,16.0,93,0.2,300,1.5386170999999997,4096,True
94,16.0,94,0.2,300,1.5560398999999983,4096,True
95,16.0,95,0.2,300,1.5759051,4096,True
96,16.0,96,0.2,300,1.5966702999999995,4096,True
97,16.0,97,0.2,300,1.617571599999998,4096,True
98,16.0,98,0.2,300,1.6340885000000007,4096,True
99,16.0,99,0.2,300,1.6523842999999978,4096,True
100,16.0,100,0.2,300,1.670372799999999,4096,True
101,16.0,101,0.2,300,1.6853218999999982,4096,True
102,16.0,102,0.2,300,1.7090189000000002,4096,True
103,16.0,103,0.2,300,1.7267873999999992,4096,True
104,16.0,104,0.2,300,1.7465182999999982,4096,True
105,16.0,105,0.2,300,1.7626030999999998,4096,True
106,16.0,106,0.2,300,1.7822676000000008,4096,True
107,16.0,107,0.2,300,1.8023451000000001,4096,True
108,16.0,108,0.2,300,1.8248530999999986,4096,True
109,16.0,109,0.2,300,1.8453000999999993,4096,True
110,16.0,110,0.2,300,1.8638793000000007,4096,True
111,16.0,111,0.2,300,1.881647000000001,4096,True
112,16.0,112,0.2,300,1.9026238000000006,4096,True
113,16.0,113,0.2,300,1.9201708999999987,4096,True
114,16.0,114,0.2,300,1.9408396000000003,4096,True
115,16.0,115,0.2,300,1.9596093000000003,4096,True
116,16.0,116,0.2,300,1.9826154000000002,4096,True
117,16.0,117,0.2,300,2.0011539999999997,4096,True
118,16.0,118,0.2,300,2.0188634000000008,4096,True
119,16.0,119,0.2,300,2.0362381999999997,4096,True
120,16.0,120,0.2,300,2.0511124999999986,4096,True
121,16.0,121,0.2,300,2.0644220000000004,4096,True
122,16.0,122,0.2,300,2.076947099999998,4096,True
123,16.0,123,0.2,300,2.093656799999998,4096,True
124,16.0,124,0.2,300,2.108898700000001,4096,True
125,16.0,125,0.2,300,2.1244207999999993,4096,True
126,16.0,126,0.2,300,2.1389227999999996,4096,True
127,16.0,127,0.2,300,2.151414199999998,4096,True
128,16.0,128,0.2,300,2.1642674,4096,True
129,16.0,129,0.2,300,2.1990762000000004,4096,True
130,16.0,130,0.2,300,2.2254055999999984,4096,True
131,16.0,131,0.2,300,2.2424639999999982,4096,True
132,16.0,132,0.2,300,2.2596241,4096,True
133,16.0,133,0.2,300,2.276728500000001,4096,True
134,16.0,134,0.2,300,2.2909924000000004,4096,True
135,16.0,135,0.2,300,2.3073805999999983,4096,True
136,16.0,136,0.2,300,2.3165128999999993,4096,True
137,16.0,137,0.2,300,2.3303185000000006,4096,True
138,16.0,138,0.2,300,2.346365200000001,4096,True
139,16.0,139,0.2,300,2.3584627000000005,4096,True
140,16.0,140,0.2,300,2.3715922999999997,4096,True
141,16.0,141,0.2,300,2.3839590999999984,4096,True
142,16.0,142,0.2,300,2.3937819000000005,4096,True
143,16.0,143,0.2,300,2.405605399999999,4096,True
144,16.0,144,0.2,300,2.416643699999998,4096,True
145,16.0,145,0.2,300,2.4299774999999997,4096,True
146,16.0,146,0.2,300,2.444381700000001,4096,True
147,16.0,147,0.2,300,2.4547375000000002,4096,True
148,16.0,148,0.2,300,2.466043499999998,4096,True
149,16.0,149,0.2,300,2.4766431000000004,4096,True
150,16.0,150,0.2,300,2.4882448000000004,4096,True
151,16.0,151,0.2,300,2.5033247000000003,4096,True
152,16.0,152,0.2,300,2.5152116999999983,4096,True
153,16.0,153,0.2,300,2.5303647,4096,True
154,16.0,154,0.2,300,2.5405708999999987,4096,True
155,16.0,155,0.2,300,2.5503156999999987,4096,True
156,16.0,156,0.2,300,2.561311100000001,4096,True
157,16.0,157,0.2,300,2.5718080000000008,4096,True
158,16.0,158,0.2,300,2.584354900000001,4096,True
159,16.0,159,0.2,300,2.5985099,4096,True
160,16.0,160,0.2,300,2.614093699999998,4096,True
161,16.0,161,0.2,300,2.627372600000001,4096,True
162,16.0,162,0.2,300,2.6412309999999977,4096,True
163,16.0,163,0.2,300,2.652401900000001,4096,True
164,16.0,164,0.2,300,2.6644401,4096,True
165,16.0,165,0.2,300,2.6773457999999977,4096,True
166,16.0,166,0.2,300,2.693067499999998,4096,True
167,16.0,167,0.2,300,2.7028247999999984,4096,True
168,16.0,168,0.2,300,2.714988599999998,4096,True
169,16.0,169,0.2,300,2.727856599999999,4096,True
170,16.0,170,0.2,300,2.7366770000000002,4096,True
171,16.0,171,0.2,300,2.7487685999999982,4096,True
172,16.0,172,0.2,300,2.7613889999999977,4096,True
173,16.0,173,0.2,300,2.7706704,4096,True
174,16.0,174,0.2,300,2.781405499999998,4096,True
175,16.0,175,0.2,300,2.7944150000000008,4096,True
176,16.0,176,0.2,300,2.807105100000001,4096,True
177,16.0,177,0.2,300,2.818169000000001,4096,True
178,16.0,178,0.2,300,2.8277760999999977,4096,True
179,16.0,179,0.2,300,2.839180899999999,4096,True
180,16.0,180,0.2,300,2.8504685999999992,4096,True
181,16.0,181,0.2,300,2.860944,4096,True
182,16.0,182,0.2,300,2.8753387000000004,4096,True
183,16.0,183,0.2,300,2.886782099999998,4096,True
184,16.0,184,0.2,300,2.8990298999999986,4096,True
185,16.0,185,0.2,300,2.9143843999999994,4096,True
186,16.0,186,0.2,300,2.9292379000000004,4096,True
187,16.0,187,0.2,300,2.9445549,4096,True
188,16.0,188,0.2,300,2.9587772,4096,True
189,16.0,189,0.2,300,2.9790032999999987,4096,True
190,16.0,190,0.2,300,3.0021424000000003,4096,True
191,16.0,191,0.2,300,3.0239814000000003,4096,True
192,16.0,192,0.2,300,3.0408700999999994,4096,True
193,16.0,193,0.2,300,3.057889199999998,4096,True
194,16.0,194,0.2,300,3.0833109999999984,4096,True
195,16.0,195,0.2,300,3.108838500000001,4096,True
196,16.0,196,0.2,300,3.130101400000001,4096,True
197,16.0,197,0.2,300,3.1429326999999994,4096,True
198,16.0,198,0.2,300,3.155867699999998,4096,True
199,16.0,199,0.2,300,3.170240400000001,4096,True
200,16.0,200,0.2,300,3.1919797999999986,4096,True
201,16.0,201,0.2,300,3.2082137999999993,4096,True
202,16.0,202,0.2,300,3.2245998,4096,True
203,16.0,203,0.2,300,3.234956699999998,4096,True
204,16.0,204,0.2,300,3.245755199999998,4096,True
205,16.0,205,0.2,300,3.257695299999998,4096,True
206,16.0,206,0.2,300,3.272192999999998,4096,True
207,16.0,207,0.2,300,3.281158699999999,4096,True
208,16.0,208,0.2,300,3.298207699999999,4096,True
209,16.0,209,0.2,300,3.3130646000000006,4096,True
210,16.0,210,0.2,300,3.3293633999999983,4096,True
211,16.0,211,0.2,300,3.3443822999999995,4096,True
212,16.0,212,0.2,300,3.3582873000000006,4096,True
213,16.0,213,0.2,300,3.3712467000000004,4096,True
214,16.0,214,0.2,300,3.3892355999999992,4096,True
215,16.0,215,0.2,300,3.4079969000000006,4096,True
216,16.0,216,0.2,300,3.4185999000000002,4096,True
217,16.0,217,0.2,300,3.4284797000000005,4096,True
218,16.0,218,0.2,300,3.4388593999999983,4096,True
219,16.0,219,0.2,300,3.4519538999999995,4096,True
220,16.0,220,0.2,300,3.4637411999999976,4096,True
221,16.0,221,0.2,300,3.4762617999999996,4096,True
222,16.0,222,0.2,300,3.4867098,4096,True
223,16.0,223,0.2,300,3.4977131999999997,4096,True
224,16.0,224,0.2,300,3.5092393999999985,4096,True
225,16.0,225,0.2,300,3.5201455999999993,4096,True
226,16.0,226,0.2,300,3.537730400000001,4096,True
227,16.0,227,0.2,300,3.5518472999999986,4096,True
228,16.0,228,0.2,300,3.565841899999999,4096,True
229,16.0,229,0.2,300,3.578722599999999,4096,True
230,16.0,230,0.2,300,3.588490099999998,4096,True
231,16.0,231,0.2,300,3.6020851999999977,4096,True
232,16.0,232,0.2,300,3.615718900000001,4096,True
233,16.0,233,0.2,300,3.629664299999998,4096,True
234,16.0,234,0.2,300,3.642251299999998,4096,True
235,16.0,235,0.2,300,3.653815299999998,4096,True
236,16.0,236,0.2,300,3.667889299999999,4096,True
237,16.0,237,0.2,300,3.679144300000001,4096,True
238,16.0,238,0.2,300,3.6897744999999986,4096,True
239,16.0,239,0.2,300,3.6983633000000005,4096,True
240,16.0,240,0.2,300,3.710045000000001,4096,True
241,16.0,241,0.2,300,3.723598499999998,4096,True
242,16.0,242,0.2,300,3.734198899999999,4096,True
243,16.0,243,0.2,300,3.7466454999999996,4096,True
244,16.0,244,0.2,300,3.7590173999999976,4096,True
245,16.0,245,0.2,300,3.7716673999999983,4096,True
246,16.0,246,0.2,300,3.7812111,4096,True
247,16.0,247,0.2,300,3.791048700000001,4096,True
248,16.0,248,0.2,300,3.8044477999999984,4096,True
249,16.0,249,0.2,300,3.8168667999999997,4096,True
250,16.0,250,0.2,300,3.826048,4096,True
251,16.0,251,0.2,300,3.8350435999999988,4096,True
252,16.0,252,0.2,300,3.845141999999999,4096,True
253,16.0,253,0.2,300,3.8545820999999982,4096,True
254,16.0,254,0.2,300,3.8637622999999977,4096,True
255,16.0,255,0.2,300,3.874863900000001,4096,True
256,16.0,256,0.2,300,3.889781199999998,4096,True
257,16.0,257,0.2,300,3.9152877000000004,4096,True
258,16.0,258,0.2,300,3.9280526999999985,4096,True
259,16.0,259,0.2,300,3.9387957,4096,True
260,16.0,260,0.2,300,3.951549400000001,4096,True
261,16.0,261,0.2,300,3.964935099999998,4096,True
262,16.0,262,0.2,300,3.9766978,4096,True
263,16.0,263,0.2,300,3.9873896,4096,True
264,16.0,264,0.2,300,3.999444699999998,4096,True
265,16.0,265,0.2,300,4.010726399999999,4096,True
266,16.0,266,0.2,300,4.021713500000001,4096,True
267,16.0,267,0.2,300,4.031714999999998,4096,True
268,16.0,268,0.2,300,4.043109999999999,4096,True
269,16.0,269,0.2,300,4.0515778000000005,4096,True
270,16.0,270,0.2,300,4.073159999999998,4096,True
271,16.0,271,0.2,300,4.090552899999999,4096,True
272,16.0,272,0.2,300,4.109869,4096,True
273,16.0,273,0.2,300,4.124268699999998,4096,True
274,16.0,274,0.2,300,4.145812199999998,4096,True
275,16.0,275,0.2,300,4.162420999999998,4096,True
276,16.0,276,0.2,300,4.176881099999999,4096,True
277,16.0,277,0.2,300,4.200746500000001,4096,True
278,16.0,278,0.2,300,4.2185369,4096,True
279,16.0,279,0.2,300,4.231726299999998,4096,True
280,16.0,280,0.2,300,4.244308699999998,4096,True
281,16.0,281,0.2,300,4.2568573,4096,True
282,16.0,282,0.2,300,4.2662458,4096,True
283,16.0,283,0.2,300,4.277241799999999,4096,True
284,16.0,284,0.2,300,4.290491199999998,4096,True
285,16.0,285,0.2,300,4.3020931000000004,4096,True
286,16.0,286,0.2,300,4.311236099999999,4096,True
287,16.0,287,0.2,300,4.321284899999998,4096,True
288,16.0,288,0.2,300,4.332411699999998,4096,True
289,16.0,289,0.2,300,4.342859300000001,4096,True
290,16.0,290,0.2,300,4.355397400000001,4096,True
291,16.0,291,0.2,300,4.3663664,4096,True
292,16.0,292,0.2,300,4.376785399999999,4096,True
293,16.0,293,0.2,300,4.389471399999998,4096,True
294,16.0,294,0.2,300,4.4048786,4096,True
295,16.0,295,0.2,300,4.422050200000001,4096,True
296,16.0,296,0.2,300,4.437990799999998,4096,True
297,16.0,297,0.2,300,4.4549901,4096,True
298,16.0,298,0.2,300,4.470940299999999,4096,True
299,16.0,299,0.2,300,4.484593799999999,4096,True
300,16.0,300,0.2,300,4.502280799999998,4096,True
301,16.0,301,0.2,300,4.521966799999998,4096,True
302,16.0,302,0.2,300,4.5391005,4096,True
303,16.0,303,0.2,300,4.5554825,4096,True
304,16.0,304,0.2,300,4.568712899999998,4096,True
305,16.0,305,0.2,300,4.582678999999999,4096,True
306,16.0,306,0.2,300,4.5987565,4096,True
307,16.0,307,0.2,300,4.6133790999999995,4096,True
308,16.0,308,0.2,300,4.626048600000001,4096,True
309,16.0,309,0.2,300,4.639463599999999,4096,True
310,16.0,310,0.2,300,4.6504379,4096,True
311,16.0,311,0.2,300,4.6637457,4096,True
312,16.0,312,0.2,300,4.6783190999999995,4096,True
313,16.0,313,0.2,300,4.689589099999999,4096,True
314,16.0,314,0.2,300,4.7062132000000005,4096,True
315,16.0,315,0.2,300,4.721279299999999,4096,True
316,16.0,316,0.2,300,4.735946200000001,4096,True
317,16.0,317,0.2,300,4.752391599999999,4096,True
318,16.0,318,0.2,300,4.767409300000001,4096,True
319,16.0,319,0.2,300,4.7839712,4096,True
320,16.0,320,0.2,300,4.7975569,4096,True
321,16.0,321,0.2,300,4.815541799999998,4096,True
322,16.0,322,0.2,300,4.834297199999998,4096,True
323,16.0,323,0.2,300,4.852774999999998,4096,True
324,16.0,324,0.2,300,4.866467,4096,True
325,16.0,325,0.2,300,4.880337099999998,4096,True
326,16.0,326,0.2,300,4.895896999999998,4096,True
327,16.0,327,0.2,300,4.912753800000001,4096,True
328,16.0,328,0.2,300,4.927262199999998,4096,True
329,16.0,329,0.2,300,4.940217099999998,4096,True
330,16.0,330,0.2,300,4.9541748000000005,4096,True
331,16.0,331,0.2,300,4.968416999999999,4096,True
332,16.0,332,0.2,300,4.979765,4096,True
333,16.0,333,0.2,300,4.992802399999999,4096,True
334,16.0,334,0.2,300,5.005958,4096,True
335,16.0,335,0.2,300,5.0186587,4096,True
336,16.0,336,0.2,300,5.032237899999998,4096,True
337,16.0,337,0.2,300,5.0437455,4096,True
338,16.0,338,0.2,300,5.0558410999999985,4096,True
339,16.0,339,0.2,300,5.064948300000001,4096,True
340,16.0,340,0.2,300,5.0746541,4096,True
341,16.0,341,0.2,300,5.0855806,4096,True
342,16.0,342,0.2,300,5.099224700000001,4096,True
343,16.0,343,0.2,300,5.1125973999999985,4096,True
344,16.0,344,0.2,300,5.124896400000001,4096,True
345,16.0,345,0.2,300,5.1342809,4096,True
346,16.0,346,0.2,300,5.1446845,4096,True
347,16.0,347,0.2,300,5.156918099999999,4096,True
348,16.0,348,0.2,300,5.168526199999999,4096,True
349,16.0,349,0.2,300,5.182131599999998,4096,True
350,16.0,350,0.2,300,5.194325899999999,4096,True
351,16.0,351,0.2,300,5.206337299999998,4096,True
352,16.0,352,0.2,300,5.2165390999999985,4096,True
353,16.0,353,0.2,300,5.226380799999998,4096,True
354,16.0,354,0.2,300,5.235155199999998,4096,True
355,16.0,355,0.2,300,5.246040900000001,4096,True
356,16.0,356,0.2,300,5.2589828999999995,4096,True
357,16.0,357,0.2,300,5.270290599999999,4096,True
358,16.0,358,0.2,300,5.284047099999999,4096,True
359,16.0,359,0.2,300,5.2960466,4096,True
360,16.0,360,0.2,300,5.3102890999999985,4096,True
361,16.0,361,0.2,300,5.322431899999998,4096,True
362,16.0,362,0.2,300,5.334971799999998,4096,True
363,16.0,363,0.2,300,5.346797299999999,4096,True
364,16.0,364,0.2,300,5.3594246000000005,4096,True
365,16.0,365,0.2,300,5.372861699999998,4096,True
366,16.0,366,0.2,300,5.381194399999998,4096,True
367,16.0,367,0.2,300,5.393626300000001,4096,True
368,16.0,368,0.2,300,5.408179799999999,4096,True
369,16.0,369,0.2,300,5.421328599999999,4096,True
370,16.0,370,0.2,300,5.429905299999998,4096,True
371,16.0,371,0.2,300,5.441272399999999,4096,True
372,16.0,372,0.2,300,5.449856699999998,4096,True
373,16.0,373,0.2,300,5.459246099999998,4096,True
374,16.0,374,0.2,300,5.471594700000001,4096,True
375,16.0,375,0.2,300,5.483766499999998,4096,True
376,16.0,376,0.2,300,5.496005199999999,4096,True
377,16.0,377,0.2,300,5.5085655,4096,True
378,16.0,378,0.2,300,5.519720199999998,4096,True
379,16.0,379,0.2,300,5.5329336,4096,True
380,16.0,380,0.2,300,5.544348199999998,4096,True
381,16.0,381,0.2,300,5.556071499999998,4096,True
382,16.0,382,0.2,300,5.564363999999998,4096,True
383,16.0,383,0.2,300,5.5734399,4096,True
384,16.0,384,0.2,300,5.5855459,4096,True
385,16.0,385,0.2,300,5.596168899999999,4096,True
386,16.0,386,0.2,300,5.6101834,4096,True
387,16.0,387,0.2,300,5.621309199999999,4096,True
388,16.0,388,0.2,300,5.631191300000001,4096,True
389,16.0,389,0.2,300,5.642867199999998,4096,True
390,16.0,390,0.2,300,5.651050999999999,4096,True
391,16.0,391,0.2,300,5.660291999999998,4096,True
392,16.0,392,0.2,300,5.672325300000001,4096,True
393,16.0,393,0.2,300,5.6817271,4096,True
394,16.0,394,0.2,300,5.6925931,4096,True
395,16.0,395,0.2,300,5.704335999999998,4096,True
396,16.0,396,0.2,300,5.7160589,4096,True
397,16.0,397,0.2,300,5.727226399999999,4096,True
398,16.0,398,0.2,300,5.739247800000001,4096,True
399,16.0,399,0.2,300,5.747731099999999,4096,True
400,16.0,400,0.2,300,5.758977299999998,4096,True
401,16.0,401,0.2,300,5.7704561000000005,4096,True
402,16.0,402,0.2,300,5.779946199999998,4096,True
403,16.0,403,0.2,300,5.789431499999999,4096,True
404,16.0,404,0.2,300,5.7998318,4096,True
405,16.0,405,0.2,300,5.813161900000001,4096,True
406,16.0,406,0.2,300,5.827669199999999,4096,True
407,16.0,407,0.2,300,5.839634199999999,4096,True
408,16.0,408,0.2,300,5.8538150999999985,4096,True
409,16.0,409,0.2,300,5.8649834,4096,True
410,16.0,410,0.2,300,5.878924899999998,4096,True
411,16.0,411,0.2,300,5.892705199999998,4096,True
412,16.0,412,0.2,300,5.905977700000001,4096,True
413,16.0,413,0.2,300,5.9211481,4096,True
414,16.0,414,0.2,300,5.9349378,4096,True
415,16.0,415,0.2,300,5.951297099999998,4096,True
416,16.0,416,0.2,300,5.9650894,4096,True
417,16.0,417,0.2,300,5.9790779,4096,True
418,16.0,418,0.2,300,5.994169499999998,4096,True
419,16.0,419,0.2,300,6.011879,4096,True
420,16.0,420,0.2,300,6.024687799999999,4096,True
421,16.0,421,0.2,300,6.041499999999999,4096,True
422,16.0,422,0.2,300,6.0585007,4096,True
423,16.0,423,0.2,300,6.0748014999999995,4096,True
424,16.0,424,0.2,300,6.0879929,4096,True
425,16.0,425,0.2,300,6.102008599999998,4096,True
426,16.0,426,0.2,300,6.116106299999998,4096,True
427,16.0,427,0.2,300,6.1321467,4096,True
428,16.0,428,0.2,300,6.148142199999999,4096,True
429,16.0,429,0.2,300,6.161699299999999,4096,True
430,16.0,430,0.2,300,6.174586299999998,4096,True
431,16.0,431,0.2,300,6.185594299999998,4096,True
432,16.0,432,0.2,300,6.1978808,4096,True
433,16.0,433,0.2,300,6.212725599999999,4096,True
434,16.0,434,0.2,300,6.222386199999999,4096,True
435,16.0,435,0.2,300,6.232899,4096,True
436,16.0,436,0.2,300,6.244040599999998,4096,True
437,16.0,437,0.2,300,6.2532025,4096,True
438,16.0,438,0.2,300,6.2640475,4096,True
439,16.0,439,0.2,300,6.2759003,4096,True
440,16.0,440,0.2,300,6.289107999999999,4096,True
441,16.0,441,0.2,300,6.3014236,4096,True
442,16.0,442,0.2,300,6.312311000000001,4096,True
443,16.0,443,0.2,300,6.321605599999998,4096,True
444,16.0,444,0.2,300,6.334768999999998,4096,True
445,16.0,445,0.2,300,6.3464536,4096,True
446,16.0,446,0.2,300,6.359079399999999,4096,True
447,16.0,447,0.2,300,6.371051399999999,4096,True
448,16.0,448,0.2,300,6.3840423999999985,4096,True
449,16.0,449,0.2,300,6.3965841999999995,4096,True
450,16.0,450,0.2,300,6.4066863000000005,4096,True
451,16.0,451,0.2,300,6.414567599999998,4096,True
452,16.0,452,0.2,300,6.4248741,4096,True
453,16.0,453,0.2,300,6.434659499999999,4096,True
454,16.0,454,0.2,300,6.446420100000001,4096,True
455,16.0,455,0.2,300,6.45598,4096,True
456,16.0,456,0.2,300,6.4643584999999995,4096,True
457,16.0,457,0.2,300,6.476121799999998,4096,True
458,16.0,458,0.2,300,6.4888490999999995,4096,True
459,16.0,459,0.2,300,6.497434299999998,4096,True
460,16.0,460,0.2,300,6.507854200000001,4096,True
461,16.0,461,0.2,300,6.516342599999998,4096,True
462,16.0,462,0.2,300,6.529018300000001,4096,True
463,16.0,463,0.2,300,6.5388281,4096,True
464,16.0,464,0.2,300,6.549633,4096,True
465,16.0,465,0.2,300,6.563758700000001,4096,True
466,16.0,466,0.2,300,6.5809964,4096,True
467,16.0,467,0.2,300,6.5923055999999995,4096,True
468,16.0,468,0.2,300,6.6032747,4096,True
469,16.0,469,0.2,300,6.6163989,4096,True
470,16.0,470,0.2,300,6.626375100000001,4096,True
471,16.0,471,0.2,300,6.637057299999999,4096,True
472,16.0,472,0.2,300,6.6490016999999995,4096,True
473,16.0,473,0.2,300,6.6589241,4096,True
474,16.0,474,0.2,300,6.6711007,4096,True
475,16.0,475,0.2,300,6.683490199999998,4096,True
476,16.0,476,0.2,300,6.695507899999999,4096,True
477,16.0,477,0.2,300,6.707683100000001,4096,True
478,16.0,478,0.2,300,6.720017800000001,4096,True
479,16.0,479,0.2,300,6.732281799999999,4096,True
480,16.0,480,0.2,300,6.744877800000001,4096,True
481,16.0,481,0.2,300,6.755454399999998,4096,True
482,16.0,482,0.2,300,6.7649273,4096,True
483,16.0,483,0.2,300,6.7764790999999995,4096,True
484,16.0,484,0.2,300,6.789657200000001,4096,True
485,16.0,485,0.2,300,6.801302799999998,4096,True
486,16.0,486,0.2,300,6.8132731,4096,True
487,16.0,487,0.2,300,6.825506099999998,4096,True
488,16.0,488,0.2,300,6.8352626,4096,True
489,16.0,489,0.2,300,6.8485163,4096,True
490,16.0,490,0.2,300,6.859751799999998,4096,True
491,16.0,491,0.2,300,6.8708706,4096,True
492,16.0,492,0.2,300,6.880692400000001,4096,True
493,16.0,493,0.2,300,6.8908771999999985,4096,True
494,16.0,494,0.2,300,6.903677999999999,4096,True
495,16.0,495,0.2,300,6.916430500000001,4096,True
496,16.0,496,0.2,300,6.940331799999999,4096,True
497,16.0,497,0.2,300,6.966037,4096,True
498,16.0,498,0.2,300,6.984222499999998,4096,True
499,16.0,499,0.2,300,7.0047166999999995,4096,True
500,16.0,500,0.2,300,7.025209999999998,4096,True
501,16.0,501,0.2,300,7.044466,4096,True
