,Fitness,Iteration,Temperature,Time,max_iters
110,134.0,110,500,0.44672770000000384,8192
111,134.0,111,500,0.44843219999999917,8192
112,132.0,112,500,0.4499964000000034,8192
113,132.0,113,500,0.4513719999999992,8192
114,134.0,114,500,0.45360430000000207,8192
115,134.0,115,500,0.4560999000000052,8192
116,134.0,116,500,0.4584966000000037,8192
117,136.0,117,500,0.46094010000000196,8192
118,138.0,118,500,0.4630882000000014,8192
119,140.0,119,500,0.46530119999999897,8192
120,142.0,120,500,0.46779980000000165,8192
121,140.0,121,500,0.4706765000000033,8192
122,138.0,122,500,0.47263180000000204,8192
123,140.0,123,500,0.4740182000000033,8192
124,139.0,124,500,0.4757603000000046,8192
125,141.0,125,500,0.4781019999999998,8192
126,139.0,126,500,0.47968170000000043,8192
127,139.0,127,500,0.48110069999999894,8192
128,137.0,128,500,0.4825556999999989,8192
129,135.0,129,500,0.5004721000000032,8192
130,135.0,130,500,0.502359300000002,8192
131,137.0,131,500,0.5053932000000003,8192
132,137.0,132,500,0.5080990000000014,8192
133,135.0,133,500,0.5117761999999999,8192
134,135.0,134,500,0.5150983999999994,8192
135,133.0,135,500,0.5164848000000006,8192
136,133.0,136,500,0.5178620000000009,8192
137,131.0,137,500,0.519470400000003,8192
138,133.0,138,500,0.5211399000000014,8192
139,133.0,139,500,0.5234039000000053,8192
140,133.0,140,500,0.5258771000000024,8192
141,133.0,141,500,0.5285545999999997,8192
142,133.0,142,500,0.5307651000000035,8192
143,133.0,143,500,0.5330164000000011,8192
144,131.0,144,500,0.5354719999999986,8192
145,133.0,145,500,0.5387376999999987,8192
146,135.0,146,500,0.5418055000000024,8192
147,133.0,147,500,0.5459965000000011,8192
148,133.0,148,500,0.5502066000000028,8192
149,135.0,149,500,0.554621400000002,8192
150,133.0,150,500,0.5586145999999985,8192
151,133.0,151,500,0.5613693000000026,8192
152,131.0,152,500,0.5633515000000031,8192
153,131.0,153,500,0.5654097000000036,8192
154,129.0,154,500,0.5675482999999986,8192
155,127.0,155,500,0.5710525000000004,8192
156,129.0,156,500,0.5745946000000046,8192
157,129.0,157,500,0.5771277999999995,8192
158,129.0,158,500,0.5791273000000032,8192
159,129.0,159,500,0.5816858000000025,8192
160,127.0,160,500,0.5840233999999995,8192
161,129.0,161,500,0.5869408000000007,8192
162,129.0,162,500,0.5890106000000017,8192
163,131.0,163,500,0.590845900000005,8192
164,131.0,164,500,0.5926346000000038,8192
165,129.0,165,500,0.5962020999999993,8192
166,129.0,166,500,0.600449900000001,8192
167,127.0,167,500,0.605065500000002,8192
168,127.0,168,500,0.6066969000000029,8192
169,125.0,169,500,0.6081277000000043,8192
170,127.0,170,500,0.6102254000000045,8192
171,125.0,171,500,0.6116636,8192
172,125.0,172,500,0.6130465000000029,8192
173,127.0,173,500,0.6143664000000015,8192
174,127.0,174,500,0.6156969000000032,8192
175,125.0,175,500,0.6169995999999998,8192
176,123.0,176,500,0.6183098999999999,8192
177,123.0,177,500,0.6220045000000027,8192
178,121.0,178,500,0.6240568999999994,8192
179,123.0,179,500,0.6265907000000013,8192
180,123.0,180,500,0.6290935000000033,8192
181,123.0,181,500,0.6315288999999993,8192
182,123.0,182,500,0.6339795000000024,8192
183,121.0,183,500,0.6376563000000033,8192
184,121.0,184,500,0.6398921999999985,8192
185,123.0,185,500,0.6417086000000012,8192
186,123.0,186,500,0.6434671000000023,8192
187,123.0,187,500,0.6452136999999993,8192
188,121.0,188,500,0.6468021000000022,8192
189,123.0,189,500,0.6483593000000027,8192
190,125.0,190,500,0.6496866000000026,8192
191,125.0,191,500,0.6516586999999987,8192
192,127.0,192,500,0.6535022999999995,8192
193,129.0,193,500,0.6555786999999995,8192
194,129.0,194,500,0.6576743000000036,8192
195,131.0,195,500,0.6597567000000026,8192
196,131.0,196,500,0.6615667000000016,8192
197,133.0,197,500,0.6642237000000009,8192
198,133.0,198,500,0.6665565999999998,8192
199,135.0,199,500,0.6693089999999984,8192
200,133.0,200,500,0.6723750000000024,8192
201,133.0,201,500,0.6753640000000019,8192
202,135.0,202,500,0.6783021000000033,8192
203,137.0,203,500,0.6812341000000046,8192
204,135.0,204,500,0.6844475000000045,8192
205,135.0,205,500,0.6886495000000039,8192
206,133.0,206,500,0.6924392000000026,8192
207,135.0,207,500,0.6956181000000043,8192
208,137.0,208,500,0.6991088000000047,8192
209,137.0,209,500,0.7025956000000022,8192
210,135.0,210,500,0.7067858999999999,8192
211,135.0,211,500,0.7108440000000016,8192
212,135.0,212,500,0.7143494000000032,8192
213,135.0,213,500,0.7178329000000048,8192
214,135.0,214,500,0.7214038000000045,8192
215,135.0,215,500,0.7246548000000033,8192
216,135.0,216,500,0.7289910000000006,8192
217,135.0,217,500,0.7333313000000032,8192
218,135.0,218,500,0.7369728000000038,8192
219,133.0,219,500,0.740677600000005,8192
220,135.0,220,500,0.7441233000000054,8192
221,135.0,221,500,0.7470771999999997,8192
222,137.0,222,500,0.7497252000000003,8192
223,137.0,223,500,0.7524267000000009,8192
224,139.0,224,500,0.7561784000000031,8192
225,137.0,225,500,0.7595661000000007,8192
226,135.0,226,500,0.763280800000004,8192
227,135.0,227,500,0.7667995999999988,8192
228,135.0,228,500,0.7699647000000027,8192
229,133.0,229,500,0.7735355000000013,8192
230,131.0,230,500,0.7771025000000051,8192
231,133.0,231,500,0.7805719999999994,8192
232,133.0,232,500,0.7833943999999988,8192
233,133.0,233,500,0.7873201000000023,8192
234,135.0,234,500,0.7907160000000033,8192
235,133.0,235,500,0.7941442999999992,8192
236,133.0,236,500,0.7974585000000047,8192
237,131.0,237,500,0.8006829000000053,8192
238,129.0,238,500,0.8042027000000047,8192
239,131.0,239,500,0.809020799999999,8192
240,131.0,240,500,0.8118140000000054,8192
241,131.0,241,500,0.8145935000000009,8192
242,129.0,242,500,0.8175370000000015,8192
243,129.0,243,500,0.8207598999999988,8192
244,127.0,244,500,0.8247646000000017,8192
245,129.0,245,500,0.8286428000000043,8192
246,129.0,246,500,0.8323037000000042,8192
247,129.0,247,500,0.8357783000000012,8192
248,129.0,248,500,0.839490099999999,8192
249,131.0,249,500,0.8429572000000007,8192
250,129.0,250,500,0.8463981000000018,8192
251,127.0,251,500,0.8499866000000011,8192
252,125.0,252,500,0.853541700000001,8192
253,127.0,253,500,0.8562346000000005,8192
254,127.0,254,500,0.8593898000000024,8192
255,129.0,255,500,0.8632289000000029,8192
256,129.0,256,500,0.8670803000000049,8192
257,131.0,257,500,0.8924444000000022,8192
258,131.0,258,500,0.8961688999999993,8192
259,131.0,259,500,0.8995798999999991,8192
260,133.0,260,500,0.9032346000000047,8192
261,131.0,261,500,0.9063894000000019,8192
262,129.0,262,500,0.9095882000000017,8192
263,127.0,263,500,0.9127171000000018,8192
264,127.0,264,500,0.9164405000000002,8192
265,127.0,265,500,0.9204776999999993,8192
266,125.0,266,500,0.9246328999999989,8192
267,125.0,267,500,0.928683300000003,8192
268,123.0,268,500,0.9317947000000046,8192
269,125.0,269,500,0.9356531000000032,8192
270,123.0,270,500,0.9403341000000012,8192
271,123.0,271,500,0.9439284999999984,8192
272,121.0,272,500,0.9473412000000039,8192
273,119.0,273,500,0.9513032999999993,8192
274,121.0,274,500,0.9553468000000009,8192
275,123.0,275,500,0.958410200000003,8192
276,123.0,276,500,0.9615141000000023,8192
277,123.0,277,500,0.9645391000000032,8192
278,123.0,278,500,0.9661417000000014,8192
279,123.0,279,500,0.9703176000000013,8192
280,121.0,280,500,0.9741934999999984,8192
281,123.0,281,500,0.9777725000000004,8192
282,123.0,282,500,0.9810856000000001,8192
283,123.0,283,500,0.9847780999999998,8192
284,121.0,284,500,0.989516100000003,8192
285,121.0,285,500,0.9933547999999988,8192
286,121.0,286,500,0.9977872999999988,8192
287,120.0,287,500,1.0013965999999996,8192
288,118.0,288,500,1.0059986000000052,8192
289,118.0,289,500,1.009202700000003,8192
290,118.0,290,500,1.0124423000000036,8192
291,118.0,291,500,1.0155184000000048,8192
292,120.0,292,500,1.0174762000000044,8192
293,120.0,293,500,1.0209350000000015,8192
294,118.0,294,500,1.0227913000000015,8192
295,118.0,295,500,1.0262235000000004,8192
296,118.0,296,500,1.0300206000000003,8192
297,118.0,297,500,1.032001000000001,8192
298,118.0,298,500,1.0348645999999988,8192
299,120.0,299,500,1.0394506000000021,8192
300,118.0,300,500,1.042887400000005,8192
301,118.0,301,500,1.045186000000001,8192
302,118.0,302,500,1.0483913999999999,8192
303,118.0,303,500,1.050727700000003,8192
304,116.0,304,500,1.0534044000000051,8192
305,118.0,305,500,1.0550153000000009,8192
306,116.0,306,500,1.0570641999999992,8192
307,116.0,307,500,1.0607034000000013,8192
308,118.0,308,500,1.0643698000000015,8192
309,120.0,309,500,1.0685506000000018,8192
310,120.0,310,500,1.0722574999999992,8192
311,120.0,311,500,1.0767132000000004,8192
312,120.0,312,500,1.0811245000000014,8192
313,120.0,313,500,1.0847121000000044,8192
314,122.0,314,500,1.0886166000000017,8192
315,120.0,315,500,1.092305500000002,8192
316,120.0,316,500,1.0964069000000052,8192
317,120.0,317,500,1.1005372999999992,8192
318,120.0,318,500,1.1045514000000054,8192
319,120.0,319,500,1.1089048999999989,8192
320,120.0,320,500,1.1123684000000011,8192
321,122.0,321,500,1.1144171000000043,8192
322,124.0,322,500,1.1172918000000038,8192
323,122.0,323,500,1.1219779000000045,8192
324,124.0,324,500,1.1256720000000016,8192
325,124.0,325,500,1.1294389000000038,8192
326,124.0,326,500,1.133199900000001,8192
327,124.0,327,500,1.1354489,8192
328,124.0,328,500,1.1378437999999989,8192
329,126.0,329,500,1.139826400000004,8192
330,126.0,330,500,1.1417338999999984,8192
331,126.0,331,500,1.1436414,8192
332,128.0,332,500,1.145942699999999,8192
333,128.0,333,500,1.148312500000003,8192
334,128.0,334,500,1.1503045000000043,8192
335,130.0,335,500,1.1528439000000006,8192
336,130.0,336,500,1.155027600000004,8192
337,132.0,337,500,1.1587642000000002,8192
338,130.0,338,500,1.1624644000000046,8192
339,130.0,339,500,1.1649417,8192
340,130.0,340,500,1.1668623000000053,8192
341,128.0,341,500,1.168807000000001,8192
342,130.0,342,500,1.1709324000000052,8192
343,130.0,343,500,1.1724979000000033,8192
344,130.0,344,500,1.1742378000000002,8192
345,130.0,345,500,1.1767249000000035,8192
346,132.0,346,500,1.1798059000000052,8192
347,132.0,347,500,1.1828503999999995,8192
348,132.0,348,500,1.1848078000000015,8192
349,130.0,349,500,1.1874965000000017,8192
350,132.0,350,500,1.1889956999999995,8192
351,132.0,351,500,1.1908355999999998,8192
352,130.0,352,500,1.1923598999999996,8192
353,130.0,353,500,1.1938093999999992,8192
354,130.0,354,500,1.1955963000000054,8192
355,130.0,355,500,1.1976709999999997,8192
356,128.0,356,500,1.1991651000000019,8192
357,128.0,357,500,1.2005811000000008,8192
358,128.0,358,500,1.2025001000000017,8192
359,128.0,359,500,1.2055121,8192
360,126.0,360,500,1.208516600000003,8192
361,126.0,361,500,1.2104669000000001,8192
362,128.0,362,500,1.2125308000000032,8192
363,128.0,363,500,1.2154580000000053,8192
364,130.0,364,500,1.2184995,8192
365,132.0,365,500,1.221225700000005,8192
366,132.0,366,500,1.2235230000000001,8192
367,130.0,367,500,1.2270198000000008,8192
368,128.0,368,500,1.2294729999999987,8192
369,126.0,369,500,1.231632900000001,8192
370,128.0,370,500,1.2339549000000005,8192
371,126.0,371,500,1.2365119000000035,8192
372,126.0,372,500,1.2380242999999993,8192
373,128.0,373,500,1.2398663000000028,8192
374,128.0,374,500,1.2412518000000006,8192
375,128.0,375,500,1.242613200000001,8192
376,128.0,376,500,1.244380900000003,8192
377,128.0,377,500,1.246239899999999,8192
378,130.0,378,500,1.2489175999999986,8192
379,130.0,379,500,1.251450300000002,8192
380,130.0,380,500,1.2535448000000002,8192
381,132.0,381,500,1.2554282999999984,8192
382,134.0,382,500,1.2577230999999998,8192
383,134.0,383,500,1.2602047000000027,8192
384,135.0,384,500,1.2628474999999995,8192
385,133.0,385,500,1.2652884000000029,8192
386,133.0,386,500,1.267815800000001,8192
387,133.0,387,500,1.2686277000000032,8192
388,135.0,388,500,1.270992900000003,8192
389,133.0,389,500,1.2725332999999992,8192
390,133.0,390,500,1.2742047999999997,8192
391,133.0,391,500,1.2769906000000049,8192
392,131.0,392,500,1.2789256000000009,8192
393,129.0,393,500,1.2808330000000012,8192
394,129.0,394,500,1.2825735000000051,8192
395,131.0,395,500,1.2839215000000053,8192
396,129.0,396,500,1.2866910999999988,8192
397,129.0,397,500,1.2885179000000022,8192
398,131.0,398,500,1.2900023000000047,8192
399,133.0,399,500,1.2914527000000007,8192
400,133.0,400,500,1.2933857000000017,8192
401,135.0,401,500,1.2950598000000042,8192
402,135.0,402,500,1.2964617000000018,8192
403,133.0,403,500,1.299604500000001,8192
404,133.0,404,500,1.3028776000000022,8192
405,131.0,405,500,1.3043684000000013,8192
406,133.0,406,500,1.3059225000000012,8192
407,133.0,407,500,1.3074978000000002,8192
408,135.0,408,500,1.3099054999999993,8192
409,133.0,409,500,1.312214400000002,8192
410,135.0,410,500,1.3145769999999999,8192
411,137.0,411,500,1.3163799000000012,8192
412,137.0,412,500,1.3193516999999986,8192
413,137.0,413,500,1.3209283999999997,8192
414,137.0,414,500,1.3245429999999985,8192
415,135.0,415,500,1.3287766000000047,8192
416,135.0,416,500,1.3329819,8192
417,135.0,417,500,1.3368652999999995,8192
418,135.0,418,500,1.3394314000000023,8192
419,135.0,419,500,1.341331100000005,8192
420,133.0,420,500,1.3443895999999995,8192
421,133.0,421,500,1.3474290999999994,8192
422,131.0,422,500,1.3504021000000037,8192
423,133.0,423,500,1.353094900000002,8192
424,131.0,424,500,1.3550404,8192
425,131.0,425,500,1.357861200000002,8192
426,129.0,426,500,1.3610954000000035,8192
427,129.0,427,500,1.3631425000000021,8192
428,131.0,428,500,1.3645850000000053,8192
429,129.0,429,500,1.3663583000000017,8192
430,131.0,430,500,1.368139400000004,8192
431,133.0,431,500,1.370352700000005,8192
432,133.0,432,500,1.3718423999999985,8192
433,133.0,433,500,1.3731994000000043,8192
434,131.0,434,500,1.3755231000000023,8192
435,131.0,435,500,1.3772481000000028,8192
436,133.0,436,500,1.3792600000000022,8192
437,133.0,437,500,1.381576200000005,8192
438,133.0,438,500,1.3838387999999995,8192
439,133.0,439,500,1.3866719000000032,8192
440,131.0,440,500,1.3895942999999988,8192
441,131.0,441,500,1.3925082000000018,8192
442,131.0,442,500,1.3943645000000018,8192
443,131.0,443,500,1.3951740999999984,8192
444,129.0,444,500,1.3979678000000035,8192
445,129.0,445,500,1.4008192000000008,8192
446,129.0,446,500,1.4038479000000024,8192
447,129.0,447,500,1.4066899000000035,8192
448,131.0,448,500,1.4079543,8192
449,129.0,449,500,1.4103081000000017,8192
450,129.0,450,500,1.412659099999999,8192
451,131.0,451,500,1.4139766999999992,8192
452,133.0,452,500,1.4166086000000035,8192
453,133.0,453,500,1.4193694000000008,8192
454,135.0,454,500,1.421263500000002,8192
455,135.0,455,500,1.4245304000000019,8192
456,135.0,456,500,1.4269204000000002,8192
457,134.0,457,500,1.4292784000000012,8192
458,132.0,458,500,1.4316579000000047,8192
459,132.0,459,500,1.4341605999999985,8192
460,134.0,460,500,1.4368796000000046,8192
461,136.0,461,500,1.4392759999999996,8192
462,138.0,462,500,1.4416438000000014,8192
463,140.0,463,500,1.4440024000000022,8192
464,142.0,464,500,1.446463300000005,8192
465,140.0,465,500,1.4488024000000053,8192
466,138.0,466,500,1.4513127000000026,8192
467,138.0,467,500,1.4547791000000032,8192
468,138.0,468,500,1.4576753000000053,8192
469,138.0,469,500,1.4594592000000048,8192
470,136.0,470,500,1.462419600000004,8192
471,138.0,471,500,1.464655900000004,8192
472,140.0,472,500,1.466510300000003,8192
473,142.0,473,500,1.468252900000003,8192
474,142.0,474,500,1.4705240999999987,8192
475,142.0,475,500,1.4723042000000035,8192
476,144.0,476,500,1.4744563,8192
477,144.0,477,500,1.4769397000000026,8192
478,142.0,478,500,1.4790562000000023,8192
479,142.0,479,500,1.4824561000000003,8192
480,144.0,480,500,1.4851579999999984,8192
481,142.0,481,500,1.487600300000004,8192
482,142.0,482,500,1.4899917999999985,8192
483,144.0,483,500,1.4923843999999988,8192
484,144.0,484,500,1.4941619000000017,8192
485,144.0,485,500,1.4962348000000034,8192
486,144.0,486,500,1.4975908999999987,8192
487,142.0,487,500,1.499967600000005,8192
488,142.0,488,500,1.5024772000000013,8192
489,142.0,489,500,1.504202400000004,8192
490,142.0,490,500,1.5056087000000034,8192
491,142.0,491,500,1.5069732000000045,8192
492,142.0,492,500,1.5081416000000019,8192
493,144.0,493,500,1.5088501000000036,8192
494,146.0,494,500,1.5104359999999986,8192
495,144.0,495,500,1.5134614000000042,8192
496,144.0,496,500,1.5164523999999986,8192
497,144.0,497,500,1.5172103000000021,8192
498,144.0,498,500,1.5179395000000042,8192
499,146.0,499,500,1.5195697000000052,8192
500,144.0,500,500,1.5214022000000043,8192
501,144.0,501,500,1.5241364000000033,8192
502,146.0,502,500,1.5266294000000045,8192
503,146.0,503,500,1.5289749000000015,8192
504,144.0,504,500,1.530148000000004,8192
505,146.0,505,500,1.5323236999999992,8192
506,146.0,506,500,1.534743800000001,8192
507,146.0,507,500,1.5367418000000015,8192
508,146.0,508,500,1.5385044000000008,8192
509,146.0,509,500,1.5398533000000043,8192
510,146.0,510,500,1.5411991,8192
511,148.0,511,500,1.5425401000000036,8192
512,148.0,512,500,1.5438778000000042,8192
513,148.0,513,500,1.5679269000000033,8192
514,146.0,514,500,1.5704289000000031,8192
515,146.0,515,500,1.5732561000000018,8192
516,146.0,516,500,1.5750987000000052,8192
517,144.0,517,500,1.5785928000000027,8192
518,144.0,518,500,1.5820496000000048,8192
519,144.0,519,500,1.583882299999999,8192
520,144.0,520,500,1.586595899999999,8192
521,144.0,521,500,1.5887310000000028,8192
522,146.0,522,500,1.5909012000000047,8192
523,144.0,523,500,1.593048600000003,8192
524,144.0,524,500,1.5947549000000052,8192
525,146.0,525,500,1.596443100000002,8192
526,146.0,526,500,1.598802599999999,8192
527,146.0,527,500,1.6005485000000022,8192
528,146.0,528,500,1.6041249000000022,8192
529,146.0,529,500,1.6069916000000006,8192
530,148.0,530,500,1.6087385000000012,8192
531,148.0,531,500,1.610282699999999,8192
532,146.0,532,500,1.6110103000000038,8192
533,146.0,533,500,1.612715300000005,8192
534,148.0,534,500,1.6134550000000019,8192
535,150.0,535,500,1.615614200000003,8192
536,150.0,536,500,1.617216599999999,8192
537,150.0,537,500,1.6199682000000024,8192
538,150.0,538,500,1.621304000000002,8192
539,150.0,539,500,1.6236279000000025,8192
540,150.0,540,500,1.6254558999999986,8192
541,150.0,541,500,1.628884400000004,8192
542,150.0,542,500,1.6310987000000026,8192
543,152.0,543,500,1.6320181000000034,8192
544,154.0,544,500,1.6346372000000002,8192
545,154.0,545,500,1.6380565000000047,8192
546,154.0,546,500,1.6394084000000007,8192
547,154.0,547,500,1.6425778999999991,8192
548,154.0,548,500,1.6449599000000035,8192
549,155.0,549,500,1.6483051000000017,8192
550,155.0,550,500,1.652075400000001,8192
551,155.0,551,500,1.6557293000000044,8192
552,157.0,552,500,1.6571791000000005,8192
553,157.0,553,500,1.6593775999999991,8192
554,155.0,554,500,1.661606599999999,8192
555,157.0,555,500,1.6638336000000038,8192
556,157.0,556,500,1.6660766000000038,8192
557,155.0,557,500,1.6685285000000007,8192
558,153.0,558,500,1.6717119000000054,8192
559,153.0,559,500,1.6739627000000041,8192
560,153.0,560,500,1.6761577000000045,8192
561,155.0,561,500,1.6783298000000002,8192
562,155.0,562,500,1.6805927000000054,8192
563,155.0,563,500,1.682807799999999,8192
564,155.0,564,500,1.6840766999999985,8192
565,155.0,565,500,1.6853030999999987,8192
566,153.0,566,500,1.6868644000000046,8192
567,153.0,567,500,1.6891761999999986,8192
568,153.0,568,500,1.690896500000001,8192
569,153.0,569,500,1.6923254000000014,8192
570,153.0,570,500,1.6936311000000046,8192
571,153.0,571,500,1.6949141999999995,8192
572,153.0,572,500,1.6957063000000048,8192
573,153.0,573,500,1.697670500000001,8192
574,155.0,574,500,1.698678700000002,8192
575,157.0,575,500,1.7002521000000002,8192
576,159.0,576,500,1.7026971000000017,8192
577,159.0,577,500,1.7054782000000017,8192
578,159.0,578,500,1.7089368000000036,8192
579,161.0,579,500,1.7098836000000048,8192
580,161.0,580,500,1.7121044000000012,8192
581,161.0,581,500,1.7142795000000035,8192
582,161.0,582,500,1.7154644000000019,8192
583,161.0,583,500,1.7175806000000051,8192
584,161.0,584,500,1.720211500000005,8192
585,163.0,585,500,1.721146300000001,8192
586,163.0,586,500,1.723150700000005,8192
587,165.0,587,500,1.7243233000000018,8192
588,165.0,588,500,1.7270676999999992,8192
589,163.0,589,500,1.728365199999999,8192
590,163.0,590,500,1.7307399000000032,8192
591,163.0,591,500,1.7314703999999992,8192
592,163.0,592,500,1.7330305000000052,8192
593,163.0,593,500,1.7345477000000002,8192
594,161.0,594,500,1.7359408000000016,8192
595,161.0,595,500,1.7385657000000023,8192
596,161.0,596,500,1.7409080000000046,8192
597,161.0,597,500,1.7421415000000025,8192
598,161.0,598,500,1.7444598000000013,8192
599,163.0,599,500,1.7466482000000028,8192
600,163.0,600,500,1.7482499000000047,8192
601,163.0,601,500,1.7493048999999985,8192
602,163.0,602,500,1.7504113000000032,8192
603,163.0,603,500,1.7510832000000036,8192
604,165.0,604,500,1.753615400000001,8192
605,165.0,605,500,1.755904000000001,8192
606,165.0,606,500,1.7572602000000046,8192
607,165.0,607,500,1.7606503000000018,8192
608,165.0,608,500,1.7620891000000043,8192
609,165.0,609,500,1.7635128000000009,8192
610,167.0,610,500,1.7654629000000028,8192
611,167.0,611,500,1.7702541000000025,8192
612,167.0,612,500,1.774571200000004,8192
613,167.0,613,500,1.7765853000000007,8192
614,167.0,614,500,1.7811465999999996,8192
615,167.0,615,500,1.7850982000000002,8192
616,167.0,616,500,1.7910597999999993,8192
617,165.0,617,500,1.7929543999999993,8192
618,165.0,618,500,1.7971578000000008,8192
619,163.0,619,500,1.7988341000000005,8192
620,165.0,620,500,1.8017567999999997,8192
621,165.0,621,500,1.8073195999999996,8192
622,167.0,622,500,1.8108977000000053,8192
623,167.0,623,500,1.8150529000000049,8192
624,167.0,624,500,1.817195500000004,8192
625,167.0,625,500,1.8210927000000012,8192
626,169.0,626,500,1.8241052999999994,8192
627,169.0,627,500,1.8273565000000005,8192
628,169.0,628,500,1.828872600000004,8192
629,169.0,629,500,1.8303301999999988,8192
630,169.0,630,500,1.8329658000000038,8192
631,169.0,631,500,1.8344723000000016,8192
632,169.0,632,500,1.837684000000003,8192
633,169.0,633,500,1.8398256000000046,8192
634,169.0,634,500,1.8438692000000003,8192
635,171.0,635,500,1.8472909999999985,8192
636,171.0,636,500,1.8498366000000033,8192
637,171.0,637,500,1.8529559000000049,8192
638,171.0,638,500,1.855077999999999,8192
