,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
54,32.0,54,0.2,300,1.6670294999999982,4096,True
55,32.0,55,0.2,300,1.697377399999997,4096,True
56,32.0,56,0.2,300,1.7286230999999965,4096,True
57,32.0,57,0.2,300,1.7623261999999968,4096,True
58,32.0,58,0.2,300,1.795287199999997,4096,True
59,32.0,59,0.2,300,1.827651399999997,4096,True
60,32.0,60,0.2,300,1.8536513999999968,4096,True
61,32.0,61,0.2,300,1.8905957999999998,4096,True
62,32.0,62,0.2,300,1.923145599999998,4096,True
63,32.0,63,0.2,300,1.9530882999999974,4096,True
64,32.0,64,0.2,300,1.9889629999999983,4096,True
65,32.0,65,0.2,300,2.0280945999999993,4096,True
66,32.0,66,0.2,300,2.0530900999999986,4096,True
67,32.0,67,0.2,300,2.0778881999999967,4096,True
68,32.0,68,0.2,300,2.105736699999998,4096,True
69,32.0,69,0.2,300,2.131212399999999,4096,True
70,32.0,70,0.2,300,2.1616178999999995,4096,True
71,32.0,71,0.2,300,2.1907869999999967,4096,True
72,32.0,72,0.2,300,2.217125199999998,4096,True
73,32.0,73,0.2,300,2.247342999999997,4096,True
74,32.0,74,0.2,300,2.280087199999997,4096,True
75,32.0,75,0.2,300,2.3075338999999992,4096,True
76,32.0,76,0.2,300,2.3347735999999983,4096,True
77,32.0,77,0.2,300,2.3615824999999973,4096,True
78,32.0,78,0.2,300,2.388202999999997,4096,True
79,32.0,79,0.2,300,2.4166641999999996,4096,True
80,32.0,80,0.2,300,2.441925099999999,4096,True
81,32.0,81,0.2,300,2.4672326999999967,4096,True
82,32.0,82,0.2,300,2.4926753999999995,4096,True
83,32.0,83,0.2,300,2.522314899999998,4096,True
84,32.0,84,0.2,300,2.5460069999999995,4096,True
85,32.0,85,0.2,300,2.5686488999999995,4096,True
86,32.0,86,0.2,300,2.598035099999997,4096,True
87,32.0,87,0.2,300,2.6276518999999965,4096,True
88,32.0,88,0.2,300,2.6541379999999997,4096,True
89,32.0,89,0.2,300,2.681071799999998,4096,True
90,32.0,90,0.2,300,2.7078637999999984,4096,True
91,32.0,91,0.2,300,2.7341336999999974,4096,True
92,32.0,92,0.2,300,2.760615699999999,4096,True
93,32.0,93,0.2,300,2.7855190999999984,4096,True
94,32.0,94,0.2,300,2.811184299999997,4096,True
95,32.0,95,0.2,300,2.8331953999999975,4096,True
96,32.0,96,0.2,300,2.860586399999999,4096,True
97,32.0,97,0.2,300,2.887487199999999,4096,True
98,32.0,98,0.2,300,2.9116327999999996,4096,True
99,32.0,99,0.2,300,2.9412903999999997,4096,True
100,32.0,100,0.2,300,2.9692684999999983,4096,True
101,32.0,101,0.2,300,3.0012505999999988,4096,True
102,32.0,102,0.2,300,3.0322134,4096,True
103,32.0,103,0.2,300,3.064611699999997,4096,True
104,32.0,104,0.2,300,3.097490399999998,4096,True
105,32.0,105,0.2,300,3.1258665999999984,4096,True
106,32.0,106,0.2,300,3.155984799999999,4096,True
107,32.0,107,0.2,300,3.192838499999997,4096,True
108,32.0,108,0.2,300,3.2242469999999983,4096,True
109,32.0,109,0.2,300,3.2531444999999977,4096,True
110,32.0,110,0.2,300,3.290067299999997,4096,True
111,32.0,111,0.2,300,3.3254788999999967,4096,True
112,32.0,112,0.2,300,3.356926999999999,4096,True
113,32.0,113,0.2,300,3.3885426999999986,4096,True
114,32.0,114,0.2,300,3.4164972999999996,4096,True
115,32.0,115,0.2,300,3.4520812999999997,4096,True
116,32.0,116,0.2,300,3.4839084999999983,4096,True
117,32.0,117,0.2,300,3.5100311999999967,4096,True
118,32.0,118,0.2,300,3.5378657999999987,4096,True
119,32.0,119,0.2,300,3.5650334999999984,4096,True
120,32.0,120,0.2,300,3.592293599999998,4096,True
121,32.0,121,0.2,300,3.6192132999999984,4096,True
122,32.0,122,0.2,300,3.6448611,4096,True
123,32.0,123,0.2,300,3.6774588999999978,4096,True
124,32.0,124,0.2,300,3.728197599999998,4096,True
125,32.0,125,0.2,300,3.7702804999999984,4096,True
126,32.0,126,0.2,300,3.816817999999998,4096,True
127,32.0,127,0.2,300,3.865397099999999,4096,True
128,32.0,128,0.2,300,3.9067441999999986,4096,True
129,32.0,129,0.2,300,3.971962399999999,4096,True
130,32.0,130,0.2,300,4.022702499999998,4096,True
131,32.0,131,0.2,300,4.068580799999999,4096,True
132,32.0,132,0.2,300,4.111788699999998,4096,True
133,32.0,133,0.2,300,4.163591999999998,4096,True
134,32.0,134,0.2,300,4.206464599999997,4096,True
135,32.0,135,0.2,300,4.247578999999998,4096,True
136,32.0,136,0.2,300,4.296681899999999,4096,True
137,32.0,137,0.2,300,4.337778399999998,4096,True
138,32.0,138,0.2,300,4.3725016,4096,True
139,32.0,139,0.2,300,4.407042099999998,4096,True
140,32.0,140,0.2,300,4.4398973999999995,4096,True
141,32.0,141,0.2,300,4.4708726,4096,True
142,32.0,142,0.2,300,4.5057089999999995,4096,True
143,32.0,143,0.2,300,4.5362154,4096,True
144,32.0,144,0.2,300,4.569291099999997,4096,True
145,32.0,145,0.2,300,4.607361899999997,4096,True
146,32.0,146,0.2,300,4.641587299999998,4096,True
147,32.0,147,0.2,300,4.670969699999997,4096,True
148,32.0,148,0.2,300,4.705651199999998,4096,True
149,32.0,149,0.2,300,4.7425757,4096,True
150,32.0,150,0.2,300,4.7763772999999965,4096,True
151,32.0,151,0.2,300,4.811464899999997,4096,True
152,32.0,152,0.2,300,4.837766599999998,4096,True
153,32.0,153,0.2,300,4.866125999999998,4096,True
154,32.0,154,0.2,300,4.895896799999999,4096,True
155,32.0,155,0.2,300,4.930767899999999,4096,True
156,32.0,156,0.2,300,4.966778999999999,4096,True
157,32.0,157,0.2,300,5.003230599999998,4096,True
158,32.0,158,0.2,300,5.0386377999999965,4096,True
159,32.0,159,0.2,300,5.070251099999997,4096,True
160,32.0,160,0.2,300,5.1044059,4096,True
161,32.0,161,0.2,300,5.132756399999998,4096,True
162,32.0,162,0.2,300,5.164758699999997,4096,True
163,32.0,163,0.2,300,5.1999300999999996,4096,True
164,32.0,164,0.2,300,5.229046999999998,4096,True
165,32.0,165,0.2,300,5.257227899999997,4096,True
166,32.0,166,0.2,300,5.2844254,4096,True
167,32.0,167,0.2,300,5.3185951,4096,True
168,32.0,168,0.2,300,5.356277199999997,4096,True
169,32.0,169,0.2,300,5.386959999999998,4096,True
170,32.0,170,0.2,300,5.416411099999998,4096,True
171,32.0,171,0.2,300,5.438520399999998,4096,True
172,32.0,172,0.2,300,5.462610199999997,4096,True
173,32.0,173,0.2,300,5.489478799999997,4096,True
174,32.0,174,0.2,300,5.520100999999997,4096,True
175,32.0,175,0.2,300,5.546108199999999,4096,True
176,32.0,176,0.2,300,5.573661399999999,4096,True
177,32.0,177,0.2,300,5.600626899999998,4096,True
178,32.0,178,0.2,300,5.627194699999997,4096,True
179,32.0,179,0.2,300,5.655190399999999,4096,True
180,32.0,180,0.2,300,5.681236599999998,4096,True
181,32.0,181,0.2,300,5.705047299999997,4096,True
182,32.0,182,0.2,300,5.7285407999999975,4096,True
183,32.0,183,0.2,300,5.752014699999997,4096,True
184,32.0,184,0.2,300,5.779540399999998,4096,True
185,32.0,185,0.2,300,5.811131399999997,4096,True
186,32.0,186,0.2,300,5.840529399999998,4096,True
187,32.0,187,0.2,300,5.871929399999999,4096,True
188,32.0,188,0.2,300,5.913281599999998,4096,True
189,32.0,189,0.2,300,5.946812999999999,4096,True
190,32.0,190,0.2,300,5.9775494999999985,4096,True
191,32.0,191,0.2,300,6.0099521,4096,True
192,32.0,192,0.2,300,6.045930599999998,4096,True
193,32.0,193,0.2,300,6.077010199999997,4096,True
194,32.0,194,0.2,300,6.110958699999998,4096,True
195,32.0,195,0.2,300,6.1446352,4096,True
196,32.0,196,0.2,300,6.172509999999999,4096,True
197,32.0,197,0.2,300,6.203221899999999,4096,True
198,32.0,198,0.2,300,6.230906999999998,4096,True
199,32.0,199,0.2,300,6.259092199999998,4096,True
200,32.0,200,0.2,300,6.290168999999999,4096,True
201,32.0,201,0.2,300,6.3157134,4096,True
202,32.0,202,0.2,300,6.3418578,4096,True
203,32.0,203,0.2,300,6.371760299999998,4096,True
204,32.0,204,0.2,300,6.4012575,4096,True
205,32.0,205,0.2,300,6.426783799999999,4096,True
206,32.0,206,0.2,300,6.455274999999997,4096,True
207,32.0,207,0.2,300,6.4841871,4096,True
208,32.0,208,0.2,300,6.508961899999999,4096,True
209,32.0,209,0.2,300,6.535233199999997,4096,True
210,32.0,210,0.2,300,6.560995999999999,4096,True
211,32.0,211,0.2,300,6.589507999999999,4096,True
212,32.0,212,0.2,300,6.6143331,4096,True
213,32.0,213,0.2,300,6.6448839,4096,True
214,32.0,214,0.2,300,6.670444699999997,4096,True
215,32.0,215,0.2,300,6.697392499999999,4096,True
216,32.0,216,0.2,300,6.729529599999999,4096,True
217,32.0,217,0.2,300,6.772767799999997,4096,True
218,32.0,218,0.2,300,6.817118899999997,4096,True
219,32.0,219,0.2,300,6.860230599999998,4096,True
220,32.0,220,0.2,300,6.904062099999997,4096,True
221,32.0,221,0.2,300,6.949082299999997,4096,True
222,32.0,222,0.2,300,6.996900399999998,4096,True
223,32.0,223,0.2,300,7.039161199999999,4096,True
224,32.0,224,0.2,300,7.085942799999998,4096,True
225,32.0,225,0.2,300,7.120309199999998,4096,True
226,32.0,226,0.2,300,7.150738999999998,4096,True
227,32.0,227,0.2,300,7.176632699999999,4096,True
228,32.0,228,0.2,300,7.202517599999997,4096,True
229,32.0,229,0.2,300,7.235564099999998,4096,True
230,32.0,230,0.2,300,7.263372899999997,4096,True
231,32.0,231,0.2,300,7.294336299999998,4096,True
232,32.0,232,0.2,300,7.327272299999997,4096,True
233,32.0,233,0.2,300,7.357778099999997,4096,True
234,32.0,234,0.2,300,7.3864896999999985,4096,True
235,32.0,235,0.2,300,7.4195271,4096,True
236,32.0,236,0.2,300,7.4528693,4096,True
237,32.0,237,0.2,300,7.4863757,4096,True
238,32.0,238,0.2,300,7.521148399999998,4096,True
239,32.0,239,0.2,300,7.552762599999998,4096,True
240,32.0,240,0.2,300,7.585374699999999,4096,True
241,32.0,241,0.2,300,7.612005,4096,True
242,32.0,242,0.2,300,7.646459399999998,4096,True
243,32.0,243,0.2,300,7.672332999999998,4096,True
244,32.0,244,0.2,300,7.697687999999999,4096,True
245,32.0,245,0.2,300,7.724040499999997,4096,True
246,32.0,246,0.2,300,7.751733699999999,4096,True
247,32.0,247,0.2,300,7.776348499999997,4096,True
248,32.0,248,0.2,300,7.804962699999997,4096,True
249,32.0,249,0.2,300,7.8314917999999984,4096,True
250,32.0,250,0.2,300,7.858732399999997,4096,True
251,32.0,251,0.2,300,7.8846839999999965,4096,True
252,32.0,252,0.2,300,7.9129343999999975,4096,True
253,32.0,253,0.2,300,7.938445099999999,4096,True
254,32.0,254,0.2,300,7.9637791,4096,True
255,32.0,255,0.2,300,7.9870344999999965,4096,True
256,32.0,256,0.2,300,8.0122918,4096,True
257,32.0,257,0.2,300,8.058993599999997,4096,True
258,32.0,258,0.2,300,8.082820199999997,4096,True
259,32.0,259,0.2,300,8.105189,4096,True
260,32.0,260,0.2,300,8.1310732,4096,True
261,32.0,261,0.2,300,8.156016499999996,4096,True
262,32.0,262,0.2,300,8.180906400000001,4096,True
263,32.0,263,0.2,300,8.206911199999997,4096,True
264,32.0,264,0.2,300,8.232434099999995,4096,True
265,32.0,265,0.2,300,8.258712299999996,4096,True
266,32.0,266,0.2,300,8.284684299999999,4096,True
267,32.0,267,0.2,300,8.3112533,4096,True
268,32.0,268,0.2,300,8.338833300000001,4096,True
269,32.0,269,0.2,300,8.3675751,4096,True
270,32.0,270,0.2,300,8.395340799999996,4096,True
271,32.0,271,0.2,300,8.422027400000001,4096,True
272,32.0,272,0.2,300,8.4472943,4096,True
273,32.0,273,0.2,300,8.478714700000001,4096,True
274,32.0,274,0.2,300,8.506828299999999,4096,True
275,32.0,275,0.2,300,8.535871099999998,4096,True
276,32.0,276,0.2,300,8.5609164,4096,True
277,32.0,277,0.2,300,8.5853401,4096,True
278,32.0,278,0.2,300,8.6122574,4096,True
279,32.0,279,0.2,300,8.637518699999998,4096,True
280,32.0,280,0.2,300,8.668075300000002,4096,True
281,32.0,281,0.2,300,8.698376799999995,4096,True
282,32.0,282,0.2,300,8.733466799999999,4096,True
283,32.0,283,0.2,300,8.766173899999995,4096,True
284,32.0,284,0.2,300,8.794568799999997,4096,True
285,32.0,285,0.2,300,8.827418599999998,4096,True
286,32.0,286,0.2,300,8.8570715,4096,True
287,32.0,287,0.2,300,8.885677900000001,4096,True
288,32.0,288,0.2,300,8.9122193,4096,True
289,32.0,289,0.2,300,8.9439855,4096,True
290,32.0,290,0.2,300,8.974213599999995,4096,True
291,32.0,291,0.2,300,9.003742599999999,4096,True
292,32.0,292,0.2,300,9.040036099999998,4096,True
293,32.0,293,0.2,300,9.0677737,4096,True
294,32.0,294,0.2,300,9.095406999999998,4096,True
295,32.0,295,0.2,300,9.121488099999997,4096,True
296,32.0,296,0.2,300,9.146103899999996,4096,True
297,32.0,297,0.2,300,9.174686699999999,4096,True
298,32.0,298,0.2,300,9.199342399999995,4096,True
299,32.0,299,0.2,300,9.226844099999997,4096,True
300,32.0,300,0.2,300,9.251771999999999,4096,True
301,32.0,301,0.2,300,9.279970299999999,4096,True
302,32.0,302,0.2,300,9.307101499999998,4096,True
303,32.0,303,0.2,300,9.334770500000001,4096,True
304,32.0,304,0.2,300,9.357544899999997,4096,True
305,32.0,305,0.2,300,9.383641099999995,4096,True
306,32.0,306,0.2,300,9.412409499999999,4096,True
307,32.0,307,0.2,300,9.440228799999996,4096,True
308,32.0,308,0.2,300,9.4647994,4096,True
309,32.0,309,0.2,300,9.492015399999996,4096,True
310,32.0,310,0.2,300,9.517762899999997,4096,True
311,32.0,311,0.2,300,9.543375600000001,4096,True
312,32.0,312,0.2,300,9.5659526,4096,True
313,32.0,313,0.2,300,9.5910848,4096,True
314,32.0,314,0.2,300,9.613972899999997,4096,True
315,32.0,315,0.2,300,9.6357313,4096,True
316,32.0,316,0.2,300,9.660234800000001,4096,True
317,32.0,317,0.2,300,9.682477500000001,4096,True
318,32.0,318,0.2,300,9.7046277,4096,True
319,32.0,319,0.2,300,9.732116999999999,4096,True
320,32.0,320,0.2,300,9.758408800000002,4096,True
321,32.0,321,0.2,300,9.783565999999997,4096,True
322,32.0,322,0.2,300,9.810507900000001,4096,True
323,32.0,323,0.2,300,9.834785399999998,4096,True
324,32.0,324,0.2,300,9.860580299999999,4096,True
325,32.0,325,0.2,300,9.886888199999998,4096,True
326,32.0,326,0.2,300,9.915962400000002,4096,True
327,32.0,327,0.2,300,9.9433064,4096,True
328,32.0,328,0.2,300,9.973009399999999,4096,True
329,32.0,329,0.2,300,9.999871500000001,4096,True
330,32.0,330,0.2,300,10.0235248,4096,True
331,32.0,331,0.2,300,10.0474103,4096,True
332,32.0,332,0.2,300,10.076876799999997,4096,True
333,32.0,333,0.2,300,10.102496200000001,4096,True
334,32.0,334,0.2,300,10.1267167,4096,True
335,32.0,335,0.2,300,10.155099199999999,4096,True
336,32.0,336,0.2,300,10.1829772,4096,True
337,32.0,337,0.2,300,10.208238900000001,4096,True
338,32.0,338,0.2,300,10.236566499999999,4096,True
339,32.0,339,0.2,300,10.268495699999999,4096,True
340,32.0,340,0.2,300,10.294417499999998,4096,True
341,32.0,341,0.2,300,10.323581799999996,4096,True
342,32.0,342,0.2,300,10.356440599999996,4096,True
343,32.0,343,0.2,300,10.3852224,4096,True
344,32.0,344,0.2,300,10.415042699999997,4096,True
345,32.0,345,0.2,300,10.453339499999995,4096,True
346,32.0,346,0.2,300,10.480958699999999,4096,True
347,32.0,347,0.2,300,10.504730999999996,4096,True
348,32.0,348,0.2,300,10.5343975,4096,True
349,32.0,349,0.2,300,10.558148200000002,4096,True
350,32.0,350,0.2,300,10.586334599999997,4096,True
351,32.0,351,0.2,300,10.616442500000002,4096,True
352,32.0,352,0.2,300,10.6403875,4096,True
353,32.0,353,0.2,300,10.664893199999998,4096,True
354,32.0,354,0.2,300,10.692634899999998,4096,True
355,32.0,355,0.2,300,10.718808299999996,4096,True
356,32.0,356,0.2,300,10.744700599999998,4096,True
357,32.0,357,0.2,300,10.769786700000001,4096,True
358,32.0,358,0.2,300,10.795367699999996,4096,True
359,32.0,359,0.2,300,10.821526199999997,4096,True
360,32.0,360,0.2,300,10.851061099999999,4096,True
361,32.0,361,0.2,300,10.882148599999997,4096,True
362,32.0,362,0.2,300,10.908883200000002,4096,True
363,32.0,363,0.2,300,10.939516099999995,4096,True
364,32.0,364,0.2,300,10.970468799999995,4096,True
365,32.0,365,0.2,300,11.000221299999996,4096,True
366,32.0,366,0.2,300,11.0308794,4096,True
367,32.0,367,0.2,300,11.058519700000002,4096,True
368,32.0,368,0.2,300,11.083887999999998,4096,True
369,32.0,369,0.2,300,11.1095285,4096,True
370,32.0,370,0.2,300,11.1335826,4096,True
371,32.0,371,0.2,300,11.1615437,4096,True
372,32.0,372,0.2,300,11.1906779,4096,True
373,32.0,373,0.2,300,11.216725199999996,4096,True
374,32.0,374,0.2,300,11.240084499999998,4096,True
375,32.0,375,0.2,300,11.294668499999997,4096,True
376,32.0,376,0.2,300,11.3431922,4096,True
377,32.0,377,0.2,300,11.381527699999996,4096,True
378,32.0,378,0.2,300,11.4277075,4096,True
379,32.0,379,0.2,300,11.471354799999997,4096,True
380,32.0,380,0.2,300,11.5218046,4096,True
381,32.0,381,0.2,300,11.552117399999997,4096,True
382,32.0,382,0.2,300,11.5915025,4096,True
383,32.0,383,0.2,300,11.623799899999998,4096,True
384,32.0,384,0.2,300,11.651535800000001,4096,True
385,32.0,385,0.2,300,11.6833225,4096,True
386,32.0,386,0.2,300,11.715223499999997,4096,True
387,32.0,387,0.2,300,11.749881399999996,4096,True
388,32.0,388,0.2,300,11.784949199999996,4096,True
389,32.0,389,0.2,300,11.8219819,4096,True
390,32.0,390,0.2,300,11.851077399999998,4096,True
391,32.0,391,0.2,300,11.883053999999998,4096,True
392,32.0,392,0.2,300,11.914438100000002,4096,True
393,32.0,393,0.2,300,11.942230999999996,4096,True
394,32.0,394,0.2,300,11.969953,4096,True
395,32.0,395,0.2,300,11.998065799999996,4096,True
396,32.0,396,0.2,300,12.028899899999995,4096,True
397,32.0,397,0.2,300,12.059309299999999,4096,True
398,32.0,398,0.2,300,12.093889399999998,4096,True
399,32.0,399,0.2,300,12.129556099999999,4096,True
400,32.0,400,0.2,300,12.162120999999996,4096,True
401,32.0,401,0.2,300,12.194117899999998,4096,True
402,32.0,402,0.2,300,12.227615099999998,4096,True
403,32.0,403,0.2,300,12.2577034,4096,True
404,32.0,404,0.2,300,12.2918354,4096,True
405,32.0,405,0.2,300,12.317810099999999,4096,True
406,32.0,406,0.2,300,12.341153599999995,4096,True
407,32.0,407,0.2,300,12.368165899999997,4096,True
408,32.0,408,0.2,300,12.394839399999999,4096,True
409,32.0,409,0.2,300,12.421926599999995,4096,True
410,32.0,410,0.2,300,12.4458418,4096,True
411,32.0,411,0.2,300,12.469561599999995,4096,True
412,32.0,412,0.2,300,12.498009299999996,4096,True
413,32.0,413,0.2,300,12.5293393,4096,True
414,32.0,414,0.2,300,12.556826499999996,4096,True
415,32.0,415,0.2,300,12.580583799999996,4096,True
416,32.0,416,0.2,300,12.607789700000001,4096,True
417,32.0,417,0.2,300,12.633563999999996,4096,True
418,32.0,418,0.2,300,12.661604399999998,4096,True
419,32.0,419,0.2,300,12.6913466,4096,True
420,32.0,420,0.2,300,12.721113999999996,4096,True
421,32.0,421,0.2,300,12.7470557,4096,True
422,32.0,422,0.2,300,12.776043300000001,4096,True
423,32.0,423,0.2,300,12.802677399999997,4096,True
424,32.0,424,0.2,300,12.8293554,4096,True
425,32.0,425,0.2,300,12.855467899999997,4096,True
426,32.0,426,0.2,300,12.879918100000001,4096,True
427,32.0,427,0.2,300,12.9090356,4096,True
428,32.0,428,0.2,300,12.937062999999998,4096,True
429,32.0,429,0.2,300,12.968167499999996,4096,True
430,32.0,430,0.2,300,13.001261499999995,4096,True
431,32.0,431,0.2,300,13.0402558,4096,True
432,32.0,432,0.2,300,13.079167299999998,4096,True
433,32.0,433,0.2,300,13.113995800000001,4096,True
434,32.0,434,0.2,300,13.1491096,4096,True
435,32.0,435,0.2,300,13.182187500000001,4096,True
436,32.0,436,0.2,300,13.216434699999997,4096,True
437,32.0,437,0.2,300,13.246799999999997,4096,True
438,32.0,438,0.2,300,13.2801145,4096,True
439,32.0,439,0.2,300,13.313214399999996,4096,True
440,32.0,440,0.2,300,13.339965099999997,4096,True
441,32.0,441,0.2,300,13.364952399999996,4096,True
442,32.0,442,0.2,300,13.392277699999998,4096,True
443,32.0,443,0.2,300,13.434961599999998,4096,True
444,32.0,444,0.2,300,13.470398,4096,True
445,32.0,445,0.2,300,13.499974300000002,4096,True
446,32.0,446,0.2,300,13.527568499999997,4096,True
447,32.0,447,0.2,300,13.550744300000002,4096,True
448,32.0,448,0.2,300,13.5834705,4096,True
449,32.0,449,0.2,300,13.611960499999999,4096,True
450,32.0,450,0.2,300,13.6381312,4096,True
451,32.0,451,0.2,300,13.659589299999997,4096,True
452,32.0,452,0.2,300,13.685513799999999,4096,True
453,32.0,453,0.2,300,13.7077518,4096,True
454,32.0,454,0.2,300,13.731557399999996,4096,True
455,32.0,455,0.2,300,13.753466800000002,4096,True
456,32.0,456,0.2,300,13.7787124,4096,True
457,32.0,457,0.2,300,13.803672599999995,4096,True
458,32.0,458,0.2,300,13.833105299999996,4096,True
459,32.0,459,0.2,300,13.859573399999999,4096,True
460,32.0,460,0.2,300,13.883090999999997,4096,True
461,32.0,461,0.2,300,13.907488699999998,4096,True
462,32.0,462,0.2,300,13.9306096,4096,True
463,32.0,463,0.2,300,13.957013399999997,4096,True
464,32.0,464,0.2,300,13.982340599999997,4096,True
465,32.0,465,0.2,300,14.007668299999995,4096,True
466,32.0,466,0.2,300,14.031861699999997,4096,True
467,32.0,467,0.2,300,14.059932999999997,4096,True
468,32.0,468,0.2,300,14.089165999999995,4096,True
469,32.0,469,0.2,300,14.117286099999998,4096,True
470,32.0,470,0.2,300,14.143067999999996,4096,True
471,32.0,471,0.2,300,14.168647599999996,4096,True
472,32.0,472,0.2,300,14.194260799999999,4096,True
473,32.0,473,0.2,300,14.2196489,4096,True
474,32.0,474,0.2,300,14.243387699999996,4096,True
475,32.0,475,0.2,300,14.2673649,4096,True
476,32.0,476,0.2,300,14.297020399999997,4096,True
477,32.0,477,0.2,300,14.343515899999996,4096,True
478,32.0,478,0.2,300,14.3846721,4096,True
479,32.0,479,0.2,300,14.4236623,4096,True
480,32.0,480,0.2,300,14.454463799999996,4096,True
481,32.0,481,0.2,300,14.4838141,4096,True
482,32.0,482,0.2,300,14.5177887,4096,True
483,32.0,483,0.2,300,14.548931899999996,4096,True
484,32.0,484,0.2,300,14.5771299,4096,True
485,32.0,485,0.2,300,14.607678199999999,4096,True
486,32.0,486,0.2,300,14.638999899999998,4096,True
487,32.0,487,0.2,300,14.663321100000001,4096,True
488,32.0,488,0.2,300,14.693909399999999,4096,True
489,32.0,489,0.2,300,14.7230575,4096,True
490,32.0,490,0.2,300,14.7552032,4096,True
491,32.0,491,0.2,300,14.781552199999997,4096,True
492,32.0,492,0.2,300,14.8044944,4096,True
493,32.0,493,0.2,300,14.832020599999996,4096,True
494,32.0,494,0.2,300,14.856995399999999,4096,True
495,32.0,495,0.2,300,14.881702899999997,4096,True
496,32.0,496,0.2,300,14.906572199999996,4096,True
497,32.0,497,0.2,300,14.932186300000001,4096,True
498,32.0,498,0.2,300,14.959367199999999,4096,True
499,32.0,499,0.2,300,14.988437000000001,4096,True
500,32.0,500,0.2,300,15.015109499999998,4096,True
501,32.0,501,0.2,300,15.0406795,4096,True
502,32.0,502,0.2,300,15.066652399999999,4096,True
503,32.0,503,0.2,300,15.0893421,4096,True
504,32.0,504,0.2,300,15.115860699999995,4096,True
