,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
43,44.0,43,0.3,300,2.044035300001269,4096
44,44.0,44,0.3,300,2.089825100003509,4096
45,44.0,45,0.3,300,2.1299055999988923,4096
46,44.0,46,0.3,300,2.170931600005133,4096
47,44.0,47,0.3,300,2.2113093999942066,4096
48,44.0,48,0.3,300,2.2796951000054833,4096
49,44.0,49,0.3,300,2.3369963000004645,4096
50,44.0,50,0.3,300,2.3945803999959026,4096
51,44.0,51,0.3,300,2.4504106999957003,4096
52,45.0,52,0.3,300,2.5165968999936013,4096
53,45.0,53,0.3,300,2.5588744999986375,4096
54,45.0,54,0.3,300,2.600106900004903,4096
55,45.0,55,0.3,300,2.6414793000003556,4096
56,46.0,56,0.3,300,2.6879285000031814,4096
57,47.0,57,0.3,300,2.7287235999974655,4096
58,47.0,58,0.3,300,2.784313900003326,4096
59,49.0,59,0.3,300,2.82737110000744,4096
60,49.0,60,0.3,300,2.869982899996103,4096
61,49.0,61,0.3,300,2.910302500007674,4096
62,51.0,62,0.3,300,2.9505820000049425,4096
63,51.0,63,0.3,300,2.990619699994568,4096
64,51.0,64,0.3,300,3.0398698000062723,4096
65,51.0,65,0.3,300,3.0994225000031292,4096
66,51.0,66,0.3,300,3.142493299994385,4096
67,51.0,67,0.3,300,3.185241800005315,4096
68,51.0,68,0.3,300,3.2368481000012252,4096
69,51.0,69,0.3,300,3.2902047999959905,4096
70,51.0,70,0.3,300,3.3331940000061877,4096
71,51.0,71,0.3,300,3.376449799994589,4096
72,52.0,72,0.3,300,3.428851599994232,4096
73,52.0,73,0.3,300,3.472491499996977,4096
74,52.0,74,0.3,300,3.523801799994544,4096
75,52.0,75,0.3,300,3.6023353000055067,4096
76,52.0,76,0.3,300,3.6688727000000654,4096
77,52.0,77,0.3,300,3.7297937999974238,4096
78,54.0,78,0.3,300,3.7909216999978526,4096
79,54.0,79,0.3,300,3.8360895999940112,4096
80,54.0,80,0.3,300,3.883557399996789,4096
81,54.0,81,0.3,300,3.9319561000011163,4096
82,54.0,82,0.3,300,3.9729802000074415,4096
83,54.0,83,0.3,300,4.018840699995053,4096
84,54.0,84,0.3,300,4.07087130000582,4096
85,54.0,85,0.3,300,4.11359920000541,4096
86,54.0,86,0.3,300,4.163093199997093,4096
87,54.0,87,0.3,300,4.2051194999949075,4096
88,54.0,88,0.3,300,4.250011900003301,4096
89,54.0,89,0.3,300,4.294340299995383,4096
90,58.0,90,0.3,300,4.340522300000885,4096
91,59.0,91,0.3,300,4.390094300004421,4096
92,59.0,92,0.3,300,4.4361230000067735,4096
93,59.0,93,0.3,300,4.478365899994969,4096
94,62.0,94,0.3,300,4.525148999993689,4096
95,62.0,95,0.3,300,4.578213000000687,4096
96,62.0,96,0.3,300,4.627270199998748,4096
97,62.0,97,0.3,300,4.67602889999398,4096
98,62.0,98,0.3,300,4.726058900007047,4096
99,63.0,99,0.3,300,4.77022059999581,4096
100,63.0,100,0.3,300,4.842854600006831,4096
101,63.0,101,0.3,300,4.906463899998926,4096
102,63.0,102,0.3,300,4.986041600001045,4096
103,63.0,103,0.3,300,5.059632100004819,4096
104,63.0,104,0.3,300,5.122591599996667,4096
105,64.0,105,0.3,300,5.163916999998037,4096
106,64.0,106,0.3,300,5.20594169999822,4096
107,64.0,107,0.3,300,5.247921700007282,4096
108,64.0,108,0.3,300,5.289158200001111,4096
109,64.0,109,0.3,300,5.340826900006505,4096
110,64.0,110,0.3,300,5.387130999995861,4096
111,64.0,111,0.3,300,5.43769190000603,4096
112,64.0,112,0.3,300,5.478783300000941,4096
113,64.0,113,0.3,300,5.520139800006291,4096
114,64.0,114,0.3,300,5.5626304000034,4096
115,64.0,115,0.3,300,5.605779599995003,4096
116,64.0,116,0.3,300,5.648013600002741,4096
117,64.0,117,0.3,300,5.694215600000462,4096
118,64.0,118,0.3,300,5.736193300006562,4096
119,65.0,119,0.3,300,5.780430400001933,4096
120,65.0,120,0.3,300,5.8335190000070725,4096
121,65.0,121,0.3,300,5.8785530000022845,4096
122,65.0,122,0.3,300,5.927732299998752,4096
123,65.0,123,0.3,300,5.975101899995934,4096
124,65.0,124,0.3,300,6.028059699994628,4096
125,65.0,125,0.3,300,6.074288500007242,4096
126,65.0,126,0.3,300,6.135882899994613,4096
127,65.0,127,0.3,300,6.247672199999215,4096
128,66.0,128,0.3,300,6.388585699998657,4096
129,66.0,129,0.3,300,6.516218699995079,4096
130,66.0,130,0.3,300,6.577199199993629,4096
131,66.0,131,0.3,300,6.639365099996212,4096
132,69.0,132,0.3,300,6.690705100001651,4096
133,69.0,133,0.3,300,6.7455783000041265,4096
134,69.0,134,0.3,300,6.804029299993999,4096
135,69.0,135,0.3,300,6.879730800006655,4096
136,69.0,136,0.3,300,6.943898900004569,4096
137,69.0,137,0.3,300,6.989020199995139,4096
138,69.0,138,0.3,300,7.041661499999464,4096
139,69.0,139,0.3,300,7.098117800007458,4096
140,69.0,140,0.3,300,7.150027199997567,4096
141,69.0,141,0.3,300,7.1981787999975495,4096
142,69.0,142,0.3,300,7.244245299996692,4096
143,69.0,143,0.3,300,7.304349900005036,4096
144,69.0,144,0.3,300,7.36150749999797,4096
145,71.0,145,0.3,300,7.42194610000297,4096
146,71.0,146,0.3,300,7.483668999993824,4096
147,73.0,147,0.3,300,7.568035999996937,4096
148,73.0,148,0.3,300,7.643270000000484,4096
149,73.0,149,0.3,300,7.711265300007653,4096
150,73.0,150,0.3,300,7.78392359999998,4096
151,76.0,151,0.3,300,7.845351700001629,4096
152,76.0,152,0.3,300,7.906363799993414,4096
153,76.0,153,0.3,300,7.960934600007022,4096
154,76.0,154,0.3,300,8.014484700004687,4096
155,76.0,155,0.3,300,8.07738450000761,4096
156,76.0,156,0.3,300,8.137897799999337,4096
157,76.0,157,0.3,300,8.189619700002368,4096
158,76.0,158,0.3,300,8.241324500006158,4096
159,77.0,159,0.3,300,8.296034800005145,4096
160,78.0,160,0.3,300,8.350142099996447,4096
161,80.0,161,0.3,300,8.399190700001782,4096
162,80.0,162,0.3,300,8.453241800001706,4096
163,80.0,163,0.3,300,8.506634400007897,4096
164,80.0,164,0.3,300,8.551736199995503,4096
165,80.0,165,0.3,300,8.597410799993668,4096
166,87.0,166,0.3,300,8.652104699998745,4096
167,87.0,167,0.3,300,8.701062399995863,4096
168,87.0,168,0.3,300,8.749639800007571,4096
169,87.0,169,0.3,300,8.819235100003425,4096
170,87.0,170,0.3,300,8.885615699997288,4096
171,87.0,171,0.3,300,8.945786700001918,4096
172,87.0,172,0.3,300,9.03309700000682,4096
173,87.0,173,0.3,300,9.093864299997222,4096
174,87.0,174,0.3,300,9.13929599999392,4096
175,87.0,175,0.3,300,9.195405299993581,4096
176,87.0,176,0.3,300,9.240885299994261,4096
177,87.0,177,0.3,300,9.283900499998708,4096
178,87.0,178,0.3,300,9.329959399998188,4096
179,87.0,179,0.3,300,9.377437699993607,4096
180,87.0,180,0.3,300,9.426705399993807,4096
181,87.0,181,0.3,300,9.475596899996162,4096
182,87.0,182,0.3,300,9.520430799995665,4096
183,87.0,183,0.3,300,9.569806800005608,4096
184,87.0,184,0.3,300,9.622762700004387,4096
185,87.0,185,0.3,300,9.674434900007327,4096
186,87.0,186,0.3,300,9.72247100000095,4096
187,88.0,187,0.3,300,9.771871400007512,4096
188,88.0,188,0.3,300,9.82122789999994,4096
189,88.0,189,0.3,300,9.874037600005977,4096
190,88.0,190,0.3,300,9.922939099997166,4096
191,88.0,191,0.3,300,9.96739730000263,4096
192,88.0,192,0.3,300,10.01602009999624,4096
193,88.0,193,0.3,300,10.063245500001358,4096
194,88.0,194,0.3,300,10.131113900002674,4096
195,88.0,195,0.3,300,10.20491509999556,4096
196,89.0,196,0.3,300,10.27115080000658,4096
197,89.0,197,0.3,300,10.349342200002866,4096
198,92.0,198,0.3,300,10.39630350000516,4096
199,92.0,199,0.3,300,10.44024559999525,4096
200,92.0,200,0.3,300,10.486013999994611,4096
201,92.0,201,0.3,300,10.536130599997705,4096
202,92.0,202,0.3,300,10.588738299993565,4096
203,92.0,203,0.3,300,10.639439599995967,4096
204,92.0,204,0.3,300,10.684505299999728,4096
205,93.0,205,0.3,300,10.737457299997914,4096
206,93.0,206,0.3,300,10.790295400001924,4096
207,97.0,207,0.3,300,10.83934190000582,4096
208,97.0,208,0.3,300,10.883361600004719,4096
209,101.0,209,0.3,300,10.92813610000303,4096
210,101.0,210,0.3,300,10.977306300002965,4096
211,101.0,211,0.3,300,11.027186299994355,4096
212,103.0,212,0.3,300,11.070860399995581,4096
213,103.0,213,0.3,300,11.115510600007838,4096
214,103.0,214,0.3,300,11.16500680000172,4096
215,103.0,215,0.3,300,11.21310779999476,4096
216,103.0,216,0.3,300,11.265008500005933,4096
217,103.0,217,0.3,300,11.318000700004632,4096
218,106.0,218,0.3,300,11.377179699993576,4096
219,106.0,219,0.3,300,11.454529399998137,4096
220,106.0,220,0.3,300,11.520073599996977,4096
221,109.0,221,0.3,300,11.625300800005789,4096
222,109.0,222,0.3,300,11.685302099998808,4096
223,110.0,223,0.3,300,11.730521100005717,4096
224,110.0,224,0.3,300,11.775270600002841,4096
225,111.0,225,0.3,300,11.820272800003295,4096
226,111.0,226,0.3,300,11.87771359999897,4096
227,111.0,227,0.3,300,11.9250333999953,4096
228,111.0,228,0.3,300,11.970779600000242,4096
229,111.0,229,0.3,300,12.031065600007423,4096
230,111.0,230,0.3,300,12.079996000000392,4096
231,111.0,231,0.3,300,12.128823499995633,4096
232,111.0,232,0.3,300,12.173767000000225,4096
233,111.0,233,0.3,300,12.224600800007465,4096
234,111.0,234,0.3,300,12.272130600002129,4096
235,111.0,235,0.3,300,12.317125100002158,4096
236,111.0,236,0.3,300,12.362819999994827,4096
237,111.0,237,0.3,300,12.408367299998645,4096
238,111.0,238,0.3,300,12.467512600007467,4096
239,111.0,239,0.3,300,12.521678000004613,4096
240,111.0,240,0.3,300,12.567479499994079,4096
241,111.0,241,0.3,300,12.614822899995488,4096
242,112.0,242,0.3,300,12.67405260000669,4096
243,112.0,243,0.3,300,12.762335000006715,4096
244,112.0,244,0.3,300,12.837493200000608,4096
245,112.0,245,0.3,300,12.919063399996958,4096
246,113.0,246,0.3,300,12.987646199995652,4096
247,113.0,247,0.3,300,13.036798400004045,4096
248,113.0,248,0.3,300,13.081458700005896,4096
249,113.0,249,0.3,300,13.12798410000687,4096
250,113.0,250,0.3,300,13.177959000007831,4096
251,113.0,251,0.3,300,13.224836399997002,4096
252,113.0,252,0.3,300,13.279985800007125,4096
253,113.0,253,0.3,300,13.326608899995335,4096
254,113.0,254,0.3,300,13.373521600005915,4096
255,113.0,255,0.3,300,13.423694400000386,4096
256,113.0,256,0.3,300,13.468430099994293,4096
257,114.0,257,0.3,300,13.526490300006117,4096
258,114.0,258,0.3,300,13.579110599996056,4096
259,114.0,259,0.3,300,13.62762090000615,4096
260,114.0,260,0.3,300,13.672757599997567,4096
261,114.0,261,0.3,300,13.723663299999316,4096
262,114.0,262,0.3,300,13.785133600002155,4096
263,114.0,263,0.3,300,13.835986799997045,4096
264,114.0,264,0.3,300,13.889861400006339,4096
265,114.0,265,0.3,300,13.945328300003894,4096
266,114.0,266,0.3,300,14.010164299994358,4096
267,114.0,267,0.3,300,14.090601799995056,4096
268,114.0,268,0.3,300,14.156898900007945,4096
269,114.0,269,0.3,300,14.234497400000691,4096
270,114.0,270,0.3,300,14.298493599999347,4096
271,114.0,271,0.3,300,14.346077199996216,4096
272,114.0,272,0.3,300,14.40326580000692,4096
273,118.0,273,0.3,300,14.457581199996639,4096
274,118.0,274,0.3,300,14.516918599998462,4096
275,118.0,275,0.3,300,14.578371299998253,4096
276,118.0,276,0.3,300,14.631728699998348,4096
277,119.0,277,0.3,300,14.680998600000748,4096
278,119.0,278,0.3,300,14.733837100007804,4096
279,119.0,279,0.3,300,14.780887400003849,4096
280,119.0,280,0.3,300,14.834544600002118,4096
281,119.0,281,0.3,300,14.888485999996192,4096
282,119.0,282,0.3,300,14.942412999997032,4096
283,119.0,283,0.3,300,14.992567299996153,4096
284,119.0,284,0.3,300,15.0459789000015,4096
285,119.0,285,0.3,300,15.098526800007676,4096
286,119.0,286,0.3,300,15.156106099995668,4096
287,119.0,287,0.3,300,15.209040300003835,4096
288,119.0,288,0.3,300,15.266654399994877,4096
289,119.0,289,0.3,300,15.34840269999404,4096
290,119.0,290,0.3,300,15.417517199995928,4096
291,119.0,291,0.3,300,15.476232400003937,4096
292,119.0,292,0.3,300,15.538935599994147,4096
293,119.0,293,0.3,300,15.588886700003059,4096
294,119.0,294,0.3,300,15.643051299994113,4096
295,119.0,295,0.3,300,15.696840000004158,4096
296,119.0,296,0.3,300,15.747976900005597,4096
297,119.0,297,0.3,300,15.794030499993823,4096
298,120.0,298,0.3,300,15.839662500002305,4096
299,120.0,299,0.3,300,15.890684600002714,4096
300,120.0,300,0.3,300,15.949996700001066,4096
301,120.0,301,0.3,300,16.00749150000047,4096
302,120.0,302,0.3,300,16.063765400002012,4096
303,120.0,303,0.3,300,16.110626599998795,4096
304,120.0,304,0.3,300,16.157014700002037,4096
305,120.0,305,0.3,300,16.203013499994995,4096
306,120.0,306,0.3,300,16.250913500000024,4096
307,121.0,307,0.3,300,16.29784670000663,4096
308,121.0,308,0.3,300,16.346160600005533,4096
309,121.0,309,0.3,300,16.40788280000561,4096
310,121.0,310,0.3,300,16.473776099999668,4096
311,121.0,311,0.3,300,16.544529299993883,4096
312,121.0,312,0.3,300,16.627803800001857,4096
313,121.0,313,0.3,300,16.686814500004402,4096
314,124.0,314,0.3,300,16.76302990000113,4096
315,124.0,315,0.3,300,16.82595709999441,4096
316,124.0,316,0.3,300,16.890312300005462,4096
317,124.0,317,0.3,300,16.93727999999828,4096
318,124.0,318,0.3,300,16.98470329999691,4096
319,129.0,319,0.3,300,17.041645300007076,4096
320,129.0,320,0.3,300,17.090852399996947,4096
321,129.0,321,0.3,300,17.144469399994705,4096
322,129.0,322,0.3,300,17.19056790000468,4096
323,129.0,323,0.3,300,17.23755869999877,4096
324,129.0,324,0.3,300,17.287114000006113,4096
325,129.0,325,0.3,300,17.338596700006747,4096
326,129.0,326,0.3,300,17.390608500005328,4096
327,130.0,327,0.3,300,17.437111799998092,4096
328,130.0,328,0.3,300,17.485719300006167,4096
329,130.0,329,0.3,300,17.54027969999879,4096
330,130.0,330,0.3,300,17.590461400002823,4096
331,130.0,331,0.3,300,17.638380899996264,4096
332,133.0,332,0.3,300,17.68624819999968,4096
333,133.0,333,0.3,300,17.739103700005217,4096
334,133.0,334,0.3,300,17.785512200003723,4096
335,133.0,335,0.3,300,17.86865950000356,4096
336,133.0,336,0.3,300,17.940823400000227,4096
337,133.0,337,0.3,300,17.99786820000736,4096
338,133.0,338,0.3,300,18.08265300000494,4096
339,133.0,339,0.3,300,18.134082000004128,4096
340,133.0,340,0.3,300,18.183046300007845,4096
341,133.0,341,0.3,300,18.2364355000027,4096
342,133.0,342,0.3,300,18.295456699997885,4096
343,133.0,343,0.3,300,18.344015099995886,4096
344,135.0,344,0.3,300,18.397579600001336,4096
345,135.0,345,0.3,300,18.466059900005348,4096
346,135.0,346,0.3,300,18.53377150000597,4096
347,135.0,347,0.3,300,18.598891400004504,4096
348,135.0,348,0.3,300,18.663825099996757,4096
349,135.0,349,0.3,300,18.723147299999255,4096
350,135.0,350,0.3,300,18.785196099997847,4096
351,135.0,351,0.3,300,18.84535689999757,4096
352,135.0,352,0.3,300,18.90618540000287,4096
353,135.0,353,0.3,300,18.969910900006653,4096
354,137.0,354,0.3,300,19.03247069999634,4096
355,137.0,355,0.3,300,19.112618900006055,4096
356,137.0,356,0.3,300,19.21213080000598,4096
357,137.0,357,0.3,300,19.306571199995233,4096
358,137.0,358,0.3,300,19.390062000005855,4096
359,137.0,359,0.3,300,19.447763400006806,4096
360,138.0,360,0.3,300,19.501718600004097,4096
361,138.0,361,0.3,300,19.553871099997195,4096
362,138.0,362,0.3,300,19.608413299996755,4096
363,145.0,363,0.3,300,19.66157260000182,4096
364,145.0,364,0.3,300,19.71131699999387,4096
365,145.0,365,0.3,300,19.760351499993703,4096
366,145.0,366,0.3,300,19.816247099995962,4096
367,145.0,367,0.3,300,19.864987299995846,4096
368,145.0,368,0.3,300,19.91254010000557,4096
369,145.0,369,0.3,300,19.962973300003796,4096
370,145.0,370,0.3,300,20.011348500003805,4096
371,145.0,371,0.3,300,20.064194000005955,4096
372,145.0,372,0.3,300,20.12141750000592,4096
373,145.0,373,0.3,300,20.172837599995546,4096
374,145.0,374,0.3,300,20.22667000000365,4096
375,145.0,375,0.3,300,20.277014100007364,4096
376,145.0,376,0.3,300,20.336246499995468,4096
377,145.0,377,0.3,300,20.40951959999802,4096
378,145.0,378,0.3,300,20.492695099994307,4096
379,145.0,379,0.3,300,20.573307300001034,4096
380,145.0,380,0.3,300,20.648518899994087,4096
381,145.0,381,0.3,300,20.706366700003855,4096
382,145.0,382,0.3,300,20.758998200006317,4096
383,145.0,383,0.3,300,20.809113800001796,4096
384,145.0,384,0.3,300,20.862918200000422,4096
385,145.0,385,0.3,300,20.913436500006355,4096
386,147.0,386,0.3,300,20.961506499996176,4096
387,147.0,387,0.3,300,21.012836399997468,4096
388,147.0,388,0.3,300,21.070814100006828,4096
389,147.0,389,0.3,300,21.119705899996916,4096
390,148.0,390,0.3,300,21.169196000002557,4096
391,148.0,391,0.3,300,21.222064400004456,4096
392,148.0,392,0.3,300,21.272970399993937,4096
393,148.0,393,0.3,300,21.333429599995725,4096
394,148.0,394,0.3,300,21.390958200005116,4096
395,151.0,395,0.3,300,21.455467000007047,4096
396,151.0,396,0.3,300,21.52123319999373,4096
397,151.0,397,0.3,300,21.585040999998455,4096
398,156.0,398,0.3,300,21.64298499999859,4096
399,156.0,399,0.3,300,21.72780540000531,4096
400,156.0,400,0.3,300,21.808629100007238,4096
401,156.0,401,0.3,300,21.91389359999448,4096
402,156.0,402,0.3,300,22.000858700004756,4096
403,156.0,403,0.3,300,22.061720400000922,4096
404,156.0,404,0.3,300,22.112332699995022,4096
405,156.0,405,0.3,300,22.167510800005402,4096
406,156.0,406,0.3,300,22.223998000001302,4096
407,156.0,407,0.3,300,22.274413999999524,4096
408,156.0,408,0.3,300,22.34062129999802,4096
409,156.0,409,0.3,300,22.39902159999474,4096
410,157.0,410,0.3,300,22.45255630000611,4096
411,157.0,411,0.3,300,22.509489500007476,4096
412,157.0,412,0.3,300,22.56216580000182,4096
413,158.0,413,0.3,300,22.615715799998725,4096
414,158.0,414,0.3,300,22.671082100001513,4096
415,158.0,415,0.3,300,22.724411799994414,4096
416,158.0,416,0.3,300,22.777371599993785,4096
417,158.0,417,0.3,300,22.82762539999385,4096
418,158.0,418,0.3,300,22.884551299997838,4096
419,158.0,419,0.3,300,22.93663579999702,4096
420,158.0,420,0.3,300,23.007316999995965,4096
421,159.0,421,0.3,300,23.090806399995927,4096
422,159.0,422,0.3,300,23.18511029999354,4096
423,159.0,423,0.3,300,23.25559770000109,4096
424,159.0,424,0.3,300,23.310978099994827,4096
425,159.0,425,0.3,300,23.362418999997317,4096
426,159.0,426,0.3,300,23.413025200003176,4096
427,161.0,427,0.3,300,23.462428800005,4096
428,161.0,428,0.3,300,23.513426599995,4096
429,161.0,429,0.3,300,23.5777276000008,4096
430,161.0,430,0.3,300,23.630542300001252,4096
431,161.0,431,0.3,300,23.68894310000178,4096
432,163.0,432,0.3,300,23.737065799999982,4096
433,163.0,433,0.3,300,23.785977000006824,4096
434,163.0,434,0.3,300,23.835324800005765,4096
435,163.0,435,0.3,300,23.88837679999415,4096
436,163.0,436,0.3,300,23.939660100004403,4096
437,163.0,437,0.3,300,23.99391740000283,4096
438,163.0,438,0.3,300,24.07525710000482,4096
439,163.0,439,0.3,300,24.1423106000002,4096
440,163.0,440,0.3,300,24.19242039999517,4096
441,163.0,441,0.3,300,24.249234000002616,4096
442,163.0,442,0.3,300,24.34303479999653,4096
443,163.0,443,0.3,300,24.453654099997948,4096
444,163.0,444,0.3,300,24.530314999996335,4096
445,163.0,445,0.3,300,24.599866999997175,4096
446,163.0,446,0.3,300,24.656056399995578,4096
447,163.0,447,0.3,300,24.709065000002738,4096
448,163.0,448,0.3,300,24.758802199998172,4096
449,163.0,449,0.3,300,24.813176199997542,4096
450,163.0,450,0.3,300,24.874108000003616,4096
451,163.0,451,0.3,300,24.928294500001357,4096
452,163.0,452,0.3,300,24.983441400006996,4096
453,165.0,453,0.3,300,25.03533569999854,4096
454,165.0,454,0.3,300,25.086005400007707,4096
455,165.0,455,0.3,300,25.14109639999515,4096
456,165.0,456,0.3,300,25.19696539999859,4096
457,165.0,457,0.3,300,25.247346699994523,4096
458,165.0,458,0.3,300,25.3016365999938,4096
459,165.0,459,0.3,300,25.351133500007563,4096
460,165.0,460,0.3,300,25.426373800000874,4096
461,165.0,461,0.3,300,25.484958700006246,4096
462,165.0,462,0.3,300,25.547580900005414,4096
463,165.0,463,0.3,300,25.629400100006023,4096
464,165.0,464,0.3,300,25.714521700007026,4096
465,165.0,465,0.3,300,25.785041700000875,4096
466,165.0,466,0.3,300,25.83699890000571,4096
467,165.0,467,0.3,300,25.890790000004927,4096
468,165.0,468,0.3,300,25.94477669999469,4096
469,166.0,469,0.3,300,25.995820700001786,4096
470,166.0,470,0.3,300,26.05638850000105,4096
471,166.0,471,0.3,300,26.11557979999634,4096
472,166.0,472,0.3,300,26.168873400005396,4096
473,166.0,473,0.3,300,26.226338399996166,4096
474,166.0,474,0.3,300,26.28082309999445,4096
475,170.0,475,0.3,300,26.35099089999858,4096
476,170.0,476,0.3,300,26.427772700000787,4096
477,170.0,477,0.3,300,26.48913650000759,4096
478,170.0,478,0.3,300,26.55070649999834,4096
479,170.0,479,0.3,300,26.62842069999897,4096
480,170.0,480,0.3,300,26.696398000000045,4096
481,170.0,481,0.3,300,26.762384000001475,4096
482,170.0,482,0.3,300,26.825453099998413,4096
483,170.0,483,0.3,300,26.916148400006932,4096
484,170.0,484,0.3,300,26.98811299999943,4096
485,170.0,485,0.3,300,27.05943069999921,4096
486,170.0,486,0.3,300,27.12883879999572,4096
487,170.0,487,0.3,300,27.2034638000041,4096
488,170.0,488,0.3,300,27.271911400006502,4096
489,170.0,489,0.3,300,27.333263699998497,4096
490,170.0,490,0.3,300,27.40038989999448,4096
491,170.0,491,0.3,300,27.474303599999985,4096
492,170.0,492,0.3,300,27.538883300003363,4096
493,171.0,493,0.3,300,27.59858659999736,4096
494,171.0,494,0.3,300,27.648910899995826,4096
495,171.0,495,0.3,300,27.700236999997287,4096
496,171.0,496,0.3,300,27.764359299995704,4096
497,171.0,497,0.3,300,27.81754540000111,4096
498,171.0,498,0.3,300,27.8707454999967,4096
499,171.0,499,0.3,300,27.920001499995124,4096
500,171.0,500,0.3,300,27.969693999999436,4096
501,173.0,501,0.3,300,28.030555200006347,4096
502,173.0,502,0.3,300,28.09197330000461,4096
503,173.0,503,0.3,300,28.153763499998604,4096
504,173.0,504,0.3,300,28.20565770000394,4096
505,173.0,505,0.3,300,28.272715099999914,4096
506,173.0,506,0.3,300,28.335136099994997,4096
507,173.0,507,0.3,300,28.426544300004025,4096
508,173.0,508,0.3,300,28.507519899998442,4096
509,173.0,509,0.3,300,28.60405140000512,4096
510,177.0,510,0.3,300,28.677099599997746,4096
511,177.0,511,0.3,300,28.727697199996328,4096
512,177.0,512,0.3,300,28.78146359999664,4096
513,177.0,513,0.3,300,28.855466699998942,4096
514,177.0,514,0.3,300,28.90798740000173,4096
515,177.0,515,0.3,300,28.964693600006285,4096
516,178.0,516,0.3,300,29.02541349999956,4096
517,178.0,517,0.3,300,29.084754900002736,4096
518,182.0,518,0.3,300,29.136128900005133,4096
519,182.0,519,0.3,300,29.188221799995517,4096
520,182.0,520,0.3,300,29.24020339999697,4096
521,182.0,521,0.3,300,29.29812249999668,4096
522,182.0,522,0.3,300,29.355335800006287,4096
523,182.0,523,0.3,300,29.41472430000431,4096
524,182.0,524,0.3,300,29.46776879999379,4096
525,182.0,525,0.3,300,29.523649700000533,4096
526,182.0,526,0.3,300,29.576511199993547,4096
527,182.0,527,0.3,300,29.63834340000176,4096
528,182.0,528,0.3,300,29.730850000007194,4096
529,182.0,529,0.3,300,29.826926599998842,4096
530,183.0,530,0.3,300,29.915044199995464,4096
531,183.0,531,0.3,300,29.96800360000634,4096
532,183.0,532,0.3,300,30.02164669999911,4096
533,183.0,533,0.3,300,30.076597100007348,4096
534,183.0,534,0.3,300,30.13701829999627,4096
535,183.0,535,0.3,300,30.196579600000405,4096
536,183.0,536,0.3,300,30.250367999993614,4096
537,183.0,537,0.3,300,30.301404199999524,4096
538,183.0,538,0.3,300,30.353521199998795,4096
539,183.0,539,0.3,300,30.410917700006394,4096
540,183.0,540,0.3,300,30.474002400005702,4096
541,183.0,541,0.3,300,30.52768460000516,4096
542,190.0,542,0.3,300,30.583077600007528,4096
543,190.0,543,0.3,300,30.63810399999784,4096
544,190.0,544,0.3,300,30.689398400005302,4096
545,190.0,545,0.3,300,30.740725499999826,4096
546,190.0,546,0.3,300,30.791172900004312,4096
547,190.0,547,0.3,300,30.843468799997936,4096
548,190.0,548,0.3,300,30.907284400003846,4096
549,196.0,549,0.3,300,30.991534700006014,4096
550,196.0,550,0.3,300,31.062274800002342,4096
551,196.0,551,0.3,300,31.129639899998438,4096
552,196.0,552,0.3,300,31.2019583999936,4096
553,196.0,553,0.3,300,31.256119300000137,4096
